name,lastName,uri,imageUri,worthChange,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,age,squareImage,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Fabien Pinckaers,Pinckaers,fabien-pinckaers,no-pic,0.0,Software,Technology,M,Belgium,1777596602658,,,4504.505,943.0,943.0,47.0,https://specials-images.forbesimg.com/imageserve/6619bd484f5aec5d9536ce3b/416x416.jpg?background=000000&cropX1=1811&cropX2=2807&cropY1=45&cropY2=1040,965.0,954.0,4500.0,,,,,,
Theodore Rachmat,Rachmat,theodore-rachmat,theodore-rachmat,14.534,Diversified,Diversified,M,Indonesia,1777596602658,,,4878.941,870.0,870.0,82.0,https://specials-images.forbesimg.com/imageserve/61b1119cf67a29909ad56fb4/416x416.jpg?background=000000&cropX1=68&cropX2=2155&cropY1=41&cropY2=2129,966.0,954.0,4500.0,,,,,,
Renzo Rosso,Rosso,renzo-rosso,renzo-rosso,0.0,Fashion,Fashion & Retail,M,Italy,1777596602658,,,4098.728,1048.0,1048.0,70.0,//specials-images.forbesimg.com/imageserve/5e76da76d8e1ae0007b72696/416x416.jpg?background=000000&cropX1=673&cropX2=2606&cropY1=15&cropY2=1947,967.0,954.0,4500.0,,,,,,
Gil Shwed,Shwed,gil-shwed,gil-shwed,-718.484,Software,Technology,M,Israel,1777596602658,,,3456.129,1235.0,1235.0,57.0,//specials-images.forbesimg.com/imageserve/5c70c5fa4bbe6f79c5474086/416x416.jpg?background=000000&cropX1=3541&cropX2=5409&cropY1=1250&cropY2=3117,968.0,954.0,4500.0,,,,,,
Alexandre Van Damme,Van Damme,alexandre-van-damme,no-pic,151.248,ABInBev,Food & Beverage,M,Belgium,1777596602658,,,4170.36,1027.0,1027.0,63.0,,969.0,954.0,4500.0,,,,,,
Anna Katharina Viessmann,Viessmann,anna-katharina-viessmann,no-pic-female,79.147,Heating and cooling equipment,Manufacturing,F,Germany,1777596602658,,,4468.013,951.0,951.0,40.0,,970.0,954.0,4500.0,,,,,,
Zhang Jianzhong,Zhang,zhang-jianzhong,no-pic,194.493,Semiconductor,Manufacturing,M,China,1777596602658,,,5333.291,795.0,795.0,60.0,,971.0,954.0,4500.0,,,,,,
David Baszucki,Baszucki,david-baszucki,no-pic,-49.224,Online games,Technology,M,United States,1777596602658,CA,California,3791.26,1126.0,1126.0,63.0,https://specials-images.forbesimg.com/imageserve/615e05efefba96ce189bcce9/416x416.jpg?background=000000&cropX1=881&cropX2=2461&cropY1=69&cropY2=1648,972.0,972.0,4400.0,,,,,,
Angela Bennett,Bennett,angela-bennett,no-pic-female,0.0,Mining,Metals & Mining,F,Australia,1777596602658,,,4366.241,975.0,975.0,82.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,973.0,972.0,4400.0,,,,,,
Han Arming Hanafia,Hanafia,han-arming-hanafia,no-pic,-9.732,Data centers,Technology,M,Indonesia,1777596602658,,,3955.197,1089.0,1089.0,70.0,,974.0,972.0,4400.0,,,,,,
Carl Icahn,Icahn,carl-icahn,carl-icahn,34.635,Investments,Finance & Investments,M,United States,1777596602658,FL,Florida,4548.864,934.0,934.0,90.0,//specials-images.forbesimg.com/imageserve/5ba424d431358e5690cd9c64/416x416.jpg?background=000000&cropX1=390&cropX2=1701&cropY1=116&cropY2=1427,975.0,972.0,4400.0,"Founder, Icahn Capital Management",False,480.0,,,
Andreas Martinos,Martinos,andreas-martinos,no-pic,0.0,Shipping,Logistics,M,Greece,1777596602658,,,4422.96,959.0,959.0,70.0,,976.0,972.0,4400.0,,,,,,
Nancy Mills Barnett,Mills Barnett,nancy-mills-barnett,no-pic-female,34.665,Medical supplies,Healthcare,F,United States,1777596602658,IL,Illinois,4328.689,983.0,983.0,62.0,,977.0,972.0,4400.0,,,,,,
Falguni Nayar,Nayar,falguni-nayar,no-pic-female,-47.955,Retailing,Fashion & Retail,F,India,1777596602658,,,4233.112,1012.0,1012.0,63.0,https://specials-images.forbesimg.com/imageserve/624433b350f24c36ffc7b3b0/416x416.jpg?background=000000&cropX1=0&cropX2=1390&cropY1=248&cropY2=1639,978.0,972.0,4400.0,,,,,,
Anthony Pritzker,Pritzker,anthony-pritzker,anthony-pritzker,0.0,"Hotels, investments",Service,M,United States,1777596602658,CA,California,4896.375,866.0,866.0,65.0,https://specials-images.forbesimg.com/imageserve/5f4971f6ae6fa459a8bfae28/416x416.jpg?background=000000&cropX1=1068&cropX2=1941&cropY1=447&cropY2=1319,979.0,972.0,4400.0,,,,,,
Phil Ruffin,Ruffin,phil-ruffin,no-pic,0.0,"Casinos, real estate",Diversified,M,United States,1777596602658,NV,Nevada,4349.647,978.0,978.0,91.0,//specials-images.forbesimg.com/imageserve/5d8b08e36de3150009a509a2/416x416.jpg?background=000000&cropX1=380&cropX2=3145&cropY1=475&cropY2=3239,980.0,972.0,4400.0,,,,,,
Lynn Schusterman,Schusterman,lynn-schusterman,lynn-schusterman,0.0,"Oil & gas, investments",Energy,F,United States,1777596602658,OK,Oklahoma,4448.821,955.0,955.0,87.0,//specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,981.0,972.0,4400.0,,,,,,
Donald Sterling,Sterling,donald-sterling,donald-sterling,0.0,Real estate,Real Estate,M,United States,1777596602658,CA,California,4367.517,974.0,974.0,92.0,//specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,982.0,972.0,4400.0,,,,,,
Gustav Magnar Witzoe,Witzoe,gustav-magnar-witzoe,no-pic,82.274,Fish farming,Food & Beverage,M,Norway,1777596602658,,,4410.03,962.0,962.0,33.0,//specials-images.forbesimg.com/imageserve/5e9f5e1092076f000700e668/416x416.jpg?background=000000&cropX1=2108&cropX2=3710&cropY1=729&cropY2=2332,983.0,972.0,4400.0,,,,,,
Sid Bass,Bass,sid-bass,sid-bass,-4.378,"Oil, investments",Energy,M,United States,1777596602658,TX,Texas,4320.673,991.0,991.0,84.0,https://specials-images.forbesimg.com/imageserve/632e0bfa1bd61f0dd644b124/416x416.jpg?background=000000&cropX1=971&cropX2=2153&cropY1=190&cropY2=1373,984.0,984.0,4300.0,,,,,,
Danielle Bellon,Bellon,danielle-bellon,no-pic-female,37.371,Food services,Service,F,France,1777596602658,,,4117.917,1044.0,1044.0,86.0,,985.0,984.0,4300.0,,,,,,
Martin Bouygues,Bouygues,martin-bouygues-1,no-pic,43.105,"Construction, media",Construction & Engineering,M,France,1777596602658,,,4090.236,1054.0,1054.0,73.0,//specials-images.forbesimg.com/imageserve/5e75a1c710380d0006fba9c6/416x416.jpg?background=000000&cropX1=636&cropX2=2901&cropY1=289&cropY2=2555,986.0,984.0,4300.0,,,,,,
Chen Weiliang,Chen,chen-weiliang-2,no-pic,359.742,Semiconductors,Manufacturing,M,China,1777596602658,,,6104.664,669.0,669.0,49.0,,987.0,984.0,4300.0,,,,,,
Miguel Fluxa Rossello,Fluxa Rossello,miguel-fluxa-rossello,no-pic,0.0,Hotels,Service,M,Spain,1777596602658,,,4035.683,1068.0,1068.0,87.0,//specials-images.forbesimg.com/imageserve/5c720c9fa7ea4310004350f1/416x416.jpg?background=000000&cropX1=63&cropX2=480&cropY1=0&cropY2=417,988.0,984.0,4300.0,,,,,,
Paul Foster,Foster,paul-foster,paul-foster,27.903,Oil refining,Energy,M,United States,1777596602658,TX,Texas,4497.972,945.0,945.0,68.0,//specials-images.forbesimg.com/imageserve/5a84c3ff31358e4955ad7cdd/416x416.jpg?background=000000&cropX1=0&cropX2=576&cropY1=23&cropY2=599,989.0,984.0,4300.0,"Chairman, Western Refining",False,,,,
Fu Liquan,Fu,fu-liquan,no-pic,34.697,Surveillance equipment,Technology,M,China,1777596602658,,,4261.953,1005.0,1005.0,58.0,//specials-images.forbesimg.com/imageserve/5a7cb12931358e4955acf6aa/416x416.jpg?background=000000&cropX1=5&cropX2=2500&cropY1=621&cropY2=3117,990.0,984.0,4300.0,,,,,,
Antonio Gracias,Gracias,antonio-gracias,no-pic,9.568,Investments,Finance & Investments,M,United States,1777596602658,IL,Illinois,4255.521,1006.0,1006.0,55.0,https://specials-images.forbesimg.com/imageserve/661f140be5cc2871a9758ae9/416x416.jpg?background=000000&cropX1=300&cropX2=1846&cropY1=80&cropY2=1625,991.0,984.0,4300.0,,,,,,
Maggie Hardy,Hardy,maggie-hardy,no-pic-female,0.0,Building materials,Service,F,United States,1777596602658,PA,Pennsylvania,4325.572,985.0,985.0,60.0,https://specials-images.forbesimg.com/imageserve/685080591e5cadad89181580/416x416.jpg?background=000000&cropX1=214&cropX2=738&cropY1=12&cropY2=536,992.0,984.0,4300.0,"CEO, Owner, 84 Lumber",False,,,,
Hu Kaijun,Hu,hu-kaijun,no-pic,-57.124,Pharmaceuticals,Healthcare,M,China,1777596602658,,,3783.09,1133.0,1133.0,64.0,https://specials-images.forbesimg.com/imageserve/690249ffe6b0301758b2da09/416x416.jpg?background=000000&cropX1=0&cropX2=799&cropY1=1&cropY2=800,993.0,984.0,4300.0,,,,,,
Hamilton James,James,hamilton-james,hamilton-james,73.597,Investments,Finance & Investments,M,United States,1777596602658,NY,New York,4426.953,958.0,958.0,74.0,https://specials-images.forbesimg.com/imageserve/614b5aeff199e384eaf46262/416x416.jpg?background=000000&cropX1=640&cropX2=3052&cropY1=0&cropY2=2410,994.0,984.0,4300.0,,,,,,
Michael Jordan,Jordan,michael-jordan,michael-jordan,0.0,"Charlotte Hornets, endorsements",Sports,M,United States,1777596602658,FL,Florida,4270.5,1001.0,1001.0,63.0,https://specials-images.forbesimg.com/imageserve/603811ed0f3061f16a7be88c/416x416.jpg?background=000000&cropX1=598&cropX2=2175&cropY1=97&cropY2=1675,995.0,984.0,4300.0,,,,,,
Patrick Lee,Lee,patrick-lee,patrick-lee,-16.748,Paper,Manufacturing,M,Hong Kong,1777596602658,,,3969.807,1088.0,1088.0,84.0,https://specials-images.forbesimg.com/imageserve/60352e4d943dc1001271abaa/416x416.jpg?background=000000&cropX1=0&cropX2=433&cropY1=50&cropY2=483,996.0,984.0,4300.0,,,,,,
Jorge Mas,Mas,jorge-mas,no-pic,266.654,Construction,Construction & Engineering,M,United States,1777596602658,FL,Florida,5426.385,782.0,782.0,63.0,,997.0,984.0,4300.0,,,,,,
C. Dean Metropoulos,Metropoulos,c-dean-metropoulos,c-dean-metropoulos,-0.012,Investments,Food & Beverage,M,United States,1777596602658,FL,Florida,4323.955,986.0,986.0,79.0,https://specials-images.forbesimg.com/imageserve/58c3faf5fc4965181f190d24fe507787/416x416.jpg?background=000000&cropX1=222&cropX2=631&cropY1=85&cropY2=494,998.0,984.0,4300.0,,,,,,
John Middleton,Middleton,john-middleton,no-pic,0.0,Tobacco,Food & Beverage,M,United States,1777596602658,PA,Pennsylvania,4328.8,982.0,982.0,71.0,//specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,999.0,984.0,4300.0,,,,,,
Patrice Motsepe,Motsepe,patrice-motsepe,patrice-motsepe,38.54,Mining,Metals & Mining,M,South Africa,1777596602658,,,3746.734,1148.0,1148.0,64.0,//specials-images.forbesimg.com/imageserve/5e77ad2cd8e1ae0007b73263/416x416.jpg?background=000000&cropX1=1014&cropX2=3703&cropY1=21&cropY2=2710,1000.0,984.0,4300.0,,,,,,
Penny Pritzker,Pritzker,penny-pritzker,penny-pritzker,55.931,"Hotels, investments",Finance & Investments,F,United States,1777596602658,IL,Illinois,4651.468,915.0,915.0,66.0,https://specials-images.forbesimg.com/imageserve/6333adf6c3db32dfe4377afe/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1001.0,984.0,4300.0,,,,,,
Stewart Rahr,Rahr,stewart-rahr,stewart-rahr,0.0,Drug distribution,Healthcare,M,United States,1777596602658,NY,New York,4271.704,1000.0,1000.0,80.0,https://specials-images.forbesimg.com/imageserve/632e0f5fbffd29114444b125/416x416.jpg?background=000000&cropX1=1154&cropX2=3011&cropY1=617&cropY2=2472,1002.0,984.0,4300.0,,,,,,
David Rubenstein,Rubenstein,david-rubenstein,david-rubenstein,62.148,Private equity,Finance & Investments,M,United States,1777596602658,MD,Maryland,4229.875,1013.0,1013.0,76.0,//specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,1003.0,984.0,4300.0,"Cofounder and Co-executive Chairman, Carlyle Group",False,,,,
Sukanto Tanoto,Tanoto,sukanto-tanoto,sukanto-tanoto,0.0,Diversified,Diversified,M,Indonesia,1777596602658,,,4297.919,995.0,995.0,76.0,https://specials-images.forbesimg.com/imageserve/61b1136780aff2711dd56fb4/416x416.jpg?background=000000&cropX1=489&cropX2=3226&cropY1=308&cropY2=3045,1004.0,984.0,4300.0,,,,,,
Byron Trott,Trott,byron-trott,no-pic,0.0,Investments,Finance & Investments,M,United States,1777596602658,IL,Illinois,4337.0,980.0,980.0,67.0,https://specials-images.forbesimg.com/imageserve/641873d005a18d695fd8a87c/416x416.jpg?background=000000&cropX1=0&cropX2=844&cropY1=78&cropY2=923,1005.0,984.0,4300.0,,,,,,
Patrizio Vinciarelli,Vinciarelli,patrizio-vinciarelli,no-pic,262.907,electronic components,Technology,M,United States,1777596602658,MA,Massachusetts,5708.531,732.0,732.0,79.0,,1006.0,984.0,4300.0,,,,,,
Wang Jianlin,Wang,wang-jianlin,wang-jianlin,4.764,Real estate,Real Estate,M,China,1777596602658,,,4345.669,979.0,979.0,71.0,https://specials-images.forbesimg.com/imageserve/67250c62cb965f9fc04f7de4/416x416.jpg?background=000000&cropX1=275&cropX2=1156&cropY1=81&cropY2=963,1007.0,984.0,4300.0,"Chairman, Dalian Wanda Group",False,,,,
Xu Jinfu,Xu,xu-jinfu,no-pic,121.1,Chemicals,Manufacturing,M,China,1777596602658,,,6157.795,667.0,667.0,62.0,https://specials-images.forbesimg.com/imageserve/654a6cbee56ac5d383d8de75/416x416.jpg?background=000000&cropX1=170&cropX2=1468&cropY1=167&cropY2=1467,1008.0,984.0,4300.0,,,,,,
Yang Chang-Chih,Yang,yang-chang-chih,no-pic,151.674,Printed circuit board,Manufacturing,M,Taiwan,1777596602658,,,7093.202,540.0,540.0,79.0,,1009.0,984.0,4300.0,,,,,,
Yeung Kin-man,Yeung,yeung-kin-man,yeung-kin-man,0.0,Electronics,Manufacturing,M,Hong Kong,1777596602658,,,4287.537,996.0,996.0,73.0,//specials-images.forbesimg.com/imageserve/5e7654e0c7b02d000666cbdb/416x416.jpg?background=000000&cropX1=408&cropX2=2929&cropY1=0&cropY2=2520,1010.0,984.0,4300.0,,,,,,
Jose Joao Abdalla Filho,Abdalla Filho,jose-joao-abdalla-filho,no-pic,68.632,Investments,Finance & Investments,M,Brazil,1777596602658,,,4830.456,884.0,884.0,80.0,,1011.0,1011.0,4200.0,,,,,,
Giuliana Benetton,Benetton,giuliana-benetton,giuliana-benetton,11.933,"Fashion retail, investments",Fashion & Retail,F,Italy,1777596602658,,,4096.708,1049.0,1049.0,88.0,//specials-images.forbesimg.com/imageserve/6a21667aaf0bc07cb3c22f8c52558dd8/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=1&cropY2=300,1012.0,1011.0,4200.0,,,,,,
Luciano Benetton,Benetton,luciano-benetton,luciano-benetton,11.933,"Fashion retail, investments",Fashion & Retail,M,Italy,1777596602658,,,4096.708,1049.0,1050.0,90.0,//specials-images.forbesimg.com/imageserve/5e76d63f10380d0006fbb836/416x416.jpg?background=000000&cropX1=8&cropX2=1331&cropY1=35&cropY2=1359,1013.0,1011.0,4200.0,,,,,,
Maurizio Billi,Billi,maurizio-billi,no-pic,0.0,Generic drugs,Healthcare,M,Brazil,1777596602658,,,4269.022,1002.0,1002.0,68.0,//specials-images.forbesimg.com/imageserve/5a7b8e8ea7ea43169012f07e/416x416.jpg?background=000000&cropX1=307&cropX2=843&cropY1=812&cropY2=1349,1014.0,1011.0,4200.0,,,,,,
Olivier Bouygues,Bouygues,olivier-bouygues,no-pic,43.735,"Construction, media",Construction & Engineering,M,France,1777596602658,,,4025.197,1070.0,1070.0,75.0,,1015.0,1011.0,4200.0,,,,,,
Nikolai Buinov,Buinov,nikolai-buinov,no-pic,0.0,"Oil, gas",Energy,M,Russia,1777596602658,,,4878.898,871.0,871.0,58.0,//specials-images.forbesimg.com/imageserve/58a268b24bbe6f0e5586ba78/416x416.jpg?background=000000&cropX1=81&cropX2=637&cropY1=193&cropY2=749,1016.0,1011.0,4200.0,,,,,,
Hubert Burda,Burda,hubert-burda,hubert-burda,0.0,Publishing,Media & Entertainment,M,Germany,1777596602658,,,4193.284,1020.0,1020.0,86.0,//specials-images.forbesimg.com/imageserve/5e762819c7b02d000666c83b/416x416.jpg?background=000000&cropX1=390&cropX2=2935&cropY1=10&cropY2=2554,1017.0,1011.0,4200.0,,,,,,
John Caudwell,Caudwell,john-caudwell,john-caudwell,0.0,Mobile phones,Telecom,M,United Kingdom,1777596602658,,,4234.658,1011.0,1011.0,73.0,//specials-images.forbesimg.com/imageserve/5e77f52f10380d0006fbc978/416x416.jpg?background=000000&cropX1=2015&cropX2=5005&cropY1=158&cropY2=3146,1018.0,1011.0,4200.0,,,,,,
Mahendra Choksi,Choksi,mahendra-choksi,no-pic,-4.482,Paints,Manufacturing,M,India,1777596602658,,,4153.487,1031.0,1031.0,85.0,https://specials-images.forbesimg.com/imageserve/61575ab3ecee9a05d3ca2f37/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=160&cropY2=2633,1019.0,1011.0,4200.0,,,,,,
"William Conway, Jr.",Conway,william-conway-jr,william-conway-jr,67.798,Private equity,Finance & Investments,M,United States,1777596602658,VA,Virginia,4176.05,1025.0,1025.0,76.0,//specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,1020.0,1011.0,4200.0,"Co-Chief Executive Officer and Co-founder, Carlyle Group",False,,,,
Jim Coulter,Coulter,jim-coulter,no-pic,62.027,Private equity,Finance & Investments,M,United States,1777596602658,CA,California,4204.883,1018.0,1018.0,66.0,https://specials-images.forbesimg.com/imageserve/632cd0067cdb1c63da44b122/416x416.jpg?background=000000&cropX1=1349&cropX2=3126&cropY1=69&cropY2=1848,1021.0,1011.0,4200.0,,,,,,
Yakir Gabay,Gabay,yakir-gabay,no-pic,6.474,Real estate,Real Estate,M,Cyprus,1777596602658,,,4069.55,1061.0,1061.0,60.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1022.0,1011.0,4200.0,,,,,,
Vinod Rai Gupta,Gupta,vinod-rai-gupta,no-pic-female,-28.969,Electrical equipment,Manufacturing,F,India,1777596602658,,,3627.875,1182.0,1182.0,80.0,https://specials-images.forbesimg.com/imageserve/67047c7525f587ea3b9cf7d7/416x416.jpg?background=000000&cropX1=22&cropX2=702&cropY1=45&cropY2=725,1023.0,1011.0,4200.0,,,,,,
Ji Qi,Ji,ji-qi,no-pic,-15.681,"Hotels, motels",Real Estate,M,Singapore,1777596602658,,,3995.496,1082.0,1082.0,59.0,https://specials-images.forbesimg.com/imageserve/5c6e98b7a7ea431000430481/416x416.jpg?background=000000&cropX1=16&cropX2=3648&cropY1=164&cropY2=3799,1024.0,1011.0,4200.0,,,,,,
Robert Johnson,Johnson,robert-johnson-3,no-pic,13.45,"Johnson & Johnson, New York Jets",Sports,M,United States,1777596602658,FL,Florida,4084.593,1056.0,1056.0,79.0,,1025.0,1011.0,4200.0,,,,,,
Samuel Tak Lee,Lee,samuel-tak-lee,no-pic,0.0,Real estate,Real Estate,M,Hong Kong,1777596602658,,,4208.351,1015.0,1015.0,87.0,//specials-images.forbesimg.com/imageserve/5e3b2f168b6cf300071df349/416x416.jpg?background=000000&cropX1=0&cropX2=468&cropY1=0&cropY2=468,1026.0,1011.0,4200.0,,,,,,
Lin Jianhua,Lin,lin-jianhua,lin-jianhua,9.509,Solar panel components,Manufacturing,M,China,1777596602658,,,4326.581,984.0,984.0,63.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1027.0,1011.0,4200.0,,,,,,
David MacNeil,MacNeil,david-macneil,no-pic,0.0,Automobile accessories,Manufacturing,M,United States,1777596602658,FL,Florida,4183.529,1023.0,1023.0,67.0,,1028.0,1011.0,4200.0,,,,,,
Willy Michel,Michel,willy-michel,willy-michel,-24.854,Medical devices,Healthcare,M,Switzerland,1777596602658,,,4128.594,1042.0,1042.0,79.0,//specials-images.forbesimg.com/imageserve/5c723cfa4bbe6f51818aba88/416x416.jpg?background=000000&cropX1=42&cropX2=3300&cropY1=431&cropY2=3688,1029.0,1011.0,4200.0,,,,,,
Aristotelis Mistakidis,Mistakidis,aristotelis-mistakidis,no-pic,60.78,"Mining, commodities",Metals & Mining,M,Greece,1777596602658,,,4413.865,961.0,961.0,64.0,//specials-images.forbesimg.com/imageserve/5e763d5210380d0006fbae9e/416x416.jpg?background=000000&cropX1=3&cropX2=1200&cropY1=118&cropY2=1316,1030.0,1011.0,4200.0,,,,,,
Nguyen Thi Phuong Thao,Nguyen,nguyen-thi-phuong-thao,no-pic-female,0.0,Airlines,Diversified,F,Vietnam,1777596602658,,,4187.629,1021.0,1021.0,55.0,//specials-images.forbesimg.com/imageserve/5deea6ee25ab5d000700a77f/416x416.jpg?background=000000&cropX1=1274&cropX2=3102&cropY1=485&cropY2=2312,1031.0,1011.0,4200.0,,,,,,
Daniel Och,Och,daniel-och,daniel-och,0.0,Hedge funds,Finance & Investments,M,United States,1777596602658,FL,Florida,4170.0,1028.0,1028.0,65.0,https://specials-images.forbesimg.com/imageserve/633327d1a10ad41d20377afd/416x416.jpg?background=000000&cropX1=239&cropX2=1183&cropY1=5&cropY2=950,1032.0,1011.0,4200.0,"Founder, Och-Ziff Capital Management",False,,,,
Dan Olsson,Olsson,dan-olsson,dan-olsson,0.0,Diversified,Diversified,M,Sweden,1777596602658,,,3798.262,1125.0,1125.0,79.0,//specials-images.forbesimg.com/imageserve/5e77c453c7b02d000666dd7e/416x416.jpg?background=000000&cropX1=18&cropX2=1836&cropY1=188&cropY2=2007,1033.0,1011.0,4200.0,,,,,,
Ravi Pillai,Pillai,ravi-pillai,ravi-pillai,-0.013,Construction,Construction & Engineering,M,India,1777596602658,,,4247.378,1008.0,1008.0,72.0,https://specials-images.forbesimg.com/imageserve/615b2fcf94e5e17a6379c049/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=66&cropY2=744,1034.0,1011.0,4200.0,,,,,,
Mitchell Rales,Rales,mitchell-rales,mitchell-rales,6.35,"Manufacturing, investments",Manufacturing,M,United States,1777596602658,MD,Maryland,3649.94,1172.0,1172.0,69.0,//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,1035.0,1011.0,4200.0,,,,,,
Rodger Riney,Riney,rodger-riney,rodger-riney,0.0,Discount brokerage,Finance & Investments,M,United States,1777596602658,MO,Missouri,4196.449,1019.0,1019.0,80.0,//specials-images.forbesimg.com/imageserve/5d8ae4af22254b0008e165b1/416x416.jpg?background=000000&cropX1=414&cropX2=880&cropY1=23&cropY2=489,1036.0,1011.0,4200.0,"Cofounder, Scottrade",False,,,,
Klaus-Peter Schulenberg,Schulenberg,klaus-peter-schulenberg,klaus-peter-schulenberg,-15.253,Ticketing service,Service,M,Germany,1777596602658,,,3626.39,1183.0,1183.0,74.0,//specials-images.forbesimg.com/imageserve/58c84fd631358e1a35acffa9/416x416.jpg?background=000000&cropX1=100&cropX2=593&cropY1=305&cropY2=798,1037.0,1011.0,4200.0,,,,,,
