name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary
Reinhold Wuerth,Wuerth,reinhold-wuerth,reinhold-wuerth,0.0,88.0,fasteners,Manufacturing,M,Germany,1683426902530,30593.22,45.0,45.0,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,,,84.0,84.0,19000.0,,,,,
"Theo Albrecht, Jr.",Albrecht,theo-albrecht-jr,no-pic,0.0,72.0,"Aldi, Trader Joe's",Fashion & Retail,M,Germany,1683426902530,16470.378,105.0,105.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,85.0,85.0,18700.0,,,,,
Yang Huiyan,Yang,yang-huiyan,yang-huiyan,0.0,41.0,real estate,Real Estate,F,China,1683426902530,7823.64,283.0,283.0,//specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,,,86.0,85.0,18700.0,,,,,
Vladimir Lisin,Lisin,vladimir-lisin,vladimir-lisin,0.0,67.0,"steel, transport",Metals & Mining,M,Russia,1683426902530,22088.195,74.0,74.0,//specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,,,87.0,87.0,18400.0,,,,,
Fan Hongwei,Fan,fan-hongwei,no-pic-female,0.0,56.0,petrochemicals,Energy,F,China,1683426902530,4339.956,650.0,650.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,88.0,88.0,18200.0,,,,,
Lakshmi Mittal,Mittal,lakshmi-mittal,lakshmi-mittal,-0.001,72.0,steel,Metals & Mining,M,India,1683426902530,16546.476,104.0,104.0,https://specials-images.forbesimg.com/imageserve/6345b68ac253491e1cb3f62c/416x416.jpg?background=000000&cropX1=492&cropX2=1966&cropY1=36&cropY2=1509,,,89.0,89.0,17900.0,"Chairman and CEO, ArcelorMittal (ADR)",False,,,
Andrew Forrest,Forrest,andrew-forrest,andrew-forrest,0.0,61.0,mining,Metals & Mining,M,Australia,1683426902530,18949.118,86.0,86.0,https://specials-images.forbesimg.com/imageserve/63ea53c5d97ee8db33afaaf0/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,90.0,90.0,17800.0,,,,,
Jiang Rensheng,Jiang,jiang-rensheng,jiang-rensheng,0.0,69.0,vaccines,Healthcare,M,China,1683426902530,10877.763,164.0,164.0,https://specials-images.forbesimg.com/imageserve/6182ba8fd8d8f69e121c7a9b/416x416.jpg?background=000000&cropX1=66&cropX2=652&cropY1=266&cropY2=853,,,91.0,91.0,17700.0,,,,,
Savitri Jindal,Jindal,savitri-jindal,savitri-jindal,0.0,73.0,steel,Metals & Mining,F,India,1683426902530,17969.002,93.0,93.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,,,92.0,91.0,17700.0,,,,,
Wang Wenyin,Wang,wang-wenyin,wang-wenyin,0.0,55.0,"mining, copper products",Metals & Mining,M,China,1683426902530,19039.092,84.0,84.0,https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,,,93.0,91.0,17700.0,,,,,
Li Xiting,Li,li-xiting,no-pic,0.0,72.0,medical devices,Healthcare,M,Singapore,1683426902530,16658.852,103.0,103.0,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,,,94.0,94.0,17600.0,,,,,
Stefan Persson,Persson,stefan-persson,stefan-persson,0.0,75.0,H&M,Fashion & Retail,M,Sweden,1683426902530,17400.881,96.0,96.0,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,,,95.0,94.0,17600.0,"Chairman, Hennes & Mauritz Unsponsored ADR",False,,,
Steve Cohen,Cohen,steve-cohen,steve-cohen,0.0,66.0,hedge funds,Finance & Investments,M,United States,1683426902530,17517.383,94.0,94.0,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,CT,Connecticut,96.0,96.0,17400.0,"Founder, Point72 Asset Management",False,,,
Vladimir Potanin,Potanin,vladimir-potanin,vladimir-potanin,0.0,62.0,metals,Metals & Mining,M,Russia,1683426902530,23685.459,65.0,65.0,//specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,,,97.0,97.0,17300.0,,,,,
Harold Hamm,Hamm,harold-hamm,harold-hamm,0.0,77.0,oil & gas,Energy,M,United States,1683426902530,18521.3,89.0,89.0,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,OK,Oklahoma,98.0,98.0,17200.0,"Chairman and CEO, Continental Resources Inc.",False,,,
Sun Piaoyang,Sun,sun-piaoyang,sun-piaoyang,0.0,64.0,pharmaceuticals,Healthcare,M,China,1683426902530,11034.714,161.0,161.0,//specials-images.forbesimg.com/imageserve/5bcf9178a7ea43705914d65b/416x416.jpg?background=000000&cropX1=724&cropX2=3557&cropY1=0&cropY2=2832,,,99.0,99.0,17100.0,,,,,
Luo Liguo,Luo,luo-liguo,no-pic,0.0,67.0,chemicals,Manufacturing,M,China,1683426902530,7819.025,284.0,284.0,,,,100.0,100.0,17000.0,,,,,
Peter Woo,Woo,peter-woo,peter-woo,0.0,76.0,real estate,Real Estate,M,Hong Kong,1683426902530,15727.486,113.0,113.0,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,,,101.0,100.0,17000.0,,,,,
Gianluigi Aponte,Aponte,gianluigi-aponte,no-pic,0.0,82.0,Shipping,Logistics,,Switzerland,1683426902530,31281.572,43.0,43.0,//specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,,,102.0,102.0,16800.0,,,,,
David Tepper,Tepper,david-tepper,david-tepper,0.0,65.0,hedge funds,Finance & Investments,M,United States,1683426902530,18475.0,91.0,91.0,https://specials-images.forbesimg.com/imageserve/5f4e9ddf5539e4341ae861af/416x416.jpg?background=000000&cropX1=1423&cropX2=4003&cropY1=121&cropY2=2699,FL,Florida,103.0,103.0,16700.0,"President and Founder, Appaloosa Management",False,,,
Renata Kellnerova,Kellnerova,renata-kellnerova,no-pic-female,0.0,55.0,"finance, telecommunications",Finance & Investments,F,Czech Republic,1683426902530,16998.634,100.0,100.0,,,,104.0,104.0,16600.0,,,,,
"John Menard, Jr.",Menard,john-menard-jr,john-menard-jr,0.0,83.0,home improvement stores,Fashion & Retail,M,United States,1683426902530,17376.994,98.0,98.0,//specials-images.forbesimg.com/imageserve/5f0f870a933def00067666de/416x416.jpg?background=000000&cropX1=223&cropX2=1909&cropY1=133&cropY2=1820,WI,Wisconsin,105.0,104.0,16600.0,"Founder, Menard, Inc.",False,,,
Kumar Birla,Birla,kumar-birla,kumar-birla,0.0,55.0,commodities,Diversified,M,India,1683426902530,15002.692,118.0,118.0,https://specials-images.forbesimg.com/imageserve/6345b30607bca24e9e6bc22e/416x416.jpg?background=000000&cropX1=1028&cropX2=2471&cropY1=348&cropY2=1792,,,106.0,106.0,16500.0,,,,,
Carl Icahn,Icahn,carl-icahn,carl-icahn,0.0,87.0,investments,Finance & Investments,M,United States,1683426902530,11229.764,159.0,159.0,//specials-images.forbesimg.com/imageserve/5ba424d431358e5690cd9c64/416x416.jpg?background=000000&cropX1=390&cropX2=1701&cropY1=116&cropY2=1427,FL,Florida,107.0,106.0,16500.0,"Founder, Icahn Capital Management",False,480.0,,
Hank & Doug Meijer,Meijer,hank-doug-meijer,hank-doug-meijer,,,supermarkets,Fashion & Retail,M,United States,1649102323621,,,,//specials-images.forbesimg.com/imageserve/7323a2a143c9b646a26c7cb1944bfb73/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=64&cropY2=808,MI,Michigan,108.0,106.0,16500.0,,,,,
Lukas Walton,Walton,lukas-walton,no-pic,0.0,36.0,Walmart,Fashion & Retail,M,United States,1683426902530,22570.681,70.0,70.0,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,IL,Illinois,109.0,106.0,16500.0,,,,,
Laurene Powell Jobs,Powell Jobs,laurene-powell-jobs,laurene-powell-jobs,0.0,59.0,"Apple, Disney",Technology,F,United States,1683426902530,13285.674,134.0,134.0,//specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,CA,California,110.0,110.0,16400.0,"Founder, Emerson Collective",False,,,
James Ratcliffe,Ratcliffe,james-ratcliffe,james-ratcliffe,0.0,70.0,chemicals,Manufacturing,M,United Kingdom,1683426902530,23585.428,66.0,66.0,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,,,111.0,111.0,16300.0,,,,,
Donald Bren,Bren,donald-bren,donald-bren,0.0,90.0,real estate,Real Estate,M,United States,1683426902530,17409.887,95.0,95.0,//specials-images.forbesimg.com/imageserve/5d9b6d9867dd830006a2db41/416x416.jpg?background=000000&cropX1=513&cropX2=1983&cropY1=80&cropY2=1551,CA,California,112.0,112.0,16200.0,"Chairman, Irvine Company",False,,,
Xu Hang,Xu,xu-hang,no-pic,0.0,56.0,medical devices,Healthcare,M,Hong Kong,1683426902530,14929.623,120.0,120.0,https://specials-images.forbesimg.com/imageserve/6182bb73ac4ca523bf1e3a2c/416x416.jpg?background=000000&cropX1=304&cropX2=1307&cropY1=62&cropY2=1064,,,113.0,113.0,16100.0,,,,,
Lu Xiangyang,Lu,lu-xiangyang,lu-xiangyang,0.0,60.0,"automobiles, batteries",Automotive,M,China,1683426902530,13434.322,130.0,130.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,114.0,114.0,15700.0,,,,,
Dilip Shanghvi,Shanghvi,dilip-shanghvi,dilip-shanghvi,0.0,67.0,pharmaceuticals,Healthcare,M,India,1683426902530,15875.443,111.0,111.0,//specials-images.forbesimg.com/imageserve/5e768676c7b02d000666cf62/416x416.jpg?background=000000&cropX1=634&cropX2=3240&cropY1=1362&cropY2=3969,,,115.0,115.0,15600.0,,,,,
Wei Jianjun,Wei,wei-jianjun,wei-jianjun,0.0,59.0,automobiles,Automotive,M,China,1683426902530,12766.436,141.0,141.0,//specials-images.forbesimg.com/imageserve/5e790bb1c7b02d000666f9c1/416x416.jpg?background=000000&cropX1=1605&cropX2=3975&cropY1=86&cropY2=2456,,,116.0,116.0,15500.0,,,,,
Jorge Paulo Lemann,Lemann,jorge-paulo-lemann,jorge-paulo-lemann,0.0,83.0,beer,Food & Beverage,M,Brazil,1683426902530,16791.111,101.0,101.0,https://specials-images.forbesimg.com/imageserve/5c6cc0bfa7ea437e33f375c1/416x416.jpg?background=000000&cropX1=1589&cropX2=3189&cropY1=0&cropY2=1599,,,117.0,117.0,15400.0,,,,,
Eyal Ofer,Ofer,eyal-ofer,eyal-ofer,0.0,72.0,"real estate, shipping",Diversified,M,Israel,1683426902530,18981.028,85.0,85.0,https://specials-images.forbesimg.com/imageserve/6046827153597edb187567d8/416x416.jpg?background=000000&cropX1=104&cropX2=1788&cropY1=154&cropY2=1839,,,118.0,117.0,15400.0,,,,,
Mike Cannon-Brookes,Cannon-Brookes,mike-cannon-brookes,mike-cannon-brookes,0.0,43.0,software,Technology,M,Australia,1683426902530,9283.081,215.0,215.0,https://specials-images.forbesimg.com/imageserve/63ea5b4baa9467975fe3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,119.0,119.0,15300.0,,,,,
Wu Yajun,Wu,wu-yajun,wu-yajun,0.0,59.0,real estate,Real Estate,F,China,1683426902530,10104.28,185.0,185.0,https://specials-images.forbesimg.com/imageserve/636e8b37e706e9038761196b/416x416.jpg?background=000000&cropX1=1066&cropX2=2898&cropY1=868&cropY2=2699,,,120.0,119.0,15300.0,"Cofounder-chair, Longfor Properties",False,,,
Charlene de Carvalho-Heineken,de Carvalho-Heineken,charlene-de-carvalho-heineken,charlene-de-carvalho-heineken,0.0,68.0,Heineken,Food & Beverage,F,Netherlands,1683426902530,15859.734,112.0,112.0,//specials-images.forbesimg.com/imageserve/5e76fd5fd8e1ae0007b72836/416x416.jpg?background=000000&cropX1=40&cropX2=1122&cropY1=61&cropY2=1144,,,121.0,121.0,15200.0,,,,,
Michael Platt,Platt,michael-platt,michael-platt,0.0,55.0,hedge funds,Finance & Investments,M,United Kingdom,1683426902530,16000.0,108.0,108.0,https://specials-images.forbesimg.com/imageserve/5c726aa34bbe6f51818abcd5/416x416.jpg?background=000000&cropX1=1450&cropX2=3510&cropY1=309&cropY2=2368,,,122.0,121.0,15200.0,"Founder, BlueCrest Capital Management",False,1200.0,,
Pavel Durov,Durov,pavel-durov,no-pic,0.0,38.0,messaging app,Technology,M,United Arab Emirates,1683426902530,11465.0,151.0,151.0,https://specials-images.forbesimg.com/imageserve/605e44a746821557fdbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,123.0,123.0,15100.0,,,,,
Scott Farquhar,Farquhar,scott-farquhar,scott-farquhar,0.0,43.0,software,Technology,M,Australia,1683426902530,9056.824,224.0,224.0,https://specials-images.forbesimg.com/imageserve/63ea5b9e3566dd44e5ffa60f/416x416.jpg?background=000000&cropX1=297&cropX2=1359&cropY1=19&cropY2=1080,,,124.0,123.0,15100.0,,,,,
Pallonji Mistry,Mistry,pallonji-mistry,pallonji-mistry,,93.0,construction,Construction & Engineering,M,Ireland,1662403736726,,,,//specials-images.forbesimg.com/imageserve/222dbe79a423261046cbdb42ac70e16b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,,,125.0,125.0,15000.0,,,,,
Dang Yanbao,Dang,dang-yanbao,no-pic,0.0,50.0,coal,Metals & Mining,M,China,1683426902530,10519.196,171.0,171.0,https://specials-images.forbesimg.com/imageserve/6182bfc1fb85e417104d179a/416x416.jpg?background=000000&cropX1=1515&cropX2=2926&cropY1=166&cropY2=1576,,,126.0,126.0,14800.0,,,,,
Robert Pera,Pera,robert-pera,robert-pera,0.0,45.0,wireless networking gear,Technology,M,United States,1683426902530,11945.006,146.0,146.0,//specials-images.forbesimg.com/imageserve/5f1f2df0e0da1e7313d9879a/416x416.jpg?background=000000&cropX1=217&cropX2=1125&cropY1=71&cropY2=980,CA,California,127.0,127.0,14600.0,"Chief Executive Officer, Ubiquiti",False,,,
Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,-0.01,93.0,media,Media & Entertainment,M,United States,1683426902530,10792.98,167.0,167.0,https://specials-images.forbesimg.com/imageserve/5f4e9fd63fe2632db7de396e/416x416.jpg?background=000000&cropX1=421&cropX2=2796&cropY1=63&cropY2=2436,NY,New York,128.0,128.0,14400.0,,,,,
Uday Kotak,Kotak,uday-kotak,uday-kotak,0.0,64.0,banking,Finance & Investments,M,India,1683426902530,14413.615,125.0,125.0,//specials-images.forbesimg.com/imageserve/59d3d4884bbe6f37dd9fe8da/416x416.jpg?background=000000&cropX1=371&cropX2=1981&cropY1=444&cropY2=2055,,,129.0,129.0,14300.0,,,,,
Aliko Dangote,Dangote,aliko-dangote,aliko-dangote,0.0,66.0,"cement, sugar",Manufacturing,M,Nigeria,1683426902530,13568.161,129.0,129.0,https://specials-images.forbesimg.com/imageserve/5c33a1554bbe6f7020fb2fd2/416x416.jpg?background=000000&cropX1=865&cropX2=2774&cropY1=206&cropY2=2115,,,130.0,130.0,14000.0,"CEO, Dangote Group",False,,,
Leonid Mikhelson,Mikhelson,leonid-mikhelson,leonid-mikhelson,0.0,67.0,"gas, chemicals",Energy,M,Russia,1683426902530,21568.494,78.0,78.0,https://specials-images.forbesimg.com/imageserve/6229141941920264022edc8a/416x416.jpg?background=000000&cropX1=81&cropX2=3456&cropY1=941&cropY2=4318,,,131.0,130.0,14000.0,,,,,
Sunil Mittal,Mittal,sunil-mittal,sunil-mittal,,65.0,telecom,Telecom,M,India,1665526215146,,,,https://specials-images.forbesimg.com/imageserve/61572f6aff2e22d56fabfa8a/416x416.jpg?background=000000&cropX1=1067&cropX2=3993&cropY1=0&cropY2=2928,,,132.0,132.0,13900.0,,,,,
Robert & Philip Ng,Ng,robert-philip-ng,robert-philip-ng,,,real estate,Real Estate,M,Singapore,1662498056384,,,,//specials-images.forbesimg.com/imageserve/5e77a000c7b02d000666d9d0/416x416.jpg?background=000000&cropX1=374&cropX2=1154&cropY1=134&cropY2=913,,,133.0,133.0,13700.0,,,,,
Liu Hanyuan,Liu,liu-hanyuan,no-pic,0.0,59.0,agribusiness,Food & Beverage,M,China,1683426902530,11219.342,160.0,160.0,https://specials-images.forbesimg.com/imageserve/636e8a40647724a613cb7ea0/416x416.jpg?background=000000&cropX1=73&cropX2=1424&cropY1=111&cropY2=1463,,,134.0,134.0,13650.0,,,,,
Joseph Lau,Lau,joseph-lau,joseph-lau,0.0,71.0,real estate,Real Estate,M,Hong Kong,1683426902530,13187.914,137.0,137.0,https://specials-images.forbesimg.com/imageserve/63ef9f15755eb8b6da4143fc/416x416.jpg?background=000000&cropX1=948&cropX2=3552&cropY1=63&cropY2=2667,,,135.0,135.0,13600.0,,,,,
Anders Holch Povlsen,Povlsen,anders-holch-povlsen,anders-holch-povlsen,0.0,50.0,fashion retail,Fashion & Retail,M,Denmark,1683426902530,7395.193,314.0,314.0,//specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,,,136.0,135.0,13600.0,,,,,
Dhanin Chearavanont,Chearavanont,dhanin-chearavanont,dhanin-chearavanont,0.0,84.0,diversified,Diversified,M,Thailand,1683426902530,16701.878,102.0,102.0,//specials-images.forbesimg.com/imageserve/5e8b4496ceb5d7000666fc17/416x416.jpg?background=000000&cropX1=79&cropX2=1146&cropY1=81&cropY2=1148,,,137.0,137.0,13500.0,,,,,
Gong Hongjia,Gong,gong-hongjia,gong-hongjia,0.0,58.0,video surveillance,Finance & Investments,M,Hong Kong,1683426902530,10769.356,168.0,168.0,https://specials-images.forbesimg.com/imageserve/5f89c0f2bea0bbe373992b7f/416x416.jpg?background=000000&cropX1=820&cropX2=1800&cropY1=631&cropY2=1612,,,138.0,138.0,13200.0,,,,,
Liu Yongxing,Liu,liu-yongxing,liu-yongxing,0.0,74.0,diversified,Service,M,China,1683426902530,10026.767,187.0,187.0,//specials-images.forbesimg.com/imageserve/5a05f5144bbe6f37dda229ca/416x416.jpg?background=000000&cropX1=543&cropX2=2975&cropY1=49&cropY2=2479,,,139.0,138.0,13200.0,"Chairman, East Hope Group",False,,,
Alexey Mordashov,Mordashov,alexey-mordashov,alexey-mordashov,0.0,57.0,"steel, investments",Metals & Mining,M,Russia,1683426902530,20538.5,79.0,79.0,//specials-images.forbesimg.com/imageserve/5e87b07fbf94c200067fcf57/416x416.jpg?background=000000&cropX1=1002&cropX2=4157&cropY1=163&cropY2=3318,,,140.0,138.0,13200.0,,,,,
Wang Jianlin,Wang,wang-jianlin,wang-jianlin,0.0,68.0,real estate,Real Estate,M,China,1683426902530,8497.623,239.0,239.0,https://specials-images.forbesimg.com/imageserve/6067c6e88455ddb327d4c89c/416x416.jpg?background=000000&cropX1=194&cropX2=1598&cropY1=124&cropY2=1529,,,141.0,138.0,13200.0,"Chairman, Dalian Wanda Group",False,,,
David Duffield,Duffield,david-duffield,david-duffield,0.0,82.0,business software,Technology,M,United States,1683426902530,10391.934,177.0,177.0,https://specials-images.forbesimg.com/imageserve/ed18bc09e156f93af21f12d3b3bc2ff2/416x416.jpg?background=000000&cropX1=110&cropX2=646&cropY1=168&cropY2=705,NV,Nevada,142.0,142.0,12900.0,"Chairman and Cofounder, Workday",False,,,
Li Zhenguo,Li,li-zhenguo-1,no-pic,0.0,55.0,solar wafers and modules,Manufacturing,M,China,1683426902530,6773.703,370.0,370.0,//specials-images.forbesimg.com/imageserve/5e75684107adf00006dbc190/416x416.jpg?background=000000&cropX1=70&cropX2=695&cropY1=70&cropY2=696,,,143.0,142.0,12900.0,,,,,
Harry Triguboff,Triguboff,harry-triguboff,harry-triguboff,0.0,90.0,real estate,Real Estate,M,Australia,1683426902530,15489.487,115.0,115.0,https://specials-images.forbesimg.com/imageserve/63ea5408a2141a8698e3c457/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1079,,,144.0,144.0,12800.0,,,,,
Zhang Zhidong,Zhang,zhang-zhidong,zhang-zhidong,0.0,51.0,internet media,Technology,M,China,1683426902530,11323.956,155.0,155.0,//specials-images.forbesimg.com/imageserve/5bcf8eec31358e5b4334465b/416x416.jpg?background=000000&cropX1=249&cropX2=943&cropY1=98&cropY2=793,,,145.0,144.0,12800.0,,,,,
Chen Bang,Chen,chen-bang,chen-bang,0.0,57.0,hospitals,Healthcare,M,China,1683426902530,13282.489,135.0,135.0,https://specials-images.forbesimg.com/imageserve/c0e911b1254c2a8ff552dcb819a51b50/416x416.jpg?background=000000&cropX1=29&cropX2=731&cropY1=61&cropY2=764,,,146.0,146.0,12700.0,,,,,
John Doerr,Doerr,john-doerr,john-doerr,0.008,71.0,venture capital,Technology,M,United States,1683426902530,9923.676,191.0,191.0,//specials-images.forbesimg.com/imageserve/5c9d17e74bbe6f277fd241e6/416x416.jpg?background=000000&cropX1=151&cropX2=1830&cropY1=6&cropY2=1685,CA,California,147.0,146.0,12700.0,"Chairman, Kleiner Perkins",False,,,
Hinduja brothers,Hinduja,hinduja,hinduja,,,diversified,Diversified,M,United Kingdom,1665526210863,,,,//specials-images.forbesimg.com/imageserve/5c7269a031358e35dd2701d6/416x416.jpg?background=000000&cropX1=771&cropX2=3428&cropY1=11&cropY2=2667,,,148.0,146.0,12700.0,,,,,
Kwong Siu-hing,Kwong,kwong-siu-hing,no-pic-female,0.0,93.0,real estate,Real Estate,F,Hong Kong,1683426902530,14919.868,121.0,121.0,https://specials-images.forbesimg.com/imageserve/603522f7a9db4e55a215df75/416x416.jpg?background=000000&cropX1=144&cropX2=656&cropY1=1&cropY2=513,,,149.0,149.0,12600.0,,,,,
Pei Zhenhua,Pei,pei-zhenhua-1,no-pic,0.0,64.0,batteries,Energy,M,China,1683426902530,8712.486,233.0,233.0,,,,150.0,150.0,12500.0,,,,,
Ricardo Salinas Pliego,Salinas Pliego,ricardo-salinas-pliego,ricardo-salinas-pliego,0.0,67.0,"retail, media",Fashion & Retail,M,Mexico,1683426902530,13368.172,132.0,132.0,//specials-images.forbesimg.com/imageserve/5e76f7eed8e1ae0007b727e6/416x416.jpg?background=000000&cropX1=704&cropX2=1950&cropY1=125&cropY2=1371,,,151.0,151.0,12400.0,,,,,
