name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,worth,position,rank
Herb Chambers,Chambers,herb-chambers,herb-chambers,0.0,80.0,car dealerships,Automotive,M,United States,1655563502610,MA,Massachusetts,1852.54,1570.0,1570.0,//specials-images.forbesimg.com/imageserve/5601a83fe4b0ffa7afe4f33d/416x416.jpg?background=000000&cropX1=163&cropX2=596&cropY1=124&cropY2=557,,,
Herb Simon,Simon,herb-simon,no-pic,0.0,87.0,real estate,Real Estate,M,United States,1655563502610,IN,Indiana,3180.444,903.0,903.0,//specials-images.forbesimg.com/imageserve/5d8aef6718444200084e7307/416x416.jpg?background=000000&cropX1=889&cropX2=4170&cropY1=178&cropY2=3456,,,
Herbert Allen Jr & family,Allen,herbert-allen-jr,herbert-allen-jr,0.0,82.0,investment banking,Finance & Investments,M,United States,1655563502610,NY,New York,1615.231,1764.0,1764.0,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,,,
Herbert Kohler Jr & family,Kohler,herbert-kohler-jr,herbert-kohler-jr,0.0,83.0,plumbing fixtures,Manufacturing,M,United States,1655563502609,WI,Wisconsin,8844.6,212.0,212.0,https://specials-images.forbesimg.com/imageserve/5f4e6f58de56f2aac9de396e/416x416.jpg?background=000000&cropX1=0&cropX2=2927&cropY1=220&cropY2=3149,,,
Herbert Sy,Sy,herbert-sy,no-pic,0.0,65.0,diversified,Diversified,M,Philippines,1655563502610,,,2284.79,1288.0,1288.0,//specials-images.forbesimg.com/imageserve/5c716f494bbe6f79c5474858/416x416.jpg?background=000000&cropX1=5&cropX2=927&cropY1=5&cropY2=927,,,
Herbert Wertheim,Wertheim,herbert-wertheim,no-pic,-0.001,83.0,investments,Finance & Investments,M,United States,1655563502610,FL,Florida,3673.816,770.0,770.0,//specials-images.forbesimg.com/imageserve/5d8afb2522254b0008e166ee/416x416.jpg?background=000000&cropX1=354&cropX2=3058&cropY1=498&cropY2=3203,,,
Hilton Schlosberg,Schlosberg,hilton-schlosberg,no-pic,-2.817,69.0,energy drinks,Food & Beverage,M,United Kingdom,1655563502610,CA,California,2852.971,1021.0,1021.0,//specials-images.forbesimg.com/imageserve/56cc6b78e4b062f6b59a5137/416x416.jpg?background=000000&cropX1=134&cropX2=654&cropY1=44&cropY2=564,,,
Srichand & Gopichand Hinduja,Hinduja,hinduja,hinduja,0.0,86.0,,,,India,1655563502609,,,12398.783,150.0,150.0,//specials-images.forbesimg.com/imageserve/5c7269a031358e35dd2701d6/416x416.jpg?background=000000&cropX1=771&cropX2=3428&cropY1=11&cropY2=2667,1000.0,,
Hiroshi Ishibashi,Ishibashi,hiroshi-ishibashi,hiroshi-ishibashi,0.0,75.0,tires,Automotive,M,Japan,1655563202840,,,1030.844,2459.0,2459.0,//specials-images.forbesimg.com/imageserve/551ad26fe4b0ffa93fd26764/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,,,
Hiroshi Mikitani,Mikitani,hiroshi-mikitani,hiroshi-mikitani,0.0,57.0,online retail,Fashion & Retail,M,Japan,1655563502610,,,3290.542,867.0,867.0,https://specials-images.forbesimg.com/imageserve/607dcdcca333763de5e0b999/416x416.jpg?background=000000&cropX1=20&cropX2=2809&cropY1=8&cropY2=2797,,,
Ho Hung Anh,Ho,ho-hung-anh,no-pic,0.0,52.0,"consumer products, banking",Finance & Investments,M,Vietnam,1655563502610,,,2070.929,1423.0,1423.0,//specials-images.forbesimg.com/imageserve/5c7177efa7ea431000434654/416x416.jpg?background=000000&cropX1=138&cropX2=499&cropY1=1&cropY2=362,,,
Hoi Kin Hong,Hoi,hoi-kin-hong,no-pic,0.0,69.0,real estate,Real Estate,M,Macau,1655563502610,,Shanghai,1434.48,1963.0,1963.0,//specials-images.forbesimg.com/imageserve/5c70f1d031358e35dd26eeca/416x416.jpg?background=000000&cropX1=109&cropX2=529&cropY1=0&cropY2=420,,,
Hong Feng,Hong,hong-feng,no-pic,0.0,45.0,smartphones,Technology,M,China,1655563202840,,Beijing,1022.175,2470.0,2470.0,,,,
Hong Jie,Hong,hong-jie,no-pic,0.0,54.0,paint,Manufacturing,M,China,1655563502610,,Fujian,3396.489,842.0,842.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hong Ra-hee,Hong,hong-ra-hee,hong-ra-hee,0.0,76.0,Samsung,Technology,F,South Korea,1655563502610,,,5296.471,462.0,462.0,https://specials-images.forbesimg.com/imageserve/60b1218c43df2efd65e1625c/416x416.jpg?background=000000&cropX1=26&cropX2=744&cropY1=55&cropY2=774,,,
Hong Seok-joh,Hong,hong-seok-joh,hong-seok-joh,0.0,69.0,convenience stores,Fashion & Retail,M,South Korea,1655563202840,,,1021.536,2472.0,2472.0,//specials-images.forbesimg.com/imageserve/5d247a904c687b00085c1e8c/416x416.jpg?background=000000&cropX1=5&cropX2=588&cropY1=33&cropY2=616,,,
Hongfei Zhao,Zhao,hongfei-zhao,no-pic,0.0,48.0,software,Technology,M,China,1655563502610,,Beijing,2524.855,1159.0,1159.0,,,,
Hongyi Zhou,Zhou,hongyi-zhou,no-pic,0.0,51.0,security software,Technology,M,China,1655563502610,,Beijing,2112.281,1393.0,1393.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hope Welker,Welker,hope-welker,no-pic-female,0.0,36.0,mining,Metals & Mining,F,Australia,1655563502610,NY,New York,2072.23,1420.0,1421.0,,,,
Horst Julius Pudwill,Pudwill,horst-julius-pudwill,horst-julius-pudwill,0.0,77.0,manufacturing ,Manufacturing,M,Germany,1655563502610,,,4598.469,573.0,573.0,https://specials-images.forbesimg.com/imageserve/603527cabc0743d40c71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=0&cropY2=1632,,,
Horst Paulmann & family,Paulmann,horst-paulmann,horst-paulmann,0.0,87.0,retail,Fashion & Retail,M,Chile,1655563502610,,,2619.973,1114.0,1114.0,//specials-images.forbesimg.com/imageserve/56c659a5e4b062f6b59a0fbe/416x416.jpg?background=000000&cropX1=77&cropX2=591&cropY1=2&cropY2=516,,,
Hortensia Herrero,Herrero,hortensia-herrero,hortensia-herrero,0.0,72.0,supermarkets,Fashion & Retail,F,Spain,1655563502610,,,1892.609,1540.0,1540.0,//specials-images.forbesimg.com/imageserve/5e77bd9ed8e1ae0007b734f3/416x416.jpg?background=000000&cropX1=2210&cropX2=3399&cropY1=414&cropY2=1604,,,
Hou Juncheng,Hou,hou-juncheng,no-pic,0.0,57.0,cosmetics,Healthcare,M,China,1655563502610,,Zhejiang,2474.875,1185.0,1185.0,//specials-images.forbesimg.com/imageserve/5e78b944c7b02d000666ea8f/416x416.jpg?background=000000&cropX1=341&cropX2=850&cropY1=211&cropY2=720,,,
Houshan Bai,Bai,houshan-bai,no-pic,0.0,58.0,lithium battery,Energy,M,China,1655563502610,,Zhejiang,2168.481,1360.0,1360.0,,,,
Howard Marks,Marks,howard-marks,howard-marks,0.0,76.0,private equity,Finance & Investments,M,United States,1655563502610,NY,New York,2199.465,1341.0,1341.0,//specials-images.forbesimg.com/imageserve/5d8b3d536de3150009a50c7d/416x416.jpg?background=000000&cropX1=960&cropX2=2829&cropY1=0&cropY2=1867,,,
Howard Schultz,Schultz,howard-schultz,howard-schultz,0.0,68.0,Starbucks,Food & Beverage,M,United States,1655563502610,WA,Washington,3665.643,771.0,771.0,//specials-images.forbesimg.com/imageserve/5d8bbe586de3150009a51b00/416x416.jpg?background=000000&cropX1=779&cropX2=1928&cropY1=1929&cropY2=3079,,,
Hu Baifan,Hu,hu-baifan,hu-baifan,0.0,59.0,pharmaceuticals,Healthcare,M,China,1655563502610,,Zhejiang,3548.809,798.0,798.0,//specials-images.forbesimg.com/imageserve/5e75419a07adf00006dbbf3b/416x416.jpg?background=000000&cropX1=1416&cropX2=3826&cropY1=1033&cropY2=3441,,,
Hu Gengxi & family,Hu,hu-gengxi,no-pic,0.0,58.0,Bio-Pharma,Healthcare,M,China,1655563202840,,Shanghai,1027.313,2464.0,2464.0,,,,
Hu Kaijun,Hu,hu-kaijun,no-pic,0.0,60.0,pharmaceuticals,Healthcare,M,China,1655563502610,,Beijing,3950.711,702.0,702.0,,,,
Hu Rongda & family,Hu,hu-rongda,no-pic,0.0,63.0,chemicals,Manufacturing,M,China,1655563202840,,Zhejiang,1296.538,2112.0,2112.0,,,,
Hu Yangzhong,Hu,hu-yangzhong,no-pic,0.0,57.0,technology,Technology,M,China,1655563502610,,Zhejiang,1855.032,1569.0,1569.0,,,,
Hua Chen,Chen,hua-chen,no-pic,0.0,56.0,real estate,Real Estate,M,China,1655563502610,,Guangdong,2623.188,1113.0,1113.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hua Li,Li,hua-li-1,no-pic,0.0,44.0,financial services,Finance & Investments,M,China,1655563502610,,Guangdong,2249.863,1306.0,1306.0,,,,
Huang Chulong,Huang,huang-chulong,huang-chulong,0.0,63.0,real estate,Real Estate,M,Canada,1655563502610,,Guangdong,4676.464,559.0,559.0,//specials-images.forbesimg.com/imageserve/5e74458610380d0006bdad2e/416x416.jpg?background=000000&cropX1=283&cropX2=709&cropY1=0&cropY2=426,,,
Huang Guanlin,Huang,huang-guanlin,no-pic,0.0,57.0,"textiles, apparel",Fashion & Retail,M,China,1655563502610,,Zhejiang,1321.32,2085.0,2085.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Huang Jinxiang & family,Huang,huang-jinxiang,no-pic,0.0,57.0,chemicals,Manufacturing,M,China,1655563202840,,Anhui,1261.508,2161.0,2161.0,,,,
Huang Li,Huang,huang-li-1,huang-li-1,0.0,58.0,imaging systems,Technology,M,China,1655563502610,,Hubei,3866.104,728.0,728.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Huang Min,Huang,huang-min-1,no-pic,0.0,48.0,machinery,Manufacturing,M,China,1655563502610,,Jiangsu,1383.604,2025.0,2025.0,,,,
Huang Qiaoling,Huang,huang-qiaoling,huang-qiaoling,0.0,63.0,amusement parks,Media & Entertainment,M,China,1655563502610,,Zhejiang,1605.981,1769.0,1769.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Huang Rulun,Huang,huang-rulun,huang-rulun,0.0,70.0,real estate,Real Estate,M,China,1655563502610,,Beijing,1446.607,1951.0,1951.0,//specials-images.forbesimg.com/imageserve/5d24e1fe2ea1ddd9a7543aacb08daff5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,,,
Huang Shih Tsai,Huang,huang-shih-tsai,huang-shih-tsai,0.0,71.0,real estate,Real Estate,M,Hong Kong,1655563202840,,Guangdong,1200.0,2244.0,2244.0,//specials-images.forbesimg.com/imageserve/ea3db0dc53d296877dc4d8565c7627ef/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=93&cropY2=693,,,
Huang Shilin,Huang,huang-shilin,no-pic,0.0,55.0,batteries,Automotive,M,China,1655563502609,,Fujian,18825.237,83.0,83.0,,,,
Huang Wenbiao,Huang,huang-wenbiao,no-pic,0.0,55.0,soy sauce,Food & Beverage,M,China,1655563202840,,Guangdong,1090.064,2386.0,2386.0,,,,
Huang Xiaofen & family,Huang,huang-xiaofen,no-pic-female,0.0,60.0,printed circuit boards,Technology,F,China,1655563202840,,Guangdong,1133.386,2337.0,2337.0,,,,
Huang Yi,Huang,huang-yi,no-pic,0.0,60.0,car dealerships,Automotive,M,Hong Kong,1655563502610,,Beijing,5828.277,411.0,411.0,//specials-images.forbesimg.com/imageserve/5e7648e4d8e1ae0007b71def/416x416.jpg?background=000000&cropX1=2227&cropX2=4640&cropY1=351&cropY2=2763,,,
Hubert Burda,Burda,hubert-burda,hubert-burda,-311.766,82.0,publishing,Media & Entertainment,M,Germany,1655563502610,,,2797.652,1051.0,1051.0,//specials-images.forbesimg.com/imageserve/5e762819c7b02d000666c83b/416x416.jpg?background=000000&cropX1=390&cropX2=2935&cropY1=10&cropY2=2554,,,
Huh Jae-myung,Huh,huh-jae-myung,no-pic,0.0,51.0,electric components,Manufacturing,M,South Korea,1655563502610,,,1506.772,1867.0,1867.0,,,,
Hui Ka Yan,Hui,hui-ka-yan,hui-ka-yan,0.0,63.0,real estate,Real Estate,M,China,1655563502609,,Guangdong,8562.255,225.0,225.0,//specials-images.forbesimg.com/imageserve/5e75457107adf00006dbbf79/416x416.jpg?background=000000&cropX1=124&cropX2=1788&cropY1=564&cropY2=2229,,,
Hui Lin Chit,Hui,hui-lin-chit,hui-lin-chit,0.0,69.0,hygiene products,Manufacturing,M,China,1655563502610,,Fujian,1694.251,1696.0,1696.0,//specials-images.forbesimg.com/imageserve/5e754615015297000794d91d/416x416.jpg?background=000000&cropX1=315&cropX2=1004&cropY1=13&cropY2=703,,,
Hui Wing Mau,Hui,hui-wing-mau,hui-wing-mau,0.0,71.0,real estate,Real Estate,M,Hong Kong,1655563502610,,Hong Kong,5440.198,447.0,447.0,//specials-images.forbesimg.com/imageserve/5dc054da5e338c0006622d3e/416x416.jpg?background=000000&cropX1=726&cropX2=2516&cropY1=169&cropY2=1959,,,
Huijiao Yu,Yu,huijiao-yu,no-pic,0.0,56.0,package delivery,Logistics,M,China,1655563502610,,Shanghai,2617.39,1115.0,1115.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,
Hussain Sajwani,Sajwani,hussain-sajwani,hussain-sajwani,0.0,69.0,real estate,Real Estate,M,United Arab Emirates,1655563502610,,,2678.176,1093.0,1093.0,https://specials-images.forbesimg.com/imageserve/603d60e6d1100129fa70b050/416x416.jpg?background=000000&cropX1=382&cropX2=1181&cropY1=216&cropY2=1015,,,
Ian & Richard Livingstone,Livingstone,ian-richard-livingstone,no-pic,0.0,,real estate,Real Estate,M,United Kingdom,1655563502610,,,7871.031,259.0,259.0,//specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,,
Ian Wood & family,Wood,ian-wood,ian-wood,-0.001,79.0,energy services,Energy,M,United Kingdom,1655563502610,,,1709.118,1680.0,1680.0,//specials-images.forbesimg.com/imageserve/5e77f25dd8e1ae0007b738e5/416x416.jpg?background=000000&cropX1=79&cropX2=978&cropY1=83&cropY2=982,,,
Ibrahim Erdemoglu,Erdemoglu,ibrahim-erdemoglu,no-pic,0.0,59.0,carpet,Manufacturing,M,Turkey,1655563502610,,,2492.392,1173.0,1173.0,https://specials-images.forbesimg.com/imageserve/606b3650f3d3aac7237361fd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,
Idan Ofer,Ofer,idan-ofer,idan-ofer,0.0,66.0,shipping,Diversified,M,Israel,1655563502609,,,9502.371,193.0,193.0,//specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,,,
Igor Altushkin,Altushkin,igor-altushkin,igor-altushkin,0.0,51.0,metals,Metals & Mining,M,Russia,1655563502610,,,3277.201,871.0,871.0,//specials-images.forbesimg.com/imageserve/5e777d9cc7b02d000666d7b3/416x416.jpg?background=000000&cropX1=594&cropX2=3031&cropY1=64&cropY2=2500,,,
Igor Bukhman,Bukhman,igor-bukhman,no-pic,0.0,40.0,online games,Media & Entertainment,M,Israel,1655563502610,,,8146.229,241.0,242.0,https://specials-images.forbesimg.com/imageserve/62475447958a861c14859098/416x416.jpg?background=000000&cropX1=0&cropX2=1743&cropY1=0&cropY2=1743,,,
Igor Kesaev,Kesaev,igor-kesaev,igor-kesaev,0.0,55.0,"tobacco distribution, retail",Fashion & Retail,M,Russia,1655563502610,,,3524.973,804.0,804.0,//specials-images.forbesimg.com/imageserve/5e777ddac7b02d000666d7bd/416x416.jpg?background=000000&cropX1=254&cropX2=1229&cropY1=58&cropY2=1032,,,
Igor Makarov,Makarov,igor-makarov,igor-makarov,0.0,60.0,investments,Energy,M,Russia,1655563502610,FL,Florida,2093.5,1409.0,1409.0,//specials-images.forbesimg.com/imageserve/5e777e1c10380d0006fbbe25/416x416.jpg?background=000000&cropX1=457&cropX2=2451&cropY1=16&cropY2=2008,,,
Igor Olenicoff,Olenicoff,igor-olenicoff,igor-olenicoff,0.0,79.0,real estate,Real Estate,M,United States,1655563502610,FL,Florida,4725.358,548.0,548.0,//specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,,,
Igor Rotenberg,Rotenberg,igor-rotenberg,no-pic,0.0,49.0,"investments, real estate",Diversified,M,Russia,1655563202840,,,1013.145,2488.0,2488.0,,,,
Igor Rybakov,Rybakov,igor-rybakov,no-pic,0.0,50.0,building materials,Manufacturing,M,Russia,1655563502610,,,2308.59,1267.0,1267.0,//specials-images.forbesimg.com/imageserve/5e777e5cc7b02d000666d7dc/416x416.jpg?background=000000&cropX1=1057&cropX2=3552&cropY1=45&cropY2=2539,,,
Igor Yusufov,Yusufov,igor-yusufov,no-pic,0.0,66.0,oil & gas  ,Energy,M,Russia,1655563202840,,,1081.0,2399.0,2399.0,,,,
Ihor Kolomoyskyy,Kolomoyskyy,ihor-kolomoyskyy,ihor-kolomoyskyy,0.0,59.0,"banking, investments",Diversified,M,Ukraine,1655563202840,,,1028.0,2462.0,2462.0,//specials-images.forbesimg.com/imageserve/5e77e4d6d8e1ae0007b7389f/416x416.jpg?background=000000&cropX1=1274&cropX2=4333&cropY1=104&cropY2=3160,,,
Ilkka Herlin,Herlin,ilkka-herlin,ilkka-herlin,0.0,63.0,"elevators, escalators",Manufacturing,M,Finland,1655563502610,,,1417.976,1987.0,1987.0,//specials-images.forbesimg.com/imageserve/5a7de14a4bbe6f2652f51f1e/416x416.jpg?background=000000&cropX1=136&cropX2=1278&cropY1=43&cropY2=1186,,,
Ilona Herlin,Herlin,ilona-herlin,no-pic-female,0.0,57.0,"elevators, escalators",Manufacturing,F,Finland,1655563202840,,,1344.178,2070.0,2070.0,,,,
Ilson Mateus & family,Mateus,ilson-mateus,no-pic,0.0,59.0,supermarkets,Fashion & Retail,M,Brazil,1655563202840,,,1086.776,2390.0,2390.0,,,,
Ion Stoica,Stoica,ion-stoica,no-pic,0.0,57.0,data analytics,Technology,M,Romania,1655563502610,CA,California,1638.0,1744.0,1744.0,https://specials-images.forbesimg.com/imageserve/62446f63f7439ef0e04ab6ad/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=0&cropY2=1249,,,
Ion Tiriac,Tiriac,ion-tiriac,ion-tiriac,0.0,83.0,"banking, insurance",Finance & Investments,M,Romania,1655563502610,,,1476.514,1914.0,1914.0,//specials-images.forbesimg.com/imageserve/5e770e45c7b02d000666d44d/416x416.jpg?background=000000&cropX1=43&cropX2=1265&cropY1=320&cropY2=1543,,,
Ipek Kirac,Kirac,ipek-kirac,no-pic-female,0.0,37.0,diversified,Diversified,F,Turkey,1655563202840,,,1230.59,2202.0,2202.0,https://specials-images.forbesimg.com/imageserve/606b34b786f364150d7361ff/416x416.jpg?background=000000&cropX1=85&cropX2=575&cropY1=1&cropY2=491,,,
Ira Rennert,Rennert,ira-rennert,ira-rennert,0.0,88.0,investments,Finance & Investments,M,United States,1655563502610,NY,New York,3737.0,757.0,757.0,//specials-images.forbesimg.com/imageserve/57e06ef631358e16c589b9fd/416x416.jpg?background=000000&cropX1=79&cropX2=744&cropY1=44&cropY2=710,,,
Iris Fontbona & family,Fontbona,iris-fontbona,no-pic-female,0.0,79.0,mining,Metals & Mining,F,Chile,1655563502609,,,19598.082,78.0,78.0,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,,,
Isaac Perlmutter,Perlmutter,isaac-perlmutter,isaac-perlmutter,0.0,79.0,Marvel comics,Media & Entertainment,M,United States,1655563502610,FL,Florida,4367.365,612.0,612.0,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,,,
Isabella Seràgnoli,Seràgnoli,isabella-seragnoli,no-pic-female,0.0,76.0,packaging,Manufacturing,F,Italy,1655563502610,,,2642.382,1108.0,1108.0,https://specials-images.forbesimg.com/imageserve/624435b6cab900de00b1927f/416x416.jpg?background=000000&cropX1=214&cropX2=2164&cropY1=47&cropY2=1997,,,
Isak Andic & family,Andic,isak-andic,isak-andic,0.0,68.0,fashion retail,Fashion & Retail,M,Spain,1655563502610,,,2058.792,1431.0,1431.0,//specials-images.forbesimg.com/imageserve/5e77bde4d8e1ae0007b73505/416x416.jpg?background=000000&cropX1=1135&cropX2=3446&cropY1=58&cropY2=2370,,,
Iskander Makhmudov,Makhmudov,iskander-makhmudov,iskander-makhmudov,0.0,58.0,"mining, metals, machinery",Metals & Mining,M,Russia,1655563502610,,,7218.669,297.0,297.0,//specials-images.forbesimg.com/imageserve/5c71a2faa7ea4310004348d4/416x416.jpg?background=000000&cropX1=457&cropX2=1515&cropY1=80&cropY2=1139,,,
Israel Englander,Englander,israel-englander,israel-englander,0.0,73.0,hedge funds,Finance & Investments,M,United States,1655563502609,NY,New York,11458.3,164.0,164.0,//specials-images.forbesimg.com/imageserve/5d8a74d16de3150009a4fafc/416x416.jpg?background=000000&cropX1=0&cropX2=770&cropY1=122&cropY2=892,,,
Issad Rebrab & family,Rebrab,issad-rebrab,issad-rebrab,0.0,78.0,food,Food & Beverage,M,Algeria,1655563502610,,,5142.0,478.0,478.0,//specials-images.forbesimg.com/imageserve/5e73ce0910380d0006bda3b0/416x416.jpg?background=000000&cropX1=1035&cropX2=3522&cropY1=0&cropY2=2487,,,
Ivan Chrenko,Chrenko,ivan-chrenko,no-pic,0.0,54.0,real estate,Real Estate,M,Slovakia,1655563502610,,,1585.277,1794.0,1794.0,//specials-images.forbesimg.com/imageserve/5c71f307a7ea431000434ea4/416x416.jpg?background=000000&cropX1=132&cropX2=612&cropY1=2&cropY2=481,,,
Ivan Glasenberg,Glasenberg,ivan-glasenberg,ivan-glasenberg,0.0,65.0,mining,Metals & Mining,M,Switzerland,1655563502610,,,7764.322,264.0,264.0,//specials-images.forbesimg.com/imageserve/5e77d02310380d0006fbc6b6/416x416.jpg?background=000000&cropX1=1345&cropX2=4926&cropY1=255&cropY2=3840,,,
Ivan Savvidis,Savvidis,ivan-savvidis,no-pic,0.0,63.0,agribusiness,Diversified,M,Russia,1655563502610,,,1649.447,1735.0,1735.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,,,
Ivar Tollefsen,Tollefsen,ivar-tollefsen,no-pic,0.0,60.0,real estate,Real Estate,M,Norway,1655563502610,,,5347.032,457.0,457.0,//specials-images.forbesimg.com/imageserve/5a9058534bbe6f0fa8266031/416x416.jpg?background=000000&cropX1=46&cropX2=1031&cropY1=78&cropY2=1064,,,
