name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,headquarters,state,position,rank,worth,title,government,pay,managementAssets,salary,endorsements
Sandra Ortega Mera,Ortega Mera,sandra-ortega-mera,sandra-ortega-mera,0.0,57.0,Zara,Fashion & Retail,F,Spain,1753686902602,10503.13,278.0,278.0,//specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,,,232.0,230.0,10800.0,,,,,,
Charles Schwab,Schwab,charles-schwab,charles-schwab,0.0,87.0,Discount brokerage,Finance & Investments,M,United States,1753686902602,13082.958,205.0,205.0,//specials-images.forbesimg.com/imageserve/5d8a66976de3150009a4f8e6/416x416.jpg?background=000000&cropX1=1827&cropX2=4378&cropY1=8&cropY2=2557,CA,California,233.0,230.0,10800.0,"Chairman and Founder, Charles Schwab",False,,,,
Robert F. Smith,Smith,robert-f-smith,no-pic,0.0,62.0,Private equity,Finance & Investments,M,United States,1753686902602,10842.0,261.0,261.0,https://specials-images.forbesimg.com/imageserve/67606fa05a747650a7318028/416x416.jpg?background=000000&cropX1=226&cropX2=1208&cropY1=443&cropY2=1426,TX,Texas,234.0,230.0,10800.0,,,,,,
Georg Stumpf,Stumpf,georg-stumpf,no-pic,0.0,52.0,"Real estate, construction",Diversified,M,Austria,1753686902602,11781.122,234.0,234.0,https://specials-images.forbesimg.com/imageserve/624cbc33807cbaccbcea5453/416x416.jpg?background=000000&cropX1=568&cropX2=1380&cropY1=224&cropY2=1037,,,235.0,230.0,10800.0,,,,,,
Jaime Gilinski Bacal,Gilinski Bacal,jaime-gilinski-bacal,jaime-gilinski-bacal,0.0,67.0,Banking,Finance & Investments,M,Colombia,1753686902602,10919.96,259.0,259.0,//specials-images.forbesimg.com/imageserve/4f07d582150616600588bf39ab92e054/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,,,236.0,236.0,10700.0,,,,,,
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,,85.0,Apparel,Fashion & Retail,M,United States,1743461238547,,,,https://specials-images.forbesimg.com/imageserve/5f4d624c9203e6bccfc46e87/416x416.jpg?background=000000&cropX1=1084&cropX2=2223&cropY1=371&cropY2=1511,NY,New York,237.0,236.0,10700.0,"Chairman, Ralph Lauren",False,,,,
Marijke Mars,Mars,marijke-mars,no-pic-female,0.0,61.0,"Candy, pet food",Food & Beverage,F,United States,1753686902603,10261.149,289.0,289.0,,CA,California,238.0,236.0,10700.0,,,,,,
Pamela Mars,Mars,pamela-mars,no-pic-female,0.0,64.0,"Candy, pet food",Food & Beverage,F,United States,1753686902603,10261.149,289.0,290.0,https://specials-images.forbesimg.com/imageserve/5c891b0231358e35dd28dcf5/416x416.jpg?background=000000&cropX1=408&cropX2=734&cropY1=64&cropY2=390,VA,Virginia,239.0,236.0,10700.0,,,,,,
Valerie Mars,Mars,valerie-mars,no-pic-female,0.0,66.0,"Candy, pet food",Food & Beverage,F,United States,1753686902603,10261.149,289.0,291.0,//specials-images.forbesimg.com/imageserve/5d8a6ef16de3150009a4fa7c/416x416.jpg?background=000000&cropX1=3&cropX2=422&cropY1=4&cropY2=423,NY,New York,240.0,236.0,10700.0,,,,,,
Victoria Mars,Mars,victoria-mars,no-pic-female,0.0,68.0,"Candy, pet food",Food & Beverage,F,United States,1753686902603,10261.149,289.0,292.0,//specials-images.forbesimg.com/imageserve/59d593da4bbe6f37dda0048f/416x416.jpg?background=000000&cropX1=0&cropX2=682&cropY1=82&cropY2=764,PA,Pennsylvania,241.0,236.0,10700.0,,,,,,
Mikhail Prokhorov,Prokhorov,mikhail-prokhorov,mikhail-prokhorov,0.0,60.0,Investments,Finance & Investments,M,Russia,1753686902602,10693.991,270.0,270.0,https://specials-images.forbesimg.com/imageserve/6229148ba4b9db39c42edc8a/416x416.jpg?background=000000&cropX1=965&cropX2=3404&cropY1=200&cropY2=2639,,,242.0,236.0,10700.0,,,,,,
Finn Rausing,Rausing,finn-rausing,no-pic,32.885,70.0,Packaging,Food & Beverage,M,Sweden,1753686902602,11110.808,252.0,252.0,//specials-images.forbesimg.com/imageserve/58a285984bbe6f0e5586bbff/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,,,243.0,236.0,10700.0,,,,,,
Jorn Rausing,Rausing,jorn-rausing,no-pic,32.885,65.0,Packaging,Food & Beverage,M,Sweden,1753686902602,11120.689,250.0,250.0,//specials-images.forbesimg.com/imageserve/58a2883b31358e1a35ab540d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,,,244.0,236.0,10700.0,,,,,,
Kirsten Rausing,Rausing,kirsten-rausing,kirsten-rausing,32.885,73.0,Packaging,Food & Beverage,F,Sweden,1753686902602,11120.689,250.0,251.0,//specials-images.forbesimg.com/imageserve/58a2898531358e1a35ab5427/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,,,245.0,236.0,10700.0,,,,,,
David Velez,Velez,david-velez,no-pic,0.0,43.0,Fintech,Finance & Investments,M,Colombia,1753686902602,12479.186,216.0,216.0,https://specials-images.forbesimg.com/imageserve/60638457e39799801c5746a7/416x416.jpg?background=000000&cropX1=20&cropX2=1334&cropY1=129&cropY2=1443,,,246.0,236.0,10700.0,,,,,,
Yu Yong,Yu,yu-yong,no-pic,1.582,64.0,Mining,Finance & Investments,M,China,1753686902602,12468.992,218.0,218.0,https://specials-images.forbesimg.com/imageserve/6724fbb693c9f0eb0822547c/416x416.jpg?background=000000&cropX1=2&cropX2=797&cropY1=5&cropY2=800,,,247.0,236.0,10700.0,,,,,,
Carl Bennet,Bennet,carl-bennet,no-pic,133.975,73.0,Investments,Finance & Investments,M,Sweden,1753686902602,10735.568,269.0,269.0,//specials-images.forbesimg.com/imageserve/5e77c36f10380d0006fbc5ec/416x416.jpg?background=000000&cropX1=560&cropX2=2262&cropY1=63&cropY2=1766,,,248.0,248.0,10600.0,,,,,,
Carl Cook,Cook,carl-cook,carl-cook,0.0,62.0,Medical devices,Healthcare,M,United States,1753686902602,11839.128,232.0,232.0,//specials-images.forbesimg.com/imageserve/25d1399bdf56ecfab4f15f040e20fbe0/416x416.jpg?background=000000&cropX1=13&cropX2=744&cropY1=53&cropY2=785,IN,Indiana,249.0,248.0,10600.0,,,,,,
Laurent Dassault,Dassault,laurent-dassault,no-pic,1.45,72.0,Diversified,Diversified,M,France,1753686902603,9626.273,319.0,319.0,//specials-images.forbesimg.com/imageserve/5e75a0c1d8e1ae0007b716a3/416x416.jpg?background=000000&cropX1=1483&cropX2=4389&cropY1=26&cropY2=2930,,,250.0,248.0,10600.0,,,,,,
Thierry Dassault,Dassault,thierry-dassault,no-pic,1.451,68.0,Diversified,Diversified,M,France,1753686902603,9559.134,324.0,325.0,//specials-images.forbesimg.com/imageserve/5e75a62ac7b02d000666c473/416x416.jpg?background=000000&cropX1=0&cropX2=3712&cropY1=382&cropY2=4097,,,251.0,248.0,10600.0,,,,,,
Marie-Hélène Habert-Dassault,Habert-Dassault,marie-helene-habert-dassault,no-pic-female,1.451,60.0,Diversified,Diversified,F,France,1753686902603,9559.134,324.0,324.0,//specials-images.forbesimg.com/imageserve/5c6f874da7ea431000431feb/416x416.jpg?background=000000&cropX1=116&cropX2=628&cropY1=96&cropY2=609,,,252.0,248.0,10600.0,,,,,,
Richard Kinder,Kinder,richard-kinder,richard-kinder,0.0,80.0,Pipelines,Energy,M,United States,1753686902602,11222.613,247.0,247.0,//specials-images.forbesimg.com/imageserve/5c76d0e4a7ea43100043cdf2/416x416.jpg?background=000000&cropX1=995&cropX2=3185&cropY1=56&cropY2=2245,TX,Texas,253.0,248.0,10600.0,"Chairman and CEO, Kinder Morgan",False,,,,
Xavier Niel,Niel,xavier-niel,xavier-niel,-0.363,57.0,"Internet, telecom",Telecom,M,France,1753686902602,12295.415,221.0,221.0,//specials-images.forbesimg.com/imageserve/5e75a6c2d8e1ae0007b716d8/416x416.jpg?background=000000&cropX1=1022&cropX2=3225&cropY1=122&cropY2=2324,,,254.0,248.0,10600.0,,,,,,
Michael Rubin,Rubin,michael-rubin,michael-rubin,0.0,53.0,Online retail,Fashion & Retail,M,United States,1753686902602,10629.0,273.0,273.0,https://specials-images.forbesimg.com/imageserve/67ec413e45b2db3ea5d64b54/416x416.jpg?background=000000&cropX1=122&cropX2=2740&cropY1=138&cropY2=2756,PA,Pennsylvania,255.0,248.0,10600.0,,,,,,
Georg Schaeffler,Schaeffler,georg-schaeffler,georg-schaeffler,0.0,60.0,Auto parts,Automotive,M,Germany,1753686902602,12475.277,217.0,217.0,//specials-images.forbesimg.com/imageserve/5e762609c7b02d000666c810/416x416.jpg?background=000000&cropX1=605&cropX2=1884&cropY1=0&cropY2=1279,,,256.0,248.0,10600.0,,,,,,
Zhong Huijuan,Zhong,zhong-huijuan,no-pic-female,1023.551,64.0,Pharmaceuticals,Healthcare,F,China,1753686902602,19076.128,117.0,117.0,//specials-images.forbesimg.com/imageserve/5e9f5b3df0b8cf0006295fec/416x416.jpg?background=000000&cropX1=1080&cropX2=1674&cropY1=936&cropY2=1530,,,257.0,257.0,10500.0,,,,,,
Leonid Fedun,Fedun,leonid-fedun,leonid-fedun,0.0,69.0,Oil,Energy,M,Russia,1753686902603,10387.853,283.0,283.0,//specials-images.forbesimg.com/imageserve/5e777f8cd8e1ae0007b72d4b/416x416.jpg?background=000000&cropX1=813&cropX2=4013&cropY1=22&cropY2=3225,,,258.0,258.0,10400.0,,,,,,
Nicky Oppenheimer,Oppenheimer,nicky-oppenheimer,nicky-oppenheimer,0.0,80.0,Diamonds,Metals & Mining,M,South Africa,1753686902602,10452.721,279.0,279.0,https://specials-images.forbesimg.com/imageserve/6009d4608122193e45aeabc9/416x416.jpg?background=000000&cropX1=314&cropX2=2176&cropY1=1006&cropY2=2869,,,259.0,258.0,10400.0,,,,,,
Riley Bechtel,Bechtel,riley-bechtel,riley-bechtel,0.0,73.0,"Engineering, construction",Construction & Engineering,M,United States,1753686902602,14730.539,168.0,168.0,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,CA,California,260.0,260.0,10300.0,"former Chairman and CEO, Bechtel Corp.",False,,,,
Vincent Bolloré,Bolloré,vincent-bollore,vincent-bollore,0.0,73.0,Investments,Finance & Investments,M,France,1753686902602,10954.991,258.0,258.0,//specials-images.forbesimg.com/imageserve/5e75a67c10380d0006fbaa27/416x416.jpg?background=000000&cropX1=71&cropX2=963&cropY1=65&cropY2=958,,,261.0,260.0,10300.0,,,,,,
Gong Hongjia,Gong,gong-hongjia,gong-hongjia,-7.574,60.0,Video surveillance,Finance & Investments,M,Hong Kong,1753686902603,9669.78,317.0,317.0,https://specials-images.forbesimg.com/imageserve/5f89c0f2bea0bbe373992b7f/416x416.jpg?background=000000&cropX1=820&cropX2=1800&cropY1=631&cropY2=1612,,,262.0,260.0,10300.0,,,,,,
Torstein Hagen,Hagen,torstein-hagen,no-pic,0.0,82.0,Cruises,Service,M,Norway,1753686902602,13782.125,191.0,191.0,//specials-images.forbesimg.com/imageserve/5e7b9a2c15b23e00065239fc/416x416.jpg?background=000000&cropX1=735&cropX2=2850&cropY1=0&cropY2=2114,,,263.0,260.0,10300.0,,,,,,
Pierre Omidyar,Omidyar,pierre-omidyar,pierre-omidyar,0.0,58.0,"EBay, PayPal",Technology,M,United States,1753686902602,10763.541,267.0,267.0,//specials-images.forbesimg.com/imageserve/5f11f5931c59f70008546278/416x416.jpg?background=000000&cropX1=317&cropX2=854&cropY1=226&cropY2=763,HI,Hawaii,264.0,264.0,10200.0,"Founder, eBay",False,,,,
Hussain Sajwani,Sajwani,hussain-sajwani,hussain-sajwani,0.273,72.0,Real estate,Real Estate,M,United Arab Emirates,1753686902603,10228.869,296.0,296.0,https://specials-images.forbesimg.com/imageserve/603d60e6d1100129fa70b050/416x416.jpg?background=000000&cropX1=382&cropX2=1181&cropY1=216&cropY2=1015,,,265.0,264.0,10200.0,,,,,,
Harry Stine & Family,Stine & Family,harry-stine-family,no-pic,0.0,83.0,Agriculture,Food & Beverage,M,United States,1753686902603,9891.0,307.0,307.0,https://specials-images.forbesimg.com/imageserve/59d7ff5531358e542c036ed6/416x416.jpg?background=000000&cropX1=324&cropX2=1197&cropY1=116&cropY2=989,IA,Iowa,266.0,264.0,10200.0,,,,,,
David Thomson,Thomson,david-thomson,david-thomson,0.0,68.0,Media,Media & Entertainment,M,Canada,1753686902602,11321.943,242.0,242.0,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,,,267.0,264.0,10200.0,"Chairman, Thomson Reuters Corporation",False,,,,
Peter Thomson,Thomson,peter-thomson,no-pic,0.0,,Thomson Reuters,Media & Entertainment,M,Canada,1753686902602,11323.507,241.0,241.0,,,,268.0,264.0,10200.0,,,,,,
Taylor Thomson,Thomson,taylor-thomson,no-pic-female,0.0,,Thomson Reuters,Media & Entertainment,F,Canada,1753686902602,11323.532,240.0,240.0,,,,269.0,264.0,10200.0,,,,,,
Zhang Congyuan,Zhang,zhang-congyuan,no-pic,-321.898,77.0,Shoes,Fashion & Retail,M,Taiwan,1753686902603,8504.749,386.0,386.0,https://specials-images.forbesimg.com/imageserve/683db81e216e72c04fed0eed/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,270.0,264.0,10200.0,,,,,,
John Collison,Collison,john-collison,john-collison,0.0,34.0,Payment software,Technology,M,Ireland,1753686902603,10065.0,300.0,300.0,//specials-images.forbesimg.com/imageserve/5e76c91ed8e1ae0007b725d7/416x416.jpg?background=000000&cropX1=389&cropX2=1167&cropY1=132&cropY2=910,CA,California,271.0,271.0,10100.0,"Cofounder, Stripe",False,,,,
Patrick Collison,Collison,patrick-collison,patrick-collison,0.0,36.0,Payment software,Technology,M,Ireland,1753686902603,10065.0,300.0,301.0,https://specials-images.forbesimg.com/imageserve/619e651e6b47f0c29e025b72/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,CA,California,272.0,271.0,10100.0,"Cofounder, Stripe",False,,,,
Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,,92.0,Estee Lauder,Fashion & Retail,M,United States,1750017063232,,,,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,NY,New York,273.0,271.0,10100.0,,,,,,
Adam Foroughi,Foroughi,adam-foroughi,no-pic,0.0,45.0,"marketing software, mobile games",Technology,M,United States,1753686902602,13258.393,202.0,202.0,https://specials-images.forbesimg.com/imageserve/66cf593d5bf6b6d6d4ab3206/416x416.jpg?background=000000&cropX1=231&cropX2=823&cropY1=14&cropY2=606,CA,California,274.0,274.0,9900.0,,,,,,
James Goodnight,Goodnight,james-goodnight,james-goodnight,0.0,82.0,Software,Technology,M,United States,1753686902602,12300.363,220.0,220.0,//specials-images.forbesimg.com/imageserve/5d8a6ffb22254b0008e15c68/416x416.jpg?background=000000&cropX1=754&cropX2=2040&cropY1=4&cropY2=1290,NC,North Carolina,275.0,274.0,9900.0,"CEO, SAS Institute",False,,,,
Johann Graf,Graf,johann-graf,johann-graf,0.0,78.0,Gambling,Gambling & Casinos,M,Austria,1753686902602,10659.563,271.0,271.0,//specials-images.forbesimg.com/imageserve/957d0594c392bd2f95bec45493d2be9c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,,,276.0,274.0,9900.0,,,,,,
Josh Harris,Harris,josh-harris,no-pic,0.0,60.0,Private equity,Finance & Investments,M,United States,1753686902602,10528.423,275.0,275.0,//specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,FL,Florida,277.0,274.0,9900.0,,,,,,
Quek Leng Chan,Quek,quek-leng-chan,quek-leng-chan,0.0,83.0,"Banking, property",Diversified,M,Malaysia,1753686902603,10254.52,293.0,293.0,//specials-images.forbesimg.com/imageserve/9bbc3bf3ec43d1372354224b2f0c3ae6/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=44&cropY2=787,,,278.0,274.0,9900.0,,,,,,
Francine von Finck,von Finck,francine-von-finck,no-pic-female,0.0,80.0,Investments,Finance & Investments,F,Germany,1753686902603,9953.758,304.0,304.0,,,,279.0,274.0,9900.0,,,,,,
Marc Benioff,Benioff,marc-benioff,marc-benioff,0.0,60.0,Business software,Technology,M,United States,1753686902603,9468.397,336.0,336.0,https://specials-images.forbesimg.com/imageserve/5f4e65f2f4c323e07eb167b8/416x416.jpg?background=000000&cropX1=939&cropX2=4439&cropY1=215&cropY2=3712,CA,California,280.0,280.0,9800.0,"Chairman and CEO, Salesforce",False,,,,
Orlando Bravo,Bravo,orlando-bravo,no-pic,0.0,54.0,Private equity,Finance & Investments,M,United States,1753686902603,9830.477,311.0,311.0,https://specials-images.forbesimg.com/imageserve/651c892b7ccfc59471da164f/416x416.jpg?background=000000&cropX1=291&cropX2=1674&cropY1=0&cropY2=1383,FL,Florida,281.0,280.0,9800.0,,,,,,
Dmitri Bukhman,Bukhman,dmitri-bukhman,no-pic,0.0,40.0,Online games,Media & Entertainment,M,Israel,1753686902603,9764.672,315.0,315.0,//specials-images.forbesimg.com/imageserve/5e77f0e6c7b02d000666e1b2/416x416.jpg?background=000000&cropX1=64&cropX2=671&cropY1=19&cropY2=626,,,282.0,280.0,9800.0,,,,,,
Igor Bukhman,Bukhman,igor-bukhman,no-pic,0.0,43.0,Online games,Media & Entertainment,M,Israel,1753686902603,9764.672,315.0,316.0,https://specials-images.forbesimg.com/imageserve/62475447958a861c14859098/416x416.jpg?background=000000&cropX1=0&cropX2=1743&cropY1=0&cropY2=1743,,,283.0,280.0,9800.0,,,,,,
Mat Ishbia,Ishbia,mat-ishbia,no-pic,0.0,45.0,Mortgage lender,Finance & Investments,M,United States,1753686902603,7378.45,472.0,472.0,https://specials-images.forbesimg.com/imageserve/6063b90cb83e69231f4ae7fc/416x416.jpg?background=000000&cropX1=579&cropX2=1683&cropY1=343&cropY2=1447,MI,Michigan,284.0,280.0,9800.0,,,,,,
Michael Kim,Kim,michael-kim,no-pic,0.0,61.0,Private equity,Finance & Investments,M,United States,1753686902603,9543.45,329.0,329.0,https://specials-images.forbesimg.com/imageserve/60b1234a57b6567f575f6bbe/416x416.jpg?background=000000&cropX1=0&cropX2=1559&cropY1=341&cropY2=1900,,,285.0,280.0,9800.0,MBK Partners,False,,,,
Wang Ning,Wang,wang-ning,no-pic,164.824,38.0,Toys,Media & Entertainment,M,China,1753686902602,20486.894,108.0,108.0,https://specials-images.forbesimg.com/imageserve/606c82db99e962b0d731e4a3/416x416.jpg?background=000000&cropX1=585&cropX2=2019&cropY1=265&cropY2=1700,,,286.0,280.0,9800.0,,,,,,
Ivan Glasenberg,Glasenberg,ivan-glasenberg,ivan-glasenberg,-0.814,68.0,Mining,Metals & Mining,M,Switzerland,1753686902603,9901.734,306.0,306.0,//specials-images.forbesimg.com/imageserve/5e77d02310380d0006fbc6b6/416x416.jpg?background=000000&cropX1=1345&cropX2=4926&cropY1=255&cropY2=3840,,,287.0,287.0,9700.0,,,,,,
Li Shuirong,Li,li-shuirong,li-shuirong,-34.035,69.0,Petrochemicals,Manufacturing,M,China,1753686902603,10310.725,286.0,286.0,https://specials-images.forbesimg.com/imageserve/61a52212402ed8086d7a1ac9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,288.0,287.0,9700.0,,,,,,
German Khan,Khan,german-khan,german-khan,0.524,63.0,"Oil, banking, telecom",Energy,M,Russia,1753686902603,9799.68,312.0,312.0,https://specials-images.forbesimg.com/imageserve/62471c96d9d016541f503f31/416x416.jpg?background=000000&cropX1=640&cropX2=3303&cropY1=0&cropY2=2660,,,289.0,289.0,9600.0,,,,,,
Carrie Perrodo,Perrodo,carrie-perrodo,carrie-perrodo,0.0,74.0,Oil,Energy,F,France,1753686902603,9794.444,313.0,313.0,//specials-images.forbesimg.com/imageserve/5ed4563bce65aef57ded29dc3a87eea7/416x416.jpg?background=000000&cropX1=2&cropX2=709&cropY1=5&cropY2=712,,,290.0,289.0,9600.0,,,,,,
Viktor Rashnikov,Rashnikov,viktor-rashnikov,viktor-rashnikov,0.0,76.0,Steel,Manufacturing,M,Russia,1753686902603,9604.628,320.0,320.0,//specials-images.forbesimg.com/imageserve/5e77906c10380d0006fbc0ec/416x416.jpg?background=000000&cropX1=534&cropX2=1689&cropY1=53&cropY2=1208,,,291.0,289.0,9600.0,,,,,,
Nassef Sawiris,Sawiris,nassef-sawiris,nassef-sawiris,14.093,64.0,"Construction, investments",Construction & Engineering,M,Egypt,1753686902603,9466.644,337.0,337.0,https://specials-images.forbesimg.com/imageserve/6009d55aa6075e42a1124d7e/416x416.jpg?background=000000&cropX1=526&cropX2=1546&cropY1=29&cropY2=1049,,,292.0,289.0,9600.0,,,,,,
Paolo Ardoino,Ardoino,paolo-ardoino,no-pic,0.0,,Cryptocurrency,Finance & Investments,M,Italy,1753686902603,9548.0,326.0,327.0,https://specials-images.forbesimg.com/imageserve/661827e969e40f255f3c6d0a/416x416.jpg?background=000000&cropX1=941&cropX2=1761&cropY1=336&cropY2=1156,,,293.0,293.0,9500.0,,,,,,
Todd Graves,Graves,todd-graves,no-pic,0.0,53.0,Fast food,Food & Beverage,M,United States,1753686902602,17154.0,140.0,140.0,https://specials-images.forbesimg.com/imageserve/661036f84ba410f780e6ff8c/416x416.jpg?background=000000&cropX1=1086&cropX2=1758&cropY1=39&cropY2=711,LA,Louisiana,294.0,293.0,9500.0,,,,,,
Andrei Guryev,Guryev & family,andrei-guryev-family,no-pic,0.0,65.0,Fertilizers,Manufacturing,M,Russia,1753686902603,9508.126,331.0,331.0,https://specials-images.forbesimg.com/imageserve/606c75e71798092c29d2e4c2/416x416.jpg?background=000000&cropX1=437&cropX2=3273&cropY1=67&cropY2=2902,,,295.0,293.0,9500.0,,,,,,
Viatcheslav Kantor,Kantor,viatcheslav-kantor,viatcheslav-kantor,0.0,71.0,"Fertilizer, real estate",Manufacturing,M,Russia,1753686902603,9505.576,332.0,332.0,https://specials-images.forbesimg.com/imageserve/62471e214fd8b86f962b15f6/416x416.jpg?background=000000&cropX1=0&cropX2=1018&cropY1=516&cropY2=1534,,,296.0,293.0,9500.0,,,,,,
Mangal Prabhat Lodha,Lodha,mangal-prabhat-lodha,mangal-prabhat-lodha,-361.636,69.0,Real estate,Real Estate,M,India,1753686902602,10517.899,276.0,276.0,https://specials-images.forbesimg.com/imageserve/652566d62c9ae8f3002c91eb/416x416.jpg?background=000000&cropX1=315&cropX2=976&cropY1=191&cropY2=851,,,297.0,293.0,9500.0,,,,,,
Gabe Newell,Newell,gabe-newell,gabe-newell,0.0,62.0,Video games,Media & Entertainment,M,United States,1753686902603,9503.0,333.0,333.0,//specials-images.forbesimg.com/imageserve/5d8aeadb6de3150009a507c4/416x416.jpg?background=000000&cropX1=297&cropX2=1343&cropY1=45&cropY2=1091,WA,Washington,298.0,293.0,9500.0,"Cofounder and CEO, Valve Corporation",False,,,,
