name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government
Huang Yi,Huang,huang-yi,no-pic,0.0,61.0,Car dealerships,Automotive,M,Hong Kong,1683426902530,,Beijing,3644.59,809.0,809.0,//specials-images.forbesimg.com/imageserve/5e7648e4d8e1ae0007b71def/416x416.jpg?background=000000&cropX1=2227&cropX2=4640&cropY1=351&cropY2=2763,,,,,
Hugo Ribeiro & family,Ribeiro,hugo-ribeiro,no-pic,0.0,,Agribusiness,Food & Beverage,M,Brazil,1683426902530,,,1229.325,2312.0,2312.0,,,,,,
Hui Ka Yan,Hui,hui-ka-yan,hui-ka-yan,0.0,64.0,Real estate,Real Estate,M,China,1683426902530,,Guangdong,3002.361,1020.0,1020.0,//specials-images.forbesimg.com/imageserve/5e75457107adf00006dbbf79/416x416.jpg?background=000000&cropX1=124&cropX2=1788&cropY1=564&cropY2=2229,,,,,
Hui Lin Chit,Hui,hui-lin-chit,hui-lin-chit,0.0,69.0,Hygiene products,Manufacturing,M,China,1683426902530,,Fujian,1566.373,1898.0,1898.0,//specials-images.forbesimg.com/imageserve/5e754615015297000794d91d/416x416.jpg?background=000000&cropX1=315&cropX2=1004&cropY1=13&cropY2=703,,,,,
Huijiao Yu,Yu,huijiao-yu,no-pic,0.0,57.0,Package delivery,Logistics,M,China,1683426902530,,Shanghai,2192.855,1420.0,1420.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,
Hussain Sajwani,Sajwani,hussain-sajwani,hussain-sajwani,0.0,70.0,Real estate,Real Estate,M,United Arab Emirates,1683426902530,,,4495.52,624.0,624.0,https://specials-images.forbesimg.com/imageserve/603d60e6d1100129fa70b050/416x416.jpg?background=000000&cropX1=382&cropX2=1181&cropY1=216&cropY2=1015,,,,,
Huwen Chen,Chen,huwen-chen,no-pic,0.0,52.0,Stationery,Manufacturing,M,China,1683426902530,,Shanghai,1840.823,1663.0,1663.0,,,,,,
Huxiong Chen,Chen,huxiong-chen,no-pic,0.0,52.0,Stationery,Manufacturing,M,China,1683426902530,,Shanghai,1703.88,1776.0,1776.0,,,,,,
Ian Livingstone,Livingstone,ian-livingstone,no-pic,0.0,60.0,Real estate,Real Estate,M,United Kingdom,1683426902530,,,4628.227,600.0,600.0,,,,,,
Ian Wood & family,Wood,ian-wood,ian-wood,0.0,80.0,Energy services,Energy,M,United Kingdom,1683426902530,,,1665.657,1811.0,1811.0,//specials-images.forbesimg.com/imageserve/5e77f25dd8e1ae0007b738e5/416x416.jpg?background=000000&cropX1=79&cropX2=978&cropY1=83&cropY2=982,,,,,
Ibrahim Erdemoglu,Erdemoglu,ibrahim-erdemoglu,no-pic,0.0,60.0,Carpet,Manufacturing,M,Turkey,1683426902530,,,4548.509,619.0,619.0,https://specials-images.forbesimg.com/imageserve/606b3650f3d3aac7237361fd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Idan Ofer,Ofer,idan-ofer,idan-ofer,0.0,67.0,Shipping,Diversified,M,Israel,1683426902530,,,14014.25,127.0,127.0,//specials-images.forbesimg.com/imageserve/5e76cd8010380d0006fbb808/416x416.jpg?background=000000&cropX1=25&cropX2=1096&cropY1=93&cropY2=1164,,,,,
Igor Altushkin,Altushkin,igor-altushkin,igor-altushkin,0.0,52.0,Metals,Metals & Mining,M,Russia,1683426902530,,,3449.071,859.0,859.0,//specials-images.forbesimg.com/imageserve/5e777d9cc7b02d000666d7b3/416x416.jpg?background=000000&cropX1=594&cropX2=3031&cropY1=64&cropY2=2500,,,,,
Igor Bukhman,Bukhman,igor-bukhman,no-pic,0.0,41.0,Online games,Media & Entertainment,M,Israel,1683426902530,,,7036.689,339.0,340.0,https://specials-images.forbesimg.com/imageserve/62475447958a861c14859098/416x416.jpg?background=000000&cropX1=0&cropX2=1743&cropY1=0&cropY2=1743,,,,,
Igor Kesaev,Kesaev,igor-kesaev,igor-kesaev,0.0,56.0,"Tobacco distribution, retail",Fashion & Retail,M,Russia,1683426902530,,,4127.663,702.0,702.0,//specials-images.forbesimg.com/imageserve/5e777ddac7b02d000666d7bd/416x416.jpg?background=000000&cropX1=254&cropX2=1229&cropY1=58&cropY2=1032,,,,,
Igor Makarov,Makarov,igor-makarov,igor-makarov,0.0,61.0,Investments,Energy,M,Russia,1683426902530,FL,Florida,2206.216,1409.0,1409.0,//specials-images.forbesimg.com/imageserve/5e777e1c10380d0006fbbe25/416x416.jpg?background=000000&cropX1=457&cropX2=2451&cropY1=16&cropY2=2008,,,,,
Igor Rotenberg,Rotenberg,igor-rotenberg,no-pic,0.0,49.0,"Investments, real estate",Diversified,M,Russia,1683426902530,,,1342.726,2157.0,2157.0,,,,,,
Igor Rybakov,Rybakov,igor-rybakov,no-pic,0.0,50.0,Building materials,Manufacturing,M,Russia,1683426902530,,,1381.628,2114.0,2114.0,//specials-images.forbesimg.com/imageserve/5e777e5cc7b02d000666d7dc/416x416.jpg?background=000000&cropX1=1057&cropX2=3552&cropY1=45&cropY2=2539,,,,,
Ilkka Herlin,Herlin,ilkka-herlin,ilkka-herlin,0.0,64.0,"Elevators, escalators",Manufacturing,M,Finland,1683426902530,,,1932.973,1597.0,1597.0,//specials-images.forbesimg.com/imageserve/5a7de14a4bbe6f2652f51f1e/416x416.jpg?background=000000&cropX1=136&cropX2=1278&cropY1=43&cropY2=1186,,,,,
Ilona Herlin,Herlin,ilona-herlin,no-pic-female,0.0,58.0,"Elevators, escalators",Manufacturing,F,Finland,1683426902530,,,1803.679,1692.0,1692.0,,,,,,
Ilson Mateus & family,Mateus,ilson-mateus,no-pic,0.0,60.0,Supermarkets,Fashion & Retail,M,Brazil,1683426902530,,,1645.544,1825.0,1825.0,,,,,,
Inder Jaisinghani,Jaisinghani,inder-jaisinghani-1,no-pic,0.0,70.0,Cables & wires,Manufacturing,M,India,1683426902530,,,1127.302,2443.0,2443.0,,,,,,
Ion Stoica,Stoica,ion-stoica,no-pic,0.0,58.0,Data analytics,Technology,M,Romania,1683426902530,CA,California,1200.0,2340.0,2340.0,https://specials-images.forbesimg.com/imageserve/62446f63f7439ef0e04ab6ad/416x416.jpg?background=000000&cropX1=0&cropX2=1249&cropY1=0&cropY2=1249,,,,,
Ion Tiriac,Tiriac,ion-tiriac,ion-tiriac,0.0,83.0,"Banking, insurance",Finance & Investments,M,Romania,1683426902530,,,2065.801,1507.0,1507.0,//specials-images.forbesimg.com/imageserve/5e770e45c7b02d000666d44d/416x416.jpg?background=000000&cropX1=43&cropX2=1265&cropY1=320&cropY2=1543,,,,,
Ipek Kirac,Kirac,ipek-kirac,no-pic-female,0.0,38.0,Diversified,Diversified,F,Turkey,1683426902530,,,2569.32,1218.0,1219.0,https://specials-images.forbesimg.com/imageserve/606b34b786f364150d7361ff/416x416.jpg?background=000000&cropX1=85&cropX2=575&cropY1=1&cropY2=491,,,,,
Irving Grousbeck & family,Grousbeck,irving-grousbeck,no-pic,0.0,88.0,"Telecommunication, sports",Sports,M,United States,1683426902530,CA,California,1600.0,1864.0,1864.0,,,,,,
Isaac Perlmutter,Perlmutter,isaac-perlmutter,isaac-perlmutter,0.0,80.0,Marvel comics,Media & Entertainment,M,United States,1683426902530,FL,Florida,4098.569,708.0,708.0,//specials-images.forbesimg.com/imageserve/5d8a94c918444200084e6d66/416x416.jpg?background=000000&cropX1=710&cropX2=1847&cropY1=35&cropY2=1171,,,,,
Isabella Seràgnoli,Seràgnoli,isabella-seragnoli,no-pic-female,0.0,77.0,Packaging,Manufacturing,F,Italy,1683426902530,,,3276.937,918.0,918.0,https://specials-images.forbesimg.com/imageserve/624435b6cab900de00b1927f/416x416.jpg?background=000000&cropX1=214&cropX2=2164&cropY1=47&cropY2=1997,,,,,
Issad Rebrab & family,Rebrab,issad-rebrab,issad-rebrab,0.0,79.0,Food,Food & Beverage,M,Algeria,1683426902530,,,4602.0,608.0,608.0,//specials-images.forbesimg.com/imageserve/5e73ce0910380d0006bda3b0/416x416.jpg?background=000000&cropX1=1035&cropX2=3522&cropY1=0&cropY2=2487,,,,,
Itamar Locks & family,Locks,itamar-locks,no-pic,0.0,68.0,Agribusiness,Food & Beverage,M,Brazil,1683426902530,,,1365.507,2129.0,2129.0,,,,,,
Ivan Chrenko,Chrenko,ivan-chrenko,no-pic,0.0,55.0,Real estate,Real Estate,M,Slovakia,1683426902530,,,1668.501,1809.0,1809.0,//specials-images.forbesimg.com/imageserve/5c71f307a7ea431000434ea4/416x416.jpg?background=000000&cropX1=132&cropX2=612&cropY1=2&cropY2=481,,,,,
Ivan Glasenberg,Glasenberg,ivan-glasenberg,ivan-glasenberg,0.0,66.0,Mining,Metals & Mining,M,Switzerland,1683426902530,,,8811.696,231.0,231.0,//specials-images.forbesimg.com/imageserve/5e77d02310380d0006fbc6b6/416x416.jpg?background=000000&cropX1=1345&cropX2=4926&cropY1=255&cropY2=3840,,,,,
Ivan Savvidis & family,Savvidis,ivan-savvidis,no-pic,0.0,64.0,Agribusiness,Diversified,M,Russia,1683426902530,,,1692.688,1784.0,1784.0,//specials-images.forbesimg.com/imageserve/5e777ee0c7b02d000666d7e9/416x416.jpg?background=000000&cropX1=579&cropX2=2273&cropY1=21&cropY2=1716,,,,,
Ivan Streshinsky,Streshinsky,ivan-streshinsky,no-pic,0.0,53.0,"Metals, telecom",Diversified,M,Russia,1683426902530,,,1041.418,2561.0,2561.0,,,,,,
Ivar Tollefsen,Tollefsen,ivar-tollefsen,no-pic,0.0,61.0,Real estate,Real Estate,M,Norway,1683426902530,,,7693.393,290.0,290.0,//specials-images.forbesimg.com/imageserve/5a9058534bbe6f0fa8266031/416x416.jpg?background=000000&cropX1=46&cropX2=1031&cropY1=78&cropY2=1064,,,,,
J. Christopher Flowers,Flowers,j-christopher-flowers,no-pic,0.0,65.0,Investments,Finance & Investments,M,United States,1683426902530,FL,Florida,1384.568,2109.0,2109.0,,,,,,
J. Christopher Reyes,Reyes,j-christopher-reyes,j-christopher-reyes,0.0,69.0,Food distribution,Food & Beverage,M,United States,1683426902530,FL,Florida,6952.0,348.0,348.0,//specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,,,,,
J. Hyatt Brown,Brown,j-hyatt-brown,no-pic,0.0,85.0,Insurance,Finance & Investments,M,United States,1683426902530,FL,Florida,2562.495,1222.0,1222.0,,,,,,
J. Joe Ricketts & family,Ricketts,j-joe-ricketts,j-joe-ricketts,0.0,81.0,TD Ameritrade,Finance & Investments,M,United States,1683426902530,WY,Wyoming,2980.647,1030.0,1030.0,https://specials-images.forbesimg.com/imageserve/5f46b08d7bc6f82d41a077ad/416x416.jpg?background=000000&cropX1=98&cropX2=2000&cropY1=213&cropY2=2114,,,,,
J. Tomilson Hill,Hill,j-tomilson-hill,j-tomilson-hill,0.0,74.0,Investments,Finance & Investments,M,United States,1683426902530,NY,New York,2518.9,1245.0,1245.0,//specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,,,,,
J. Wayne Weaver,Weaver,j-wayne-weaver,j-wayne-weaver,0.0,87.0,Shoes,Diversified,M,United States,1683426902530,FL,Florida,1147.571,2411.0,2411.0,,,,,,
Jack Cockwell,Cockwell,jack-cockwell,no-pic,0.0,82.0,"Real estate, private equity",Finance & Investments,M,Canada,1683426902530,,Ontario,1623.941,1846.0,1846.0,//specials-images.forbesimg.com/imageserve/5c6dad7ca7ea43100042f171/416x416.jpg?background=000000&cropX1=53&cropX2=2773&cropY1=4&cropY2=2725,,,,,
Jack Cowin,Cowin,jack-cowin,jack-cowin,0.0,80.0,Fast food ,Food & Beverage,M,Australia,1683426902530,,,2843.316,1092.0,1092.0,https://specials-images.forbesimg.com/imageserve/63ea65d93566dd44e5ffa64a/416x416.jpg?background=000000&cropX1=614&cropX2=2964&cropY1=0&cropY2=2348,,,,,
Jack Dangermond,Dangermond,jack-dangermond,jack-dangermond,0.0,77.0,Mapping software,Technology,M,United States,1683426902530,CA,California,6982.718,344.0,344.0,//specials-images.forbesimg.com/imageserve/5d8aa41f22254b0008e161e8/416x416.jpg?background=000000&cropX1=85&cropX2=443&cropY1=0&cropY2=358,,,,,
Jack Dorsey,Dorsey,jack-dorsey,jack-dorsey,0.0,46.0,"Twitter, Square",Technology,M,United States,1683426902530,CA,California,4043.398,725.0,725.0,//specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,,,,,
Jack Ma,Ma,jack-ma,jack-ma,0.0,58.0,E-commerce,Technology,M,China,1683426902530,,Zhejiang,23543.968,67.0,67.0,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Jacques D'Amours,D'Amours,jacques-damours,no-pic,0.0,66.0,Convenience stores,Fashion & Retail,M,Canada,1683426902530,,Quebec,3159.647,959.0,959.0,,,,,,
Jacques Saadé Jr,Saadé,jacques-saade-jr,no-pic,0.0,51.0,Shipping,Logistics,M,France,1683426902530,,,9826.544,192.0,192.0,,,,,,
Jahm Najafi,Najafi,jahm-najafi,no-pic,0.0,60.0,Investments,Finance & Investments,M,United States,1683426902530,AZ,Arizona,1296.0,2208.0,2208.0,,,,,,
Jaime Gilinski Bacal,Gilinski Bacal,jaime-gilinski-bacal,jaime-gilinski-bacal,0.0,65.0,Banking,Finance & Investments,M,Colombia,1683426902530,,,4206.502,687.0,687.0,//specials-images.forbesimg.com/imageserve/4f07d582150616600588bf39ab92e054/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,,,,,
James Chambers,Chambers,james-chambers,no-pic,0.0,66.0,"Media, automotive",Media & Entertainment,M,United States,1683426902530,NY,New York,5521.52,488.0,488.0,,,,,,
James Clark,Clark,james-clark,james-clark,0.0,79.0,"Netscape, investments",Technology,M,United States,1683426902530,FL,Florida,3140.748,971.0,971.0,//specials-images.forbesimg.com/imageserve/59de798131358e542c039ef4/416x416.jpg?background=000000&cropX1=437&cropX2=1424&cropY1=237&cropY2=1224,,,,,
James Duff,Duff,james-duff,no-pic,0.0,62.0,"Tires, diversified",Diversified,M,United States,1683426902530,MS,Mississippi,2254.4,1377.0,1377.0,//specials-images.forbesimg.com/imageserve/5af9d22331358e612fb8f357/416x416.jpg?background=000000&cropX1=2&cropX2=999&cropY1=82&cropY2=1079,,,,,
James France,France,james-france,james-france,0.0,78.0,"Nascar, racing",Sports,M,United States,1683426902530,FL,Florida,1771.443,1723.0,1723.0,https://specials-images.forbesimg.com/imageserve/57e1991931358e16c589c119/416x416.jpg?background=000000&cropX1=35&cropX2=703&cropY1=29&cropY2=698,,,,,
James Leininger,Leininger,james-leininger,james-leininger,0.0,78.0,Medical products,Healthcare,M,United States,1683426902530,TX,Texas,1687.041,1787.0,1787.0,//specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,,,,,
James Ratcliffe,Ratcliffe,james-ratcliffe,james-ratcliffe,0.0,70.0,Chemicals,Manufacturing,M,United Kingdom,1683426902530,,,23585.428,66.0,66.0,https://specials-images.forbesimg.com/imageserve/5c726a0f31358e35dd2701e3/416x416.jpg?background=000000&cropX1=715&cropX2=2215&cropY1=115&cropY2=1614,,,,,
James Scapa,Scapa,james-scapa,no-pic,0.0,66.0,Software,Technology,M,United States,1683426902530,CA,California,1409.567,2082.0,2082.0,https://specials-images.forbesimg.com/imageserve/606c7439b17c51af5331e4a1/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,,,,,
James Truchard,Truchard,james-truchard,no-pic,0.0,79.0,software,Technology,M,United States,1683426902530,TX,Texas,1082.315,2509.0,2509.0,//specials-images.forbesimg.com/imageserve/5a90a9434bbe6f0fa8266b0b/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=54&cropY2=1554,,,,,
Jamie Dimon,Dimon,jamie-dimon,jamie-dimon,0.0,67.0,Banking,Finance & Investments,M,United States,1683426902530,NY,New York,1627.962,1843.0,1843.0,//specials-images.forbesimg.com/imageserve/5a8d91b5a7ea43169014023a/416x416.jpg?background=000000&cropX1=743&cropX2=3217&cropY1=194&cropY2=2667,,,,,
Jamshyd Godrej,Godrej,jamshyd-godrej,jamshyd-godrej,0.0,74.0,Diversified,Diversified,M,India,1683426902530,,,2834.543,1101.0,1102.0,https://specials-images.forbesimg.com/imageserve/6149ed2191d29fbac055ed22/416x416.jpg?background=000000&cropX1=0&cropX2=2454&cropY1=0&cropY2=2455,,,,,
Jan Koum,Koum,jan-koum,jan-koum,0.0,47.0,WhatsApp,Technology,M,United States,1683426902530,CA,California,13943.381,128.0,128.0,//specials-images.forbesimg.com/imageserve/5d8a61aa22254b0008e15a3f/416x416.jpg?background=000000&cropX1=46&cropX2=1310&cropY1=63&cropY2=1329,,,,,
Jane Goldman,Goldman,jane-goldman,no-pic-female,0.0,67.0,Real estate,Real Estate,F,United States,1683426902530,NY,New York,2092.459,1485.0,1485.0,//specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800,,,,,
Jane Lauder,Lauder,jane-lauder,jane-lauder,0.0,50.0,Estée Lauder,Fashion & Retail,F,United States,1683426902530,NY,New York,4316.258,658.0,658.0,https://specials-images.forbesimg.com/imageserve/5f4977a36096df14bbef84d4/416x416.jpg?background=000000&cropX1=781&cropX2=1650&cropY1=314&cropY2=1183,,,,,
Janice McNair,McNair,janice-mcnair,no-pic-female,0.0,86.0,"Energy, sports",Sports,F,United States,1683426902530,TX,Texas,4974.72,556.0,556.0,//specials-images.forbesimg.com/imageserve/5c64893731358e1c187e7e4d/416x416.jpg?background=000000&cropX1=0&cropX2=1500&cropY1=135&cropY2=1635,,,,,
Jaran Chiaravanont,Chiaravanont,jaran-chiaravanont,no-pic,0.0,93.0,Diversified,Diversified,M,Thailand,1683426902530,,,6343.006,415.0,415.0,//specials-images.forbesimg.com/imageserve/5c7250454bbe6f51818abbbd/416x416.jpg?background=000000&cropX1=64&cropX2=475&cropY1=70&cropY2=481,,,,,
Jared Isaacman,Isaacman,jared-isaacman,no-pic,0.0,40.0,Payment processing,Technology,M,United States,1683426902530,PA,Pennsylvania,1934.001,1596.0,1596.0,https://specials-images.forbesimg.com/imageserve/6063b12e9516a6a4ea4ae7fe/416x416.jpg?background=000000&cropX1=1211&cropX2=2821&cropY1=218&cropY2=1828,,,,,
Jared Smith,Smith,jared-smith-1,no-pic,0.0,48.0,Cloud computing,Technology,M,United States,1683426902530,UT,Utah,1365.0,2131.0,2131.0,,,,,,
Jaroslav Hascak & family,Hascak,jaroslav-hascak,no-pic,0.0,53.0,Investments,Finance & Investments,M,Slovakia,1683426902530,,,1606.317,1860.0,1860.0,//specials-images.forbesimg.com/imageserve/5e77ab2bd8e1ae0007b73186/416x416.jpg?background=000000&cropX1=1456&cropX2=4652&cropY1=37&cropY2=3234,,,,,
Jason Chang,Chang,jason-chang,jason-chang,0.0,79.0,Electronics,Technology,M,Singapore,1683426902530,,,4561.656,617.0,617.0,//specials-images.forbesimg.com/imageserve/5fc2a1468e3fa5f7e688c992791f5e72/416x416.jpg?background=000000&cropX1=26&cropX2=698&cropY1=102&cropY2=774,,,,,
Jason Jiang,Jiang,jason-jiang,jason-jiang,0.0,50.0,Advertising,Media & Entertainment,M,China,1683426902530,,Shanghai,4207.114,686.0,686.0,//specials-images.forbesimg.com/imageserve/5e7546f92a573300068feaf6/416x416.jpg?background=000000&cropX1=1128&cropX2=2758&cropY1=55&cropY2=1684,,,,,
Jay Chaudhry,Chaudhry,jay-chaudhry,no-pic,0.0,63.0,Security software,Technology,M,United States,1683426902530,NV,Nevada,5131.419,536.0,536.0,//specials-images.forbesimg.com/imageserve/5d8ae32622254b0008e1654d/416x416.jpg?background=000000&cropX1=411&cropX2=2457&cropY1=549&cropY2=2596,,,,,
Jay Hennick,Hennick,jay-hennick,no-pic,0.0,66.0,Real estate finance,Finance & Investments,M,Canada,1683426902530,,Ontario,1680.181,1793.0,1793.0,https://specials-images.forbesimg.com/imageserve/624c91b2c2127c0d374992a3/416x416.jpg?background=000000&cropX1=380&cropX2=1006&cropY1=220&cropY2=846,,,,,
Jay Paul,Paul,jay-paul,jay-paul,0.0,75.0,Real estate,Real Estate,M,United States,1683426902530,CA,California,4327.74,653.0,653.0,//specials-images.forbesimg.com/imageserve/57ea964331358e16c589f9ca/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=3&cropY2=746,,,,,
Jay Y. Lee,Lee,jay-y-lee,jay-y-lee,0.0,54.0,Samsung,Technology,M,South Korea,1683426902530,,,8315.082,249.0,249.0,https://specials-images.forbesimg.com/imageserve/643e9952e700962c2c0990c5/416x416.jpg?background=000000&cropX1=206&cropX2=2050&cropY1=0&cropY2=1844,,,,,
Jay-Z,Jay-Z,jay-z,jay-z,0.0,53.0,Multiple,Media & Entertainment,M,United States,1683426902530,NY,New York,2467.66,1265.0,1265.0,//specials-images.forbesimg.com/imageserve/5ed554fab14861000600baf1/416x416.jpg?background=000000&cropX1=53&cropX2=739&cropY1=114&cropY2=800,,,,,
Jayme Garfinkel & family,Garfinkel,jayme-garfinkel,jayme-garfinkel,0.0,77.0,Insurance,Finance & Investments,M,Brazil,1683426902530,,,1693.476,1783.0,1783.0,//specials-images.forbesimg.com/imageserve/5a7b7e7fa7ea43169012eeaa/416x416.jpg?background=000000&cropX1=0&cropX2=2740&cropY1=22&cropY2=2760,,,,,
Jayshree Ullal,Ullal,jayshree-ullal,jayshree-ullal,0.0,62.0,Computer networking,Technology,F,United States,1683426902530,CA,California,2194.834,1417.0,1417.0,https://specials-images.forbesimg.com/imageserve/634dc020a7ec8dedb0c9a291/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,
Jean Coutu & family,Coutu,jean-coutu,jean-coutu,0.0,95.0,Drugstores,Fashion & Retail,M,Canada,1683426902530,,,3189.809,948.0,948.0,//specials-images.forbesimg.com/imageserve/5a7badf34bbe6f2652f4f383/416x416.jpg?background=000000&cropX1=3&cropX2=1249&cropY1=420&cropY2=1666,,,,,
Jean-Michel Besnier,Besnier,jean-michel-besnier,jean-michel-besnier,0.0,55.0,Cheese,Food & Beverage,M,France,1683426902530,,,7915.078,270.0,270.0,//specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,,,,,
Jean-Pierre Cayard,Cayard,jean-pierre-cayard,no-pic,0.0,80.0,Spirits,Food & Beverage,M,France,1683426902530,,,3057.146,994.0,994.0,//specials-images.forbesimg.com/imageserve/5c6f8ad4a7ea43100043201c/416x416.jpg?background=000000&cropX1=333&cropX2=1458&cropY1=170&cropY2=1295,,,,,
Jean Salata,Salata,jean-salata,no-pic,0.0,57.0,Finance ,Finance & Investments,M,Chile,1683426902530,,,5495.535,496.0,496.0,https://specials-images.forbesimg.com/imageserve/63f675ce1a22c17165bb951b/416x416.jpg?background=000000&cropX1=189&cropX2=816&cropY1=29&cropY2=656,,,,,
Jed McCaleb,McCaleb,jed-mccaleb,no-pic,0.0,48.0,Cryptocurrency,Finance & Investments,M,United States,1683426902530,CA,California,2448.524,1276.0,1276.0,https://specials-images.forbesimg.com/imageserve/6063b1f8f9247ba4694ae7fc/416x416.jpg?background=000000&cropX1=875&cropX2=2345&cropY1=525&cropY2=1995,,,,,
Jeff Rothschild,Rothschild,jeff-rothschild,jeff-rothschild,0.0,68.0,Facebook,Technology,M,United States,1683426902530,CA,California,3187.511,951.0,951.0,//specials-images.forbesimg.com/imageserve/5d8b003918444200084e7425/416x416.jpg?background=000000&cropX1=73&cropX2=985&cropY1=24&cropY2=937,,,,,
