name_id,name,sex,birth,geo,companies,industry,on_country,latest_year,age
gerry_harvey,Gerry Harvey,Male,1940,Australia-Sydney,Harvey Norman,Retail;E-Commerce,aus,2022,83
gerry_schwartz,Gerry Schwartz,Male,1942,Canada-Toronto,Onex corporation;Onex,Investment management;Asset Management;Investment Management,can,2022,81
giammaria_giuliani,Giammaria Giuliani,Male,,Switzerland-Montagnola,Royalty Pharma,Pharmaceuticals,che,2022,45
gianluigi_aponte,Gianluigi Aponte,Male,1941,Switzerland-Geneva,Mediterranean Shipping,Shipping;Logistics,che,2022,82
gigi_pritzker,Gigi Pritzker,Female,1963,United States-Connecticut-Branford,Hyatt,Hospitality,usa,2022,
gil_shwed,Gil Shwed,Male,1969;1968,Israel-Tel Aviv,Check Point Software Technologies ;Check Point ,Technology;Cyber Security,isr,2022,
gilles_martin,Gilles Martin,Male,1965;1964,France-Nantes,Eurofins Scientific,Laboratory Services;Healthcare,fra,2022,
gina_rinehart,Gina Rinehart,Female,1955,Australia-Perth,Roy Hill Iron Ore Mine;Hancock Prospecting,Mining;Metals & Mining,aus,2022,68
ginette_moulin,Ginette Moulin;Ginette Moulin And Family,Female,1928,France-Paris,Galeries Lafayette;Carrefour,Retail;Multi-Brand Retail,fra,2022,
ginia_rinehart,Ginia Rinehart,Female,,Australia-Sydney,Hancock Prospecting,Metals & Mining,aus,2022,
giorgio_armani,Giorgio Armani,Male,1935,Italy-Lombardy-Milan,Armani,Single Brand Retailing;Luxury Goods,ita,2022,88
giorgio_perfetti,Giorgio Perfetti,Male,,Switzerland-Lugano,Perfetti Van Melle,Food and Bevarage;Food & Beverages;Chocolates & Confectionery;Confectionery,che,2022,
giovanni_ferrero,Giovanni Ferrero,Male,,Belgium-Brussels,Ferrero Rocher,Food & Beverages;Chocolates & Confectionery  ;Confectionery,bel,2022,57
girdharilal_bawri,Girdharilal Bawri,Male,,India-Mumbai,Macleods Pharmaceuticals,Pharmaceuticals,ind,2022,
gisela_sick,Gisela Sick,Female,,Germany-Freiburg im Breisgau,SICK,Semiconductors,deu,2022,100
gisele_trajano,Gisele Trajano,Female,,Brazil-Sao Paulo,Magazine Luiza,Multi-Brand Retail,bra,2021,
giuliana_benetton,Giuliana Benetton,Female,1939;1938,Italy-Veneto-Treviso,Benetton ;Benetton,Single Brand Retailing;Apparel & Accessories;Apparel & Textile Products,ita,2022,85
giuliana_caprotti,Giuliana Caprotti,Female,,Italy-Milan,Esselunga,Multi-Brand Retail,ita,2022,82
giuseppe_de_longhi,Giuseppe De Longhi ,Male,1940,Italy-Treviso,De Longhi,Consumer Electronics;Consumer Goods,ita,2022,83
gleb_fetisov,Gleb Fetisov,Male,,Russia-Moscow,Vimpelcom,Investments;Telecommunications,rus,2022,55
glen_taylor,Glen Taylor,Male,1942,United States-Minnesota-Mankato,Taylor Corp;Taylor,Packaging,usa,2022,81
glenn_dubin,Glenn Dubin,Male,1958,United States-New York-New York,Highbridge Capital;Highbridge Capital Management,Hedge Funds;Asset Management;Investment Management,usa,2022,
glenn_saldanha,Glenn Saldanha;Glenn Saldanha & Family;Glenn Saldanha & family,Male,1970,India-Maharashtra-Mumbai,Glenmark  Pharma ;Glenmark Pharmaceuticals,Pharmaceuticals,ind,2022,
gm_rao,GM Rao;Gm Rao,Male,1949,India-Bangalore,GMR,Construction;Construction & Engineering,ind,2022,
god_nisanov,God Nisanov,Male,1973,Russia-Moscow,Radisson Royal Ukraine Hotel;Kievskaya Ploschad,Real Estate;Developer,rus,2022,50
goh_cheng_liang,Goh Cheng Liang,Male,1929,Singapore,Nippon Paints,Manufacturing;Construction Materials,sgp,2022,50
gong_hongjia,Gong Hongjia,Male,,China-Hong Kong,Hikvision ;Hikvision,TMT;Defence;Automation,hkg,2022,57
gong_junlong,Gong Junlong,Male,1959,China-Guangdong-Shenzhen,Hengyu,"Real estate, investment;Real Estate, Investment;Developer",chn,2022,63
gong_yingying,Gong Yingying,Female,,China-Beijing,Yidu Tech,Laboratory Services;Information service,chn,2022,38
gonzalve_bich,Gonzalve Bich,Male,,France-Paris,BIC,Multi Brand Retailing,fra,2022,43
goodwin_gaw,Goodwin Gaw,Male,,China-Hong Kong,Gaw Capital Partners,Investments,hkg,2022,54
gopikishan_damani,Gopikishan Damani,Male,1957,India-Mumbai,Avenue Supermarts,Retailing;Retail;Multi-Brand Retail,ind,2022,
gordon_getty,Gordon Getty,Male,1934,United States-California-San Francisco,Ann & Gordon Getty Foundation;Getty Oil,Energy,usa,2022,89
gordon_moore,Gordon Moore,Male,1930;1929,United States-California-Woodside,Intel ,Technology;Semiconductor;Semiconductors,usa,2022,93
gordon_wu,Gordon Wu,Male,,China-Hong Kong,Hopewell,Developer,hkg,2022,87
gou_yiqun,Gou Yiqun,Male,,China-Beijing,Haidilao,Restaurant,chn,2021,48
graeme_hart,Graeme Hart,Male,1956,New Zealand-Auckland,Rank Group;Rank,Investments,nzl,2022,67
graham_kirkham,Graham Kirkham,Male,,UK-Doncaster,DFS Furniture,Furnishing,gbr,2022,77
greg_goodman,Greg Goodman,Male,,Australia-Sydney,Goodman Group,Real Estate,aus,2021,
greg_jensen,Greg Jensen,Male,,USA-Ridgefield,Bridgewater Associates,Investment Management,usa,2022,48
gregorio_perez_companc,Gregorio Perez Companc,Male,1960,Argentina-Buenos Aires,Molinos Rio De La Plata;Perez Companc,Food & Beverages;Energy;Oil & Gas,arg,2022,86
gregory_baszucki,Gregory Baszucki,Male,,USA-San Francisco,Roblox Corporation,Gaming,usa,2022,
gretel_packer,Gretel Packer ,Female,1967,Australia-Sydney,Crowne Resorts;Crown Resorts,Entertainment;Casino,aus,2022,
gsk_velu,GSK Velu,Male,,India-Chennai,Trivitron Healthcare,Medical Devices,ind,2022,55
gt_dave,GT Dave,Male,,USA-Beverly Hills,GT's Living Foods,Food & Beverages;Food Processing,usa,2022,45
gu_jiangsheng,Gu Jiangsheng;Gu Jiangsheng & Family;Gu Jiangsheng & family ,Male,1973,China-Zhejiang-Hangzhou,Kuka;Jason Furniture,Manufacturing;Consumer Durables;Furniture ,chn,2022,49
gu_wei,Gu Wei,Male,1960;1965,China-Xinjiang-Urumchi,MTC;Mtc,Digital products;Digital Products;Consumer Durables,chn,2022,57
gu_xiaojia,Gu Xiaojia,Female,,China-Jiangsu-Nantong,Bicon,Pharmaceuticals,chn,2020,49
guan_yamei,Guan Yamei,Female,,China - Sichuan-Chengdu,Tongwei ,"Agriculture, new energy;Agriculture, New Energy;Agriculture;Green Energy",chn,2022,
guan_yihong,Guan Yihong,Male,,China-Guangzhou,Jiu Maojiu;Jiumaojiu,Restaurants;Restaurant,chn,2022,53
gudrun_heine,Gudrun Heine,Male,1955;1956,Germany-Ohningen,Storz,Medical device;Medical Devices,deu,2022,
guenther_lehmann,Guenther Lehmann,Male,,Germany-Karlsruhe,Drogeriemarkt;dm-drogerie markt,Retail;Multi-Brand Retail;Drug Store Chain,deu,2022,
guido_barilla,Guido Barilla,Male,1971;1961,"Italy-Emilia-Romagna,Parma",Barilla Group,Food & Beverages;Food Processing,ita,2022,
guilherme_benchimol,Guilherme Benchimol,Male,,Brazil-Rio De Janeiro,XP,Investments;Asset Management,bra,2022,44
guilherme_paulus,Guilherme Paulus,Male,1950;1949,Brazil-Sao Paulo,CVC Brasil,Entertainment;Tourism,bra,2022,
guilherme_peirao_leal,Guilherme Peirao Leal,Male,,Brazil-Sao Paulo,Natura Cosmeticos;Natura & Co,Cosmetics,bra,2021,
guillaume_pousaz,Guillaume Pousaz,Male,,UK-London,Checkout.com,Payments;Payment Solutions,gbr,2022,40
guler_sabanci,Guler Sabanci,Female,,Turkey-Istanbul,Sabanci,Banking,tur,2019,
gunter_herz,Gunter Herz,Male,1941,Germany-Hamburg,Mayfair,Food & Beverages;Investments,deu,2022,82
gunther_fielmann,Gunther Fielmann,Male,1940,Germany-Hamburg,Fielmann,Multi Brand Retailing;Eye Wear,deu,2022,83
gunther_lehner,Gunther Lehner,Male,,Austria-Hard,Alpla ;Alpla,Packaging,aut,2022,62
guo_guangchang,Guo Guangchang,Male,1967,China-Shanghai,Fosun ,Investments,chn,2022,55
guo_jiangang,Guo Jiangang,Male,,China-Guangdong-Foshan,Donlim Kitchen ;Donlim Kitchen,Consumer products;Household Appliances;Kitchen Appliances,chn,2022,56
guo_jianqiang,Guo Jianqiang,Male,,China-Guangdong-Foshan,Donlim Kitchen,Household Appliances,chn,2021,53
guo_junling,Guo Junling,Female,,China -Henan-Anyang,Xiangyu,Medical Devices,chn,2022,49
guo_meilan,Guo Meilan,Female,,China-Guangdong-Dongguan,HEC ;HEC;Hec Technology,"Pharmaceuticals, electronic material;Electronic material, pharmaceuticals;Consumer Electronics",chn,2022,
guo_yingcheng,Guo Yingcheng;Guo Yingcheng & Family,Male,1965,China-Hong Kong,Kaisa ,Real Estate;Developer;Real estate,hkg,2021,56
guo_yinglan,Guo Yinglan,Female,,China-Fujian-Xiamen,Yuzhou ,Real Estate;Developer,chn,2021,51
guo_zhenyu,Guo Zhenyu,Male,,China-Yunnan-Kunming,Botanee,Cosmetics,chn,2022,59
guo_ziwen,Guo Ziwen,Male,,China-Guangdong-Guangzhou,China Aoyuan;Aoyuan,Real estate;Real Estate;Estate Holding,chn,2021,57
gurbachan_singh_dhingra,Gurbachan Singh Dhingra;Gurbachan Singh Dhingra ,Male,1938;1951,India-Delhi-New Delhi;India-New Delhi,Berger Paints,Chemicals & Petrochemicals;Chemicals,ind,2022,74
gustaf_douglas,Gustaf Douglas,Male,1939,Sweden-Stockholm County-Stockholm,Investment Ab Latour;Investment AB Latour,Investments,swe,2022,84
gustav_magnar_witzoe,Gustav Magnar Witzoe,Male,1994,Norway-Kverva,Salmar;SalMar,Food processing;Fish Products;Food,nor,2022,
gustavo_cisneros,Gustavo Cisneros;Gustavo Cisneros & Family;Gustavo Cisneros & family,Male,1946,Venezuela-La Romana,Cisneros Group;Grupo Cisneros,Media;Media & Entertainment;Entertainment,ven,2022,77
gustavo_denegri,Gustavo Denegri,Male,1942;1938,Italy-Turin,Diasorrin;DiaSorin,Chemicals & Petrochemicals;Chemicals;Biotechnology,ita,2022,
guy_laliberte,Guy Laliberte,Male,1946;1960,Canada-Quebec-Montreal,Cirque Du Soleil;Cirque du Soleil,Entertainment,can,2022,63
gv_prasad,GV Prasad,Male,1962,India-Hyderabad,Dr. Reddy's Lab;Dr. Reddy's Laboratories,Pharmaceuticals,ind,2022,
gwang_mo_koo,Gwang Mo Koo,Male,,South Korea-Seoul,LG,Electronics,kor,2019,
gwendolyn_sontheim_meyer,Gwendolyn Sontheim Meyer,Female,1962,United States-California-Rancho Santa Fe,Cargill ;Cargill,Food & Beverages;Trading;Agriculture;Commodities,usa,2022,
h_lawrence_culp_jr,H. Lawrence Culp Jr,Male,,USA-Washington、 D.C,General Electric Company ,Aircraft Manufacturing,usa,2022,60
h_ross_perot_sr,H Ross Perot Sr,Male,,United States-Dallas,Perot System,Technology,usa,2019,
hajime_satomi,Hajime Satomi,Male,1966;1942,Japan-Tokyo,Sega Sammy Holdings,Entertainment,jpn,2022,80
hakan_koc,Hakan Koç,Male,,Germany-Berlin,Auto1,Automobile,deu,2021,36
hal_jackman,Hal Jackman,Male,1933,Canada-Toronto,EL Finance,Financial Services;Insurance,can,2022,90
hal_steinbrenner,Hal Steinbrenner;Hal Steinbrenner & Family;Hal Steinbrenner & family,Male,1970,United States-Newy York,New York Yankees,Sports,usa,2022,53
hamad_bin_jassim_bin_jaber_al_thani,Hamad Bin Jassim Bin Jaber Al Thani,Male,,Qatar-Doha,Deutsche Bank,Investments;Banking,qat,2022,63
hamdi_akin,Hamdi Akin,Male,1955,Turkey-Istanbul,Afken Holdings;Afken Holding,Infrastructure;Diversified;Construction;Construction & Engineering,tur,2022,67
hamdi_ulukaya,Hamdi Ulukaya,Male,1973,United States-Wisconsin-New Berlin,Chobani,Food & Beverages;Dairy;Dairy Products,usa,2022,
hamilton_e_james,Hamilton E James;Hamilton E. James,Male,1952,United States-New York,Blackstone;Blackstone Group,Investments;Asset Management;Investment Management;Asset management,usa,2022,
han_arming_hanafia,Han Arming Hanafia,Male,,Indonesia-Bogor,DCI Indonesia,Technology & Services,idn,2022,
han_chang_woo,Han Chang-Woo;Han Chang-Woo & Family;Han Chang-Woo & family,Male,1932,Japan-Kansai-Kyoto,Maruhan,Entertainment,jpn,2022,91
han_guolong,Han Guolong;Han Guolong & Family;Han Guolong & family,Male,1955,China-Fujian-Fuzhou,Citichamp ,"Real Estate;Developer;Real estate, watches",chn,2021,66
han_hongwei,Han Hongwei,Male,,China-Shanghai,Guijiu、 HY Win Wealth,Alcohol,chn,2022,57
han_tao,Han Tao,Male,1960,China-Shanghai,Goldenmax,Manufacturing;Industrial Products,chn,2022,62
han_xiao,Han Xiao,Male,,China-Shanghai,Guijiu、 HY Win Wealth,Alcohol,chn,2022,33
han_zhenfa,Han Zhenfa,Male,1953,China-Beijing,Jilin Zhengye ;Zhengye ,"Pig breeding and processing, veterinary vaccines, real estate ;Food & Beverages;Meat Products;Real Estate",chn,2022,69
hang_xuejuan,Hang Xuejuan,Female,,China-Hebei-Baoding,Great Wall Motor,Car manufacturing;Automobiles;Automobile,chn,2022,56
hank_meijer,Hank Meijer,Male,1953,United States-Michigan-Grand Rapids,Meijer Supermarket,Multi Brand Retailing;Multi-Brand Retail,usa,2022,
hanni_toosbuy_kasprzak,Hanni Toosbuy Kasprzak,Female,1959;1958,Denmark-Jutland-Bredebro,Ecco,Manufacturing;Apparel & Textile Products,dnk,2022,
hans_adam_ii,Hans-Adam II,Male,,Switzerland-Zurich,LGT Bank,Banking,che,2022,76
hans_adam_von,Hans-Adam Von,Male,,Switzerland-Zurich,Lgt Bank,Banking,che,2020,75
hans_arndt_riegel,Hans Arndt Riegel,Male,,Germany-Bonn,Haribo ,Food & Beverages;Chocolates & Confectionery;Confectionery,deu,2022,
hans_georg_naeder,Hans Georg Naeder,Male,1962,Germany-Duderstadt,Ottobock,Medical device;Medical Devices,deu,2022,61
hans_guido_riegel,Hans Guido Riegel;Hans Guido Riegel & Family;Hans Guido Riegel & family,Male,,Germany-Bonn,Haribo ,Food & Beverages;Chocolates & Confectionery;Confectionery,deu,2022,
hans_langer,Hans Langer,Male,,Germany-Krailling,EOS ,Technology;Equipments;Industrial Products,deu,2022,70
hans_melchers,Hans Melchers,Male,1939,Netherlands-Vorden,Hal Trust,Chemicals & Petrochemicals;Chemicals;Investments,nld,2022,
hans_michel_piech,Hans Michel Piech,Male,,Germany-Stuttgart,Porsche SE;Porsche,Autombile and Auto components;Automobiles & Components;Automobile,deu,2022,
hans_peter_wild,Hans Peter Wild,Male,1942,Switzerland-Switzerland-Zug,Rudolf Wild GmbH & Co. KG;Rudolf Wild,Food & Beverages;Food Processing,che,2022,81
hans_rausing,Hans Rausing;Hans Rausing ,Male,1927;1925,United Kingdom-East Sussex-Wadhurst,Tetra Pak;Tetra Pack,Packaging,gbr,2019,93
hans_strothoff,Hans Strothoff,Male,1951,Germany-Dreieich,Hans Strothoff;MHK Group,Retail,deu,2020,70
hans_tan_sy,Hans Tan Sy,Male,,Philippines-Manila,SM Investments,Conglomerate;Multi-Brand Retail,phl,2022,
hans_ueli_rihs,Hans-Ueli Rihs,Male,,Switzerland-Zurich,Sonova ,Healthcare,che,2022,
hans_werner_hector,Hans-Werner Hector,Male,1941;1942,Germany-Weinheim,SAP,Technology;Enterprise Software,deu,2022,
hansjorg_wyss,Hansjorg Wyss,Male,1936;1934,United States-Pennsylvania-West Chester,Synthes,Medical Equipments;Medical Equipment;Medical Devices,usa,2022,87
hao_hong,Hao Hong,Female,,China-Inner Mongolia-Wuhai,Junzheng ;Junzheng,"Coal, thermoelectricity, energy;Coal Chemical, Thermoelectricity;Petrochemicals",chn,2022,
harald_link,Harald Link,Male,,Thailand-Bangkok,BGrimm Power,Diversified;Energy,tha,2022,67
harald_tschira,Harald Tschira,Male,,Germany-Walldorf,SAP,Software;Software & Services;Enterprise Software,deu,2022,
hari_bhartia,Hari Bhartia,Male,1957,India-New Delhi,Jubilant Life Science;Jubilant FoodWorks,Hotels & Restaurants;Food & Beverages,ind,2022,66
harley_tan_sy,Harley Tan Sy,Male,,Philippines-Manila,SM Investments,Conglomerate;Multi-Brand Retail,phl,2022,
harold_hamm,Harold Hamm;Harold Hamm ,Male,1946,United States-Oklahoma-Oklahoma,Continental Resources,Energy,usa,2022,77
harry_klagsbrun,Harry Klagsbrun,Male,,Sweden-Stockholm,EQT,Asset Management;Investment Management,swe,2022,67
harry_stine,Harry Stine,Male,1942,United States-Iowa-Idel,Stine Seeds,Agriculture;Agricultural Products,usa,2022,
harry_triguboff,Harry Triguboff,Male,1934,Australia-Sydney,Mir Investments;MIR Investments,Real Estate,aus,2022,89
harsh_goenka,Harsh Goenka,Male,1959,India-Maharashtra-Mumbai,RPG Enterprises,Diversified;Conglomerate;Construction;Heavy Electrical Equipment,ind,2022,
harsh_mariwala,Harsh Mariwala,Male,1952,India-Maharashtra-Mumbai,Marico,FMCG;Consumer Goods,ind,2022,
hartley_rogers,Hartley Rogers,Male,,USA-Chicago,Hamilton Lane,Financial Services,usa,2022,63
haruko_mikitani,Haruko Mikitani,Male,,Japan-Tokyo,Rakuten,Online Retail,jpn,2020,
hary_tanoesoedibjo,Hary Tanoesoedibjo,Male,1954;1966,Indonesia-Jakarta,MNC ;Media Nusantara Citra,Media,idn,2021,55
hasmukh_chudgar,Hasmukh Chudgar;Hasmukh Chudgar & Family;Hasmukh Chudgar & family,Male,1934,India-Ahmedabad,Intas Pharmaceuticals;Intas Pharma,Pharmaceuticals,ind,2022,
hassanal_bolkiah,Hassanal Bolkiah;Hassanal Bolkiah & Family;Hassanal Bolkiah & family,Male,1947,Brunei-Bandar Seri Begawan,Brunei Investment Agency,Energy;Investments,brn,2021,75
hasso_plattner,Hasso Plattner,Male,1945;1944,Germany-Heidelberg,SAP,Software;Software & Services;Enterprise Software,deu,2022,78
hazel_czernin,Hazel Czernin,Female,1935,United Kingdom-London,The Howard De Walden Estate;Howard De Walden Estate,Real Estate,gbr,2022,
he_bo,He Bo,Female,,China-Guangdong-Shenzhen,Aoshikang,Consumer Electronics,chn,2022,51
he_guangqi,He Guangqi,Male,,China-Beijing,Xiabuxiabu,Restaurant,chn,2021,58
he_jianfeng,He Jianfeng,Male,,China-Guangdong-Foshan,Midea,Home appliances,chn,2019,52
he_jianliang,He Jianliang,Male,1953;1954,China-Guangdong-Guangzhou,Yihe,Real estate;Real Estate,chn,2020,66
he_ningning,He Ningning,Male,1970,China-Suzhou,Q tech;Q Technology,TMT;Audio Technologies,chn,2022,51
he_qi,He Qi,Male,,China-Shanghai,Junhe,Trading;Commodities,chn,2022,40
he_qiaonv,He Qiaonv,Male,,China-Beijing,Orient Landscape,Forestry,chn,2019,53
he_renbao,He Renbao,Male,,China-Zhejiang-Taizhou,Yongtai Technology,Chemicals,chn,2022,57
he_simo,He Simo,Male,1965,China-Guangdong-Dongguan,Eastups,Manufacturing;Equipments;Electrical Equipments,chn,2022,57
he_tao,He Tao,Male,,China-Guangdong-Guangzhou,Yuanxin,Healthcare,chn,2022,36
he_xiangjian,He Xiangjian,Male,,China-Guangdong-Foshan,Midea,"Home appliances;Home appliances, Real Estate;Household Appliances",chn,2022,80
he_xiaopeng,He Xiaopeng,Male,,China-Guangdong-Guangzhou,Xiao peng car;Xpeng Motors,Manufacturing;E-Cars,chn,2022,45
he_xinming,He Xinming,Male,,China-Foshan,Dongpeng,Consumer Durables;Ceramics,chn,2022,67
he_yamin,He Yamin;He Yamin & Family;He Yamin & family,Male,1957,China - Sichuan-Chengdu,Leejun Industrial;Chengdu Leejun Industrial,Machinery;Equipments;Machinery manufacturing ,chn,2022,65
he_yiju,He Yiju,Female,,China-Zhejiang-Ningbo,AUX ,Manufacturing,chn,2020,
he_ying,He Ying,Female,,China-Foshan,Dongpeng,Consumer Durables;Ceramics,chn,2022,36
he_yongzhen,He Yongzhen,Male,,China -Henan-Anyang,Xiangyu,Medical Devices,chn,2022,50
he_zhaoxi,He Zhaoxi,Male,,China-Guangdong-Shenzhen,Sangfor,Solutions;Office Automation;Cyber Security,chn,2022,48
he_zhenggang,He Zhenggang,Male,1954,China - Sichuan - Leshan,Hebang ;Hebang,"Mining, chemicals;Mining, Chemicals;Metals & Mining;Chemicals",chn,2022,68
he_zhiping,He Zhiping,Male,,China-Guangdong-Shenzhen,Huajian,Investments,chn,2022,57
he_zhusheng,He Zhusheng;He Zhusheng & Family;He Zhusheng & family,Male,1947,China-Liaoning-Anshan,Houying ;Houying,"Manufacturing;Metals & Mining;Refractories, steel, mining",chn,2022,75
he_zuxun,He Zuxun,Male,,China-Yunnan-Kunming,Shennong Agricultural Industry,Animal Husbandry,chn,2022,57
hedda_im_brahm_droege,Hedda Im Brahm Droege,Female,,Germany-Dusseldorf,Droege International ,Investments,deu,2020,
heidi_horten,Heidi Horten,Female,1942,Austria-Vienna,Horten,Multi Brand Retailing;Multi-Brand Retail,aut,2022,81
heikki_herlin,Heikki Herlin,Male,,Finland-Helsinki,KONE,Equipments;Industrial Products,fin,2022,31
heikki_kyostila,Heikki Kyöstilä,Male,1946,Finland-Helsinki,Planmeca,Healthcare,fin,2022,
heinrich_deichmann,Heinrich Deichmann,Male,1963;1964,Germany-Essen,Deichmann,Footwear Retail;Retail;Apparel & Accessories;Apparel & Textile Products,deu,2022,60
heinrich_weiss,Heinrich Weiss,Male,1949;1943,Germany-Dusseldorf,SMS Group,Steel;Metals & Mining,deu,2022,
heinz_hermann_thiele,Heinz Hermann Thiele;Heinz Hermann Thiele & Family;Heinz Hermann Thiele & family,Male,1942,Germany-Munich,Knorr-Bremse,Automobiles & Components;Auto Components;Automobiles & Auto Components,deu,2021,80
helen_johnson_leipold,Helen Johnson-Leipold,Female,1957,United States-Wisconsin-Racine,Sc Johnson & Sons;SC Johnson & Sons,Multi Brand Retailing;Consumer Goods,usa,2022,
helena_revoredo,Helena Revoredo,Female,1947;1948,Spain-Madrid,Prosegur,Logistics;Security;Technology Services,esp,2022,
helga_kellerhals,Helga Kellerhals,Female,,Austria-Salzburg,MediaMarkt,Multi-Brand Retail,aut,2022,81
helmut_lehner,Helmut Lehner;Helmut Lehner & Family;Helmut Lehner & family,Male,#VALUE!,Austria-Hard,Alpla,Packaging,aut,2019,
helmut_sohmen,Helmut Sohmen;Helmut Sohmen & Family;Helmut Sohmen & family,Male,1941,China-Hong Kong,BW Group ,Logistics,hkg,2022,
helmuth_lehner,Helmuth Lehner,Male,,Austria-Hard,Alpla,Packaging,aut,2022,
heloise_pratt,Heloise Pratt,Female,1963,Australia-Victoria-Melbourne,Visy Industries,"Paper、Packaging & recyling;Paper,Packaging & recyling;Manufacturing;Pulp & Paper",aus,2022,
