ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
3812,1685,Mochtar Riady & family,1.3,1949,Lippo Group,Real estate,2017
3813,1685,Mohed Altrad,1.3,1945,Groupe Altrad,Cement,2017
3814,1685,Mustafa Latif Topbas & family,1.3,/,Birlesik Magazalar,Food & Beverages,2017
3815,1685,Naoki Tada,1.3,1958,Sundrug,Drug Store,2017
3816,1685,Nikolai Maximov & family,1.3,1964,Maxi Group,Investments,2017
3817,1685,Omid Kordestani,1.3,1963,Google,Technology,2017
3818,1685,Paola Barilla,1.3,1953,Barilla Group,Food & Beverages,2017
3819,1685,Patokh Chodiev,1.3,1963,Eurasian Natural Resources ,Mining,2017
3820,1685,Patrice Motsepe,1.3,1989,African Rainbow Minerals,Mining,2017
3821,1685,Patrick Collison,1.3,1957、1982,Stripes,Financial Services,2017
3822,1685,Peng Jianhu & Peng Junheng,1.3,1965,New Century Cruise,Tourism ,2017
3823,1685,Peter Kamprad,1.3,1966,Ikea,Single brand retailing,2017
3824,1685,Rajesh Mehta,1.3,1965,Rajesh Exports,Jewellery,2017
3825,1685,Robert Citrone,1.3,1954,Discovery Capital Management,Hedge Funds,2017
3826,1685,Robert Fisher,1.3,1927,GAP,Single Brand Retailing,2017
3827,1685,Ryoichi Jinnai,1.3,1971,Promise Consumer Lender,Financial Services,2017
3828,1685,Saad Hariri,1.3,1968,Saudi Oger ,Construction,2017
3829,1685,Salman & Ahmed Rahman,1.3,1964,Beximco ,Pharmaceutical,2017
3830,1685,Samir Mehta,1.3,1966,Torrent Pharma,Pharmaceuticals,2017
3831,1685,Samvel Karapetyan,1.3,1961,Tashir Group,Real Estate,2017
3832,1685,Sandro Veronesi,1.3,1931,Calzedonia,Single Brand Retailing,2017
3833,1685,Silvio Santos,1.3,1939,Grupo Silvio Santos,Media,2017
3834,1685,Soegiarto Adikoesoemo,1.3,1926,AKR,Chemical Trader,2017
3835,1685,Stephen Jarislowsky,1.3,1954,Jarislowsky Fraser,Investments,2017
3836,1685,Stephen Lansdown,1.3,1965,Hargreaves Lansdown,Investments,2017
3837,1685,Stephen Saad,1.3,1947,Aspen,Pharmaceuticals,2017
3838,1685,Stewart Rahr,1.3,1956,Kinray,Pharmaceuticals,2017
3839,1685,Sudhir Mehta,1.3,/,Torrent Pharma,Pharmaceuticals,2017
3840,1685,Takashi Tada,1.3,1955,Sundrug,Drug Store,2017
3841,1685,Tang Wee Kit & family,1.3,1944,CK Tang,Multi Brand Retailing,2017
3842,1685,Terry Mathews,1.3,1953,Mitel Networks,Technology,2017
3843,1685,Tian Ming,1.3,1950,Meiya Optoelectronic,Electronic device、 optoelectronic,2017
3844,1685,Tony Jashanmal,1.3,1967,Jashanmal ,Multi Brand Retailing,2017
3845,1685,Torsten Toeller,1.3,1950,Torsten Toeller Holding ,commercial services,2017
3846,1685,Vladimir Scherbakov,1.3,1964,Avotor Holding,Automobiles & Auto Components,2017
3847,1685,Wang Donghai & Wang Yaqian,1.3,1968,Bestsun Energy,Gas、 energy ,2017
3848,1685,Wei Ying-chiao ,1.3,/,Ting Hsin ,Food & Beverages,2017
3849,1685,Wei Yin-heng ,1.3,1948,Ting Hsin ,Food & Beverages,2017
3850,1685,Wu Xushun & family,1.3,1968,Wuhu Shunrong Automobile,Automobiles & Auto Components,2017
3851,1685,Xiao Chunhong,1.3,1965,Honglicheng,Real Estate,2017
3852,1685,Yan Jianjun,1.3,1950,Zenitek ,TMT,2017
3853,1685,Yuan Fugen & family,1.3,1944,Dongshan Precision Manufacturing,Manufacturing,2017
3854,1685,Zadik Bino ,1.3,/,Paz Oil,Oil,2017
3855,1685,Zeng Lingshan,1.3,1969,Creat ,Pharmaceuticals,2017
3856,1685,Zhang Zhirong & family,1.3,1951,"Hengsheng, Rongsheng Heavy Industry",Real Estate,2017
3857,1685,Zhou Furen,1.3,1964、1965,Xiyang ,Agriculture,2017
3858,1802,Zhu Jiman & Bai Lihui,1.3,1961,Gloria Pharmaceuticals,Pharmaceuticals,2017
3859,1802,Abdulsamad Rabiu,1.2,1950,Bua ,Multi Brand Retailing,2017
3860,1802,Alain Bouchard,1.2,1936,Alimentation Couche Tard,Multi Brand Retailing,2017
3861,1802,Albert Berner,1.2,1939,Berner Group,Automobiles & Auto Components,2017
3862,1802,Allan Gray,1.2,/,Allan Gray,Investments,2017
3863,1802,Anders & Soren Westermann,1.2,1962,WIDEX,Medical Equipments,2017
3864,1802,Andrei Kosogov,1.2,1936,Vimpelcom,Telecom,2017
3865,1802,Anne Gittinger,1.2,1986,Nordstrom,Multi Brand Retailing,2017
3866,1802,Anton Kathrein Jr,1.2,/,Katherein Werkel,Antenna & Satellite Technology,2017
3867,1802,Barb Van Andel-Gaby,1.2,1939,Amaway,Retailing,2017
3868,1802,Belmiro de Azevedo,1.2,/,Sonae,Multi Brand Retailing,2017
3869,1802,Bent Jensen,1.2,1952,Linak Holdings,Manufacturing,2017
3870,1802,Bhadresh Shah,1.2,1953,AIA Engineering,Construction & Engineering,2017
3871,1802,Billy Kan,1.2,1955,CHNG,Energy,2017
3872,1802,Boonchai Bencharongkul,1.2,1944,Total Access Communications,Telecom,2017
3873,1802,Brandt Louie,1.2,1976,London Drugs,Retail ,2017
3874,1802,Brian Sheth,1.2,1938,Vista Equity Partners,Investments,2017
3875,1802,Bruno Steinhoff,1.2,1950,Steinhoff international holdings,Furniture,2017
3876,1802,Bulent Eczacibasi,1.2,1960,Eczacibasi ,Pharmaceuticals,2017
3877,1802,"Cargill MacMillan, III.",1.2,1943,Cargill ,Trading,2017
3878,1802,Charlotte Colket Weber,1.2,1952,Campbell Soup,Food & Beverages,2017
3879,1802,Chen Miaolin,1.2,1963、/,Zhejiang Kaiyuan ,Real Estate,2017
3880,1802,Chen Zhilie & Wang Rong,1.2,1938,Evoc,Computer industry ,2017
3881,1802,Cho Yang Rai,1.2,1962,Hankook Tires,Tires,2017
3882,1802,Daniel Loeb,1.2,1939,Third Point,Hedge Funds,2017
3883,1802,Daniel Roullier,1.2,1956,Groupe Roullier,Plant & animal feed,2017
3884,1802,Danny Tan Chee Sing,1.2,1945,Tropicana,Real Estate,2017
3885,1802,David Hindawi,1.2,1961,Tanium,Software,2017
3886,1802,David Van Andel,1.2,1982,Amaway,Retaiing,2017
3887,1802,Domenico Dolce,1.2,1960,Dolce & Gabbana,Single Brand Retailing,2017
3888,1802,Donald Graham,1.2,1948,Graham Holding,Mass media,2017
3889,1802,Edouard Carmignac,1.2,1948,Carmignac Gestion ,Investment,2017
3890,1802,Edward Stack,1.2,1955,Dick's Sporting Goods,Multi Brand Retailing,2017
3891,1802,Elaine Wynn,1.2,1943,Wynn Resort,Casinos,2017
3892,1802,Elena Baturina,1.2,1965,Inteko,Construction,2017
3893,1802,Eric Sprott,1.2,1947,Sprott ,Investments,2017
3894,1802,Farhad Moshiri,1.2,1957,USM Holdings,Mining,2017
3895,1802,Faruk Eczacibasi,1.2,1955,Eczacibasi ,Pharmaceuticals,2017
3896,1802,Fawzi Al-Kharafi,1.2,/,Kharafi Group,Telecom,2017
3897,1802,Feng Huanpei & Fan Zhaoxia,1.2,/,Jing Yun Tong,New energy,2017
3898,1802,Feng Xiaohua,1.2,1956,Nanhua Sugar,Sugar,2017
3899,1802,Fernando Roig,1.2,1948,Mercadona,Retail,2017
3900,1802,Frank Stronach,1.2,1933,Magna International,Automobiles & Auto Components,2017
3901,1802,Fu MeiCheng,1.2,1957,Huace Film & TV,TMT,2017
3902,1802,Gao Dekang & Mei Dong,1.2,1952,Bosideng ,Textiles,2017
3903,1802,George Joseph,1.2,1922,Mercury General ,Insurance,2017
3904,1802,Haim Saban,1.2,1945,Media Nusantara Citra,Entertainment,2017
3905,1802,Han Tao,1.2,1960,Goldenmax,Manufacturing,2017
3906,1802,He Zhusheng & family,1.2,1947,Houying ,Manufacturing,2017
3907,1802,Henadiy Boholyubov,1.2,1963,Privatbank,Banking,2017
3908,1802,Hiroshi Ishibashi,1.2,1947,Bridgestone ,Tires,2017
3909,1802,Hou Changcai,1.2,1956,Yuanchang ,Real Estate,2017
3910,1802,Huang Junkang & family,1.2,1955,Topspring,Real Estate,2017
3911,1802,Hui Sai Fun,1.2,1922,Central Development,Real Estate,2017
3912,1802,Idan Ofer,1.2,1956,Israel Corporation,Shipping,2017
3913,1802,Isaac Larian,1.2,1955,MGA Entertainment,Toy making,2017
3914,1802,J. Tomilson Hill,1.2,1949,Blackstone Group,Financial Services,2017
3915,1802,James Clark,1.2,1947,Netscape,Technology,2017
3916,1802,James Wu & family,1.2,1923,Maxim's Caterers,Catering,2017
3917,1802,Jan Topholm & family,1.2,/,WIDEX,Medical Equipments,2017
3918,1802,Jayme Garfinkel & family,1.2,1946,Porto Seguro,Insurance,2017
3919,1802,Jean Burelle,1.2,1941,Plastic Omnium,Automobiles & Auto Components,2017
3920,1802,Jerry Reinsdorf ,1.2,1937,Chicago Bulls,Sports,2017
3921,1802,Jerry Yang,1.2,1969,Yahoo,Technology,2017
3922,1802,John MacMillan,1.2,/,Cargill ,Trading,2017
3923,1802,Jonathan Harmsworth & family,1.2,1970,Daily Mail and General Trust,Media,2017
3924,1802,Jose Llado Fernandez Urrutia,1.2,/,Tecnicas Reunidas,Manufacturing,2017
3925,1802,Jose Mendes Nogueira & family,1.2,1928,J Mendes,Iron ore mining,2017
3926,1802,Karsanbhai Patel,1.2,1945,Nirma ,FMCG,2017
3927,1802,Kazuo Inamori & family,1.2,1933,Kyocera,Electronics,2017
3928,1802,Konstantin Grigorishin,1.2,1966,Energy Standard,Engineering,2017
3929,1802,Kuldip R Sahi,1.2,1947,Morguard Group,Real Estate,2017
3930,1802,Lan Huasheng,1.2,1971,Dasheng,Agriculture,2017
3931,1802,Laurent Burelle ,1.2,1951,Plastic Omnium,Automobiles & Auto Components,2017
3932,1802,Lee Myung Hee,1.2,1944,Shinsegae,Multi Brand Retailing,2017
3933,1802,Leopoldo del Pino y Calvo Sotelo,1.2,1963,Ferrovial,Construction,2017
3934,1802,Li Denghai,1.2,1949,Denghai Seeds ,Agriculture ,2017
3935,1802,Lily Safra,1.2,1940,Safra Bank,Banking,2017
3936,1802,Liu Jianjun,1.2,1960,HuaYu,Mining,2017
3937,1802,Liu Ruopeng,1.2,1983,Kuang-chi,Super material ,2017
3938,1802,Liu Zhendong,1.2,/,LDUV,Real Estate,2017
3939,1802,Liu Zhengguo,1.2,1965,Origin Water,Water Technology,2017
3940,1802,Manuel Villar,1.2,1950,Starmalls,Retail,2017
3941,1802,Maria Del Pino Y Calvo Soleto,1.2,1958,Ferrovial,Construction,2017
3942,1802,Martha MacMillan,1.2,1952,Cargill ,Trading,2017
3943,1802,Meg Whitman,1.2,1957,Ebay,Online Retail,2017
3944,1802,Mehmet Aydinlar,1.2,1957,Acibadem Healthcare,Hospitals,2017
3945,1802,Michael Teel,1.2,1952,Raleys,Retail,2017
3946,1802,Mohamed Mansour,1.2,1948,Mansour,Automobiles & Auto Components,2017
3947,1802,Mohannad Al Kharafi,1.2,/,Kharafi Group,Telecom,2017
3948,1802,Nan Van Andel,1.2,/,Amaway,Retailing,2017
3949,1802,Nancy Lerner,1.2,1961,MBNA,Financial Services,2017
3950,1802,Nirav Modi,1.2,1972,Firestar Diamonds,Jewellery,2017
3951,1802,Niu Yishun,1.2,1955,Hixih ,Tires、 conveyor belts、 electricity,2017
3952,1802,Norma Lerner,1.2,1937,MBNA,Financial Services,2017
3953,1802,Orion Hindawi,1.2,1980,Tanium,Software,2017
3954,1802,Paul Salteri,1.2,1948,Tenix,Construction,2017
3955,1802,Peter Sondakh ,1.2,1951,Express Transindo Utama,Conglomerate ,2017
3956,1802,Pierre Papillaud,1.2,1936,Alma group,Food Processing,2017
3957,1802,Putera Sampoerna & family,1.2,1948,Sampoerna,Tobacco,2017
3958,1802,Rajju Shroff,1.2,1936,United Phosphorus,Chemicals & Petrochemicals,2017
3959,1802,Ramesh Genomal & family,1.2,1954,Page Industries,Textiles、 Apparels & Accessories,2017
3960,1802,Randolph Lerner,1.2,1963,MBNA,Financial Services,2017
3961,1802,Ranjith & Beljinder Boparan,1.2,/,2 Sisters Food Group,Food & Beverages,2017
3962,1802,Ravi Jaipuria,1.2,1956,RJ Corp,FMCG,2017
3963,1802,Richard Hayne & family,1.2,1948,Urban Outfitters ,Textiles,2017
3964,1802,Rolf Gerling,1.2,1956,Rolf Gerling,Insurance,2017
3965,1802,Sanjay S Lalbhai,1.2,1955,Arvind ,Textiles、 Apparels & Accessories,2017
3966,1802,Sefik Yilmaz Dizdar,1.2,1939,LC Waikiki,Fashion Store,2017
3967,1802,Shin Dong Bin,1.2,1956,Lotte Shopping,Multi Brand Retailing,2017
3968,1802,Sidney Kimmel,1.2,1928,Jones Group ,Single Brand Retailing,2017
3969,1802,Stefano Gabbana,1.2,1964,Dolce & Gabbana,Single Brand Retailing,2017
3970,1802,Stelios Haji-Ioannou,1.2,1968,EasyJets ,Aviation,2017
3971,1802,Stephen Mandel Jr,1.2,1957,Lone Pine Capital,Hedge Funds,2017
3972,1802,Steve Case,1.2,1959,AOL,Technology,2017
3973,1802,Steve Van Andel,1.2,1957,Amaway,Retailing,2017
3974,1802,Su Meng,1.2,/,Gold Tak Land,Real Estate,2017
3975,1802,Suat Gunsel,1.2,1954,Yakin Dogu,Real Estate,2017
3976,1802,Sudhir Ruparelia,1.2,1956,Ruparelia,Banking,2017
3977,1802,Suzan Sabanci Dincer,1.2,1966,Sabanci,Banking,2017
3978,1802,Syed Mokhtar AlBukhary,1.2,1952,MMC,Mining,2017
3979,1802,Tang Ning,1.2,/,Credit Ease,Financial Services,2017
3980,1802,Thaksin Shinawatra & family,1.2,1950,SC Asset,Financial Services,2017
3981,1802,Thomas Lee,1.2,1945,Party City,Investments,2017
3982,1802,Thomas Straumann,1.2,1965,Straumann Holdings,Medical Equipments,2017
3983,1802,Tsao Te-Feng & Meng Hai-Ti ,1.2,1945、/,Quaker ,Food & Beverages,2017
3984,1802,Turgay Ciner,1.2,1957,Ciner ,Mining,2017
3985,1802,Valerie & family,1.2,/,Rosemount Estate,Food & Beverages,2017
3986,1802,Vikas Oberoi,1.2,1971,Oberoi Realty ,Realty,2017
3987,1802,Wang Chunsheng & Lyu Li,1.2,/,Anjie Technology,Manufacturing,2017
3988,1802,Wang Junmin,1.2,1968,Haisco Pharmaceutical,Pharmaceuticals,2017
3989,1802,Wang Xuexin,1.2,1967,THM,Heavy Industry,2017
3990,1802,Wang Zhongjun ,1.2,1960,Huayi Bros,Entertainment,2017
3991,1802,Wei Yin-chun ,1.2,/,Ting Hsin ,Food & Beverages,2017
3992,1802,Wichai Thongtang,1.2,1947,Bangkok Dusit Medical Services,Health Care,2017
3993,1802,William Conway Jr,1.2,1950,Carlyle ,Investments,2017
3994,1802,William MacMillan,1.2,1955,Cargill ,Trading,2017
3995,1802,Willy Micheal,1.2,1947,Ypsomed,Pharmaceutical ,2017
3996,1802,Wilma Tisch,1.2,1928,Loews ,Energy,2017
3997,1802,Xiao Fen,1.2,1962,Fenda,Audio technology,2017
3998,1802,Xiao Keng & family,1.2,1962,Fenda,Audio technology,2017
3999,1802,Xu Xin,1.2,/,Capitaltoday,Investments,2017
4000,1802,Yasseen Mansour,1.2,1962,Mansour,Automobiles & Auto Components,2017
4001,1802,Yoshikazu Tanaka,1.2,1978,Gree International,Technology,2017
4002,1802,Youssef Mansour,1.2,1946,Mansour,Automobiles & Auto Components,2017
4003,1802,Yuriy Kosiuk,1.2,1970,MHP,Food & Beverages,2017
4004,1802,Zhang Xinghai & Yan Min,1.2,1963,Xiaokang ,Automobiles & Auto Components,2017
4005,1802,Zhang Xuansong,1.2,1971,Yonghui Superstores,Retail,2017
4006,1802,Zheng Jianjiang & He Yiju,1.2,1961、/,AUX ,Consumer Electronics,2017
4007,1802,Zheng Yonggang,1.2,1958,Shanshan ,Manufacturing,2017
4008,1952,Ahsen Ozokur,1.1,1951,Ulker Biskuvi,Food & Beverages,2017
4009,1952,Alessandra Garavoglia,1.1,/,Gruppo Campari,Food & Beverages,2017
4010,1952,Alexander Rovt,1.1,1953,IBE Trade,Real Estate,2017
4011,1952,Alfredo Harp Helu,1.1,1945,Banamex,Banking,2017
4012,1952,Andrea Della Valle,1.1,1967,Saks ,Single Brand Retailing,2017
4013,1952,Andrea Reimann-Ciardelli,1.1,1957,Coty ,Consumer Goods,2017
4014,1952,Angela Bennett,1.1,1946,Wright Prospecting,Mining,2017
4015,1952,Antony Ressler,1.1,1962,Ares Management,Finance (Private Equity & investment),2017
4016,1952,Archbold D. van Beuren & family,1.1,1949,Campbell Soup,Foof and Bevarage,2017
4017,1952,Asok Kumar Hiranandani,1.1,1955,Royal Group Holdings,Construction,2017
4018,1952,Ayman Asfari,1.1,1961,Petrofac,Energy,2017
4019,1952,Balkrishan Goenka,1.1,1967,Welspun,Capital Goods,2017
4020,1952,Barry Zekelman & family,1.1,1964,Jmc Steel,Steel,2017
4021,1952,Benedicta Chamberlain & family,1.1,1945,William Grant & Sons,Food & Beverages,2017
4022,1952,Benjamin de Rothschild & family,1.1,/,Edmond De Rothschild Group,Financial Services,2017
4023,1952,Brian Higgins,1.1,1966,King Street Capital Management,Hedge Funds,2017
4024,1952,Bruce A Nordstrom,1.1,1934,Nordstrom,Multi Brand Retailing,2017
4025,1952,Bruce Cheng Chung-Hua ,1.1,1936,Delta ,Manufacturing ,2017
4026,1952,Cai Xiaoru,1.1,1979,Tatwah Smartech,TMT,2017
4027,1952,Cao Kejian,1.1,1962,KaiShan ,Manufacturing,2017
4028,1952,Chatri Sophonpanich,1.1,1934,Bangkok Life Assurance,Banking,2017
4029,1952,Che Fengsheng,1.1,1962,Sihuan Pharm,Pharmaceuticals,2017
4030,1952,Chen Baozhen,1.1,1943,Wangsu Science & Technology,TMT,2017
4031,1952,Chen Dakui & family,1.1,1951,Zhongda Polyolefin Shrink Film,Manufacturing,2017
4032,1952,Chen Danian,1.1,1978,Shanda ,TMT,2017
4033,1952,Chen Jiangtao,1.1,1961,Watertek,TMT,2017
4034,1952,Chen Jianming,1.1,1956,Sansheng-Hongye ,Shipping,2017
4035,1952,Chen Runguang & Chen Jianming,1.1,1953,Guangda ,Real estate,2017
4036,1952,Chen Tei-Fu ,1.1,/,Sunrider,Cosmetics,2017
4037,1952,Cheng Xianfeng ,1.1,1968,Yifan Xinfu Pharmaceutical,Pharmaceuticals,2017
4038,1952,Cho Chang-Gul,1.1,1940,Hanssem,Consumer Durables ,2017
4039,1952,Choo Chong Ngen,1.1,1954,Hotel  81,Hospitality,2017
4040,1952,Chung Yong-Jin,1.1,1969,Shinsegae,Multi Brand Retailing,2017
4041,1952,Cui Zhixiang,1.1,1963,Shandong Fangyuan Nonferrous Metals ,Copper ,2017
4042,1952,Dai Hao,1.1,1964,Zhongfa ,Real Estate,2017
4043,1952,Ding Xinxin & Zhang Xingjuan,1.1,1958、1963,Yasha Decoration,Decoration,2017
4044,1952,Ding Yuhua,1.1,1948,Triangle,Tires ,2017
4045,1952,Djoko Susanto,1.1,1951,Alfamart,Multi Brand Retailing,2017
4046,1952,Dong Fan,1.1,1970,Jafron Biomedical,Pharmaceuticals,2017
4047,1952,Duan Yongping,1.1,1961,BBK ,Electronics、 investments ,2017
4048,1952,Duncan Wen-Shan Wang & family ,1.1,1970,United Daily News ,Media ,2017
4049,1952,Edmund Ansin,1.1,1937,Sunbeam Television,Entertainment,2017
4050,1952,Edwin Soeryadjaya,1.1,1950,Adaro Energy,Energy,2017
4051,1952,Evan Sharp,1.1,1983,Pinterest,Technology,2017
4052,1952,Francis Biondi,1.1,1965,King Street Capital Management,Hedge Funds,2017
4053,1952,Friedrich Knapp ,1.1,1952,New Yorker,Retail,2017
4054,1952,Gao Jisheng & Gao Jinna ,1.1,1952、/,Lander,Real Estate,2017
4055,1952,Gao Yugen,1.1,1966,Shengli,Manufacturing,2017
4056,1952,Gao Yunfeng,1.1,1967,Hanslaser,Laser equipment ,2017
4057,1952,Gary Burrel,1.1,1938,Garmin,Technology,2017
4058,1952,GV Prasad,1.1,1962,Dr. Reddy's Lab,Pharmaceuticals,2017
4059,1952,Han Guolong & family,1.1,1955,Citichamp ,Real Estate,2017
4060,1952,Han Xu  & Zhang Renhua ,1.1,1965、1966,Realcan Pharmaceutical,Pharmaceuticals,2017
4061,1952,Harsh Goenka,1.1,1959,RPG Enterprises,Diversified,2017
4062,1952,Helen Johnson-Leipold,1.1,1957,Sc Johnson & Sons,Multi Brand Retailing,2017
4063,1952,Herbert Fisk Johnson III,1.1,1958,Sc Johnson & Sons,Multi Brand Retailing,2017
4064,1952,Hua Yong,1.1,1964,Shunwang Technology,TMT,2017
4065,1952,Huang Nubo,1.1,1956,Zhongkun ,Real Estate,2017
4066,1952,Ilkka Herlin,1.1,1961,Kone Corporation,Elevators & Escalators production,2017
4067,1952,Ilona Herlin,1.1,1967,Kone Corporation,Elevators & Escalators production,2017
4068,1952,Imogene Powers Johnson,1.1,1931,Sc Johnson & Sons,Multi Brand Retailing,2017
4069,1952,Ion Tiriac,1.1,1940,Tiriac Holdings ,Financial Services,2017
4070,1952,Jaime Gilinski Bacal,1.1,1958,BanColombia,Investments,2017
4071,1952,James Cabela,1.1,/,Cabela,Retailing,2017
4072,1952,Jeffrey Gundlach,1.1,1959,DoubleLine Capital,Investments ,2017
4073,1952,Jiang Nan,1.1,1963,Shengfeng,Rubber products、 real estate,2017
4074,1952,John Bloor,1.1,1944,Bloor Holdings ,Automobiles & Auto Components,2017
4075,1952,Johnson Ko,1.1,1951,Yfcapita,Financial Services,2017
4076,1952,Jon Ramon Aboitiz & family,1.1,1949,Aboitiz Equity Ventures,Energy,2017
4077,1952,Jorg Bucherer,1.1,/,Bucherer,Diamonds,2017
4078,1952,Jose Isaac Peres,1.1,1941,Multiplan,Real Estate,2017
4079,1952,Ken Grossman,1.1,1955,Sierra Nevada,Brewery,2017
4080,1952,Koo Bon Moo,1.1,1946,LG Electronics,Electronics,2017
4081,1952,Kris Gopalakrishnan,1.1,1956,Infosys,Software & Services,2017
4082,1952,Lev Leviev,1.1,1957,Catoca Diamond Mine,Diamonds,2017
4083,1952,Li Weiguo,1.1,1965,Oriental Yuhong,Manufacturing,2017
4084,1952,Li Zhengguo,1.1,1960,Youbo Pharmaceutical,Pharmaceuticals,2017
4085,1952,Liang Liangsheng,1.1,1951,C-Bons ,Daily chemical products、 hygiene products,2017
4086,1952,Lim Chap Huat,1.1,1955,Keppel REIT,Real Estate Investment,2017
4087,1952,Lim Sung-Ki,1.1,1941,Hanmi Science,Pharmaceuticals ,2017
4088,1952,Lin Qi,1.1,1981,Youzu,TMT,2017
4089,1952,Lin Rongxin,1.1,1968,San Sheng  ,Real Estate,2017
4090,1952,Liu Fuhai,1.1,1954,Dahai ,Textiles、 chemical industry ,2017
4091,1952,Lou Zhongfu & family,1.1,1954,Guangsha ,Construction,2017
4092,1952,Lu Chuping & Peng Hui,1.1,1964、1968,Dayang ,Technology,2017
4093,1952,Lu Keping & family,1.1,1944,Jiangsu Sunshine,Textiles,2017
4094,1952,"Luca Garavoglia,",1.1,1970,Gruppo Campari,Food & Beverages,2017
4095,1952,Maddalena Garavoglia,1.1,/,Gruppo Campari,Food & Beverages,2017
4096,1952,Mario Gabelli,1.1,1943,GAMCO,Investments ,2017
4097,1952,Mark Coombs,1.1,1963,Ashmore Group,Investments,2017
4098,1952,Mark Dixon,1.1,1961,Regus Group,Office Real estate,2017
4099,1952,Michael Jordan,1.1,1966,Charlotte Bobcats,Sports,2017
4100,1952,Michael Price,1.1,1953,Mfp Asset Management,Investments,2017
4101,1952,Miriam Blocher,1.1,1978,EMS Chemie,Chemicals & Petrochemicals,2017
4102,1952,Mitchell Jacobson,1.1,1952,MSC Industrial Direct,Manufacturing,2017
4103,1952,Mofatraj Munot,1.1,1945,Kalpataru  ,Realty,2017
4104,1952,Mohammed Al Issa & family,1.1,1925,Savola Group,Investments,2017
4105,1952,Monika Schoeller,1.1,1940,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment,2017
4106,1952,Nadhmi Auchi,1.1,1940,General Mediterranean,Real Estate,2017
4107,1952,Nasser Khalili,1.1,1947,Art,Art,2017
4108,1952,Niklas Herlin,1.1,1965,Kone Corporation,Elevators & Escalators production,2017
4109,1952,Or Wai Sheun,1.1,1952,Polytec Asset,Real Estate、Energy,2017
4110,1952,Paul Fireman,1.1,1945,Fireman Capital Partners / Reebok,Private Equity investment / Sporting Apparal,2017
4111,1952,Pawan Kant Munjal,1.1,1955,Hero Motocorp,Automobiles & Auto Components,2017
4112,1952,Peng Xing,1.1,1970,Fapai ,Textiles,2017
4113,1952,Peter Spuhler,1.1,1960,Stadler Rail,Automobiles & Auto Components,2017
4114,1952,Prem Watsa,1.1,1951,Fairfax Holdings,Insurance,2017
4115,1952,Qiu Guogen & Luo Yi,1.1,1969,Chongyang ,Investments,2017
4116,1952,Qiu Jianping & Wang Lingling,1.1,1962、1961,GreatStar Industrial,Manufacturing,2017
4117,1952,Radhakishan Damani,1.1,1956,Avenue Supermarts,Retailing,2017
4118,1952,Richard Peery,1.1,1939,Real Estate Investments,Real Estate,2017
4119,1952,Rit Thirakomen & family,1.1,1952,MK Restaurant Group,Food (Restaurant),2017
4120,1952,Ronald Joyce,1.1,1931,Tim Horton Donut ,Food & Beverages,2017
4121,1952,Sanford Diller,1.1,1930,Prometheus Real Estate Group,Real Estate,2017
4122,1952,Sanjiv Goenka,1.1,1962,Spencer Retail,Retailing,2017
4123,1952,Sara Blakely,1.1,1972,Spanx,Single Brand Retailing,2017
4124,1952,Sevket Sabanci,1.1,1937,Sabanci,Banking,2017
4125,1952,Shao Qinxiang & family,1.1,1954,Garden ,Manufacturing,2017
4126,1952,Shaul Shani,1.1,1956,ECI Telecom,Technology,2017
4127,1952,Shi Guilu & family,1.1,1965,Rongmin,Real estate,2017
4128,1952,Shi Yonglei&family,1.1,1974,Laiyifen,Food & Beverages,2017
4129,1952,Somporn Juangroongruangkit,1.1,1951,Thai Summit Group,Automobiles & Auto Components,2017
4130,1952,Stefan Von Holtzbrinck,1.1,1965,Verlagsgruppe Georg Von Holtzbrinck ,Entertainment,2017
4131,1952,Su Zhigang,1.1,1958,Chime Long,Other services,2017
4132,1952,Suman Kant Munjal,1.1,1954,Hero Motocorp,Automobiles & Auto Components,2017
4133,1952,Sunil Kant Munjal,1.1,1958,Hero Motocorp,Automobiles & Auto Components,2017
4134,1952,Thomas Kaplan,1.1,1963,Nova Gold Resources,Investments,2017
4135,1952,Vasily Anisimov,1.1,1952,Metalloinvest,Mining,2017
4136,1952,Vladimir Bogdanov,1.1,1952,Surgutneftegas,Energy,2017
4137,1952,Vladimir Kim,1.1,1961,Kazakhmys,Mining,2017
4138,1952,Wan Long,1.1,1940,Shuanghui,Food processing,2017
4139,1952,Wang Chou-Hsiong  ,1.1,1943,Feng Tay ,Manufacturing ,2017
4140,1952,Wang Haipeng,1.1,1961,MYS,Packaging products ,2017
4141,1952,Wang Junhao,1.1,1972,JuneYao ,Investments,2017
4142,1952,Wang Qunbin,1.1,1969,Fosun ,Investments,2017
4143,1952,Wang Yanqing & Ni Yalan,1.1,1966、/,Lead,TMT,2017
4144,1952,Wang Yonghong,1.1,1972,ZhongHong ,Real Estate,2017
4145,1952,Wang Zhenghua & Wang Yu,1.1,1944、1970,Spring Airlines,Aviation,2017
4146,1952,Wang Zhenhua & Wang Xiaosong,1.1,1962,Xincheng ,Real Estate,2017
4147,1952,Wang Zhentao & Wang Chen,1.1,1965、/,Aokang ,Textiles,2017
4148,1952,William Ackman,1.1,1967,Pershing Square Capital Management,Investments,2017
