person,year,wealth
hussain_sajwani,2018,4.3
hussain_sajwani,2019,1.7
hussain_sajwani,2020,1.0
hussain_sajwani,2021,1.8
hussain_sajwani,2022,2.4
hussain_sajwani,2023,2.4
hyot_r_barnett,2019,1.2
hyot_r_barnett,2020,1.1
hyot_r_barnett,2021,1.5
ian_henrick_lundin,2018,1.7
ian_henrick_lundin,2019,2.1
ian_henrick_lundin,2020,2.1
ian_henrick_lundin,2021,2.2
ian_henrick_lundin,2022,3.0
ian_henrick_lundin,2023,1.4
ian_livingstone,2017,2.0
ian_livingstone,2018,2.2
ian_livingstone,2019,2.0
ian_livingstone,2020,3.0
ian_livingstone,2021,4.1
ian_livingstone,2022,5.5
ian_livingstone,2023,4.7
ian_wace,2022,1.0
ian_wood,2017,1.0
ian_wood,2018,1.3
ian_wood,2019,1.2
ian_wood,2020,1.3
ian_wood,2021,1.4
ian_wood,2022,1.5
ian_wood,2023,1.4
ibrahim_erdemoglu,2022,1.8
ibrahim_erdemoglu,2023,6.7
idan_ofer,2017,1.2
idan_ofer,2018,2.0
idan_ofer,2019,2.1
idan_ofer,2020,1.6
idan_ofer,2021,1.9
idan_ofer,2022,4.5
idan_ofer,2023,7.8
igor_altushkin,2017,1.4
igor_altushkin,2018,3.0
igor_altushkin,2019,3.9
igor_altushkin,2020,4.7
igor_altushkin,2021,3.8
igor_altushkin,2022,2.2
igor_altushkin,2023,2.2
igor_bukhman,2022,3.5
igor_bukhman,2023,7.7
igor_kesaev,2018,2.6
igor_kesaev,2019,2.1
igor_kesaev,2020,3.2
igor_kesaev,2021,4.1
igor_kesaev,2022,4.1
igor_kesaev,2023,4.4
igor_khandros,2021,1.1
igor_kudryashkin,2020,1.3
igor_kudryashkin,2021,1.4
igor_kudryashkin,2022,1.4
igor_kudryashkin,2023,1.5
igor_makarov,2017,1.7
igor_makarov,2018,1.9
igor_makarov,2019,1.8
igor_makarov,2020,2.1
igor_makarov,2021,2.0
igor_makarov,2022,1.5
igor_makarov,2023,1.5
igor_olenicoff,2017,3.4
igor_olenicoff,2018,3.3
igor_olenicoff,2019,3.3
igor_olenicoff,2020,3.5
igor_olenicoff,2021,3.9
igor_olenicoff,2022,3.7
igor_olenicoff,2023,5.8
ihor_kolomoyskyy,2017,1.5
ihor_kolomoyskyy,2018,1.3
ilkka_herlin,2017,1.1
ilkka_herlin,2018,1.4
ilkka_herlin,2019,1.2
ilkka_herlin,2020,1.5
ilkka_herlin,2021,1.8
ilkka_herlin,2022,1.7
ilkka_herlin,2023,1.4
ilona_herlin,2017,1.1
ilona_herlin,2018,1.3
ilona_herlin,2019,1.2
ilona_herlin,2020,1.5
ilona_herlin,2021,1.8
ilona_herlin,2022,1.7
ilona_herlin,2023,1.2
imogene_powers_johnson,2017,1.1
imogene_powers_johnson,2018,1.1
inder_jaisinghani,2022,1.0
inder_jaisinghani,2023,1.0
indra_widjaja,2019,1.1
indra_widjaja,2020,1.7
indra_widjaja,2021,1.5
indra_widjaja,2022,1.5
indra_widjaja,2023,1.5
indu_jain,2017,3.9
indu_jain,2018,4.6
inge_wessels,2021,1.5
inge_wessels,2022,2.1
inge_wessels,2023,1.7
ingrid_flick,2017,6.5
ingrid_flick,2018,7.1
ingrid_flick,2019,3.6
ingrid_flick,2020,3.7
ingrid_flick,2021,3.8
ingrid_flick,2022,3.9
ingrid_flick,2023,4.0
ingvar_kamprad,2017,34.0
ingvar_kamprad_family,2013,25.0
ingvar_kamprad_family,2014,27.0
ingvar_kamprad_family,2015,26.0
ingvar_kamprad_family,2016,28.0
ion_stoica,2023,1.2
ion_tiriac,2017,1.1
ion_tiriac,2018,1.1
ion_tiriac,2019,1.2
ion_tiriac,2020,1.2
ion_tiriac,2021,1.5
ion_tiriac,2022,1.4
ion_tiriac,2023,1.4
ira_ehrenpreis,2022,1.1
ira_rennert,2017,3.8
ira_rennert,2018,5.3
ira_rennert,2019,4.3
ira_rennert,2020,4.5
ira_rennert,2021,3.2
ira_rennert,2022,3.2
ira_rennert,2023,3.5
irene_lee,2017,2.1
irene_lee_yun_lien,2018,2.7
irene_lee_yun_lien,2019,2.1
irene_lee_yun_lien,2020,1.8
irene_lee_yun_lien,2021,1.8
irene_lee_yun_lien,2022,1.9
irene_lee_yun_lien,2023,1.8
iris_fontbona,2017,17.0
iris_fontbona,2018,13.0
iris_fontbona,2019,15.0
iris_fontbona,2020,13.4
iris_fontbona,2021,20.0
iris_fontbona,2022,21.0
iris_fontbona,2023,22.0
iris_fontbona_family,2012,20.0
iris_fontbona_family,2013,20.0
iris_fontbona_family,2014,15.5
iris_fontbona_family,2015,14.0
irwin_jacobs,2017,1.5
irwin_jacobs,2018,1.5
irwin_jacobs,2019,1.1
irwin_jacobs,2020,1.8
irwin_jacobs,2021,3.2
irwin_jacobs,2022,4.9
irwin_jacobs,2023,2.7
isaac_larian,2017,1.2
isaac_larian,2018,1.4
isaac_larian,2019,1.2
isaac_larian,2020,1.2
isaac_larian,2021,5.0
isaac_larian,2022,6.9
isaac_larian,2023,4.9
isabel_dos_santos,2017,2.2
isabel_dos_santos,2018,2.8
isabel_dos_santos,2019,2.6
isabel_dos_santos,2020,1.1
isabella_seragnoli,2023,2.5
isabelle_d_ornano,2021,2.4
isabelle_d_ornano,2022,3.0
isabelle_d_ornano,2023,2.6
isak_andic,2017,3.6
isak_andic,2018,3.8
isak_andic,2019,1.7
isak_andic,2020,1.6
isak_andic,2021,1.6
isak_andic,2022,1.7
isak_andic,2023,2.0
isara_vongkusolkit,2017,1.0
isara_vongkusolkit,2018,1.1
isara_vongkusolkit,2019,1.6
isara_vongkusolkit,2020,1.2
isara_vongkusolkit,2021,1.2
isara_vongkusolkit,2022,1.3
isara_vongkusolkit,2023,1.3
isidiro_consunji,2019,2.7
isidro_consunji,2020,1.2
isidro_consunji,2021,1.2
isidro_consunji,2022,1.6
isidro_consunji,2023,1.8
iskander_makhmudov,2017,5.9
iskander_makhmudov,2018,7.3
iskander_makhmudov,2019,4.9
iskander_makhmudov,2020,6.3
iskander_makhmudov,2021,6.8
iskander_makhmudov,2022,6.4
iskander_makhmudov,2023,6.4
ismael_borges_trajano,2021,1.9
isolde_liebherr,2017,4.6
isolde_liebherr,2018,6.1
isolde_liebherr,2019,6.1
isolde_liebherr,2020,4.6
isolde_liebherr,2021,6.5
isolde_liebherr,2022,6.1
isolde_liebherr,2023,5.2
israel_englander,2017,2.0
israel_englander,2018,3.9
israel_englander,2019,5.0
israel_englander,2020,6.1
israel_englander,2021,6.7
israel_englander,2022,9.7
israel_englander,2023,14.0
issac_perlmutter,2017,3.2
issac_perlmutter,2018,3.5
issac_perlmutter,2019,3.5
issac_perlmutter,2020,4.3
issac_perlmutter,2021,5.5
issac_perlmutter,2022,5.3
issac_perlmutter,2023,4.2
issad_rebrab,2017,3.5
issad_rebrab,2018,4.4
issad_rebrab,2019,4.3
issad_rebrab,2020,4.7
issad_rebrab,2021,4.3
issad_rebrab,2022,5.7
issad_rebrab,2023,4.6
issam_al_zahid,2018,5.5
issam_al_zahid,2019,11.0
ivan_chrenko,2018,1.2
ivan_chrenko,2019,1.4
ivan_chrenko,2020,1.5
ivan_chrenko,2021,2.1
ivan_chrenko,2022,1.9
ivan_chrenko,2023,2.2
ivan_glasenberg,2017,4.8
ivan_glasenberg,2018,7.1
ivan_glasenberg,2019,5.4
ivan_glasenberg,2020,4.1
ivan_glasenberg,2021,5.2
ivan_glasenberg,2022,7.3
ivan_glasenberg,2023,8.4
ivan_muller_botelho,2019,2.0
ivan_muller_botelho,2020,1.6
ivan_muller_botelho,2021,1.6
ivan_muller_botelho,2022,1.4
ivan_muller_botelho,2023,1.4
ivan_savvidis,2020,1.3
ivan_savvidis,2021,1.3
ivan_savvidis,2022,1.0
ivan_savvidis,2023,1.0
j_christopher_flowers,2018,1.4
j_christopher_flowers,2019,2.2
j_christopher_flowers,2020,2.3
j_christopher_flowers,2021,2.5
j_christopher_flowers,2022,2.6
j_christopher_flowers,2023,2.4
j_frederic_kerrest,2021,1.1
j_hyatt_brown,2019,1.4
j_hyatt_brown,2020,2.0
j_hyatt_brown,2021,2.1
j_hyatt_brown,2022,3.0
j_hyatt_brown,2023,2.5
j_joe_ricketts,2017,2.6
j_joe_ricketts,2018,3.0
j_joe_ricketts,2019,3.0
j_joe_ricketts,2020,3.2
j_joe_ricketts,2021,4.0
j_joe_ricketts,2022,6.0
j_joe_ricketts,2023,4.1
j_k_rowling,2017,1.5
j_k_rowling,2018,1.5
j_tomilson_hill,2017,1.2
j_tomilson_hill,2018,1.3
j_tomilson_hill,2019,1.2
j_tomilson_hill,2020,1.7
j_tomilson_hill,2021,1.8
j_tomilson_hill,2022,1.8
j_tomilson_hill,2023,1.8
jack_cowins,2018,1.8
jack_cowins,2019,1.7
jack_cowins,2020,2.9
jack_cowins,2021,3.5
jack_cowins,2022,4.9
jack_cowins,2023,3.9
jack_dangermond,2017,3.5
jack_dangermond,2018,3.0
jack_dangermond,2019,3.4
jack_dangermond,2020,5.5
jack_dangermond,2021,7.4
jack_dangermond,2022,9.4
jack_dangermond,2023,5.2
jack_dorsey,2017,1.6
jack_dorsey,2018,3.7
jack_dorsey,2019,5.5
jack_dorsey,2020,5.6
jack_dorsey,2021,15.0
jack_dorsey,2022,8.4
jack_dorsey,2023,7.5
jack_ma_yun,2017,29.0
jack_ma_yun,2018,32.0
jack_taylor_family,2013,11.0
jack_taylor_family,2014,12.5
jack_taylor_family,2016,11.0
jacob_brunsborg,2020,2.04
jacob_brunsborg,2021,1.9
jacob_brunsborg,2022,2.7
jacob_brunsborg,2023,2.7
jacob_burda,2021,1.4
jacob_j_safra,2022,1.8
jacob_j_safra,2023,1.9
jacob_rothschild,2020,1.1
jacob_rothschild,2021,1.1
jacob_rothschild,2022,1.4
jacob_rothschild,2023,1.1
jacqueline_mars,2012,11.0
jacqueline_mars,2013,14.5
jacqueline_mars,2014,18.0
jacqueline_mars,2015,26.0
jacqueline_mars,2016,24.0
jacqueline_mars,2017,28.0
jacqueline_mars,2018,31.0
jacqueline_mars,2019,32.0
jacqueline_mars,2020,36.0
jacqueline_mars,2021,37.0
jacqueline_mars,2022,40.0
jacqueline_mars,2023,47.0
jacques_d_amours,2018,1.7
jacques_d_amours,2019,1.9
jacques_d_amours,2020,1.8
jacques_d_amours,2021,2.1
jacques_d_amours,2022,2.8
jacques_d_amours,2023,3.1
jacques_gaston_murray,2017,1.0
jacques_gaston_murray,2018,1.2
jacques_gaston_murray,2019,1.1
jacques_gaston_murray,2020,1.2
jacques_gaston_murray,2021,1.2
jacques_gaston_murray,2022,1.3
jacques_gaston_murray,2023,1.1
jacques_merceron_vicat,2017,1.8
jacques_merceron_vicat,2018,2.4
jacques_merceron_vicat,2019,1.5
jacques_merceron_vicat,2020,1.3
jacques_merceron_vicat,2021,1.4
jacques_merceron_vicat,2022,1.4
jacques_merceron_vicat,2023,1.1
jacques_saade,2017,2.2
jacques_saade,2018,2.5
jacques_veyrat,2021,1.4
jacques_veyrat,2022,1.9
jacques_veyrat,2023,1.8
jae_yong_lee,2023,1.2
jai_hari_dalmia,2017,1.5
jai_hari_dalmia,2018,1.3
jai_hari_dalmia,2019,1.1
jai_hari_dalmia,2021,1.1
jai_hari_dalmia,2022,1.8
jai_hari_dalmia,2023,1.6
jaime_botin,2017,1.8
jaime_botin,2018,2.6
jaime_botin,2019,1.8
jaime_botin,2020,1.6
jaime_botin,2021,1.4
jaime_botin,2022,1.4
jaime_botin,2023,1.9
jaime_gilinski_bacal,2017,1.1
jaime_gilinski_bacal,2018,3.4
jaime_gilinski_bacal,2019,2.1
jaime_gilinski_bacal,2020,1.9
jaime_gilinski_bacal,2021,2.1
jaime_gilinski_bacal,2022,2.5
jaime_gilinski_bacal,2023,2.2
jaime_zobel_de_ayala,2021,3.1
jalaj_ashwin_dani,2019,1.4
james_and_arthur_irving,2017,24.0
james_and_arthur_irving,2018,26.0
james_cabela,2017,1.1
james_cabela,2018,1.1
james_cabela,2019,1.1
james_cabela,2020,1.1
james_cabela,2021,1.2
james_cabela,2022,1.3
james_cabela,2023,1.3
james_cargill_ii,2017,3.3
james_cargill_ii,2018,3.1
james_cargill_ii,2019,2.8
james_cargill_ii,2020,3.1
james_cargill_ii,2021,3.0
james_cargill_ii,2022,3.7
james_cargill_ii,2023,3.0
james_chambers,2017,7.0
james_chambers,2018,8.2
james_chambers,2019,5.4
james_chambers,2020,4.8
james_chambers,2021,5.2
james_chambers,2022,5.6
james_chambers,2023,5.6
james_clark,2017,1.2
james_clark,2018,1.2
james_clark,2019,1.3
james_clark,2020,1.3
james_clark,2021,1.4
james_clark,2022,1.6
james_clark,2023,1.7
james_coulter,2017,2.0
james_coulter,2018,2.0
james_coulter,2019,2.3
james_coulter,2020,2.7
james_coulter,2021,2.6
james_coulter,2022,3.3
james_coulter,2023,4.8
james_crown,2017,5.2
james_crown,2018,6.3
james_crown,2019,5.3
james_crown,2020,5.7
james_crown,2021,5.5
james_d_slavik,2019,1.1
james_d_slavik,2020,1.2
james_d_slavik,2021,1.3
james_d_slavik,2022,1.1
james_d_slavik,2023,2.7
james_d_slavik_1,2020,1.2
james_d_slavik_1,2021,1.2
james_dinan,2017,1.7
james_dinan,2018,2.1
james_dinan,2019,2.4
james_dinan,2020,2.0
james_dinan,2021,2.2
james_dinan,2022,2.1
james_dinan,2023,2.2
james_dyson,2017,9.0
james_dyson,2018,8.6
james_dyson,2019,12.0
james_dyson,2020,12.4
james_dyson,2021,13.5
james_dyson,2022,18.0
james_dyson,2023,16.0
james_france,2017,2.3
james_france,2018,2.2
james_france,2019,2.7
james_france,2020,2.7
james_france,2021,2.4
james_france,2022,2.5
james_france,2023,1.7
james_goodnight,2017,8.6
james_goodnight,2018,9.2
james_goodnight,2019,11.0
james_goodnight,2020,11.5
james_goodnight,2021,10.5
james_goodnight,2022,12.0
james_goodnight,2023,7.6
james_irsay,2017,2.4
james_irsay,2018,2.6
james_irsay,2019,2.6
james_irsay,2020,2.9
james_irsay,2021,3.0
james_irsay,2022,3.5
james_irsay,2023,4.0
james_j_kavanaugh,2021,1.2
james_jannard,2017,2.1
james_jannard,2018,2.1
james_jannard,2019,2.2
james_jannard,2020,2.3
james_jannard,2021,2.4
james_jannard,2022,2.6
james_jannard,2023,3.1
james_leininger,2017,1.4
james_leininger,2018,1.4
james_leininger,2019,1.5
james_leininger,2020,1.5
james_leininger,2021,1.5
james_leininger,2022,1.6
james_leininger,2023,1.6
james_leprino,2017,3.1
james_leprino,2018,3.6
james_leprino,2019,4.1
james_leprino,2020,3.6
james_leprino,2021,2.9
james_leprino,2022,3.3
james_leprino,2023,1.9
james_packer,2017,3.9
james_packer,2018,4.2
james_packer,2019,3.3
james_packer,2020,3.3
james_packer,2021,4.4
james_packer,2022,2.9
james_packer,2023,2.7
james_ratcliffe,2017,7.2
james_ratcliffe,2018,15.0
james_ratcliffe,2019,11.0
james_ratcliffe,2020,11.9
james_ratcliffe,2021,14.5
james_ratcliffe,2022,11.0
james_ratcliffe,2023,13.0
james_richardson,2017,1.6
james_scapa,2022,1.3
james_scapa,2023,1.7
james_shoen,2017,2.2
james_shoen,2018,2.1
james_shoen,2019,2.1
james_shoen,2020,2.2
james_shoen,2021,2.4
james_shoen,2022,2.3
james_shoen,2023,2.3
james_simons,2012,11.0
james_simons,2013,12.0
james_simons,2014,13.0
james_simons,2015,14.0
james_simons,2016,14.0
james_simons,2017,15.0
james_simons,2018,17.0
james_simons,2019,19.0
james_simons,2020,21.0
james_simons,2021,24.0
james_simons,2022,23.0
james_simons,2023,22.0
james_wu,2017,1.2
james_wu_tak,2018,1.3
james_wu_tak,2019,1.2
james_wu_tak,2020,1.2
james_wu_tak,2021,1.3
jami_gertz,2023,2.0
jamie_augusto_zobel,2017,2.5
jamie_augusto_zobel,2018,3.0
jamie_augusto_zobel_de_ayala,2019,2.9
jamie_dimon,2018,1.5
jamie_dimon,2019,1.2
jamie_dimon,2020,1.5
jamie_dimon,2021,1.5
jamie_dimon,2022,1.7
jamie_dimon,2023,1.5
jamshyd_godrej,2017,2.3
jamshyd_godrej,2018,5.7
jamshyd_godrej,2019,6.1
jamshyd_godrej,2020,4.5
jamshyd_godrej,2021,4.7
jamshyd_godrej,2022,5.0
jamshyd_godrej,2023,3.7
jan_koum,2017,8.4
jan_koum,2018,11.0
jan_koum,2019,11.0
jan_koum,2020,11.7
jan_koum,2021,12.0
jan_koum,2022,14.0
jan_koum,2023,13.0
jan_stahlberg,2022,1.1
jan_topholm,2017,1.2
jan_topholm,2018,1.3
jan_topholm,2019,1.0
jan_topholm,2020,1.2
jan_topholm,2021,1.1
jan_topholm,2022,2.2
jan_topholm,2023,2.2
jan_van_geet,2022,2.1
jan_van_geet,2023,1.0
jane_goldman,2020,2.2
jane_goldman,2021,2.8
jane_goldman,2022,3.0
jane_goldman,2023,2.7
jane_lauder,2017,2.0
jane_lauder,2018,2.9
jane_lauder,2019,2.9
jane_lauder,2020,4.6
jane_lauder,2021,5.2
jane_lauder,2022,6.7
jane_lauder,2023,6.1
janice_mcnair,2020,3.4
janice_mcnair,2021,3.6
janice_mcnair,2022,3.3
janice_mcnair,2023,5.6
jaran_chiaravanont,2017,1.0
jaran_chiaravanont,2018,1.0
jaran_chiaravanont,2019,4.8
jaran_chiaravanont,2020,5.3
jared_isaacman,2021,2.3
jared_isaacman,2022,1.8
jared_isaacman,2023,2.2
jared_smith,2021,1.2
jared_smith,2022,1.2
jared_smith,2023,1.2
jaroslav_hascak,2020,1.1
jaroslav_hascak,2021,1.1
jaroslav_hascak,2022,1.2
jaroslav_hascak,2023,1.2
jasminder_singh,2020,1.0
jasminder_singh,2021,1.1
jasminder_singh,2022,1.1
jasminder_singh,2023,1.0
jason_chang_c_s,2017,3.0
jason_chang_cs,2019,2.8
jason_chang_cs,2020,3.9
jason_chang_cs,2021,4.7
jason_chang_cs,2022,5.1
jason_chang_cs,2023,3.6
jason_cs_chang,2018,3.4
jason_gardner,2022,1.1
jay_c_hoag,2018,1.9
jay_c_hoag,2019,2.1
jay_c_hoag,2020,2.1
jay_chaudhry,2020,3.5
jay_chaudhry,2021,13.0
jay_chaudhry,2022,14.0
jay_chaudhry,2023,5.3
jay_kreps,2022,2.1
jay_kreps,2023,1.0
jay_robert_pritzker,2017,3.3
jay_robert_pritzker,2018,3.3
jay_robert_pritzker,2019,2.4
jay_robert_pritzker,2020,3.12
jay_robert_pritzker,2021,3.2
jay_robert_pritzker,2022,3.4
jay_y_lee,2017,6.5
jay_y_lee,2018,9.0
jay_y_lee,2019,8.6
jay_y_lee,2020,7.0
jay_y_lee,2021,10.0
jay_y_lee,2022,8.2
jay_y_lee,2023,7.8
jay_z,2023,1.3
jayashree_ullal,2018,2.0
jayashree_ullal,2019,1.4
jayashree_ullal,2020,1.5
jayme_garfinkel,2017,1.2
jayme_garfinkel,2018,2.0
jayme_garfinkel,2019,2.2
jayme_garfinkel,2020,2.2
jayme_garfinkel,2021,1.4
jayme_garfinkel,2022,1.2
jayme_garfinkel,2023,1.6
jayshree_ullal,2021,1.9
jayshree_ullal,2022,2.8
jayshree_ullal,2023,2.7
jean_burelle,2017,1.2
jean_burelle,2018,1.9
jean_burelle,2019,1.1
jean_burelle,2020,1.0
jean_charles_decaux,2017,2.1
jean_charles_decaux,2018,3.0
jean_charles_decaux,2019,1.5
jean_charles_decaux,2020,1.4
jean_charles_decaux,2021,1.0
jean_charles_decaux,2022,1.4
jean_charles_decaux,2023,1.0
jean_claude_fayat,2023,1.0
jean_claude_marian,2018,1.0
jean_claude_marian,2019,1.0
jean_claude_marian,2020,1.1
jean_claude_marian,2021,1.2
jean_claude_marian,2022,1.0
jean_claude_marian,2023,1.0
jean_couto,2018,2.2
jean_coutu,2019,2.5
jean_coutu,2020,2.6
jean_coutu,2021,2.9
jean_coutu,2022,3.1
jean_coutu,2023,3.3
jean_francois_decaux,2017,2.1
jean_francois_decaux,2018,3.0
jean_francois_decaux,2019,1.5
jean_francois_decaux,2020,1.4
jean_francois_decaux,2021,1.0
jean_francois_decaux,2022,1.4
jean_francois_decaux,2023,1.0
jean_michel_besnier,2017,4.9
jean_michel_besnier,2018,5.7
jean_michel_besnier,2019,5.6
jean_michel_besnier,2020,5.3
jean_michel_besnier,2021,6.1
jean_michel_besnier,2022,6.3
jean_michel_besnier,2023,6.2
jean_paul,2020,1.3
jean_paul,2021,1.4
jean_paul,2022,1.2
jean_pierre_cayard,2017,3.0
jean_pierre_cayard,2018,3.9
jean_pierre_cayard,2019,4.6
jean_pierre_cayard,2020,5.2
jean_pierre_cayard,2021,5.3
jean_pierre_cayard,2022,6.1
jean_pierre_cayard,2023,5.8
jean_sebastien_decaux,2019,1.5
jean_sebastien_decaux,2020,1.4
jean_sebastien_decaux,2021,1.0
jean_sebastien_decaux,2022,1.4
jean_sebastien_decaux,2023,1.0
jeannine_buhler,2021,1.3
jeannine_buhler,2022,1.3
jeannine_buhler,2023,1.1
jed_mccaleb,2021,3.2
jed_mccaleb,2022,3.8
jed_mccaleb,2023,2.2
jef_colruyt,2018,4.6
jeff_bezos,2012,17.5
jeff_bezos,2013,26.0
jeff_bezos,2014,37.0
jeff_bezos,2015,29.0
jeff_bezos,2016,53.0
jeff_bezos,2017,72.0
jeff_bezos,2018,123.0
jeff_bezos,2019,147.0
jeff_bezos,2020,140.0
jeff_bezos,2021,189.0
jeff_bezos,2022,188.0
jeff_bezos,2023,118.0
jeff_green,2021,4.8
jeff_green,2022,4.8
jeff_green,2023,3.8
jeff_greene,2017,2.7
jeff_greene,2018,2.9
jeff_greene,2019,3.1
jeff_greene,2020,3.1
jeff_greene,2021,3.1
jeff_greene,2022,3.8
jeff_greene,2023,4.1
jeff_lawson,2021,3.3
jeff_lawson,2022,2.1
jeff_lawson,2023,1.1
jeff_rothschild,2017,2.3
jeff_rothschild,2018,3.4
jeff_rothschild,2019,3.0
jeff_rothschild,2020,3.8
jeff_rothschild,2021,4.5
jeff_rothschild,2022,6.0
jeff_rothschild,2023,2.7
jeffrey_c_sprecher,2021,1.2
jeffrey_c_sprecher,2022,1.3
jeffrey_c_sprecher,2023,1.1
jeffrey_cheah,2020,1.4
jeffrey_cheah,2021,1.3
jeffrey_cheah,2022,1.4
jeffrey_cheah,2023,1.1
jeffrey_gundlach,2017,1.1
jeffrey_gundlach,2018,1.6
jeffrey_gundlach,2019,1.9
jeffrey_gundlach,2020,1.9
jeffrey_gundlach,2021,2.3
jeffrey_gundlach,2022,2.2
jeffrey_gundlach,2023,2.1
jeffrey_hildebrand,2017,4.2
jeffrey_hildebrand,2018,4.1
jeffrey_hildebrand,2019,3.6
jeffrey_hildebrand,2020,3.8
jeffrey_hildebrand,2021,3.5
jeffrey_hildebrand,2022,3.6
jeffrey_hildebrand,2023,9.9
jeffrey_katzenberg,2017,1.0
jeffrey_katzenberg,2018,1.0
jeffrey_lorberbaum,2017,2.2
jeffrey_lorberbaum,2018,2.9
jeffrey_lorberbaum,2019,1.4
jeffrey_lorberbaum,2020,1.5
jeffrey_lorberbaum,2021,1.7
jeffrey_lorberbaum,2022,1.9
jeffrey_lorberbaum,2023,1.4
jeffrey_lurie,2017,1.8
jeffrey_lurie,2018,2.1
jeffrey_lurie,2019,2.2
jeffrey_lurie,2020,2.5
jeffrey_lurie,2021,2.7
jeffrey_lurie,2022,3.4
jeffrey_lurie,2023,4.4
jeffrey_michael,2023,1.3
jeffrey_skoll,2017,3.3
jeffrey_skoll,2018,4.0
jeffrey_skoll,2019,4.0
jeffrey_skoll,2020,3.3
jeffrey_skoll,2021,5.4
jeffrey_skoll,2022,5.4
jeffrey_skoll,2023,5.4
jeffrey_tangney,2022,2.6
jeffrey_tangney,2023,1.3
jen_hsun_huang,2018,5.6
jen_hsun_huang,2019,4.1
jen_hsun_huang,2020,5.9
jen_hsun_huang,2021,12.5
jen_hsun_huang,2022,21.0
jen_hsun_huang,2023,22.0
jennifer_pritzker,2017,2.0
jennifer_pritzker,2018,2.0
jennifer_pritzker,2019,2.6
jennifer_pritzker,2020,4.0
jennifer_pritzker,2021,2.8
jennifer_pritzker,2022,2.9
jennifer_pritzker,2023,3.1
jenny_linden_urnes,2023,1.3
jens_von_bahr,2023,1.6
jeremy_jacobs_sr,2017,4.0
jeremy_jacobs_sr,2018,3.9
jeremy_jacobs_sr,2019,3.4
jeremy_jacobs_sr,2020,3.4
jeremy_jacobs_sr,2021,3.1
jeremy_jacobs_sr,2022,1.3
jeremy_jacobs_sr,2023,1.5
jeronimo_arango,2017,4.1
jeronimo_arango,2018,4.2
jeronimo_arango,2019,4.4
jeronimo_arango,2020,4.6
jerrold_perenchio,2017,2.4
jerry_jones,2017,4.6
jerry_jones,2018,5.2
jerry_jones,2019,6.7
jerry_jones,2020,7.2
jerry_jones,2021,7.9
jerry_jones,2022,9.3
jerry_jones,2023,12.0
jerry_moyes,2020,1.7
jerry_moyes,2021,1.9
jerry_moyes,2022,2.5
jerry_moyes,2023,2.7
jerry_ng,2022,3.5
jerry_reinsdorf,2017,1.2
jerry_reinsdorf,2018,1.4
jerry_reinsdorf,2019,1.5
jerry_reinsdorf,2020,1.6
jerry_reinsdorf,2021,1.7
jerry_reinsdorf,2022,1.9
jerry_reinsdorf,2023,2.1
jerry_seinfield,2023,1.0
jerry_speyer,2017,4.1
jerry_speyer,2018,4.5
jerry_speyer,2019,4.7
jerry_speyer,2020,3.9
jerry_speyer,2021,3.2
jerry_speyer,2022,4.0
jerry_speyer,2023,3.6
jerry_yang,2017,1.2
jerry_yang,2018,2.4
jerry_yang,2019,2.0
jerry_yang,2020,2.0
jerry_yang,2021,2.2
jerry_yang,2022,2.4
jerry_yang,2023,2.6
jerzy_starak,2020,1.8
jerzy_starak,2021,2.2
jerzy_starak,2022,3.0
jerzy_starak,2023,4.0
ji_changqun,2017,4.6
ji_changqun,2018,4.9
ji_changqun,2019,2.4
ji_haipeng,2017,1.8
ji_haipeng,2018,5.2
ji_haipeng,2019,6.5
ji_haipeng,2020,8.6
ji_haipeng,2021,8.3
ji_haipeng,2022,5.4
ji_haipeng,2023,1.5
ji_qi,2018,3.0
ji_qi,2019,2.7
ji_qi,2020,3.2
ji_qi,2021,4.8
ji_qi,2022,2.9
ji_qi,2023,3.8
ji_wei,2020,1.0
ji_xingye,2018,1.0
ji_xuewen,2022,1.4
ji_xuewen,2023,1.1
ji_zhe,2020,1.0
jia_guolong,2022,1.2
jia_tianjiang,2019,2.4
jia_tianjiang,2020,2.3
jia_tianjiang,2021,2.8
jia_tianjiang_and_dong_jufeng,2018,2.5
jia_yueting,2017,5.7
jian_jun,2021,8.0
jian_jun,2022,6.3
jian_jun,2023,7.8
jiang_bin,2019,1.9
jiang_bin,2020,3.8
jiang_bin,2021,7.1
jiang_bin,2022,7.3
jiang_bin,2023,3.4
jiang_bin_1,2021,1.1
jiang_bin_1,2022,1.0
jiang_bin_and_hu_shuangmei,2017,2.9
jiang_bin_and_hu_shuangmei,2018,3.9
jiang_biwang,2022,1.9
jiang_biwang,2023,1.4
jiang_chengzhi,2019,1.1
jiang_chengzhi,2020,1.1
jiang_chengzhi,2022,1.3
jiang_chengzhi,2023,1.0
jiang_ganjun,2018,1.4
jiang_ganjun,2021,1.4
jiang_ganjun,2022,1.0
jiang_guiting,2022,1.4
jiang_guiting,2023,1.4
jiang_jianqi,2018,1.5
jiang_jianqi,2020,1.4
jiang_jianqi,2021,1.0
jiang_jinzhi,2021,1.1
jiang_jinzhi,2022,1.2
jiang_liming,2018,1.1
jiang_liming,2019,1.0
jiang_liming,2020,1.0
jiang_long,2021,1.6
jiang_long,2022,2.2
jiang_long_1,2021,3.0
jiang_nan,2017,1.1
jiang_nan,2018,1.1
jiang_nan,2019,1.1
