person,name,chinese_name,gender,birth_year,country,industry,company,headquarter,latest_year
huang_min,Huang Min,黄敏,Male,1973.0,,Energy,Goodwe Power,China-Jiangsu-Suzhou,2024
huang_minli,Huang Minli,黄敏利,Male,1965.0,Hong Kong,Consumer Goods,Manwah,China-Hong Kong,2026
huang_minli_xu_huiqing,Huang Minli & Xu Huiqing,,,,,Manufacturing,Manwah,,2018
huang_nubo,Huang Nubo,,,,,Real Estate,Zhongkun ,,2018
huang_qiaoling,Huang Qiaoling,黄巧灵,Male,1958.0,China,Hospitality,Worldland,China-Hangzhou,2026
huang_qisen,Huang Qisen,黄其森,Male,1965.0,China,Real Estate,Thaihot,Fujian-Fuzhou,2020
huang_rulun,Huang Rulun,黄如论,Male,1951.0,China,Real Estate,Century Golden Resources,China-Beijing,2026
huang_shan,Huang Shan,黄山,Male,1970.0,China,Software & Services,Fortune Trend,China-Shenzhen,2026
huang_shanbing,Huang Shanbing,黄善兵,Male,1956.0,China,Semiconductors,JieJie Microelectronics,China-Nantong,2026
huang_shaowu,Huang Shaowu,黄绍武,Male,1970.0,China,Investments,SinoPostgraduate,China-Shenzhen,2026
huang_shaoxiong,Huang Shaoxiong,黄少雄,Male,1963.0,,Financial Services,Compass,China-Guangzhou,2026
huang_shikun,Huang Shikun,黄仕坤,Male,,China,Retail,Kinghood,China-Shenzhen,2023
huang_shilin,Huang Shilin,黄世霖,Male,1967.0,China,Energy,CATL,China-Ningde,2026
huang_shizai,Huang Shizai,黄世再,Male,1951.0,China,Real Estate,Great China Properties,China-Shenzhen,2026
huang_tao,Huang Tao,黄涛,Male,1976.0,China,Real Estate,Century Golden Resources,China-Beijing,2026
huang_tongge,Huang Tongge,黄彤舸,Male,1968.0,,Medical Devices ,Orthok,Anhui-Hefei,2021
huang_wei,Huang Wei,黄伟,Male,1959.0,China,Real Estate,XinHu,China-Zhejiang-Hangzhou,2024
huang_wei_2,Huang Wei,黄伟,Male,1968.0,,Cloud Solutions,GDS,Shanghai-Shanghai,2021
huang_wei_li_ping,Huang Wei & Li Ping ,,,,,"Real estate, finance",XinHu ,,2018
huang_weibin,Huang Weibin,黄卫斌,Male,1967.0,China,Consumer Goods,Marssenger Kitchenware,China-Jiaxing,2023
huang_wenbiao,Huang Wenbiao,黄文彪,Male,1967.0,,Food & Beverages,Haitian,China-Foshan,2023
huang_wenji,Huang Wenji,,,,,Manufacturing,China Jicheng ,,2017
huang_wenzai,Huang Wenzai,黄文仔,Male,1953.0,China,Real Estate,Star River,China-Guangzhou,2026
huang_xi,Huang Xi,黄曦,Male,,China,Banking,Goodfirst ,China-Xiamen,2022
huang_xiangmo,Huang Xiangmo,,,,,"Hydroelectric power, logistics, real estate",Yuhu ,,2018
huang_xiaofen,Huang Xiaofen,黄小芬,Female,1963.0,China,Industrial Products,Kinwong,China-Shenzhen,2026
huang_xiaojie,Huang Xiaojie,,,,,Investments,JD Capital,,2018
huang_xiaolei,Huang Xiaolei,黄晓雷,,1969.0,,Telecommunications,Eoptolink,China-Chengdu,2026
huang_xu,Huang Xu,黄旭,Male,1967.0,,Semiconductors,Rockchip Electronics,China-Fuzhou,2026
huang_yi,Huang Yi,黄毅,Male,1963.0,China,Retail,Zhongsheng,China-Dalian,2026
huang_yimeng,Huang Yimeng,黄一孟,Male,1982.0,China,Media & Entertainment,Xd,China-Shanghai,2026
huang_youlong_zhao_wei,Huang Youlong & Zhao Wei,,,,,Investments,Gold Ocean,,2018
huang_yuanhao,Huang Yuanhao,黄源浩,,1980.0,China,Industrial Products,Orbbec,China-Shenzhen,2026
huang_zelan,Huang Zelan,黄泽兰,Male,1955.0,China,Metals & Mining,Zhangyuan Tungsten,China-Ganzhou,2026
huang_zelan_lai_xiangying,Huang Zelan & Lai Xiangying,,,,,Tungsten mining,Zhangyuan Tungsten,,2018
huang_zheng,Huang Zheng,黄峥,Male,1980.0,China,Retail,Pinduoduo,China-Shanghai,2026
huang_zheng_2,Huang Zheng,黄峥,Female,1971.0,China,Industrial Products,FRD,China-Shenzhen,2026
huang_zhengcong,Huang Zhengcong,黄正聪,Male,1967.0,China,Consumer Electronics,Shiyuan Electronic,China-Guangzhou,2022
huang_zhuangmian,Huang Zhuangmian,,,,,Warehousing logistics transportation,Feima International ,,2018
hubert_burda,Hubert Burda,休伯特·布尔达,Male,1940.0,Germany,Media & Entertainment,Hubert Burda Media,Germany-Munich,2026
hubertus_benteler,Hubertus Benteler,休伯特·本特勒,Male,,Austria,Automobile & Auto Components,Benteler International,Austria-Salzburg,2026
hubertus_von_baumbach,Hubertus von Baumbach,Hubertus von Baumbach,Male,1968.0,Germany,Healthcare,Boehringer Ingelheim,Germany-Ingelheim,2026
hugh_grosvenor,Hugh Grosvenor,休·格罗夫纳,Male,1991.0,United Kingdom,Real Estate,Grosvenor,UK-London,2026
hugo_ribeiro,Hugo Ribeiro,Hugo Ribeiro,Male,,Brazil,Agriculture,Andre Maggi Group,Brazil-Rondonopolis,2026
hugo_sigman,Hugo Sigman,Hugo Sigman,Male,1944.0,Argentina,Healthcare,Insud Pharma,Argentina-Buenos Aires,2026
huh_young_in,Huh Young-In,Hur Young-In,Male,1950.0,South Korea,Food processing,SPC group,Beijing-Beijing,2020
hui_man_long,Hui Man-Long ,许文龙,Male,1928.0,Taiwan,Chemicals,Chi Mei,China-Tainan,2023
hui_sai_fun,Hui Sai Fun,,,,,Real Estate,Central Development,,2018
huo_qinghua,Huo Qinghua & Family,,,,,Heavy Industry,China Kingho,,2018
huo_yan,Huo Yan,霍焱,Male,1968.0,United Kingdom,Investments,Capula,UK-London,2023
hur_young_in,Hur Young-In,许英寅,Male,,South Korea,Food processing,SPC group,,2019
husnu_ozyegin,Husnu Ozyegin,侯斯努·奥齐金,Male,,Turkey,Investments,Fiba Holding,Turkey-Istanbul,2026
hussain_binghatti_aljbori,Hussain Binghatti Aljbori,Hussain Binghatti Aljbori,Male,1956.0,United Arab Emirates,Real Estate,Binghatti Properties,UAE-Dubai,2026
hussain_sajwani,Hussain Sajwani,侯赛因·萨瓦尼,Male,,United Arab Emirates,Real Estate,Damac Properties,UAE-Dubai,2026
hyot_r_barnett,Hyot R Barnett,卡罗尔·詹金斯·巴内特,Female,,United States,Multi-Brand Retail,Publix,,2021
ian_henrick_lundin,Ian Henrick Lundin,伊恩·亨里克·伦丁,Male,,Switzerland,Energy,Nemesia,Switzerland-Geneva,2026
ian_livingstone,Ian Livingstone,伊恩·利文斯通,Male,,United Kingdom,Real Estate,London & Regional Properties,UK-London,2026
ian_wace,Ian Wace,Ian Wace,Male,1963.0,United Kingdom,Investment Management,Marshall Wace,UK-London,2022
ian_wood,Ian Wood,伊恩·伍德,Male,,United Kingdom,Energy,Wood Group,UK-Aberdeen,2026
ibrahim_erdemoglu,Ibrahim Erdemoglu,Ibrahim Erdemoglu,Male,1963.0,Turkey,Chemicals,SASA Polyester,Turkey-Istanbul,2026
idan_ofer,Idan Ofer,伊丹·奥弗,Male,1955.0,Israel,Transportation & Logistics,Eastern Shipping Company,UK-London,2026
igor_altushkin,Igor Altushkin,伊戈尔·阿尔图什金,Male,1970.0,Russia,Metals & Mining,Russian Copper,Russia-Yekaterinburg,2026
igor_bukhman,Igor Bukhman,Igor Bukhman,Male,1982.0,United Kingdom,Media & Entertainment,Playrix,UK-London,2026
igor_kesaev,Igor Kesaev,Igor Kesaev,Male,1967.0,Russia,Retail,Megapolis,Russia-Moscow,2026
igor_khandros,Igor Khandros,Igor Khandros,Male,1956.0,United States,Healthcare,Berkeley Lights ,,2021
igor_khudokormov,Igor Khudokormov,Igor Khudokormov,,,,Food & Beverages,Prodimex Group,Russia-Moscow,2026
igor_kudryashkin,Igor Kudryashkin,Igor Kudryashkin,Male,1962.0,Russia,Metals & Mining,UGMK,Russia-Moscow,2026
igor_makarov,Igor Makarov,伊戈尔·马卡罗夫,Male,,Russia,Energy,Itera,USA-Miami,2026
igor_olenicoff,Igor Olenicoff,伊戈尔·奥莱尼科夫,Male,1905.0,United States,Real Estate,Olen Properties,USA-Lighthouse Point,2026
igor_rotenberg,Igor Rotenberg,Igor Rotenberg,,,,Investments,Investments,Russia-Moscow,2026
igor_rybakov,Igor Rybakov,Igor Rybakov,Male,1972.0,Russia,Construction & Engineering,Technonicol,Russia-Moscow,2026
igor_yakovlev,Igor Yakovlev,Igor Yakovlev,,,,Retail,Kari,Russia-Moscow,2026
ihor_kolomoyskyy,Ihor Kolomoyskyy,,,,,Banking,Privatbank,,2018
ilkka_herlin,Ilkka Herlin,伊尔卡·赫林,Male,,Finland,Industrial Products,KONE,Finland-Helsinki,2026
ilona_herlin,Ilona Herlin,伊洛娜·赫林,Female,,Finland,Industrial Products,KONE,Finland-Helsinki,2026
ilson_mateus,Ilson Mateus,Ilson Mateus,Male,,Brazil,Retail,Grupo Mateus,Brazil-Sao Luis,2026
ilya_sutskever,Ilya Sutskever,Ilya Sutskever,Male,1986.0,United States,Artificial Intelligence,Safe Superintelligence,USA-San Francisco,2026
imogene_powers_johnson,Imogene Powers Johnson,,,,,Multi Brand Retailing,Sc Johnson & Sons,,2018
ina_ashwin_dani,Ina Ashwin Dani,Ina Ashwin Dani,Male,,India,Chemicals,Asian Paints,India-Mumbai,2026
inder_jaisinghani,Inder Jaisinghani,Inder Jaisinghani,Male,1953.0,India,Industrial Products,Polycab India,India-Mumbai,2026
indra_widjaja,Indra Widjaja,因德拉·维贾贾,Male,,Indonesia,Consumer Goods,Sinar Mas,Indonesia-Jakarta,2026
indu_jain,Indu Jain,,,,,Media,Bennett Coleman,,2018
inge_wessels,Inge Wessels,Inge Wessels,Female,1973.0,Netherlands,Construction & Engineering,VolkerWessels,Netherlands-Amersfoort,2026
ingrid_flick,Ingrid Flick,英格丽德·弗里克,Female,,United States,Automobile & Auto Components,Daimler,USA-Pebble Beach,2026
ingvar_kamprad,Ingvar Kamprad & family,,,,,Single Brand Retailing,Ikea,,2017
ingvar_kamprad_family,Ingvar Kamprad family,,Male,1927.0,,Furniture Manufacturing,Ikea,,2016
inigo_zobel,Inigo Zobel,Inigo Zobel,Male,1956.0,Philippines,Food & Beverages,San Miguel,Philippines-Makati,2024
ioannis_papalekas,Ioannis Papalekas,Ioannis Papalekas,,,,Real Estate,Yoda Group,Cyprus-Nicosia,2026
ion_stoica,Ion Stoica,Ion Stoica,Male,1965.0,United States,Software & Services,Databricks,USA-Berkeley,2026
ion_tiriac,Ion Tiriac,伊翁·提里亚克,Male,,Romania,Financial Services,UniCredit Tiraic Bank,Romania-Bucharest,2026
ipec_kirac,Ipec Kirac,Ipec Kirac,Female,1984.0,Turkey,Investments,Koc Holding,Turkey-Istanbul,2026
ira_ehrenpreis,Ira Ehrenpreis,Ira Ehrenpreis,Male,1970.0,United States,E-Cars,Tesla,USA-Palo Alto,2022
ira_rennert,Ira Rennert,艾拉·伦纳特,Male,1934.0,United States,Investments,Renco,USA-New York,2026
irene_lee,Irene Lee & family,,,,,Real Estate,Hysan,,2017
irene_lee_yun_lien,Irene Lee Yun Lien,利蕴莲,Male,,Hong Kong,Real Estate,Hysan,China-Hong Kong,2026
irfan_razack,Irfan Razack,Irfan Razack,Male,1953.0,India,Real Estate,Prestige Estate Projects,India-Bengaluru,2026
iris_fontbona,Iris Fontbona,伊里斯·冯特博纳,Female,,Chile,Metals & Mining,Antofagasta,Chile-Santiago,2026
iris_fontbona_family,Iris Fontbona family,,Female,1943.0,,Mining,Quinenco,,2015
irving_grousbeck,Irving Grousbeck,Irving Grousbeck,Male,,United States,Media & Entertainment,Boston Celtics,USA-Portola Valley,2026
irwin_jacobs,Irwin Jacobs,欧文·雅各布斯,Male,,United States,Semiconductors,Qualcomm,USA-La Jolla,2023
isaac_larian,Isaac Larian,艾萨克·拉里安,Male,,United States,Consumer Goods,MGA Entertainment,USA-Los Angeles,2023
isabel_boehringer,Isabel Boehringer,Isabel Boehringer,Female,1980.0,Germany,Healthcare,Boehringer Ingelheim,Germany-Ingelheim,2026
isabel_dos_santos,Isabel Dos Santos,伊莎贝尔·多斯·桑托斯,Female,1959.0,Angola,Investments,Unitel,,2020
isabella_seragnoli,Isabella Seràgnoli,Isabella Seràgnoli,Female,1946.0,Italy,Containers & Packaging,Coesia,Italy-Bologna,2026
isabelle_d_ornano,Isabelle d'Ornano,Isabelle d'Ornano,Female,1938.0,France,Consumer Goods,Sisley,France-Paris,2026
isak_andic,Isak Andic,伊萨克·安迪克,Male,,Spain,Consumer Goods,Mango,Spain-Barcelona,2024
isara_vongkusolkit,Isara Vongkusolkit,伊萨拉·冯库索基特,Male,,Thailand,Agriculture,Mitr Phol,Thailand-Bangkok,2026
isidiro_consunji,Isidiro Consunji,伊西迪罗·康森吉,Male,,Philippines,Construction,DMCI Holding,,2019
isidro_consunji,Isidro Consunji,Isidiro Consunji,Male,1950.0,Philippines,Construction & Engineering,DMCI Holding,Philippines-Makati,2026
iskander_makhmudov,Iskander Makhmudov,伊斯坎德尔·马克穆多夫,Male,1963.0,Russia,Metals & Mining,Ural Mining,Russia-Moscow,2026
ismael_borges_trajano,Ismael Borges Trajano,Ismael Borges Trajano,Male,,Brazil,Multi-Brand Retail,Magazine Luiza,,2021
isolde_liebherr,Isolde Liebherr,伊索尔德·利勃海尔,Female,1949.0,Switzerland,Industrial Products,Liebherr,Switzerland-Bulle,2026
israel_englander,Israel Englander,伊斯雷尔·英格兰德,Male,,United States,Financial Services,Millennium Management,USA-New York,2026
issac_perlmutter,Issac Perlmutter,伊萨克·珀尔穆特,Male,1942.0,United States,Media & Entertainment,Marvel Entertainment,USA-Palm Beach,2026
issad_rebrab,Issad Rebrab,伊萨德·雷布拉布,Male,1944.0,Algeria,Food & Beverages,Cevital,Algeria-Algiers,2026
issam_al_zahid,Issam Al Zahid,伊萨姆·扎伊德,Male,,Saudi Arabia,Conglomerate,Al zahid ,,2019
itamar_locks,Itamar Locks,Itamar Locks,Male,,Brazil,Agriculture,Andre Maggi Group,Brazil-Rondonopolis,2026
itzhak_ezratti,Itzhak Ezratti,Itzhak Ezratti,,,,Real Estate,GL Homes,USA-Indian Creek,2026
ivan_chrenko,Ivan Chrenko,伊凡·切伦科,Male,,Slovakia,Real Estate,HB Reavis,Slovakia-Bratislava,2026
ivan_glasenberg,Ivan Glasenberg,伊万·格拉森伯格,Male,1957.0,Switzerland,Metals & Mining,Glencore,Switzerland-Ruschlikon,2026
ivan_muller_botelho,Ivan Muller Botelho,伊万·穆勒·波泰略,Male,,Brazil,Energy,Energisa,Brazil-Sao Paulo,2026
ivan_savvidis,Ivan Savvidis,Ivan Savvidis,Male,1960.0,Russia,Investments,Investments,Russia-Rostov On Don,2026
ivan_tavrin,Ivan Tavrin,Ivan Tavrin,,,,Investments,Kismet Capital Group,Russia-Moscow,2026
ivan_zhao,Ivan Zhao,Ivan Zhao,,,,Software & Services,Notion,USA-San Francisco,2026
ivar_tollefsen,Ivar Tollefsen,Ivar Tollefsen,Male,,Norway,Real Estate,Fredensborg,Norway-Oslo,2026
j_b_pritzker,J.B Pritzker,J.B Pritzker,,,,Hospitality,Hyatt,USA-Springfield,2026
j_christopher_flowers,J Christopher Flowers,J.克里斯托弗·弗劳斯,Male,1957.0,United States,Financial Services,J.C. Flowers,USA-Palm Beach,2026
j_frederic_kerrest,J Frederic Kerrest,J Frederic Kerrest,Male,,United States,Cloud Solutions,Okta,,2021
j_hyatt_brown,J Hyatt Brown,J·亚特·布朗,Male,1937.0,United States,Financial Services,Brown & Brown,USA-Ormond Beach,2026
j_joe_ricketts,J Joe Ricketts,乔·里基茨,Male,1941.0,United States,Financial Services,TD Ameritrade,USA-Little Jackson Hole,2026
j_k_rowling,J.K. Rowling,,,,,Publishing,Novelist,,2018
j_tomilson_hill,J Tomilson Hill,托米尔森·希尔,Male,,United States,Financial Services,Blackstone Group,USA-Manhattan,2026
jack_clark,Jack Clark,Jack Clark,Male,1899.0,United States,Artificial Intelligence,Anthropic,USA-San Francisco,2026
jack_cockwell,Jack Cockwell,Jack Cockwell,Male,1941.0,Canada,Media & Entertainment,Brookfield Asset Management,Canada-Toronto,2026
jack_cogen,Jack Cogen,Jack Cogen,Male,1956.0,United States,Artificial Intelligence,CoreWeave,USA-New York,2026
jack_cowins,Jack Cowins,杰克·考因斯,Male,,Australia,Food & Beverages,Competitive Foods Australia,Australia-Sydney,2026
jack_dangermond,Jack Dangermond,杰克·丹格蒙德,Male,,United States,Software & Services,ESRI,USA-Redlands,2026
jack_dorsey,Jack Dorsey,杰克·多西,Male,1976.0,United States,Financial Services,Block,USA-San Francisco,2026
jack_gance,Jack Gance,Jack Gance,,,,Retail,Chemist Warehouse,Australia-Melbourne,2026
jack_ma_yun,Jack Ma Yun & Family,,,,,"E-commerce, fintech",Alibaba,,2018
jack_taylor_family,Jack Taylor family,,Male,1922.0,,Logistics,Enterprise Rent A Car,,2016
jacob_brunsborg,Jacob Brunsborg,Jacob Brunsborg,Male,1973.0,Denmark,Retail,JYSK,Denmark-Silkeborg,2026
jacob_burda,Jacob Burda,Jacob Burda,Male,1990.0,Germany,Media,Hubert Burda Media,,2021
jacob_j_safra,Jacob J. Safra,Jacob J. Safra,Male,1976.0,Brazil,Financial Services,Safra,Brazil-Sao Paulo,2026
jacob_rothschild,Jacob Rothschild,Nathaniel Charles Jacob Rothschild,Male,1937.0,United Kingdom,Investments,RIT Capital Partners,UK-London,2024
jacqueline_mars,Jacqueline Mars,杰奎琳·马尔斯,Female,1939.0,United States,Food & Beverages,Mars,USA-The Plains,2026
jacques_d_amours,Jacques D'Amours,Jacques D'Amours,Male,1957.0,Canada,Retail,Alimentation Couche Tard,Canada-Montreal,2026
jacques_gaston_murray,Jacques Gaston Murray,雅克·加斯顿·默里,Male,,United Kingdom,Industrial Products,Andrew Sykes Group,UK-Wolverhampton,2023
jacques_merceron_vicat,Jacques Merceron-Vicat,雅克·默瑟隆·维卡特,Male,,France,Construction & Engineering,Vicat,France-Paris,2026
jacques_saade,Jacques Saade & Family,,,,,Logistics,CMA-CGM,,2018
jacques_saade_jr,"Jacques Saadé, Jr.","Jacques Saadé, Jr.",Male,1967.0,France,Transportation & Logistics,CMA CGM,France-Marseille,2026
jacques_veyrat,Jacques Veyrat,Jacques Veyrat,Male,1963.0,France,Investments,Impala,France-Paris,2026
jae_yong_lee,Jae-Yong Lee,Jae-Yong Lee,Male,1969.0,South Korea,Consumer Goods,Samsung,South Korea-Seoul,2026
jagadish_prasad_aluru,Jagadish Prasad Aluru,Jagadish Prasad Aluru,Male,,India,Industrial Products,HBL Power Systems,India-Hyderabad,2026
jahm_najafi,Jahm Najafi,Jahm Najafi,Male,1963.0,United States,Financial Services,Najafi Companies,USA-Paradise Valley,2026
jai_hari_dalmia,Jai Hari Dalmia,杰·哈里·达米亚,Male,,India,Cement & Cement Products,Dalmia Bharat,India-New Delhi,2024
jaime_botin,Jaime Botin,海梅·博汀,Male,,Spain,Financial Services,Bankinter,Spain-Madrid,2024
jaime_gilinski_bacal,Jaime Gilinski Bacal,海梅·吉林斯基·巴尔,Male,,Colombia,Financial Services,Banco GNB,Panama-Panama City,2026
jaime_zobel_de_ayala,Jaime Zobel de Ayala,Jaime Zobel de Ayala,Male,1935.0,Philippines,Developer,Ayala Corporation,,2021
jalaj_ashwin_dani,Jalaj Ashwin Dani,贾拉吉·阿什温·达尼,Male,,India,Chemicals,Asian Paints,,2019
james_arthur_irving,James & Arthur Irving,,,,,Energy,Irving Group,,2018
james_cabela,James Cabela,詹姆斯·卡贝拉,Male,,United States,Retail,Cabela,USA-Sidney,2026
james_cameron,James Cameron,James Cameron,Male,1954.0,New Zealand,Media & Entertainment,Lightstorm Entertainment,New Zealand-Wairarapa,2026
james_cargill_ii,James Cargill II,詹姆斯·嘉吉二世,Male,,United States,Agriculture,Cargill,USA-Minnetonka,2026
james_chambers,James Chambers,詹姆斯·钱伯斯,Male,,United States,Media & Entertainment,Cox Enterprises,USA-New York,2026
james_chao,James Chao,赵元修,,,,Chemicals,Westlake,USA-Houston,2026
james_clark,James Clark,詹姆斯·克拉克,Male,,United States,Software & Services,Netscape,USA-Palm Beach,2026
james_coulter,James Coulter,詹姆斯·库尔特,Male,1959.0,United States,Financial Services,TPG,USA-San Francisco,2026
james_crown,James Crown,詹姆斯·克朗,Male,1953.0,United States,Aerospace,General Dynamics,,2021
james_d_slavik,James D Slavik,詹姆斯·斯拉维克,Male,,United States,Investments,Investments,USA-Austin,2024
james_d_slavik_2,James D Slavik,James D Slavik,Male,1944.0,United States,Industrial Products,W.W. Grainger,USA-Newport Beach,2026
james_dinan,James Dinan,詹姆斯·迪南,Male,,United States,Financial Services,York Capital Management,USA-North Salem,2026
james_dolan,James Dolan,James Dolan,,,,Media & Entertainment,The Madison Square Garden Company,USA-New York,2026
james_duff,James Duff,James Duff,Male,1960.0,United States,Investments,Duff Capital,USA-Hattiesburg,2026
james_dyson,James Dyson,詹姆斯·戴森,Male,1947.0,United Kingdom,Consumer Goods,Dyson,UK-Gloucestershire,2026
james_france,James France,詹姆斯·法兰西,Male,1944.0,United States,Media & Entertainment,NASCAR,USA-Daytona Beach,2026
james_goodnight,James Goodnight,詹姆斯·古德奈特,Male,1943.0,United States,Software & Services,SAS Institute,USA-Cary,2026
james_irsay,James Irsay,詹姆斯·欧赛,Male,1959.0,United States,Media & Entertainment,Indianapolis Colts,USA,2025
james_j_kavanaugh,James J Kavanaugh,James J Kavanaugh,Male,1968.0,United States,Software & Services,IBM ,,2021
james_jannard,James Jannard,詹姆士·詹纳德,Male,1949.0,United States,Consumer Goods,Oakley,USA-San Juan Islands,2026
james_leininger,James Leininger,詹姆斯·莱宁格,Male,,United States,Healthcare,Kinetic Concepts,USA-San Antonio,2026
james_leprino,James Leprino,詹姆斯·莱皮诺,Male,,United States,Food & Beverages,Leprino Foods,USA,2025
james_litinsky,James Litinsky,James Litinsky,Male,1977.0,United States,Metals & Mining,MP Materials,USA-Chicago,2026
james_murdoch,James Murdoch,James Murdoch,,1972.0,United States,Investments,Investments,USA-New York City,2026
james_packer,James Packer,詹姆斯·帕克,Male,1967.0,Australia,Hospitality,Crown Resorts,USA-Los Angeles,2026
james_ratcliffe,James Ratcliffe,詹姆斯·拉特克利夫,Male,1952.0,United Kingdom,Chemicals,Ineos,UK-London,2026
james_richardson,James Richardson,,,,,Conglomerate ,James Richardson & Sons,,2017
james_scapa,James Scapa,James Scapa,Male,1956.0,United States,Software & Services,Altair Engineering,USA-Atherton,2026
james_shoen,James Shoen,詹姆斯·肖恩,Male,,United States,Transportation & Logistics,Amerco,USA-Reno,2026
james_simons,James Simons,詹姆斯·西蒙斯,Male,1938.0,United States,Financial Services,Renaissance Technologies,USA-East Setauket,2024
james_tisch,James Tisch,James Tisch,,,,Financial Services,Loews,USA-New York,2026
james_truchard,James Truchard,James Truchard,,,,Investments,Investments,USA-Austin,2026
james_wu,James Wu & family,,,,,Catering,Maxim's Caterers,,2017
james_wu_tak,James Wu Tak,伍沾德,Male,,Hong Kong,Food Processing,Maxim's Caterers,Hong Kong-Hong Kong,2021
jami_gertz,Jami Gertz,Jami Gertz,Female,1966.0,United States,Media & Entertainment,Atlanta Hawks,USA-Chicago,2026
