geo,time,income_group,population
bra,2042,65,2.0
bra,2042,66,2.0
bra,2042,67,0.0
bra,2042,68,2.0
bra,2042,69,3.0
bra,2042,70,1.0
bra,2043,57,28.0
bra,2043,58,30.0
bra,2043,59,32.0
bra,2043,60,26.0
bra,2043,61,15.0
bra,2043,62,9.0
bra,2043,63,5.0
bra,2043,64,2.0
bra,2043,65,2.0
bra,2043,66,2.0
bra,2043,67,0.0
bra,2043,68,2.0
bra,2043,69,3.0
bra,2043,70,1.0
bra,2044,57,29.0
bra,2044,58,31.0
bra,2044,59,33.0
bra,2044,60,27.0
bra,2044,61,15.0
bra,2044,62,9.0
bra,2044,63,5.0
bra,2044,64,2.0
bra,2044,65,3.0
bra,2044,66,2.0
bra,2044,67,0.0
bra,2044,68,2.0
bra,2044,69,3.0
bra,2044,70,1.0
bra,2045,57,30.0
bra,2045,58,32.0
bra,2045,59,34.0
bra,2045,60,28.0
bra,2045,61,15.0
bra,2045,62,9.0
bra,2045,63,5.0
bra,2045,64,2.0
bra,2045,65,3.0
bra,2045,66,2.0
bra,2045,67,0.0
bra,2045,68,2.0
bra,2045,69,3.0
bra,2045,70,1.0
bra,2046,57,31.0
bra,2046,58,33.0
bra,2046,59,35.0
bra,2046,60,28.0
bra,2046,61,16.0
bra,2046,62,9.0
bra,2046,63,6.0
bra,2046,64,2.0
bra,2046,65,3.0
bra,2046,66,2.0
bra,2046,67,0.0
bra,2046,68,2.0
bra,2046,69,3.0
bra,2046,70,1.0
bra,2047,57,32.0
bra,2047,58,34.0
bra,2047,59,36.0
bra,2047,60,29.0
bra,2047,61,16.0
bra,2047,62,9.0
bra,2047,63,6.0
bra,2047,64,2.0
bra,2047,65,3.0
bra,2047,66,2.0
bra,2047,67,0.0
bra,2047,68,2.0
bra,2047,69,3.0
bra,2047,70,1.0
bra,2048,57,34.0
bra,2048,58,34.0
bra,2048,59,36.0
bra,2048,60,29.0
bra,2048,61,17.0
bra,2048,62,10.0
bra,2048,63,6.0
bra,2048,64,2.0
bra,2048,65,3.0
bra,2048,66,2.0
bra,2048,67,0.0
bra,2048,68,2.0
bra,2048,69,3.0
bra,2048,70,1.0
bra,2049,57,35.0
bra,2049,58,35.0
bra,2049,59,37.0
bra,2049,60,30.0
bra,2049,61,17.0
bra,2049,62,10.0
bra,2049,63,6.0
bra,2049,64,2.0
bra,2049,65,3.0
bra,2049,66,2.0
bra,2049,67,0.0
bra,2049,68,2.0
bra,2049,69,4.0
bra,2049,70,1.0
bra,2050,57,36.0
bra,2050,58,36.0
bra,2050,59,38.0
bra,2050,60,31.0
bra,2050,61,17.0
bra,2050,62,10.0
bra,2050,63,6.0
bra,2050,64,2.0
bra,2050,65,3.0
bra,2050,66,2.0
bra,2050,67,0.0
bra,2050,68,2.0
bra,2050,69,4.0
bra,2050,70,1.0
bra,2051,57,37.0
bra,2051,58,37.0
bra,2051,59,39.0
bra,2051,60,31.0
bra,2051,61,18.0
bra,2051,62,10.0
bra,2051,63,6.0
bra,2051,64,2.0
bra,2051,65,3.0
bra,2051,66,2.0
bra,2051,67,0.0
bra,2051,68,2.0
bra,2051,69,4.0
bra,2051,70,1.0
bra,2052,57,38.0
bra,2052,58,38.0
bra,2052,59,40.0
bra,2052,60,32.0
bra,2052,61,18.0
bra,2052,62,10.0
bra,2052,63,6.0
bra,2052,64,2.0
bra,2052,65,3.0
bra,2052,66,2.0
bra,2052,67,0.0
bra,2052,68,2.0
bra,2052,69,4.0
bra,2052,70,1.0
bra,2053,57,39.0
bra,2053,58,39.0
bra,2053,59,41.0
bra,2053,60,33.0
bra,2053,61,18.0
bra,2053,62,11.0
bra,2053,63,6.0
bra,2053,64,2.0
bra,2053,65,3.0
bra,2053,66,2.0
bra,2053,67,0.0
bra,2053,68,2.0
bra,2053,69,4.0
bra,2053,70,1.0
bra,2054,57,40.0
bra,2054,58,39.0
bra,2054,59,41.0
bra,2054,60,33.0
bra,2054,61,19.0
bra,2054,62,11.0
bra,2054,63,6.0
bra,2054,64,3.0
bra,2054,65,3.0
bra,2054,66,2.0
bra,2054,67,0.0
bra,2054,68,2.0
bra,2054,69,4.0
bra,2054,70,1.0
bra,2055,57,41.0
bra,2055,58,40.0
bra,2055,59,42.0
bra,2055,60,34.0
bra,2055,61,19.0
bra,2055,62,11.0
bra,2055,63,7.0
bra,2055,64,3.0
bra,2055,65,3.0
bra,2055,66,3.0
bra,2055,67,0.0
bra,2055,68,2.0
bra,2055,69,4.0
bra,2055,70,1.0
bra,2056,57,42.0
bra,2056,58,41.0
bra,2056,59,43.0
bra,2056,60,35.0
bra,2056,61,19.0
bra,2056,62,11.0
bra,2056,63,7.0
bra,2056,64,3.0
bra,2056,65,3.0
bra,2056,66,3.0
bra,2056,67,0.0
bra,2056,68,2.0
bra,2056,69,4.0
bra,2056,70,1.0
bra,2057,57,43.0
bra,2057,58,42.0
bra,2057,59,44.0
bra,2057,60,35.0
bra,2057,61,20.0
bra,2057,62,11.0
bra,2057,63,7.0
bra,2057,64,3.0
bra,2057,65,3.0
bra,2057,66,3.0
bra,2057,67,0.0
bra,2057,68,2.0
bra,2057,69,4.0
bra,2057,70,1.0
bra,2058,57,45.0
bra,2058,58,43.0
bra,2058,59,45.0
bra,2058,60,36.0
bra,2058,61,20.0
bra,2058,62,12.0
bra,2058,63,7.0
bra,2058,64,3.0
bra,2058,65,3.0
bra,2058,66,3.0
bra,2058,67,0.0
bra,2058,68,2.0
bra,2058,69,4.0
bra,2058,70,1.0
bra,2059,57,46.0
bra,2059,58,43.0
bra,2059,59,45.0
bra,2059,60,37.0
bra,2059,61,20.0
bra,2059,62,12.0
bra,2059,63,7.0
bra,2059,64,3.0
bra,2059,65,3.0
bra,2059,66,3.0
bra,2059,67,0.0
bra,2059,68,3.0
bra,2059,69,5.0
bra,2059,70,1.0
bra,2060,57,47.0
bra,2060,58,44.0
bra,2060,59,46.0
bra,2060,60,37.0
bra,2060,61,21.0
bra,2060,62,12.0
bra,2060,63,7.0
bra,2060,64,3.0
bra,2060,65,3.0
bra,2060,66,3.0
bra,2060,67,0.0
bra,2060,68,3.0
bra,2060,69,5.0
bra,2060,70,1.0
bra,2061,57,48.0
bra,2061,58,45.0
bra,2061,59,47.0
bra,2061,60,38.0
bra,2061,61,21.0
bra,2061,62,12.0
bra,2061,63,7.0
bra,2061,64,3.0
bra,2061,65,3.0
bra,2061,66,3.0
bra,2061,67,0.0
bra,2061,68,3.0
bra,2061,69,5.0
bra,2061,70,1.0
bra,2062,57,49.0
bra,2062,58,46.0
bra,2062,59,48.0
bra,2062,60,39.0
bra,2062,61,21.0
bra,2062,62,12.0
bra,2062,63,7.0
bra,2062,64,3.0
bra,2062,65,3.0
bra,2062,66,3.0
bra,2062,67,0.0
bra,2062,68,3.0
bra,2062,69,5.0
bra,2063,57,50.0
bra,2063,58,47.0
bra,2063,59,49.0
bra,2063,60,39.0
bra,2063,61,22.0
bra,2063,62,13.0
bra,2063,63,8.0
bra,2063,64,3.0
bra,2063,65,3.0
bra,2063,66,3.0
bra,2063,67,0.0
bra,2063,68,3.0
bra,2063,69,5.0
bra,2064,57,51.0
bra,2064,58,48.0
bra,2064,59,50.0
bra,2064,60,40.0
bra,2064,61,22.0
bra,2064,62,13.0
bra,2064,63,8.0
bra,2064,64,3.0
bra,2064,65,3.0
bra,2064,66,3.0
bra,2064,67,0.0
bra,2064,68,3.0
bra,2064,69,5.0
bra,2065,57,52.0
bra,2065,58,48.0
bra,2065,59,50.0
bra,2065,60,40.0
bra,2065,61,22.0
bra,2065,62,13.0
bra,2065,63,8.0
bra,2065,64,3.0
bra,2065,65,4.0
bra,2065,66,3.0
bra,2065,67,0.0
bra,2065,68,3.0
bra,2065,69,5.0
bra,2066,57,53.0
bra,2066,58,49.0
bra,2066,59,51.0
bra,2066,60,41.0
bra,2066,61,23.0
bra,2066,62,13.0
bra,2066,63,8.0
bra,2066,64,3.0
bra,2066,65,4.0
bra,2066,66,3.0
bra,2066,67,0.0
bra,2066,68,3.0
bra,2066,69,5.0
bra,2067,57,54.0
bra,2067,58,50.0
bra,2067,59,52.0
bra,2067,60,42.0
bra,2067,61,23.0
bra,2067,62,13.0
bra,2067,63,8.0
bra,2067,64,3.0
bra,2067,65,4.0
bra,2067,66,3.0
bra,2067,67,0.0
bra,2067,68,3.0
bra,2067,69,5.0
bra,2068,57,56.0
bra,2068,58,51.0
bra,2068,59,53.0
bra,2068,60,42.0
bra,2068,61,23.0
bra,2068,62,14.0
bra,2068,63,8.0
bra,2068,64,3.0
bra,2068,65,4.0
bra,2068,66,3.0
bra,2068,67,0.0
bra,2068,68,3.0
bra,2068,69,5.0
bra,2069,57,57.0
bra,2069,58,52.0
bra,2069,59,54.0
bra,2069,60,43.0
bra,2069,61,24.0
bra,2069,62,14.0
bra,2069,63,8.0
bra,2069,64,3.0
bra,2069,65,4.0
bra,2069,66,3.0
bra,2069,67,0.0
bra,2069,68,3.0
bra,2070,57,58.0
bra,2070,58,53.0
bra,2070,59,55.0
bra,2070,60,44.0
bra,2070,61,24.0
bra,2070,62,14.0
bra,2070,63,8.0
bra,2070,64,3.0
bra,2070,65,4.0
bra,2070,66,3.0
bra,2071,57,59.0
bra,2071,58,53.0
bra,2071,59,55.0
bra,2071,60,44.0
bra,2071,61,25.0
bra,2071,62,14.0
bra,2071,63,8.0
bra,2071,64,3.0
bra,2071,65,4.0
brb,2022,59,1.0
brn,1967,67,1.0
brn,1968,67,1.0
brn,1969,66,1.0
brn,1969,67,1.0
brn,1970,66,1.0
brn,1970,67,1.0
brn,1971,66,1.0
brn,1971,67,1.0
brn,1972,66,1.0
brn,1972,67,1.0
brn,1973,66,1.0
brn,1973,67,1.0
brn,1974,66,1.0
brn,1974,67,1.0
brn,1975,66,1.0
brn,1975,67,1.0
brn,1976,66,1.0
brn,1976,67,1.0
brn,1977,66,1.0
brn,1977,67,1.0
brn,1978,66,1.0
brn,1978,67,1.0
brn,1979,66,1.0
brn,1979,67,1.0
brn,1980,66,1.0
brn,1980,67,1.0
brn,1981,66,1.0
brn,1981,67,1.0
brn,1982,66,1.0
brn,1982,67,1.0
brn,1983,66,1.0
brn,1983,67,1.0
brn,1984,66,1.0
brn,1984,67,1.0
brn,1985,66,1.0
brn,1985,67,1.0
brn,1986,66,1.0
brn,1986,67,1.0
brn,1987,66,1.0
brn,1987,67,1.0
brn,1988,66,1.0
brn,1988,67,1.0
brn,1989,66,1.0
brn,1989,67,1.0
brn,1990,66,1.0
brn,1990,67,1.0
brn,1991,66,1.0
brn,1991,67,1.0
brn,1992,66,1.0
brn,1992,67,1.0
brn,1993,66,1.0
brn,1993,67,1.0
brn,1994,66,1.0
brn,1994,67,1.0
brn,1995,66,1.0
brn,1995,67,1.0
brn,1996,66,1.0
brn,1996,67,1.0
brn,1997,66,1.0
brn,1997,67,1.0
brn,1998,66,1.0
brn,1998,67,1.0
brn,1999,66,1.0
brn,1999,67,1.0
brn,2000,66,1.0
brn,2000,67,1.0
brn,2001,66,1.0
brn,2001,67,1.0
brn,2002,66,1.0
brn,2002,67,1.0
brn,2003,66,1.0
brn,2003,67,1.0
brn,2004,66,1.0
brn,2004,67,1.0
brn,2005,66,1.0
brn,2005,67,1.0
brn,2006,66,1.0
brn,2006,67,1.0
brn,2007,66,1.0
brn,2007,67,1.0
brn,2008,66,1.0
brn,2008,67,1.0
brn,2009,66,1.0
brn,2009,67,1.0
brn,2010,66,1.0
brn,2010,67,1.0
brn,2011,66,1.0
brn,2011,67,1.0
brn,2012,66,1.0
brn,2012,67,1.0
brn,2013,66,1.0
brn,2013,67,1.0
brn,2014,66,1.0
brn,2014,67,1.0
brn,2015,66,1.0
brn,2015,67,1.0
brn,2016,66,1.0
brn,2016,67,1.0
brn,2017,66,1.0
brn,2017,67,1.0
brn,2018,66,1.0
brn,2018,67,1.0
brn,2019,66,1.0
brn,2019,67,1.0
brn,2020,66,1.0
brn,2020,67,1.0
brn,2021,65,1.0
brn,2021,66,1.0
brn,2021,67,1.0
brn,2022,66,1.0
brn,2022,67,1.0
brn,2023,66,1.0
brn,2023,67,1.0
brn,2024,66,1.0
brn,2024,67,1.0
brn,2025,66,1.0
brn,2025,67,1.0
brn,2026,66,1.0
brn,2026,67,1.0
brn,2027,66,1.0
brn,2027,67,1.0
brn,2028,66,1.0
brn,2028,67,1.0
brn,2029,66,1.0
brn,2029,67,1.0
brn,2030,66,1.0
brn,2030,67,1.0
brn,2031,66,1.0
brn,2031,67,1.0
brn,2032,66,1.0
brn,2032,67,1.0
brn,2033,66,1.0
brn,2033,67,1.0
brn,2034,66,1.0
brn,2034,67,1.0
brn,2035,66,1.0
brn,2035,67,1.0
brn,2036,66,1.0
brn,2036,67,1.0
brn,2037,66,1.0
brn,2037,67,1.0
brn,2038,66,1.0
brn,2038,67,1.0
brn,2039,66,1.0
brn,2039,67,1.0
brn,2040,66,1.0
brn,2040,67,1.0
brn,2041,66,1.0
brn,2041,67,1.0
brn,2042,66,1.0
brn,2042,67,1.0
brn,2043,66,1.0
brn,2043,67,1.0
brn,2044,66,1.0
brn,2044,67,1.0
brn,2045,66,1.0
brn,2045,67,1.0
brn,2046,66,1.0
brn,2046,67,1.0
brn,2047,66,1.0
brn,2047,67,1.0
brn,2048,66,1.0
brn,2048,67,1.0
brn,2049,66,1.0
brn,2049,67,1.0
brn,2050,66,1.0
brn,2050,67,1.0
brn,2051,66,1.0
brn,2051,67,1.0
brn,2052,66,1.0
brn,2052,67,1.0
brn,2053,66,1.0
brn,2053,67,1.0
brn,2054,66,1.0
brn,2054,67,1.0
brn,2055,66,1.0
brn,2055,67,1.0
brn,2056,66,1.0
brn,2056,67,1.0
brn,2057,66,1.0
brn,2057,67,1.0
brn,2058,66,1.0
brn,2058,67,1.0
brn,2059,66,1.0
brn,2059,67,1.0
brn,2060,66,1.0
brn,2060,67,1.0
brn,2061,66,1.0
brn,2061,67,1.0
brn,2062,66,1.0
brn,2062,67,1.0
brn,2063,66,1.0
brn,2063,67,1.0
brn,2064,66,1.0
brn,2064,67,1.0
brn,2065,66,1.0
brn,2065,67,1.0
brn,2066,66,1.0
brn,2066,67,1.0
brn,2067,66,1.0
brn,2067,67,1.0
brn,2068,66,1.0
brn,2069,66,1.0
can,1952,59,0.0
can,1952,60,0.0
can,1952,61,0.0
can,1952,62,0.0
can,1952,63,0.0
can,1952,64,0.0
can,1953,58,0.0
can,1953,59,0.0
can,1953,60,0.0
can,1953,61,0.0
can,1953,62,0.0
can,1953,63,0.0
can,1953,64,0.0
can,1953,65,0.0
can,1954,58,0.0
can,1954,59,0.0
can,1954,60,0.0
can,1954,61,0.0
can,1954,62,0.0
can,1954,63,0.0
can,1954,64,0.0
can,1954,65,0.0
can,1954,66,0.0
can,1955,58,0.0
can,1955,59,0.0
can,1955,60,0.0
can,1955,61,0.0
can,1955,62,0.0
can,1955,63,0.0
can,1955,64,0.0
can,1955,65,0.0
can,1955,66,0.0
can,1956,58,0.0
can,1956,59,0.0
can,1956,60,0.0
can,1956,61,0.0
can,1956,62,0.0
can,1956,63,0.0
can,1956,64,0.0
can,1956,65,0.0
can,1956,66,0.0
can,1957,58,0.0
can,1957,59,0.0
can,1957,60,0.0
can,1957,61,0.0
can,1957,62,0.0
can,1957,63,0.0
can,1957,64,0.0
can,1957,65,0.0
can,1957,66,0.0
can,1957,67,1.0
can,1957,68,0.0
can,1957,69,3.0
can,1958,58,0.0
can,1958,59,0.0
can,1958,60,0.0
can,1958,61,0.0
can,1958,62,0.0
can,1958,63,0.0
can,1958,64,0.0
can,1958,65,0.0
can,1958,66,0.0
can,1958,67,1.0
can,1958,68,0.0
can,1958,69,3.0
can,1959,58,0.0
can,1959,59,0.0
can,1959,60,0.0
can,1959,61,0.0
can,1959,62,0.0
can,1959,63,0.0
can,1959,64,0.0
can,1959,65,0.0
can,1959,66,0.0
can,1959,67,1.0
can,1959,68,0.0
can,1959,69,3.0
can,1960,58,0.0
can,1960,59,0.0
can,1960,60,0.0
can,1960,61,0.0
can,1960,62,0.0
can,1960,63,0.0
can,1960,64,0.0
can,1960,65,0.0
can,1960,66,0.0
can,1960,67,1.0
can,1960,68,0.0
can,1960,69,3.0
can,1961,58,0.0
can,1961,59,0.0
can,1961,60,0.0
can,1961,61,0.0
can,1961,62,0.0
can,1961,63,0.0
can,1961,64,0.0
can,1961,65,0.0
can,1961,66,0.0
can,1961,67,1.0
can,1961,68,0.0
can,1961,69,3.0
can,1962,58,0.0
can,1962,59,0.0
can,1962,60,0.0
can,1962,61,0.0
can,1962,62,0.0
can,1962,63,0.0
can,1962,64,0.0
can,1962,65,0.0
can,1962,66,0.0
can,1962,67,1.0
can,1962,68,0.0
can,1962,69,3.0
can,1963,58,0.0
can,1963,59,0.0
can,1963,60,0.0
can,1963,61,0.0
can,1963,62,0.0
can,1963,63,0.0
can,1963,64,0.0
can,1963,65,0.0
can,1963,66,0.0
can,1963,67,1.0
can,1963,68,0.0
can,1963,69,3.0
can,1964,58,0.0
can,1964,59,0.0
can,1964,60,0.0
can,1964,61,0.0
can,1964,62,0.0
can,1964,63,0.0
can,1964,64,0.0
can,1964,65,0.0
can,1964,66,0.0
can,1964,67,1.0
can,1964,68,0.0
can,1964,69,3.0
can,1965,58,0.0
can,1965,59,0.0
can,1965,60,0.0
can,1965,61,0.0
can,1965,62,0.0
can,1965,63,0.0
can,1965,64,0.0
can,1965,65,0.0
can,1965,66,0.0
can,1965,67,1.0
can,1965,68,0.0
can,1965,69,3.0
can,1966,58,0.0
can,1966,59,0.0
can,1966,60,0.0
can,1966,61,0.0
can,1966,62,0.0
can,1966,63,0.0
can,1966,64,0.0
can,1966,65,0.0
can,1966,66,0.0
can,1966,67,1.0
can,1966,68,0.0
can,1966,69,3.0
can,1967,58,0.0
can,1967,59,0.0
can,1967,60,0.0
can,1967,61,0.0
can,1967,62,0.0
can,1967,63,0.0
can,1967,64,0.0
can,1967,65,0.0
can,1967,66,0.0
can,1967,67,1.0
can,1967,68,0.0
can,1967,69,3.0
can,1968,57,0.0
can,1968,58,0.0
can,1968,59,0.0
can,1968,60,0.0
can,1968,61,0.0
can,1968,62,0.0
can,1968,63,0.0
can,1968,64,0.0
can,1968,65,0.0
can,1968,66,0.0
can,1968,67,1.0
can,1968,68,0.0
can,1968,69,3.0
can,1969,57,0.0
can,1969,58,0.0
can,1969,59,0.0
can,1969,60,0.0
can,1969,61,0.0
can,1969,62,0.0
can,1969,63,0.0
can,1969,64,0.0
can,1969,65,0.0
can,1969,66,0.0
can,1969,67,1.0
can,1969,68,0.0
can,1969,69,3.0
can,1969,70,21.0
can,1970,57,0.0
can,1970,58,0.0
can,1970,59,0.0
can,1970,60,0.0
can,1970,61,0.0
can,1970,62,0.0
can,1970,63,0.0
can,1970,64,0.0
can,1970,65,0.0
can,1970,66,0.0
can,1970,67,1.0
can,1970,68,0.0
can,1970,69,3.0
can,1970,70,21.0
can,1971,57,0.0
can,1971,58,0.0
can,1971,59,0.0
can,1971,60,0.0
can,1971,61,0.0
can,1971,62,0.0
can,1971,63,0.0
can,1971,64,0.0
can,1971,65,0.0
can,1971,66,0.0
can,1971,67,1.0
can,1971,68,0.0
can,1971,69,3.0
can,1971,70,20.0
can,1971,71,1.0
can,1972,57,0.0
can,1972,58,0.0
can,1972,59,0.0
can,1972,60,0.0
can,1972,61,0.0
can,1972,62,0.0
can,1972,63,0.0
can,1972,64,0.0
can,1972,65,0.0
can,1972,66,0.0
can,1972,67,1.0
can,1972,68,0.0
can,1972,69,3.0
can,1972,70,20.0
can,1972,71,1.0
can,1973,57,0.0
can,1973,58,0.0
can,1973,59,0.0
can,1973,60,0.0
can,1973,61,0.0
can,1973,62,0.0
can,1973,63,0.0
can,1973,64,0.0
can,1973,65,0.0
can,1973,66,0.0
can,1973,67,1.0
can,1973,68,0.0
can,1973,69,3.0
can,1973,70,19.0
can,1973,71,1.0
can,1974,57,0.0
can,1974,58,0.0
can,1974,59,0.0
can,1974,60,0.0
can,1974,61,0.0
can,1974,62,0.0
can,1974,63,0.0
can,1974,64,0.0
can,1974,65,0.0
can,1974,66,0.0
can,1974,67,1.0
can,1974,68,0.0
can,1974,69,3.0
can,1974,70,19.0
can,1974,71,1.0
can,1975,57,0.0
can,1975,58,0.0
can,1975,59,0.0
can,1975,60,0.0
can,1975,61,0.0
can,1975,62,0.0
can,1975,63,0.0
can,1975,64,0.0
can,1975,65,0.0
can,1975,66,0.0
can,1975,67,1.0
can,1975,68,0.0
can,1975,69,2.0
can,1975,70,19.0
can,1975,71,1.0
can,1976,57,0.0
can,1976,58,0.0
can,1976,59,0.0
can,1976,60,0.0
can,1976,61,0.0
can,1976,62,0.0
can,1976,63,0.0
can,1976,64,0.0
can,1976,65,0.0
can,1976,66,0.0
can,1976,67,1.0
can,1976,68,0.0
can,1976,69,2.0
can,1976,70,18.0
can,1976,71,1.0
can,1977,57,0.0
can,1977,58,0.0
can,1977,59,0.0
can,1977,60,0.0
can,1977,61,0.0
can,1977,62,0.0
can,1977,63,0.0
can,1977,64,0.0
can,1977,65,0.0
can,1977,66,0.0
can,1977,67,1.0
can,1977,68,0.0
can,1977,69,2.0
can,1977,70,18.0
can,1977,71,1.0
can,1978,57,0.0
can,1978,58,0.0
can,1978,59,0.0
can,1978,60,0.0
can,1978,61,0.0
can,1978,62,0.0
can,1978,63,0.0
can,1978,64,0.0
can,1978,65,0.0
can,1978,66,0.0
can,1978,67,1.0
can,1978,68,0.0
can,1978,69,2.0
can,1978,70,17.0
can,1978,71,1.0
can,1979,57,0.0
can,1979,58,0.0
can,1979,59,0.0
can,1979,60,0.0
can,1979,61,0.0
can,1979,62,0.0
can,1979,63,0.0
can,1979,64,0.0
can,1979,65,0.0
can,1979,66,0.0
can,1979,67,1.0
can,1979,68,0.0
can,1979,69,2.0
can,1979,70,17.0
can,1979,71,1.0
can,1980,57,0.0
can,1980,58,0.0
can,1980,59,0.0
can,1980,60,0.0
can,1980,61,0.0
can,1980,62,0.0
can,1980,63,0.0
can,1980,64,0.0
can,1980,65,0.0
can,1980,66,0.0
can,1980,67,1.0
can,1980,68,0.0
can,1980,69,2.0
can,1980,70,17.0
can,1980,71,1.0
can,1981,57,0.0
can,1981,58,0.0
can,1981,59,0.0
can,1981,60,0.0
can,1981,61,0.0
can,1981,62,0.0
can,1981,63,0.0
can,1981,64,0.0
can,1981,65,0.0
can,1981,66,0.0
can,1981,67,1.0
can,1981,68,0.0
can,1981,69,2.0
can,1981,70,16.0
can,1981,71,1.0
can,1982,57,0.0
can,1982,58,0.0
can,1982,59,0.0
can,1982,60,0.0
can,1982,61,0.0
can,1982,62,0.0
can,1982,63,0.0
can,1982,64,0.0
can,1982,65,0.0
can,1982,66,0.0
can,1982,67,1.0
can,1982,68,0.0
can,1982,69,2.0
can,1982,70,16.0
can,1982,71,1.0
can,1983,57,0.0
can,1983,58,0.0
can,1983,59,0.0
can,1983,60,0.0
can,1983,61,0.0
can,1983,62,0.0
can,1983,63,0.0
can,1983,64,0.0
can,1983,65,0.0
can,1983,66,0.0
can,1983,67,1.0
can,1983,68,0.0
can,1983,69,2.0
can,1983,70,15.0
can,1983,71,1.0
can,1984,57,0.0
can,1984,58,0.0
can,1984,59,0.0
can,1984,60,0.0
can,1984,61,0.0
can,1984,62,0.0
can,1984,63,0.0
can,1984,64,0.0
can,1984,65,0.0
can,1984,66,0.0
can,1984,67,1.0
can,1984,68,0.0
can,1984,69,2.0
can,1984,70,15.0
can,1984,71,1.0
can,1985,57,0.0
can,1985,58,0.0
can,1985,59,0.0
can,1985,60,0.0
can,1985,61,0.0
can,1985,62,0.0
can,1985,63,0.0
can,1985,64,0.0
can,1985,65,0.0
can,1985,66,0.0
can,1985,67,1.0
can,1985,68,0.0
can,1985,69,2.0
can,1985,70,15.0
can,1985,71,1.0
can,1986,57,0.0
can,1986,58,0.0
can,1986,59,0.0
can,1986,60,0.0
can,1986,61,0.0
can,1986,62,0.0
can,1986,63,0.0
can,1986,64,0.0
can,1986,65,0.0
can,1986,66,0.0
can,1986,67,1.0
can,1986,68,0.0
can,1986,69,2.0
can,1986,70,14.0
can,1986,71,1.0
can,1987,57,0.0
can,1987,58,0.0
can,1987,59,0.0
can,1987,60,0.0
can,1987,61,0.0
can,1987,62,0.0
can,1987,63,0.0
can,1987,64,0.0
can,1987,65,0.0
can,1987,66,0.0
can,1987,67,1.0
can,1987,68,0.0
can,1987,69,2.0
can,1987,70,14.0
can,1987,71,1.0
can,1988,57,0.0
can,1988,58,0.0
can,1988,59,0.0
can,1988,60,0.0
can,1988,61,0.0
can,1988,62,0.0
can,1988,63,0.0
can,1988,64,0.0
can,1988,65,0.0
can,1988,66,0.0
can,1988,67,0.0
can,1988,68,0.0
can,1988,69,2.0
can,1988,70,13.0
can,1988,71,1.0
can,1989,57,0.0
can,1989,58,0.0
can,1989,59,0.0
can,1989,60,0.0
can,1989,61,0.0
can,1989,62,0.0
can,1989,63,0.0
can,1989,64,0.0
can,1989,65,0.0
can,1989,66,0.0
can,1989,67,0.0
can,1989,68,0.0
can,1989,69,2.0
can,1989,70,13.0
can,1989,71,1.0
can,1990,57,0.0
can,1990,58,0.0
can,1990,59,0.0
can,1990,60,0.0
can,1990,61,0.0
can,1990,62,0.0
can,1990,63,0.0
can,1990,64,0.0
can,1990,65,0.0
can,1990,66,0.0
can,1990,67,0.0
can,1990,68,0.0
can,1990,69,2.0
can,1990,70,13.0
can,1990,71,1.0
can,1991,57,0.0
can,1991,58,0.0
can,1991,59,0.0
can,1991,60,0.0
can,1991,61,0.0
can,1991,62,0.0
can,1991,63,0.0
can,1991,64,0.0
can,1991,65,0.0
can,1991,66,0.0
can,1991,67,0.0
can,1991,68,0.0
can,1991,69,2.0
can,1991,70,12.0
can,1991,71,1.0
can,1992,57,0.0
can,1992,58,0.0
can,1992,59,0.0
can,1992,60,0.0
can,1992,61,0.0
can,1992,62,0.0
can,1992,63,0.0
can,1992,64,0.0
can,1992,65,0.0
can,1992,66,0.0
can,1992,67,0.0
can,1992,68,0.0
can,1992,69,2.0
can,1992,70,12.0
can,1992,71,1.0
can,1993,57,0.0
can,1993,58,0.0
can,1993,59,0.0
can,1993,60,0.0
can,1993,61,0.0
can,1993,62,0.0
can,1993,63,0.0
can,1993,64,0.0
can,1993,65,0.0
can,1993,66,0.0
can,1993,67,0.0
can,1993,68,0.0
can,1993,69,2.0
can,1993,70,11.0
can,1993,71,1.0
can,1994,57,0.0
can,1994,58,0.0
can,1994,59,0.0
can,1994,60,0.0
can,1994,61,0.0
can,1994,62,0.0
can,1994,63,0.0
can,1994,64,0.0
can,1994,65,0.0
can,1994,66,0.0
can,1994,67,0.0
can,1994,68,0.0
can,1994,69,2.0
can,1994,70,11.0
can,1994,71,1.0
can,1995,57,0.0
can,1995,58,0.0
can,1995,59,0.0
can,1995,60,0.0
can,1995,61,0.0
can,1995,62,0.0
can,1995,63,0.0
can,1995,64,0.0
can,1995,65,0.0
can,1995,66,0.0
can,1995,67,0.0
can,1995,68,0.0
can,1995,69,2.0
can,1995,70,11.0
can,1995,71,1.0
can,1996,57,0.0
can,1996,58,0.0
can,1996,59,0.0
can,1996,60,0.0
can,1996,61,0.0
can,1996,62,0.0
can,1996,63,0.0
can,1996,64,0.0
can,1996,65,0.0
can,1996,66,0.0
can,1996,67,0.0
can,1996,68,0.0
can,1996,69,1.0
can,1996,70,10.0
can,1996,71,1.0
can,1997,57,0.0
can,1997,58,0.0
can,1997,59,0.0
can,1997,60,0.0
can,1997,61,0.0
can,1997,62,0.0
can,1997,63,0.0
can,1997,64,0.0
can,1997,65,0.0
can,1997,66,0.0
can,1997,67,0.0
can,1997,68,0.0
can,1997,69,1.0
can,1997,70,10.0
can,1997,71,1.0
