person,time,worth
binish_hasmukh_chudgar,2022,1548
binny_bansal,2016,1223
binny_bansal,2019,935
binny_bansal,2020,1009
binny_bansal,2021,968
binny_bansal,2022,1118
binod_chaudhary,2013,1028
binod_chaudhary,2014,1113
binod_chaudhary,2015,1325
binod_chaudhary,2016,1121
binod_chaudhary,2017,1300
binod_chaudhary,2018,1432
binod_chaudhary,2019,1590
binod_chaudhary,2020,1284
binod_chaudhary,2021,1232
binod_chaudhary,2022,1290
birgit_rausing,2002,14306
birgit_rausing,2003,16499
birgit_rausing,2004,11179
birgit_rausing,2005,8831
birgit_rausing,2006,9821
birgit_rausing,2007,12507
birgit_rausing,2008,15554
birgit_rausing,2009,10910
birgit_rausing,2010,14183
birgit_rausing,2011,14952
birgit_rausing,2012,14560
blair_parry_okeden,2008,6999
blair_parry_okeden,2009,4959
blair_parry_okeden,2010,5455
blair_parry_okeden,2011,7156
blair_parry_okeden,2012,6552
blair_parry_okeden,2013,6168
blair_parry_okeden,2014,7792
blair_parry_okeden,2015,8662
blair_parry_okeden,2016,9884
blair_parry_okeden,2017,12200
blair_parry_okeden,2018,12415
blair_parry_okeden,2019,8696
blair_parry_okeden,2020,6969
blair_parry_okeden,2021,8272
blair_parry_okeden,2022,6708
blairo_maggi,2015,1172
bo_shijiu,2017,1300
bo_wu,2022,1204
bob_ell,2014,1113
bob_ell,2015,1172
bob_ell,2016,1325
bob_ell,2017,1300
bob_ell,2018,1337
bob_ell,2019,1309
bob_ell,2020,1100
bob_ell,2021,2024
bob_ell,2022,1806
bob_gaglardi,2018,2006
bob_gaglardi,2019,2805
bob_gaglardi,2020,2292
bob_gaglardi,2021,2552
bob_gaglardi,2022,2838
bob_muglia,2021,1144
bob_muglia,2022,946
bob_parsons,2012,1560
bob_parsons,2013,1542
bob_parsons,2014,1923
bob_parsons,2015,1834
bob_parsons,2016,2038
bob_parsons,2017,2500
bob_parsons,2018,2578
bob_parsons,2019,2338
bob_parsons,2020,2476
bob_parsons,2021,1936
bob_parsons,2022,2924
bob_prince,2022,860
bobby_arora,2020,917
bobby_arora,2021,968
bobby_arora,2022,1376
bobby_murphy,2015,1528
bobby_murphy,2016,1834
bobby_murphy,2017,4000
bobby_murphy,2018,4011
bobby_murphy,2019,1964
bobby_murphy,2020,1742
bobby_murphy,2021,10472
bobby_murphy,2022,5418
boenjamin_setiawan,2017,3600
boenjamin_setiawan,2018,4584
boenjamin_setiawan,2019,3740
boenjamin_setiawan,2020,5044
boenjamin_setiawan,2021,4664
bom_kim,2020,917
bom_kim,2021,880
bom_kim,2022,2666
boris_jordan,2021,2024
boris_jordan,2022,860
boris_mints,2014,1012
boris_mints,2015,1630
boris_mints,2016,1223
boris_mints,2017,1300
boris_rotenberg,2013,1439
boris_rotenberg,2014,1720
boris_rotenberg,2016,1019
boris_rotenberg,2017,1000
boris_rotenberg,2018,1146
boris_rotenberg,2019,1028
boris_rotenberg,2020,1100
boris_rotenberg,2021,1056
boris_rotenberg,2022,860
boris_zingarevich,2019,935
boris_zingarevich,2020,1100
boris_zingarevich,2021,968
br_shetty,2014,1012
br_shetty,2015,1732
br_shetty,2016,1834
br_shetty,2017,3000
br_shetty,2018,3820
br_shetty,2019,2618
brad_garlinghouse,2021,1232
brad_garlinghouse,2022,1204
brad_jacobs,2018,2196
brad_jacobs,2019,1590
brad_jacobs,2020,1376
brad_jacobs,2021,2552
brad_jacobs,2022,3182
brad_kelley,2006,1485
brad_kelley,2007,1706
brad_kelley,2008,1778
brad_kelley,2009,1653
brad_kelley,2010,1636
brad_kelley,2011,1602
brad_kelley,2012,1768
brad_kelley,2013,1953
brad_kelley,2014,2024
brad_kelley,2015,2140
brad_kelley,2016,2242
brad_kelley,2017,2200
brad_kelley,2018,2196
brad_kelley,2019,2150
brad_kelley,2020,2201
brad_kelley,2021,2288
brad_kelley,2022,2322
bradley_s_jacob,2020,1926
bradley_s_jacob,2021,2376
bradley_s_jacob,2022,1978
brandt_louie,2015,1834
brandt_louie,2016,1528
brandt_louie,2017,1900
brandt_louie,2018,2006
brandt_louie,2019,1309
brandt_louie,2020,1009
brandt_louie,2021,1144
brandt_louie,2022,1376
brett_blundy,2018,1146
brett_blundy,2019,1309
brett_blundy,2020,1009
brett_blundy,2021,1760
brett_blundy,2022,1892
brian_acton,2014,3036
brian_acton,2015,3465
brian_acton,2016,4484
brian_acton,2017,5600
brian_acton,2018,6303
brian_acton,2019,3366
brian_acton,2020,2292
brian_acton,2021,2288
brian_acton,2022,2408
brian_armstrong,2019,1216
brian_armstrong,2020,917
brian_armstrong,2021,5720
brian_armstrong,2022,5676
brian_chesky,2015,1936
brian_chesky,2016,3363
brian_chesky,2017,3800
brian_chesky,2018,3629
brian_chesky,2019,3460
brian_chesky,2020,3760
brian_chesky,2021,12056
brian_chesky,2022,9890
brian_france,2017,2100
brian_france,2018,1910
brian_france,2019,2244
brian_france,2020,2201
brian_france,2021,2112
brian_france,2022,2150
brian_higgins,2014,1012
brian_higgins,2015,1223
brian_higgins,2016,1630
brian_higgins,2017,1600
brian_higgins,2018,1528
brian_higgins,2019,1496
brian_higgins,2020,1467
brian_higgins,2021,1584
brian_higgins,2022,1548
brian_roberts,2014,1214
brian_roberts,2015,1376
brian_roberts,2016,1325
brian_roberts,2017,1700
brian_roberts,2018,1719
brian_roberts,2019,1683
brian_roberts,2020,1559
brian_roberts,2021,1672
brian_roberts,2022,1376
brian_sheth,2016,1121
brian_sheth,2017,1100
brian_sheth,2018,1910
brian_sheth,2019,2057
brian_sheth,2020,2017
brij_bhushan_singal,2011,1282
brij_bhushan_singal,2012,1352
brij_bhushan_singal,2013,1542
brij_bhushan_singal,2014,1164
brijmohan_lall_munjal,2011,1602
brijmohan_lall_munjal,2012,3016
brijmohan_lall_munjal,2013,2262
brijmohan_lall_munjal,2014,2429
brijmohan_lall_munjal,2015,3872
bris_rocher,2021,1760
bris_rocher,2022,2408
bruce_cheng,2014,1316
bruce_cheng,2015,1579
bruce_cheng,2016,1019
bruce_cheng,2017,1400
bruce_cheng,2018,1242
bruce_cheng,2019,1028
bruce_cheng,2021,1936
bruce_cheng,2022,1806
bruce_flatt,2017,1300
bruce_flatt,2018,1242
bruce_flatt,2019,1216
bruce_flatt,2020,1742
bruce_flatt,2021,2288
bruce_flatt,2022,3956
bruce_gordon,2007,1137
bruce_halle,2010,2182
bruce_halle,2011,3204
bruce_halle,2012,4368
bruce_halle,2013,4318
bruce_halle,2014,5060
bruce_halle,2015,6012
bruce_halle,2016,5503
bruce_halle,2017,6500
bruce_karsh,2008,1555
bruce_karsh,2011,1282
bruce_karsh,2012,1560
bruce_karsh,2013,1696
bruce_karsh,2014,2024
bruce_karsh,2015,2140
bruce_karsh,2016,1936
bruce_karsh,2017,2000
bruce_karsh,2018,1910
bruce_karsh,2019,1870
bruce_karsh,2020,2017
bruce_karsh,2021,1848
bruce_karsh,2022,1892
bruce_kovner,2002,1337
bruce_kovner,2003,1791
bruce_kovner,2004,2164
bruce_kovner,2005,2324
bruce_kovner,2006,2855
bruce_kovner,2007,3411
bruce_kovner,2008,3888
bruce_kovner,2009,3857
bruce_kovner,2010,3818
bruce_kovner,2011,4806
bruce_kovner,2012,4680
bruce_kovner,2013,4420
bruce_kovner,2014,4858
bruce_kovner,2015,5095
bruce_kovner,2016,5401
bruce_kovner,2017,5500
bruce_kovner,2018,4966
bruce_kovner,2019,4862
bruce_kovner,2020,4860
bruce_kovner,2021,5808
bruce_kovner,2022,5332
bruce_mathieson,2021,968
bruce_mathieson,2022,1462
bruce_nordstrom,2013,1234
bruce_nordstrom,2014,1316
bruce_nordstrom,2015,1834
bruce_nordstrom,2016,1223
bruce_nordstrom,2017,1200
bruce_nordstrom,2018,1242
bruce_nordstrom,2019,1122
bruce_nordstrom,2021,968
bruce_nordstrom,2022,860
brunello_cucinelli,2014,1316
brunello_cucinelli,2015,1070
brunello_cucinelli,2017,1000
brunello_cucinelli,2018,1242
brunello_cucinelli,2019,1496
brunello_cucinelli,2020,1192
brunello_cucinelli,2021,1496
brunello_cucinelli,2022,1720
bruno_bich,2017,3100
bruno_bich,2018,2388
bruno_bich,2019,2244
bruno_bich,2020,1559
bruno_bich,2021,1320
bruno_schroder,2002,2407
bruno_schroder,2003,1535
bruno_schroder,2004,2284
bruno_schroder,2005,2324
bruno_schroder,2006,2855
bruno_schroder,2007,3297
bruno_schroder,2008,2778
bruno_schroder,2009,1763
bruno_schroder,2010,2400
bruno_schroder,2011,3952
bruno_schroder,2012,3536
bruno_schroder,2013,4215
bruno_schroder,2014,5566
bruno_schroder,2015,6012
bruno_schroder,2016,4687
bruno_schroder,2017,5100
bruno_schroder,2018,5921
bruno_steinhoff,2015,1121
bruno_steinhoff,2016,1019
bruno_steinhoff,2017,1100
bryan_sheffield,2017,1300
bu_yang,2018,1050
bubba_cathy,2015,3261
bubba_cathy,2016,3363
bubba_cathy,2017,3800
bubba_cathy,2018,4584
bubba_cathy,2019,5610
bubba_cathy,2020,3118
bubba_cathy,2021,7304
bubba_cathy,2022,3956
bui_thanh_nhon,2022,2494
bulat_utemuratov,2012,1560
bulat_utemuratov,2013,2262
bulat_utemuratov,2014,2226
bulat_utemuratov,2015,2649
bulat_utemuratov,2016,2344
bulat_utemuratov,2017,2300
bulat_utemuratov,2018,2483
bulat_utemuratov,2019,3179
bulat_utemuratov,2020,2476
bulat_utemuratov,2021,2992
bulat_utemuratov,2022,2408
bulent_eczacibasi,2004,1202
bulent_eczacibasi,2005,1394
bulent_eczacibasi,2006,1256
bulent_eczacibasi,2007,1364
bulent_eczacibasi,2008,1444
bulent_eczacibasi,2010,1418
bulent_eczacibasi,2011,1495
bulent_eczacibasi,2012,1248
bulent_eczacibasi,2013,1748
bulent_eczacibasi,2014,1518
bulent_eczacibasi,2015,1478
bulent_eczacibasi,2016,1427
bulent_eczacibasi,2017,1500
bulent_eczacibasi,2018,1432
bulent_eczacibasi,2019,1496
bulent_eczacibasi,2020,1100
bulent_eczacibasi,2021,1672
bulent_eczacibasi,2022,1290
burhan_karim,2019,1216
burhan_karim,2020,1009
burhan_karim,2021,1056
burhan_karim,2022,860
byju_raveendran_and_divya_gokulnath,2020,1651
byju_raveendran_and_divya_gokulnath,2021,2200
byju_raveendran_and_divya_gokulnath,2022,3096
byron_trott,2022,1462
c_dean_metropoulos,2011,1282
c_dean_metropoulos,2012,1248
c_dean_metropoulos,2013,1234
c_dean_metropoulos,2014,1316
c_dean_metropoulos,2015,2242
c_dean_metropoulos,2016,2446
c_dean_metropoulos,2017,2400
c_dean_metropoulos,2018,2388
c_dean_metropoulos,2019,2244
c_dean_metropoulos,2020,2201
c_dean_metropoulos,2021,2288
c_dean_metropoulos,2022,2322
cai_die,2020,1559
cai_die,2021,1672
cai_die,2022,2580
cai_dongchen,2018,2770
cai_dongchen,2019,2244
cai_dongchen,2020,2109
cai_dongchen,2021,2288
cai_dongqing_2,2014,2024
cai_dongqing_2,2015,1783
cai_dongqing_2,2016,2751
cai_dongqing_2,2017,1900
cai_dongqing_2,2018,1146
cai_hao,2021,1232
cai_hongbin,2019,1216
cai_hongbin,2020,1009
cai_hongbin,2021,968
cai_hongbin,2022,1032
cai_hongbing,2018,1242
cai_hongbing,2019,1122
cai_hongbing,2020,2017
cai_hongzhu,2018,1242
cai_hongzhu,2019,1216
cai_hongzhu,2020,1192
cai_hongzhu,2021,1936
cai_hongzhu,2022,1462
cai_kui,2013,2776
cai_kui,2014,2328
cai_kui,2015,2140
cai_kui,2016,2038
cai_kui,2017,2700
cai_kui,2018,4393
cai_kui,2019,5236
cai_kui,2020,6327
cai_kui,2021,9152
cai_kui,2022,7482
cai_mingtong,2021,1584
cai_rongjun,2018,1050
cai_wensheng,2017,1800
cai_wensheng,2018,1528
cai_xiaoru,2016,1223
cai_xiaoru,2018,1050
cameron_adams,2022,2752
cameron_mackintosh,2016,1223
cameron_winklevoss,2021,2640
cameron_winklevoss,2022,3440
camilla_de_godoy_bueno_grossi,2020,1009
camilla_de_godoy_bueno_grossi,2021,2728
candido_pinheiro_koren_de_lima,2019,2150
candido_pinheiro_koren_de_lima,2020,1467
candido_pinheiro_koren_de_lima,2021,3256
candido_pinheiro_koren_de_lima,2022,2752
candido_pinheiro_koren_de_lima_junior,2019,1122
candido_pinheiro_koren_de_lima_junior,2021,1584
candido_pinheiro_koren_de_lima_junior,2022,1376
cao_dewang,2017,1700
cao_dewang,2018,2483
cao_dewang,2019,1870
cao_dewang,2020,2017
cao_dewang,2021,3608
cao_dewang,2022,3354
cao_guowei,2018,1146
cao_guowei,2022,1892
cao_ji,2020,1376
cao_ji,2021,2552
cao_ji,2022,2408
cao_jianwei,2021,968
cao_jianwei,2022,1720
cao_jisheng,2020,1009
cao_kejian,2013,1028
cao_kejian,2014,1619
cao_kejian,2015,1478
cao_kejian,2016,1223
cao_kejian,2017,1400
cao_kejian,2018,955
cao_kejian,2021,1056
cao_lin,2022,2322
cao_longxiang,2015,1783
cao_longxiang,2016,1834
cao_longxiang,2017,2700
cao_longxiang,2018,3438
cao_longxiang,2019,2992
cao_longxiang,2020,1834
cao_longxiang,2021,2024
cao_longxiang,2022,2494
cao_renxian,2021,4664
cao_renxian,2022,7998
cao_wei,2022,4472
cao_xiaochun,2021,1144
cao_zheng,2020,2017
cao_zheng,2021,3168
cao_zheng,2022,3440
cargill_macmillan,2006,1370
cargill_macmillan,2007,1933
cargill_macmillan,2008,4888
cargill_macmillan,2009,3967
cargill_macmillan,2010,4910
cargill_macmillan,2011,5020
cargill_macmillan_iii,2015,1019
cargill_macmillan_iii,2016,1019
cargill_macmillan_iii,2017,1200
cargill_macmillan_iii,2018,1242
cargill_macmillan_iii,2019,1216
cargill_macmillan_iii,2021,968
cargill_macmillan_iii,2022,1376
carl_bennet,2013,1748
carl_bennet,2014,2024
carl_bennet,2015,2649
carl_bennet,2016,2344
carl_bennet,2017,2500
carl_bennet,2018,3916
carl_bennet,2019,2898
carl_bennet,2020,2751
carl_bennet,2021,6248
carl_bennet,2022,7138
carl_berg,2002,1738
carl_berg,2003,1279
carl_berg,2004,1563
carl_berg,2005,1394
carl_berg,2006,1370
carl_berg,2007,1478
carl_berg,2008,1555
carl_berg,2009,1433
carl_berg,2010,1418
carl_berg,2011,1282
carl_berg,2012,1144
carl_berg,2013,1131
carl_cook,2015,6623
carl_cook,2016,4891
carl_cook,2017,7400
carl_cook,2018,7640
carl_cook,2019,7760
carl_cook,2020,7336
carl_cook,2021,8712
carl_cook,2022,9546
carl_desantis,2021,1056
carl_desantis,2022,860
carl_douglas,2017,1200
carl_douglas,2018,1432
carl_douglas,2019,1496
carl_douglas,2020,1467
carl_douglas,2021,2640
carl_douglas,2022,3010
carl_ferdinand_oetker,2014,1670
carl_ferdinand_oetker,2015,1325
carl_ferdinand_oetker,2016,2140
carl_ferdinand_oetker,2017,2000
carl_ferdinand_oetker,2018,2292
carl_ferdinand_oetker,2019,1870
carl_ferdinand_oetker,2020,2017
carl_ferdinand_oetker,2021,2464
carl_ferdinand_oetker,2022,2838
carl_hansen,2021,1584
carl_icahn,2002,6685
carl_icahn,2003,7418
carl_icahn,2004,9135
carl_icahn,2005,9064
carl_icahn,2006,9935
carl_icahn,2007,14781
carl_icahn,2008,15554
carl_icahn,2009,9918
carl_icahn,2010,11456
carl_icahn,2011,13350
carl_icahn,2012,14560
carl_icahn,2013,20560
carl_icahn,2014,24794
carl_icahn,2015,23946
carl_icahn,2016,17323
carl_icahn,2017,16600
carl_icahn,2018,16044
carl_icahn,2019,16269
carl_icahn,2020,12655
carl_icahn,2021,13904
carl_icahn,2022,14190
carl_lindner,2004,1923
carl_lindner,2005,2092
carl_lindner,2006,2512
carl_lindner,2007,2388
carl_lindner,2008,2555
carl_lindner,2009,1543
carl_lindner,2010,1855
carl_thoma,2020,917
carl_thoma,2021,968
carl_thoma,2022,1376
carlo_benetton,2006,2855
carlo_benetton,2007,3184
carlo_benetton,2008,3222
carlo_benetton,2009,1653
carlo_benetton,2010,2291
carlo_benetton,2011,2563
carlo_benetton,2012,2184
carlo_benetton,2013,2056
carlo_benetton,2014,2935
carlo_benetton,2015,2955
carlo_benetton,2016,2853
carlo_benetton,2017,2700
carlo_benetton,2018,3342
carlo_fidani,2012,2080
carlo_fidani,2013,2056
carlo_fidani,2014,2024
carlo_fidani,2015,1936
carlo_fidani,2016,1936
carlo_fidani,2017,2000
carlo_fidani,2018,2292
carlo_fidani,2019,2150
carlo_fidani,2020,1926
carlo_fidani,2021,2816
carlo_fidani,2022,3612
carlo_rosa,2021,880
carlo_rosa,2022,946
carlos_alberto_sicupira,2005,1162
carlos_alberto_sicupira,2006,1485
carlos_alberto_sicupira,2007,2274
carlos_alberto_sicupira,2008,2555
carlos_alberto_sicupira,2009,2314
carlos_alberto_sicupira,2010,4910
carlos_alberto_sicupira,2011,5874
carlos_alberto_sicupira,2012,5408
carlos_alberto_sicupira,2013,8121
carlos_alberto_sicupira,2014,9007
carlos_alberto_sicupira,2015,11515
carlos_alberto_sicupira,2016,11515
carlos_alberto_sicupira,2017,12500
carlos_alberto_sicupira,2018,11460
carlos_alberto_sicupira,2019,8322
carlos_alberto_sicupira,2020,4402
carlos_alberto_sicupira,2021,7656
carlos_alberto_sicupira,2022,7310
carlos_ardila_lulle,2013,5551
carlos_ardila_lulle,2014,2429
carlos_ardila_lulle,2015,2038
carlos_ardila_lulle,2016,1630
carlos_ardila_lulle,2017,2600
carlos_ardila_lulle,2018,2674
carlos_ardila_lulle,2019,2524
carlos_ardila_lulle,2020,1192
carlos_ardila_lulle,2021,2024
carlos_fernandez_gonzalez,2019,2244
carlos_fernandez_gonzalez,2020,1834
carlos_fernandez_gonzalez,2021,1144
carlos_fernandez_gonzalez,2022,1032
carlos_francisco_ribeiro_jereissati,2014,1316
carlos_hank_rhon,2012,1456
carlos_hank_rhon,2013,1953
carlos_hank_rhon,2014,2024
carlos_hank_rhon,2015,2446
carlos_hank_rhon,2016,2140
carlos_hank_rhon,2017,1900
carlos_hank_rhon,2018,1910
carlos_hank_rhon,2019,2057
carlos_hank_rhon,2020,1834
carlos_hank_rhon,2021,1936
carlos_hank_rhon,2022,2322
carlos_martins,2014,1012
carlos_rodriguez_pastor,2012,2080
carlos_rodriguez_pastor,2013,3495
carlos_rodriguez_pastor,2014,1822
carlos_rodriguez_pastor,2015,2140
carlos_rodriguez_pastor,2016,1630
carlos_rodriguez_pastor,2017,2700
carlos_rodriguez_pastor,2018,3247
carlos_rodriguez_pastor,2019,3834
carlos_rodriguez_pastor,2020,3576
carlos_rodriguez_pastor,2021,4664
carlos_rodriguez_pastor,2022,4472
carlos_sanchez,2015,2547
carlos_sanchez,2016,1732
carlos_sanchez,2017,1800
carlos_sanchez,2018,2388
carlos_sanchez,2019,1683
carlos_sanchez,2020,1742
carlos_sanchez,2021,2200
carlos_sanchez,2022,1204
carlos_slim_helu,2002,15376
carlos_slim_helu,2003,9465
carlos_slim_helu,2004,16708
carlos_slim_helu,2005,27656
carlos_slim_helu,2006,34260
carlos_slim_helu,2007,55713
carlos_slim_helu,2008,66660
carlos_slim_helu,2009,38570
carlos_slim_helu,2010,58368
carlos_slim_helu,2011,79032
carlos_slim_helu,2012,71760
carlos_slim_helu,2013,75044
carlos_slim_helu,2014,72864
carlos_slim_helu,2015,78565
carlos_slim_helu,2016,50950
carlos_slim_helu,2017,54500
carlos_slim_helu,2018,64080
carlos_slim_helu,2019,59840
carlos_slim_helu,2020,47776
carlos_slim_helu,2021,55264
carlos_slim_helu,2022,69832
carmen_daurella_aguilera,2021,880
carmen_thyssen,2022,1118
carol_jenkins_barnett,2013,1028
carol_jenkins_barnett,2014,1214
carol_jenkins_barnett,2015,1427
carol_jenkins_barnett,2016,1732
carol_jenkins_barnett,2017,1700
carol_jenkins_barnett,2018,1432
carol_jenkins_barnett,2019,1683
carol_jenkins_barnett,2020,1834
carol_jenkins_barnett,2021,2200
caroline_hagen_kjos,2016,2242
caroline_hagen_kjos,2017,2500
caroline_hagen_kjos,2018,2674
caroline_hagen_kjos,2019,1964
caroline_hagen_kjos,2020,1834
caroline_hagen_kjos,2021,2288
caroline_hagen_kjos,2022,2064
carolus_nolet_sr,2015,1121
carolus_nolet_sr,2016,2649
carolus_nolet_sr,2017,2500
carolyn_rafaelian,2018,955
carolyn_rafaelian,2019,935
carrie_perrodo,2014,10120
carrie_perrodo,2015,8967
carrie_perrodo,2016,4280
carrie_perrodo,2017,6300
carrie_perrodo,2018,6876
carrie_perrodo,2019,5330
carrie_perrodo,2020,2751
carrie_perrodo,2021,4752
carrie_perrodo,2022,6020
carsten_koerl,2022,1032
carsten_maschmeyer,2021,968
carsten_maschmeyer,2022,1032
caspar_callerstrom,2022,946
caspar_coppetti,2022,2924
catherine_lozick,2014,2024
catherine_lozick,2015,1834
catherine_lozick,2016,1732
catherine_lozick,2017,1800
catherine_lozick,2018,2006
catherine_lozick,2019,1590
catherine_lozick,2020,1467
catherine_lozick,2021,1408
catherine_lozick,2022,1376
catherine_oeri,2017,2400
catherine_oeri,2018,2101
catherine_oeri,2019,2150
catherine_oeri,2020,2659
catherine_oeri,2021,2728
catherine_oeri,2022,5246
catherine_phillips,2021,1936
catherine_phillips,2022,946
cen_junda,2019,1496
cen_junda,2020,5594
cen_junda,2021,10208
cen_junda,2022,1892
cen_zhaoxiong,2019,1590
cen_zhaoxiong,2020,2659
cen_zhaoxiong,2021,2552
cen_zhaoxiong,2022,1376
cesar_mata_pires,2014,1569
cf_chan,2016,1325
chad_richison,2019,1402
chad_richison,2020,1467
chad_richison,2021,2552
chad_richison,2022,2150
chairul_tanjung,2010,1091
chairul_tanjung,2011,1175
chairul_tanjung,2012,2080
chairul_tanjung,2013,3495
chairul_tanjung,2014,4048
chairul_tanjung,2015,4382
chairul_tanjung,2016,4993
chairul_tanjung,2017,4600
chairul_tanjung,2018,3342
chairul_tanjung,2019,3460
chairul_tanjung,2020,2843
chairul_tanjung,2021,4224
chairul_tanjung,2022,7138
chaleo_yoovidhya,2003,1407
chaleo_yoovidhya,2004,1923
chaleo_yoovidhya,2005,2556
chaleo_yoovidhya,2006,2855
chaleo_yoovidhya,2007,3525
chaleo_yoovidhya,2008,4444
chaleo_yoovidhya,2009,4077
chaleo_yoovidhya,2010,4473
chaleo_yoovidhya,2011,5340
chaleo_yoovidhya,2012,5200
chalerm_yoovidhya,2017,9300
chalerm_yoovidhya,2018,6016
chalerm_yoovidhya,2019,4114
chalerm_yoovidhya,2020,2476
chalerm_yoovidhya,2021,2024
chalerm_yoovidhya,2022,2494
chamath_palihapitiya,2021,1056
chan_hung_ming,2022,860
chan_laiwa,2010,1200
chan_laiwa,2011,1816
chan_laiwa,2012,2392
chan_laiwa,2013,4215
chan_laiwa,2014,6072
chan_laiwa,2015,6216
chan_laiwa,2016,5299
chan_laiwa,2017,5600
chan_laiwa,2018,6494
chan_laiwa,2019,5423
chan_laiwa,2020,5319
chan_laiwa,2021,5104
chan_laiwa,2022,4386
chan_shirong,2022,1462
chan_tan_ching_fen,2016,1427
chan_tan_ching_fen,2017,2300
chan_tan_ching_fen,2018,2101
chan_tan_ching_fen,2019,1776
chan_tan_ching_fen,2020,1376
chan_tan_ching_fen,2021,7744
chan_tan_ching_fen,2022,2838
chanchai_ruayrungruang,2012,1040
chanchai_ruayrungruang,2013,1439
chanchai_ruayrungruang,2014,2024
chanchai_ruayrungruang,2015,2038
chanchai_ruayrungruang,2016,3057
chanchai_ruayrungruang,2017,2900
chanchai_ruayrungruang,2019,1028
chanchai_ruayrungruang,2020,917
chanchai_ruayrungruang,2021,968
chanchai_ruayrungruang,2022,860
chandrakant_vallabhaji_gogri,2022,1032
chandru_raheja,2008,3333
chandru_raheja,2009,1322
chandru_raheja,2010,1636
chandru_raheja,2011,2029
chandru_raheja,2012,1768
chandru_raheja,2013,1850
chandru_raheja,2014,1923
chandru_raheja,2015,2242
chandru_raheja,2016,2038
chandru_raheja,2017,2500
chandru_raheja,2018,2674
chandru_raheja,2019,2712
chandru_raheja,2020,2476
chandru_raheja,2021,2552
chandru_raheja,2022,3096
chang_byung_gyu,2021,880
chang_byung_gyu,2022,1548
chang_jing_1,2021,2200
chang_jing_1,2022,1118
