person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
feng_xiaohua,Feng Xiaohua,,,,Sugar;Food Processing;Food,,66.0,,,1956-01-01,1956.0,1956,,Male,China-Guangxi-Nanning,Nanhua Sugar,1956.0,chn,Feng Xiaohua
feng_yi,Feng Yi,,,software,Technology;Office Automation,no-pic,48.0,M,Feng,1974-01-01,1974.0,,,Male,China-Guangdong-Shenzhen,Sangfor,1974.0,chn,Feng Yi
feng_yuxia,Feng Yuxia,Beijing,,pharmaceuticals,Healthcare;Biotechnology,no-pic-female,57.0,F,Feng,1965-05-01,1965.0,,,Male,China-Beijing,Joinn Laboratories,1965.0,chn,Feng Yuxia;Zhou Zhiwen
fenggang_zhao,Fenggang Zhao,,,batteries,Batteries;Green Energy;Energy,no-pic,56.0,M,Zhao,1966-01-01,1966.0,,,Male,China-Fujian-Ningde,CATL,1966.0,chn,Fenggang Zhao;Zhao Fenggang
fengluan_li,Li Fengluan,,,"steel, diversified",Diversified;Cement;Construction Materials,no-pic-female,60.0,F,Li,,,,,Female,China -Henan - Pingding Mountain,Tianrui,,chn,Li Fengluan;Fengluan Li
ferdinand_piech,Ferdinand Piech,,,,Automobiles & Components;Automobiles & Auto Components,,,,,,,1938;1937,,Male,Germany-Lower Saxony-Wolfsburg,Volkswagen,1938.0,deu,Ferdinand Piech
ferit_faik_sahenk,Ferit Faik Sahenk,,,"diversified; bank and media; banking, media",Banking;Automobile Distribution;Diversified; Finance; Finance and Investments,ferit-faik-sahenk; no-pic,58.0,M,Sahenk,,,1965,,Male,Turkey-Istanbul,Garanti Bank;Dogus Holding;Dogus,1965.0,tur,Ferit Faik Sahenk; Ferit Sahenk;Ferit Faik Sahenk
fernando_augusto_zobel_de_ayala,Fernando Augusto Zobel de Ayala,,,,Energy,,62.0,,,1960-03-14,1960.0,,,Male,Philippines-Makati City,Ayala,1960.0,phl,Fernando Augusto Zobel de Ayala
fernando_chico_pardo,Fernando Chico Pardo,,,airport management,Service;Airport Operaions;Airport Operations,no-pic,70.0,M,Chico Pardo,,,1952,,Male,Mexico-Mexico City,Grupo Aeroportuario del Sureste,1952.0,mex,Fernando Chico Pardo
fernando_roberto_moreira_salles,Fernando Roberto Moreira Salles,,,"banking, minerals; banking",Diversified;Banking,no-pic,75.0,M,Moreira Salles,,,1947,,Male,Brazil-Sao Paulo,Itau Unibanco,1947.0,bra,Fernando Roberto Moreira Salles
fernando_roig,Fernando Roig,,,supermarkets,Fashion & Retail;Retail;Multi-Brand Retail,fernando-roig,74.0,M,Roig,,,1949;1948,,Male,Spain-Valencia,Mercadona,1949.0,esp,Fernando Roig
fernando_trajano,Fernando Henrique Borges Trajano,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic,,M,Trajano,,,,,Male,Brazil-Sao Paulo,Magazine Luiza,,bra,Fernando Henrique Borges Trajano;Fernando Trajano
feroz_allana,Feroz Allana,,,,Consumer Products,,,,,,,,,Male,United Arab Emirates-Sharjah,IFFCO,,are,Feroz Allana
filaret_galchev,Filaret Galchev,,,cement; construction materials,Manufacturing; Construction & Engineering,no-pic; filaret-galchev,58.0,M,Galchev,,,,,,,,,rus,Filaret Galchev
filiz_sahenk,Filiz Sahenk,,,"diversified; bank and media; bank, media",Banking;Automobile Distribution;Diversified; Finance; Finance and Investments,filiz-sahenk; no-pic,55.0,F,Sahenk,,,,,Female,Turkey-Istanbul,Dogus Holding;Dogus,,tur,Filiz Sahenk
finn_rausing,Finn Rausing,,,packaging; inherited,Food & Beverage; Food and Beverage;Packaging,no-pic,67.0,M,Rausing,1955-01-09,1955.0,1955;1956,,Male,United Kingdom-London,Tetra Pak,1955.0,swe;gbr,Finn Rausing
fiona_geminder,Fiona Geminder,,,manufacturing; packaging,"Manufacturing;Paper、Packaging & recyling;Paper,Packaging & recyling;Pulp & Paper;Manufacturing",fiona-geminder,57.0,F,Geminder,,,1965,,Female,Australia-Melbourne,Visy Industries,1965.0,aus,Fiona Geminder;Fiona Pratt
flavia_bittar_garcia_faleiros,Flavia Bittar Garcia Faleiros,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic-female,41.0,F,Garcia Faleiros,,,,,Female,Brazil-Sao Paulo,Magazine Luiza,,bra,Flavia Bittar Garcia Faleiros;Flávia Bittar Garcia Faleiros
florentino_perez,Florentino Perez,,,construction,Construction;Construction & Engineering;Construction & Engineering; Construction  Engineering,florentino-perez; no-pic,75.0,M,Perez,,,1937;1948,,Male,Spain-Madrid,Actividades De Construcción Y Servicios,1937.0,esp,Florentino Perez
florian_rehm,Florian Rehm,,,,Alcoholic Beverages;Alcohol,,43.0,,,1979-01-01,1979.0,,,Male,Germany-Wolfenbüttel,Mast-Jägermeister,1979.0,deu,Florian Rehm
folorunsho_alakija,Folorunsho Alakija,,,oil,Energy;Oil & Gas;Energy,folorunsho-alakija,70.0;71.0,F,Alakija,1951-07-15,1952.0,1951,,Female,Nigeria-Lagos,Famfa,1952.0,nga,Folorunsho Alakija
fong_yun_wah,Yun Wah Fong,,,real estate,Real Estate;Real Estate;Estate Holding,fong-yun-wah,97.0,M,Fong,,,1925,,Male,China-Hong Kong,Hip Shing Hong,1925.0,hkg,Yun Wah Fong; Henry Fong Yun Wah; Fong Yun Wah;Fong Yun Wah
forrest_li,Forrest Li Xiaodong,,,gaming,Entertainment;Media & Entertainment,no-pic,44.0,M,Li,1978-01-01,1978.0,,,Male,Singapore,Sea,1978.0,sgp,Forrest Li Xiaodong;Forrest Li
forrest_mars_jr,Forrest Mars,Virginia; Wyoming,VA; WY,"candy, pet food; candy",Food; Food and Beverage,no-pic; forrest-mars-jr,90.0,M,Mars,,,,,,,,,usa,"Forrest Mars; Forrest Mars, Jr."
forrest_preston,Forrest Preston,Tennessee,TN,health care,Healthcare;Health care;Services;Elderly Care,no-pic,89.0,M,Preston,1933-03-22,1933.0,1934;1933,,Male,United States-Tennessee-Cleveland,Life Care Centers of America,1933.0,usa,Forrest Preston
forrest_xiaodong_li,Forrest Xiaodong Li,,,,Online Games、 E-Commerce;Gaming,,44.0,,,1978-01-01,1978.0,,,Male,Singapore,Sea,1978.0,sgp,Forrest Xiaodong Li
francesco_gaetano_caltagirone,Francesco Gaetano Caltagirone,,,"cement, diversified","Real Estate、 cement manufacturing 、 construction;Real Estate, cement manufacturing , construction;Construction Materials;Insurance;Construction & Engineering; Construction  Engineering",francesco-gaetano-caltagirone; no-pic,79.0,M,Caltagirone,1943-03-02,1943.0,1944;1946,,Male,Italy-Rome,Assicurazioni Generali;Caltagirone SpA;Caltagirone,1943.0,ita,Francesco Gaetano Caltagirone
francesco_saverio_salini,Francesco Saverio Salini,,,construction,Construction & Engineering,no-pic,85.0,M,Salini,,,,,,,,,ita,Francesco Saverio Salini
francine_von_finck,Francine von Finck,,,investments,Finance & Investments,no-pic-female,,F,von Finck,,,,,,,,,deu,Francine von Finck
francis_choi,Francis Choi,,,"real estate; real estate, toys","Real Estate;Toy、Investments;Toys;Toys, Investments;Toy,Investments",francis-choi; no-pic,74.0,M,Choi,,,1945,,Male,China-Hong Kong,Early Light International,1945.0,hkg,Francis Choi;Francis Choi Chee Ming
francis_holder,Francis Holder,,,bakeries,Food & Beverage; Food and Beverage;Food Processing,no-pic,81.0,M,Holder,1941-01-01,1941.0,,,Male,France-Lille,Groupe Holder,1941.0,fra,Francis Holder
francisco_deusmar_de_queiros,Francisco Deusmar De Queiros,,,,Pharmaceuticals,,,,,,,1949;1948,,Male,Brazil-Amontada,Pague Menos,1949.0,bra,Francisco Deusmar De Queiros;Francisco Deusmar de Queiros
francisco_ivens_de_sa_dias_branco,Francisco Ivens de Sa Dias Branco,,,food production,Food and Beverage,no-pic; francisco-ivens-de-sa-dias-branco,87.0,M,Dias Branco,,,,,,,,,bra,Francisco Ivens de Sa Dias Branco
francisco_javier_bours_castelo,Francisco Javier Bours Castelo,,,,Telecommunication;Telecommunications,,,,,,,1953,,Male,Mexico-Sanora,Megacable Holdings,1953.0,mex,Francisco Javier Bours Castelo
francisco_jose_riberas_mera,Francisco Jose Riberas Mera,,,"steel, autoparts; steel",Manufacturing;Automobiles & Auto components;Auto Components,no-pic,57.0,M,Riberas Mera,1965-01-01,1965.0,,,Male,Spain-Madrid,Gestamp Automocion,1965.0,esp,Francisco Jose Riberas Mera
franco_bittar_garcia,Franco Bittar Garcia,,,retailing,Fashion & Retail;Multi-Brand Retail,no-pic,38.0,M,Garcia,1984-01-01,1984.0,,,Male,Brazil-Franca,Magazine Luiza,1984.0,bra,Franco Bittar Garcia
francois_feuillet,Francois Feuillet,,,"motorhomes, RVs",Auto Components;Automotive,no-pic,73.0;74.0,M,Feuillet,1948-01-01,1948.0,,,Male,France-Paris,Trigano,1948.0,fra,Francois Feuillet
francois_heriard_dubreuil,François Hériard Dubreuil,,,,Alcohol,,73.0,,,1949-01-01,1949.0,,,Male,France-Paris,Remy Cointreau,1949.0,fra,François Hériard Dubreuil
francois_pinault,François Pinault & family,,,luxury goods; retail,Luxury Goods;Multi Brand Retailing;Fashion & Retail; Luxury Goods; Fashion and Retail,francois-pinault; no-pic,85.0,M,Pinault,1936-08-21,1937.0,1937,,Male,France-Paris,Kering,1937.0,fra,François Pinault & family; Francois Pinault; François Pinault;Francois Pinault;Francois Pinault & Family;Francois Pinault & family
francois_xavier_bellon,François-Xavier Bellon,,,,Food Services,,57.0,,,1965-01-01,1965.0,,,Male,France-Paris,Sodexo,1965.0,fra,François-Xavier Bellon
francoise_bettencourt_meyers,Francoise Bettencourt Meyers & family,,,L'Oréal; L'Oreal,Personal Care;Cosmetics;Fashion & Retail,no-pic-female,68.0,F,Bettencourt Meyers,1953-10-07,1954.0,1954,,Female,France-Paris,L'Oreal,1954.0,fra,Francoise Bettencourt Meyers & family; Francoise Bettencourt Meyers;Francoise Bettencourt-Meyers;Francoise Bettencourt Meyers
frank_fertitta_iii,"Frank Fertitta, III",Nevada,NV,"casinos, mixed martial arts; casinos, Ultimate Fighting Championship",Sports;Entertainment;Sports,frank-fertitta-iii,60.0;59.0,M,Fertitta,1963-01-01,1963.0,1963,,Male,United States-Nevada-Las Vegas;USA-Las Vegas,ZUFFA;Zuffa,1963.0,usa,"Frank Fertitta, III;Frank Fertitta, Iii;Frank Fertitta III;Frank Fertitta III; Frank Fertitta; Frank Fertitta, III."
frank_hasenfratz_1,Frank Hasenfratz,,,auto parts,Automotive,frank-hasenfratz-1,87.0,M,Hasenfratz,,,,,,,,,can,Frank Hasenfratz
frank_laukien,Frank Laukien,Massachusetts,MA,scientific equipment,Healthcare;Manufacturing,no-pic,61.0;62.0,M,Laukien,1961-01-01,1961.0,,,Male,USA-Boston,Bruker,1961.0,usa,Frank Laukien;Frank H Laukien
frank_lowy,Frank Lowy,,,shopping malls; malls; Shopping Malls,Real Estate,frank-lowy; no-pic,91.0,M,Lowy,1930-10-22,1931.0,1931,,Male,Australia-Sydney,Westfield,1931.0,aus,Frank Lowy;Frank Lowy;Frank Lowy & family;Frank Lowy & Family
frank_mccourt,Frank McCourt,,,,Sports,,,,,,,1945;1946,,Male,United States-California-Los Angeles,LA Dodgers;Los Angeles Dodgers,1945.0,usa,Frank McCourt;Frank Mccourt
frank_otto,Frank Otto,,,retail,Fashion & Retail,no-pic,64.0,M,Otto,,,,,,,,,deu,Frank Otto
frank_slootman,Frank Slootman,California,CA,software,Technology;Cloud Solutions,no-pic,63.0,M,Slootman,1959-01-01,1959.0,,,Male,USA-Pleasanton,Snowflake,1959.0,usa,Frank Slootman
frank_stronach,Frank Stronach,Ontario,,auto parts,Automobiles & Components;Automobiles & Auto Components;Industrial Products;Automotive,frank-stronach,89.0,M,Stronach,1932-09-06,1933.0,1933,,Male,Canada-Aurora,Magna International,1933.0,can,Frank Stronach
frank_vandersloot,Frank VanderSloot,Idaho,ID,"nutrition, wellness products; nutrition and wellness products",Fashion & Retail,no-pic,73.0,M,VanderSloot,,,,,,,,,usa,Frank VanderSloot
frank_vasile_timis,Frank (Vasile) Timis,,,mining,Metals & Mining,frank-vasile-timis,57.0,M,Timis,,,,,,,,,rou,Frank (Vasile) Timis
frank_wang,Wang Tao,Guangdong,,drones,Technology;TMT;Consumer Goods;Drones;Consumer Electronics,frank-wang,41.0;42.0,M,Wang,1980-01-01,1980.0,1980,,Male,China-Guangdong-Shenzhen,DJI-Innovations;DJI,1980.0,chn,Wang Tao;Frank Wang
frankle_widjaja,Frankle Widjaja,,,,Conglomerate;Agriculture,,,,,,,,,Male,Indonesia-Jakarta,Sinar Mas,,idn,Frankle Widjaja
franky_oesman_widjaja,Franky Oesman Widjaja,,,,Conglomerate;Financial Services;Agriculture,,,,,,,,,Male,Indonesia-Jakarta,Sinar Mas,,idn,Franky Oesman Widjaja
franz_m_haniel,Franz M Haniel,,,,Retail,,66.0,,,1956-01-01,1956.0,,,Male,Germany-Duisburg,Metro,1956.0,deu,Franz M Haniel
franz_melnhof_mayr,Franz Melnhof Mayr & family,,,,Packaging,,,,,,,,,Male,Austria-Vienna,Mayr Melnhof Karton,,aut,Franz Melnhof Mayr & family;Franz Melnhof Mayr & Family;Franz Melnhof Mayr
franziska_wuerbser,Franziska Wuerbser,,,kitchen appliances,Manufacturing,no-pic-female,34.0,F,Wuerbser,,,,,,,,,deu,Franziska Wuerbser
franziska_wuerbser_gabriella_meister,Franziska Wuerbser & Gabriella Meister,,,appliances,Electronics;Machinery;Manufacturing,no-pic-female,73.0,F,Meister,1949-01-01,1949.0,,,Female,Germany-Landsberg am Lech,Rational,1949.0,deu,Franziska Wuerbser & Gabriella Meister; Gabriella Meister;Gabriella Meister
franziska_wurbser,Franziska Wurbser,,,,Machinery,,,,,,,,,Female,Germany-Landsberg am Lech,Rational,,deu,Franziska Wurbser
fred_chang,Fred Chang,,,online retailing,Technology,no-pic,65.0,M,Chang,,,,,,,,,usa,Fred Chang
fred_deluca,Fred DeLuca,Florida,FL,Subway; Subway Restaurants; Subway sandwich shops,Food and Beverage,fred-deluca,74.0,M,DeLuca,,,,,,,,,usa,Fred DeLuca
fred_done,Fred Done,,,,Entertainment,,,,,,,,,Male,United Kingdom-Manchester,BetFred,,gbr,Fred Done
fred_ehrsam,Fred Ehrsam,Florida,FL,cryptocurrency exchange,Finance & Investments;Crypto Exchange,no-pic,33.0;36.0,M,Ehrsam,1986-01-01,1986.0,,,Male,USA-Boston,Coinbase,1986.0,usa,Fred Ehrsam;Frederick Ernest Ehrsam III
fred_mouawad,Fred Mouawad,,,,Diamonds,,,,,,,1954,,Male,Switzerland-Geneva,Mouawad,1954.0,che,Fred Mouawad
fred_smith_1,Frederick Smith,Tennessee,TN,FedEx,Transportation & Logistics;Logistics;Logistics,no-pic,77.0,M,Smith,1944-08-11,1945.0,1945,,Male,United States-Tennessee-Memphis,Fedex,1945.0,usa,Frederick Smith;Fred Smith; Frederick Smith
frederic_luddy,Frederic Luddy,California,CA,software,Technology;Cloud Solutions;Software & Services,no-pic,67.0,M,Luddy,1955-01-01,1955.0,,,Male,USA-California,ServiceNow,1955.0,usa,Frederic Luddy;Frederic B Luddy
frederick_barclay,Frederick Barclay,,,,Multi Brand Retailing;E-Commerce,,87.0,,,1934-10-27,1935.0,1935;1934,,Male,United Kingdom-Island of Brecquou,Shop Direct;The Very Group,1935.0,gbr,Frederick Barclay
frederik_gh_meijer,Frederik G.H. Meijer,,,supermarkets,Fashion and Retail,frederik-gh-meijer,102.0,M,Meijer,,,,,,,,,usa,Frederik G.H. Meijer
frederik_mohn,Frederik Mohn,,,,Cargo pumps,,,,,,,1977,,Male,Norway-Bergen,Frank Mohn,1977.0,nor,Frederik Mohn
frederik_paulsen,Frederik Paulsen,,,health care,Healthcare;Pharmaceuticals,frederik-paulsen,71.0,M,Paulsen,1950-10-30,1951.0,,,Male,Switzerland-Switzerland-Lausanne,Ferring Pharmaceuticals,1951.0,swe;che,Frederik Paulsen
fredrik_atting,Fredrik Åtting,,,,Asset Management;Investment Management,,,,,,,,,Male,UK-London,EQT,,gbr,Fredrik Åtting
fredrik_lundberg,Fredrik Lundberg,,,"real estate, investments",Real Estate; Retail; Investments;Real Estate;Investments,fredrik-lundberg; no-pic,70.0;71.0,M,Lundberg,1951-05-08,1951.0,1952,,Male,Sweden-Stockholm,LE Lundbergforetagen;L E Lundbergforetagen,1951.0,swe,Fredrik Lundberg
fredrik_osterberg,Fredrik Österberg,,,gambling products,Gambling & Casinos,no-pic,51.0,M,Österberg,,,,,,,,,swe,Fredrik Österberg
friede_springer,Friede Springer,,,publishing,Media & Entertainment; Media;Publishing;Entertainment;Digital Publishing,friede-springer; no-pic,79.0,F,Springer,1942-08-15,1943.0,1943,,Female,Germany-Berlin,Axel Springer,1943.0,deu,Friede Springer
friederike_braun_luedicke,Friederike Braun-Luedicke,,,medical technology; medical technologies,Healthcare;Medical Devices;Medical device,no-pic-female,38.0,F,Braun-Luedicke,,,1984,,Male,Germany-Melsungen,B. Braun,1984.0,deu,Friederike Braun-Luedicke
friedhelm_loh,Friedhelm Loh,,,manufacturing,Electrical equipment;Equipments;Manufacturing;Manufacturing,friedhelm-loh; no-pic,75.0,M,Loh,1946-08-16,1947.0,1947;1948,,Male,Germany-Haiger,Friedhelm Loh Group,1947.0,deu,Friedhelm Loh
friedrich_knapp,Friedrich Knapp,,,fashion retail,Fashion & Retail;Apparel & Textile Products;Retail;Apparel & Accessories,friedrich-knapp,70.0,M,Knapp,,,1952;1953,,Male,Germany-Brunswick,New Yorker,1952.0,deu,Friedrich Knapp
frits_goldschmeding,Frits Goldschmeding,,,temp agency,Service; Consumer Services;Hr Services;Enterprise Software;Human Resource Management;Services,frits-goldschmeding; no-pic,89.0;88.0,M,Goldschmeding,1933-02-08,1933.0,1934,,Male,Netherlands-Amsterdam,Randstad,1933.0,nld,Frits Goldschmeding
fritz_draexlmaier,Fritz Draexlmaier,,,auto parts,Automotive,fritz-draexlmaier,,M,Draexlmaier,,,,,,,,,deu,Fritz Draexlmaier
fu_gang,Fu Gang,,,pharma retailing,Healthcare,no-pic,51.0,M,Fu,,,,,,,,,chn,Fu Gang
fu_guangming,Fu Guangming,Fujian,,Chicken processing; poultry,Food and Beverage; Food & Beverage,fu-guangming,68.0,M,Fu,,,,,,,,,chn,Fu Guangming
fu_kwan,Fu Kwan,,,"diversified; real estate, diversified","Diversified;Mining, Real Estate, Investments;Mining",fu-kwan,64.0,M,Fu,1957-10-01,1958.0,1957,,Male,China-Beijing,Macrolink,1958.0,chn,Fu Kwan;Fu Jun
fu_liquan,Fu Liquan,Zhejiang,,surveillance equipment; electronics,Technology;TMT;Automation;Equipments,no-pic,55.0;54.0,M,Fu,1967-01-01,1967.0,,,Male,China-Zhejiang-Hangzhou,Dahua Technology,1967.0,chn,Fu Liquan;Fu Liquan & family; Fu Liquan
fu_meicheng,Fu Meicheng,,,"entertainment; TV shows, movies",TMT;Television & media;Media & Entertainment,fu-meicheng,65.0;64.0,M,Fu,1957-01-01,1957.0,1957,,Male,China-Zhejiang-Hangzhou,Huace Film & TV,1957.0,chn,Fu Meicheng;Fu MeiCheng;Fu Meicheng
fu_mingkang,Fu Mingkang,Zhejiang,,manufacturing,Machinery Parts;Auto Components;Manufacturing;Manufacturing,no-pic,59.0,M,Fu,1963-01-01,1963.0,1963,,Male,China-Zhejiang-Ningbo,Riyue Heavy Industry;Riyue,1963.0,chn,Fu Mingkang;Fu Mingkang & Family;Fu Mingkang & family;Fu Mingkang & family; Fu Mingkang
fu_shenglong,Fu Shenglong,,,,Commodities,,59.0,,,1962-10-01,1963.0,,,Male,China-Shaoyang,Dahan,1963.0,chn,Fu Shenglong
fuat_tosyali,Fuat Tosyali,,,steel,Metals & Mining;Metals & Mining;Industrial Products,no-pic,59.0,M,Tosyali,1963-01-01,1963.0,,,Male,Turkey-Istanbul,Tosyali Holdings,1963.0,tur,Fuat Tosyali
furen_zhou,Furen Zhou,Liaoning,,Manufacturing; diversified,Manufacturing; Diversified,no-pic; furen-zhou,64.0,M,Zhou,,,,,,,,,chn,Furen Zhou; Zhou Furen
g_amarender_reddy,G Amarender Reddy,,,,Developer,,61.0,,,1960-08-23,1961.0,,,Male,India-Hyderabad,GAR,1961.0,ind,G Amarender Reddy
g_anuradha,G Anuradha,,,,Pharmaceuticals,,,,,,,,,Male,India-Hyderabad,Dr. Reddy's Laboratories,,ind,G Anuradha
g_gnanalingam,G. Gnanalingam,,,ports,Logistics,g-gnanalingam,77.0,M,Gnanalingam,1945-01-01,1945.0,,,Male,Malaysia-Kuala Lumpur,Westports Holdings,1945.0,mys,G. Gnanalingam
g_m_rao,Gm Rao,,,infrastructure,Construction;Construction & Engineering;Construction  Engineering; Logistics,no-pic; g-m-rao,71.0,M,Rao,,,1949,,Male,India-Bangalore,GMR,1949.0,ind,Gm Rao;GM Rao;G. M. Rao
g_rajendran,G. Rajendran,,,jewellery,Fashion & Retail,no-pic,79.0,M,Rajendran,,,,,,,,,ind,G. Rajendran
gabe_newell,Gabe Newell,Washington,WA,videogames; Valve Corporation,Entertainment;Online Game;Gaming;Gambling & Casinos; Gaming,gabe-newell,59.0,M,Newell,1962-11-03,1963.0,1963,,Male,United States-Washington-Seattle,Valve,1963.0,usa,Gabe Newell
gabriel_escarrer,Gabriel Escarrer,,,hotels,Service;Hospitality,gabriel-escarrer; no-pic,87.0,M,Escarrer,,,1974;1936,,Male,Spain-Palma de Majorca,Melia Hotel,1974.0,esp,Gabriel Escarrer
gabriele_stoschek,Gabriele Stoschek,,,auto parts,Automotive,no-pic-female,,F,Stoschek,,,,,,,,,deu,Gabriele Stoschek
gabriele_volkmann,Gabriele Volkmann,,,auto parts,Automotive,no-pic-female,,F,Volkmann,,,,,,,,,deu,Gabriele Volkmann
gabriella_meister,Gabriella Meister,,,appliances,Manufacturing,no-pic-female,,F,Meister,,,,,,,,,deu,Gabriella Meister
gail_miller,Gail Miller,Utah,UT,"car dealerships; basketball, car dealers",Automotive; Manufacturing; Sports;Automobiles & Components;Automobiles & Auto Components;Automobile Distribution,gail-miller,78.0,F,Miller,,,1944;1945,,Female,United States-Utah-Utah,Larry H. Miller Group;Larry H. Miller,1944.0,usa,Gail Miller
gaiteng_li,Gaiteng Li,Shanghai,,hair dryers,Manufacturing;Consumer Durables;Household Appliances;Consumer Electronics,no-pic,50.0,M,Li,1972-04-01,1972.0,1972,,Male,China-Shanghai,Flyco,1972.0,chn,Gaiteng Li;Li Gaiteng;Li Gaiteng & family;Li Gaiteng & Family
galen_weston,Galen Weston,,,retail,Food & Beverages;Food Processing;Retail; Fashion and Retail; Fashion & Retail,no-pic; galen-weston,81.0,M,Weston,1940-10-29,1941.0,1941,,Male,Canada-Toronto,George Weston,1941.0,can,Galen Weston;Galen Weston & family;Galen Weston & Family;Galen Weston
gan_zhongru,Gan Zhongru,,,pharmaceuticals,Healthcare,no-pic,73.0,M,Gan,,,,,,,,,chn,Gan Zhongru
gang_xu,Xu Gang,,,Chemicals,Manufacturing;Chemical;Chemicals;Titanium Dioxide,no-pic,59.0,M,Xu,1963-04-01,1963.0,1963,,Male,China-Henan-Jiaozhu,Lomon Billions;Longmang beililian,1963.0,chn,Xu Gang;Gang Xu
gang_ye,Ye Gang,,,gaming,Entertainment;Online Games、 E-Commerce;Gaming;Media & Entertainment,no-pic,41.0,M,Ye,1981-01-01,1981.0,,,Male,Singapore,Sea,1981.0,sgp,Ye Gang;Gang Ye
gao_dekang,Gao Dekang & family,Jiangsu; Shanghai,,apparel; Apparel,Fashion & Retail; Apparel; Fashion and Retail;Textiles;Apparel & Accessories,gao-dekang; no-pic,70.0,M,Gao,1952-01-01,1952.0,,,Male,China-Jiangsu-Suzhou,Bosideng,1952.0,chn,Gao Dekang & family; Dekang Gao; Gao Dekang;Gao Dekang
gao_hongmin,Gao Hongmin,,,,Metals & Mining,,62.0,,,1960-01-01,1960.0,,,Male,China-Ningxia-Yinchuan,Yuangao,1960.0,chn,Gao Hongmin
gao_jifan,Gao Jifan & family,Jiangsu,,solar equipment,Energy,no-pic,57.0,M,Gao,,,,,,,,,chn,Gao Jifan & family; Gao Jifan
gao_shijun,Gao Shijun,,,,Real Estate;Developer,,,,,,,,,Male,China-Jiangsu-Nanjing,Real estate;Gaoli,,chn,Gao Shijun
gao_tianguo,Gao Tianguo,,,"real estate, finance",Real Estate;Investments,no-pic,70.0;71.0,M,Gao,1951-01-01,1951.0,1951,,Male,China-Shanghai,Guozhijie,1951.0,chn,Gao Tianguo
gao_wanjun,Gao Wanjun,,,,Iron & Steel,,58.0,,,1963-12-01,1964.0,,,Male,China-Hebei-Hebei,Xinjin Steel,1964.0,chn,Gao Wanjun
gao_xingjiang_1,Gao Xingjiang,,,steel,Manufacturing,no-pic,58.0,M,Gao,,,,,,,,,chn,Gao Xingjiang
gao_yi,Gao Yi,,,pharmaceuticals,Healthcare,no-pic,53.0,M,Gao,,,,,,,,,chn,Gao Yi
