person,name,last_name,age,birth_year,gender,country,source,industry,title,image_uri,latest_year
elizabeth_uihlein,Elizabeth Uihlein,Uihlein,80.0,1946.0,Female,United States,Packaging materials,Manufacturing,,no-pic-female,2026
elly_reisman,Elly Reisman,Reisman,76.0,1950.0,Male,Canada,Homebuilding,Real Estate,,no-pic,2026
elon_musk,Elon Musk,Musk,54.0,1972.0,Male,United States,"Tesla, SpaceX",Technology,"CEO, Tesla",,2026
els_blokker,Els Blokker,Blokker,87.0,1939.0,Female,Netherlands,retail,Retail,,no-pic-female,2014
emad_al_muhaidib_1,Emad Al Muhaidib,Al Muhaidib,69.0,1957.0,Male,Saudi Arabia,Diversified,Diversified,,no-pic,2026
emanuele_lino_saputo,Emanuele (Lino) Saputo,Saputo,89.0,1937.0,Male,Canada,Cheese,Food & Beverage,,,2026
emanuella_barilla,Emanuella Barilla,Barilla,64.0,1962.0,Female,Italy,Barilla pasta,Food and Beverage,,no-pic-female,2018
emilio_azcarraga_jean,Emilio Azcarraga Jean,Azcarraga Jean,59.0,1967.0,Male,Mexico,TV broadcasting,Media & Entertainment,,,2022
emilio_botin,Emilio Botin,Botin,102.0,1924.0,Male,Spain,banking,Finance,,,2012
emma_marcegaglia,Emma Marcegaglia,Marcegaglia,62.0,1964.0,Female,Italy,steel,Metals & Mining,,no-pic-female,2021
emmanuel_besnier,Emmanuel Besnier,Besnier,55.0,1971.0,Male,France,Cheese,Food & Beverage,,,2026
emre_tezmen,Emre Tezmen,Tezmen,53.0,1973.0,Male,Turkey,Finance,Finance & Investments,,no-pic,2026
ennio_doris,Ennio Doris,Doris,87.0,1939.0,Male,Italy,financial services,Finance & Investments,,,2021
enrico_preziosi,Enrico Preziosi,Preziosi,80.0,1946.0,Male,Italy,toys,Fashion & Retail,,no-pic,2021
enrique_banuelos,Enrique Banuelos,Banuelos,69.0,1957.0,Male,Spain,real estate,Real Estate,,,2014
enrique_coppel_luken,Enrique Coppel Luken,Coppel Luken,78.0,1948.0,Male,Mexico,Diversified,Fashion & Retail,,no-pic,2026
enrique_razon_jr,Enrique Razon Jr.,Razon Jr.,66.0,1960.0,Male,Philippines,Ports,Logistics,,,2026
eren_ozmen,Eren Ozmen,Ozmen,67.0,1959.0,Female,United States,Aerospace,Manufacturing,,,2026
eric_douglas,Eric Douglas,Douglas,58.0,1968.0,Male,Sweden,Investments,Diversified,,no-pic,2026
eric_glyman,Eric Glyman,Glyman,36.0,1990.0,Male,United States,Fintech,Finance & Investments,,no-pic,2026
eric_hemar,Eric Hémar,Hémar,63.0,1963.0,Male,France,Logistics,Logistics,,no-pic,2026
eric_jing,Eric Jing,Jing,55.0,1971.0,Male,China,e-commerce,Technology,,no-pic,2021
eric_lefkofsky,Eric Lefkofsky,Lefkofsky,56.0,1970.0,Male,United States,"Groupon, investments",Technology,,,2026
eric_li,Eric Li,Li,62.0,1964.0,Male,China,Automobiles,Automotive,,no-pic,2026
eric_schmidt,Eric Schmidt,Schmidt,71.0,1955.0,Male,United States,Google,Technology,,,2026
eric_smidt,Eric Smidt,Smidt,66.0,1960.0,Male,United States,Hardware stores,Fashion & Retail,,no-pic,2026
eric_sprott,Eric Sprott,Sprott,81.0,1945.0,Male,Canada,Asset management,Finance & Investments,,,2026
eric_wittouck,Eric Wittouck,Wittouck,79.0,1947.0,Male,Belgium,Investments,Finance & Investments,,no-pic,2026
eric_ya_shen,Eric Ya Shen,Shen,55.0,1971.0,Male,China,Online apparel retail,Technology,,no-pic,2026
eric_yuan,Eric Yuan,Yuan,56.0,1970.0,Male,United States,Zoom Video Communications,Technology,"Founder and CEO, Zoom Video Communications",no-pic,2026
erich_kellerhals,Erich Kellerhals,Kellerhals,93.0,1933.0,Male,Germany,electronics retailer,Fashion & Retail,,,2017
erich_von_baumbach,Erich von Baumbach,von Baumbach,54.0,1972.0,Male,Germany,Pharma,Healthcare,,no-pic,2026
erich_wesjohann,Erich Wesjohann,Wesjohann,80.0,1946.0,Male,Germany,Poultry genetics,Food & Beverage,,no-pic,2026
erik_must,Erik Must,Must,83.0,1943.0,Male,Norway,stock brokerage,Finance & Investments,,no-pic,2026
erik_paulsson,Erik Paulsson,Paulsson,85.0,1941.0,Male,Sweden,"construction, real estate",Real Estate,,no-pic,2022
erik_selin,Erik Selin,Selin,58.0,1968.0,Male,Sweden,Real estate,Real Estate,,no-pic,2026
erika_pohl_stroeher,Erika Pohl-Stroeher,Pohl-Stroeher,114.0,1912.0,Female,Germany,hair products,Fashion and Retail,,no-pic-female,2016
erivan_haub,Erivan Haub,Haub,98.0,1928.0,Male,Germany,retail,Fashion & Retail,,,2018
erman_ilicak,Erman Ilicak,Ilicak,58.0,1968.0,Male,Turkey,Construction,Construction & Engineering,,,2026
ermirio_pereira_de_moraes,Ermirio Pereira de Moraes,Moraes,94.0,1932.0,Male,Brazil,diversified,Diversified,,no-pic,2022
ernest_garcia_ii,"Ernest Garcia, II.",Garcia,68.0,1958.0,Male,United States,Used cars,Automotive,,no-pic,2026
ernest_garcia_iii,Ernest Garcia III,Garcia III,44.0,1982.0,Male,United States,Used cars,Automotive,"Founder and Chief Executive Officer, Carvana",no-pic,2026
ernesto_bertarelli,Ernesto Bertarelli,Bertarelli,60.0,1966.0,Male,Switzerland,"Biotech, investments",Healthcare,,,2026
erol_tabanca,Erol Tabanca,Tabanca,74.0,1952.0,Male,Turkey,Construction,Construction & Engineering,,no-pic,2018
erwin_franz_mueller,Erwin Franz Mueller,Mueller,93.0,1933.0,Male,Germany,Drugstores,Fashion & Retail,,,2026
essam_al_muhaidib_1,Essam Al Muhaidib,Al Muhaidib,67.0,1959.0,Male,Saudi Arabia,Diversified,Diversified,,no-pic,2026
esther_grether,Esther Grether,Grether,90.0,1936.0,Female,Switzerland,Art collection,Fashion & Retail,,no-pic-female,2025
esther_koplowitz,Esther Koplowitz,Koplowitz,82.0,1944.0,Female,Spain,construction,Construction & Engineering,,,2013
eugene_kaspersky,Eugene Kaspersky,Kaspersky,60.0,1966.0,Male,Russia,Software,Technology,,,2026
eugene_mikhaylov,Eugene MIkhaylov,MIkhaylov,43.0,1983.0,Male,Russia,agribusiness,Food & Beverage,,no-pic,2026
eugene_murtagh,Eugene Murtagh,Murtagh,83.0,1943.0,Male,Ireland,Building materials,Manufacturing,,no-pic,2026
eugene_wu,Eugene Wu,Wu,80.0,1946.0,Male,Taiwan,Finance,Finance & Investments,,,2026
euisun_chung,Euisun Chung,Chung,55.0,1971.0,Male,South Korea,Hyundai,Automotive,Hyundai Motor Co. Ltd.,no-pic,2026
eusebio_tanco,Eusebio Tanco,Tanco,76.0,1950.0,Male,Philippines,"Digital entertainment, ports, education",Diversified,,no-pic,2026
eustasio_lopez_gonzalez,Eustasio Lopez Gonzalez,Lopez Gonzalez,72.0,1954.0,Male,Spain,Hotels,Real Estate,,no-pic,2026
eva_gonda_de_rivera,Eva Gonda de Rivera,Gonda de Rivera,,,Female,Mexico,beverages,Food and Beverage,,no-pic-female,2019
eva_maria_braun_luedicke,Eva Maria Braun-Luedicke,Braun-Luedicke,39.0,1987.0,Female,Germany,Medical technology,Healthcare,,no-pic-female,2026
eva_maria_bucher_haefner,Eva Maria Bucher-Haefner,Bucher-Haefner,69.0,1957.0,Female,Switzerland,"Software, investments",Technology,,no-pic-female,2026
evan_sharp,Evan Sharp,Sharp,47.0,1979.0,Male,United States,Pinterest,Technology,,,2019
evan_spiegel,Evan Spiegel,Spiegel,35.0,1991.0,Male,United States,Snapchat,Technology,"Cofounder, Snap",,2026
evan_williams,Evan Williams,Williams,54.0,1972.0,Male,United States,Twitter,Technology,"Cofounder and Director, Twitter",,2026
evangelos_marinakis,Evangelos Marinakis,Marinakis,58.0,1968.0,Male,Greece,"Shipping, soccer",Logistics,,no-pic,2026
evangelos_mytilineos,Evangelos Mytilineos,Mytilineos,72.0,1954.0,Male,Greece,"Energy, metals",Energy,,no-pic,2026
evgeny_eugene_shvidler,Evgeny (Eugene) Shvidler,Shvidler,62.0,1964.0,Male,United States,"Metals, investments",Metals & Mining,,,2026
evi_hager,Evi Hager,Hager,63.0,1963.0,Female,Germany,Electrical products,Construction & Engineering,,no-pic-female,2026
eyal_ofer,Eyal Ofer,Ofer,75.0,1951.0,Male,Israel,"Real estate, shipping",Diversified,,,2026
ezra_nahmad,Ezra Nahmad,Nahmad,81.0,1945.0,Male,Monaco,Art,Finance & Investments,,,2024
fabian_hedin,Fabian Hedin,Hedin,26.0,2000.0,Male,Sweden,AI coding,Technology,"Cofounder, Lovable",no-pic,2026
fabien_pinckaers,Fabien Pinckaers,Pinckaers,47.0,1979.0,Male,Belgium,Software,Technology,,no-pic,2026
fabricio_garcia,Fabricio Garcia,Garcia,50.0,1976.0,Male,Brazil,retail,Fashion & Retail,,no-pic,2021
fabrizio_di_amato,Fabrizio Di Amato,Di Amato,62.0,1964.0,Male,Italy,Engineering,Construction & Engineering,,no-pic,2026
fahed_hariri,Fahed Hariri,Hariri,45.0,1981.0,Male,Lebanon,"Construction, investments",Construction & Engineering,,no-pic,2026
faisal_bin_qassim_al_thani,Faisal Bin Qassim Al Thani,Al Thani,78.0,1948.0,Male,Qatar,"Hotels, diversified",Diversified,,,2026
falguni_nayar,Falguni Nayar,Nayar,63.0,1963.0,Female,India,Retailing,Fashion & Retail,,no-pic-female,2026
fan_daidi,Fan Daidi,Fan,60.0,1966.0,Female,China,Skincare,Fashion & Retail,,no-pic-female,2026
fan_hongwei,Fan Hongwei,Fan,59.0,1967.0,Female,China,Petrochemicals,Energy,,no-pic-female,2026
fan_minhua,Fan Minhua,Fan,65.0,1961.0,Female,China,pharmaceuticals,Healthcare,,no-pic-female,2022
fan_xiulian,Fan Xiulian,Fan,62.0,1964.0,Female,China,Pharmaceuticals,Healthcare,,no-pic-female,2026
fan_zhaoxia,Fan Zhaoxia,Fan,59.0,1967.0,Female,China,photovoltaic equipment,Energy,,no-pic-female,2022
fang_hongbo,Fang Hongbo,Fang,59.0,1967.0,Male,China,Home appliances,Manufacturing,,no-pic,2026
fang_tonghua,Fang Tonghua,Fang,69.0,1957.0,Male,China,pharmaceuticals,Healthcare,,no-pic,2017
fang_wei,Fang Wei,Fang,52.0,1974.0,Male,China,Steel,Manufacturing,,no-pic,2026
fang_xiaoliang,Fang Xiaoliang,Fang,68.0,1958.0,Male,China,biotech,Healthcare,,no-pic,2022
fang_yang,Fang Yang,Yang,54.0,1972.0,Female,China,Furniture retailing,Fashion & Retail,,no-pic-female,2026
fang_zhancheng,Fang Zhancheng,Fang,,,Male,China,soy sauce,Food & Beverage,,no-pic,2021
farhad_ebrahimi,Farhad Ebrahimi,Ebrahimi,87.0,1939.0,Male,United States,Solar panels,Manufacturing,,no-pic,2026
farhad_moshiri,Farhad Moshiri,Moshiri,70.0,1956.0,Male,United Kingdom,Diversified,Diversified,,,2026
farkhad_akhmedov,Farkhad Akhmedov,Akhmedov,70.0,1956.0,Male,Russia,Investments,Energy,,,2026
farris_wilks,Farris Wilks,Wilks,74.0,1952.0,Male,United States,Natural gas,Energy,,,2026
faruk_eczacibasi,Faruk Eczacibasi,Eczacibasi,71.0,1955.0,Male,Turkey,"Pharmaceuticals, diversified",Diversified,,,2026
fashu_chen,Fashu Chen,Chen,65.0,1961.0,Male,China,Investments,Finance & Investments,,,2023
fatih_ozmen,Fatih Ozmen,Ozmen,68.0,1958.0,Male,United States,Aerospace,Manufacturing,,no-pic,2026
fatih_tosyali,Fatih Tosyali,Tosyali,64.0,1962.0,Male,Turkey,steel,Metals & Mining,,no-pic,2019
fatma_tuba_yazici,Fatma Tuba Yazici,Yazici,57.0,1969.0,Female,Turkey,diversified,Diversified,,no-pic-female,2018
fawaz_alhokair,Fawaz Alhokair,Alhokair,66.0,1960.0,Male,Saudi Arabia,"retail, shopping malls",Fashion & Retail,,no-pic,2017
fawzi_al_kharafi,Fawzi Al-Kharafi,Al-Kharafi,,,Male,Kuwait,diversified,Diversified,,no-pic,2018
fayez_sarofim,Fayez Sarofim,Sarofim,98.0,1928.0,Male,United States,money management,Finance & Investments,,,2022
fc_tseng,F.C. Tseng,Tseng,,,Male,Taiwan,Semiconductors,Technology,,no-pic,2026
federico_de_nora,Federico De Nora,De Nora,58.0,1968.0,Male,Italy,Electrodes,Manufacturing,,no-pic,2026
fei_song,Fei Song,Song,59.0,1967.0,Male,China,Machinery,Manufacturing,,no-pic,2023
felipe_voigt_trejes,Felipe Voigt Trejes,Voigt Trejes,23.0,2003.0,Male,Brazil,Industrial machinery,Manufacturing,,no-pic,2026
felix_baker,Felix Baker,Baker,57.0,1969.0,Male,United States,Biotech investing,Finance & Investments,,no-pic,2026
femi_otedola,Femi Otedola,Otedola,63.0,1963.0,Male,Nigeria,Energy and Utilities,Energy,,,2026
feng_chenhui,Feng Chenhui,Feng,62.0,1964.0,Male,United States,Electronics,Technology,,no-pic,2021
feng_hailiang,Feng Hailiang,Feng,65.0,1961.0,Male,China,"Copper, education",Metals & Mining,,,2026
feng_yi,Feng Yi,Feng,54.0,1972.0,Male,China,software,Technology,,no-pic,2021
feng_yuxia,Feng Yuxia,Feng,61.0,1965.0,Female,China,Pharmaceuticals,Healthcare,,no-pic-female,2023
fengluan_li,Fengluan Li,Li,64.0,1962.0,Female,China,"Steel, diversified",Diversified,,no-pic-female,2023
feridun_gecgel,Feridun Gecgel,Gecgel,55.0,1971.0,Male,Turkey,Utility Equipment,Diversified,,no-pic,2026
ferit_faik_sahenk,Ferit Faik Sahenk,Sahenk,62.0,1964.0,Male,Turkey,Diversified,Diversified,,,2026
fernand_huts,Fernand Huts,Huts,75.0,1951.0,Male,Belgium,"Logistics, transportation",Logistics,,no-pic,2026
fernando_chico_pardo,Fernando Chico Pardo,Chico Pardo,74.0,1952.0,Male,Mexico,Airport management,Service,,no-pic,2026
fernando_de_leon,Fernando De Leon,De Leon,47.0,1979.0,Male,United States,Real Estate,Real Estate,,no-pic,2026
fernando_espinosa_abdala,Fernando Espinosa Abdalá,Espinosa Abdalá,76.0,1950.0,Male,Mexico,Pharmaceuticals,Healthcare,,no-pic,2026
fernando_masaveu_herrero,Fernando Masaveu Herrero,Masaveu Herrero,61.0,1965.0,Male,Spain,Diversified,Diversified,,no-pic,2024
fernando_roberto_moreira_salles,Fernando Roberto Moreira Salles,Moreira Salles,79.0,1947.0,Male,Brazil,"Banking, minerals",Diversified,,no-pic,2026
fernando_roig,Fernando Roig,Roig,78.0,1948.0,Male,Spain,Supermarkets,Fashion & Retail,,,2026
fernando_trajano,Fernando Trajano,Trajano,,,Male,Brazil,retail,Fashion & Retail,,no-pic,2021
filaret_galchev,Filaret Galchev,Galchev,67.0,1959.0,Male,Russia,construction materials,Construction & Engineering,,,2018
filip_balcaen,Filip Balcaen,Balcaen,66.0,1960.0,Male,Belgium,Textiles,Diversified,,no-pic,2026
filippo_ghirelli,Filippo Ghirelli,Ghirelli,46.0,1980.0,Male,Italy,"Infrastructure, energy",Energy,,no-pic,2026
filiz_sahenk,Filiz Sahenk,Sahenk,59.0,1967.0,Female,Turkey,Diversified,Diversified,,,2026
finn_rausing,Finn Rausing,Rausing,71.0,1955.0,Male,Sweden,Packaging,Food & Beverage,,no-pic,2026
fiona_geminder,Fiona Geminder,Geminder,61.0,1965.0,Female,Australia,Manufacturing,Manufacturing,,,2026
firoz_mistry,Firoz Mistry,Mistry,29.0,1997.0,Male,Ireland,Diversified,Diversified,,no-pic,2026
flavia_bittar_garcia_faleiros,Flavia Bittar Garcia Faleiros,Garcia Faleiros,47.0,1979.0,Female,Brazil,retail,Fashion & Retail,,no-pic-female,2021
florentino_perez,Florentino Perez,Perez,79.0,1947.0,Male,Spain,Construction,Construction & Engineering,,,2026
florian_rehm,Florian Rehm,Rehm,48.0,1978.0,Male,Germany,liquor,Food & Beverage,,no-pic,2026
folorunsho_alakija,Folorunsho Alakija,Alakija,79.0,1947.0,Female,Nigeria,oil,Energy,,,2019
fong_yun_wah,Fong Yun Wah,Fong,103.0,1923.0,Male,Hong Kong,real estate,Real Estate,,,2021
forrest_li,Forrest Li,Li,48.0,1978.0,Male,Singapore,"Online gaming, e-commerce",Media & Entertainment,,no-pic,2026
forrest_mars_jr,"Forrest Mars, Jr.",Mars,101.0,1925.0,Male,United States,candy,Food and Beverage,,,2016
forrest_preston,Forrest Preston,Preston,93.0,1933.0,Male,United States,Health care,Healthcare,,no-pic,2026
francesco_gaetano_caltagirone,Francesco Gaetano Caltagirone,Caltagirone,83.0,1943.0,Male,Italy,"Cement, diversified",Construction & Engineering,,,2026
francesco_patarnello,Francesco Patarnello,Patarnello,40.0,1986.0,Male,Italy,Software investment,Technology,,no-pic,2026
francesco_saputo,Francesco Saputo,Saputo,,,Male,Canada,Cheese,Food & Beverage,,no-pic,2024
francesco_saverio_salini,Francesco Saverio Salini,Salini,99.0,1927.0,Male,Italy,construction,Construction & Engineering,,no-pic,2014
francine_von_finck,Francine von Finck,von Finck,81.0,1945.0,Female,Germany,Investments,Finance & Investments,,no-pic-female,2026
francis_choi,Francis Choi,Choi,78.0,1948.0,Male,Hong Kong,Real estate,Real Estate,,,2026
francis_holder,Francis Holder,Holder,86.0,1940.0,Male,France,bakeries,Food & Beverage,,no-pic,2022
francisco_ivens_de_sa_dias_branco,Francisco Ivens de Sa Dias Branco,Dias Branco,98.0,1928.0,Male,Brazil,food production,Food and Beverage,Entrepreneur,,2016
francisco_jose_riberas_mera,Francisco Jose Riberas Mera,Riberas Mera,61.0,1965.0,Male,Spain,"Steel, autoparts",Manufacturing,,no-pic,2026
franco_bittar_garcia,Franco Bittar Garcia,Garcia,44.0,1982.0,Male,Brazil,retailing,Fashion & Retail,,no-pic,2021
francois_feuillet,Francois Feuillet,Feuillet,77.0,1949.0,Male,France,"Motorhomes, RVs",Automotive,,no-pic,2026
francois_pinault,François Pinault,Pinault,89.0,1937.0,Male,France,Luxury goods,Fashion & Retail,,,2026
francoise_bettencourt_meyers,Francoise Bettencourt Meyers,Bettencourt Meyers,72.0,1954.0,Female,France,L'Oréal,Fashion & Retail,,no-pic-female,2026
frank_blase,Frank Blase,Blase,66.0,1960.0,Male,Germany,Plastics,Manufacturing,,no-pic,2026
frank_fertitta_iii,"Frank Fertitta, III.",Fertitta,64.0,1962.0,Male,United States,"Casinos, mixed martial arts",Sports,,,2026
frank_hasenfratz_1,Frank Hasenfratz,Hasenfratz,99.0,1927.0,Male,Canada,auto parts,Automotive,,,2015
frank_holding_jr,"Frank Holding, Jr.",Holding,64.0,1962.0,Male,United States,Banking,Finance & Investments,,no-pic,2026
frank_laukien,Frank Laukien,Laukien,66.0,1960.0,Male,United States,Scientific equipment,Manufacturing,,no-pic,2026
frank_love,Frank Love,Love,57.0,1969.0,Male,United States,Gas stations,Fashion & Retail,,no-pic,2026
frank_lowy,Frank Lowy,Lowy,95.0,1931.0,Male,Australia,Investments,Finance & Investments,,,2026
frank_mccourt,Frank McCourt,McCourt,72.0,1954.0,Male,United States,baseball,Sports,,no-pic,2026
frank_otto,Frank Otto,Otto,73.0,1953.0,Male,Germany,retail,Fashion & Retail,,no-pic,2018
frank_slootman,Frank Slootman,Slootman,67.0,1959.0,Male,United States,Software,Technology,,no-pic,2026
frank_stronach,Frank Stronach,Stronach,98.0,1928.0,Male,Canada,auto parts,Automotive,"Founder, Magna International",,2018
frank_vandersloot,Frank VanderSloot,VanderSloot,77.0,1949.0,Male,United States,"Nutrition, wellness products",Fashion & Retail,,no-pic,2026
frank_vasile_timis,Frank (Vasile) Timis,Timis,74.0,1952.0,Male,Romania,mining,Metals & Mining,,,2011
frank_wang,Frank Wang,Wang,45.0,1981.0,Male,China,Drones,Technology,,,2026
franz_viegener,Franz Viegener,Viegener,43.0,1983.0,Male,Germany,plumbing/HVAC,Manufacturing,,no-pic,2026
franz_von_baumbach,Franz von Baumbach,von Baumbach,24.0,2002.0,Male,Germany,Pharma,Healthcare,,no-pic,2026
franziska_wuerbser,Franziska Wuerbser,Wuerbser,38.0,1988.0,Female,Germany,Kitchen appliances,Manufacturing,,no-pic-female,2026
fred_chang,Fred Chang,Chang,75.0,1951.0,Male,United States,online retailing,Technology,"CEO and Chairman, Newegg.com",no-pic,2017
fred_deluca,Fred DeLuca,DeLuca,86.0,1940.0,Male,United States,Subway sandwich shops,Food and Beverage,"President and Co-Founder, Doctor's Associates (Subway)",,2015
fred_ehrsam,Fred Ehrsam,Ehrsam,37.0,1989.0,Male,United States,cryptocurrency exchange,Finance & Investments,"Cofounder, Coinbase",no-pic,2026
fred_smith_1,Fred Smith,Smith,81.0,1945.0,Male,United States,FedEx,Logistics,"Founder and Executive Chairman, FedEx",no-pic,2025
frederic_luddy,Frederic Luddy,Luddy,71.0,1955.0,Male,United States,Software,Technology,"Founder and Chief Product Officer, ServiceNow",no-pic,2026
frederik_gh_meijer,Frederik G.H. Meijer,Meijer,118.0,1908.0,Male,United States,supermarkets,Fashion and Retail,,,2011
frederik_paulsen,Frederik Paulsen,Paulsen,75.0,1951.0,Male,Sweden,Health care,Healthcare,,,2026
fredrik_lundberg,Fredrik Lundberg,Lundberg,74.0,1952.0,Male,Sweden,"Real estate, investments",Real Estate,,,2026
fredrik_osterberg,Fredrik Österberg,Österberg,55.0,1971.0,Male,Sweden,Gambling products,Gambling & Casinos,,no-pic,2026
friede_springer,Friede Springer,Springer,83.0,1943.0,Female,Germany,Publishing,Media & Entertainment,,,2026
friederike_braun_luedicke,Friederike Braun-Luedicke,Braun-Luedicke,42.0,1984.0,Female,Germany,Medical technology,Healthcare,,no-pic-female,2026
friedhelm_loh,Friedhelm Loh,Loh,79.0,1947.0,Male,Germany,Manufacturing,Manufacturing,,,2026
friedrich_knapp,Friedrich Knapp,Knapp,76.0,1950.0,Male,Germany,Fashion retail,Fashion & Retail,,,2024
frits_goldschmeding,Frits Goldschmeding,Goldschmeding,93.0,1933.0,Male,Netherlands,Temp agency,Service,,,2024
fritz_draexlmaier,Fritz Draexlmaier,Draexlmaier,74.0,1952.0,Male,Germany,Auto parts,Automotive,,,2026
fu_gang,Fu Gang,Fu,57.0,1969.0,Male,China,pharma retailing,Healthcare,,no-pic,2022
fu_guangming,Fu Guangming,Fu,72.0,1954.0,Male,China,Poultry,Food & Beverage,,,2026
fu_kwan,Fu Kwan,Fu,71.0,1955.0,Male,China,"real estate, diversified",Diversified,,,2020
fu_liquan,Fu Liquan,Fu,58.0,1968.0,Male,China,Surveillance equipment,Technology,,no-pic,2026
fu_meicheng,Fu Meicheng,Fu,73.0,1953.0,Male,China,"TV shows, movies",Media & Entertainment,,,2018
fu_mingkang,Fu Mingkang,Fu,63.0,1963.0,Male,China,Manufacturing,Manufacturing,,no-pic,2023
fuat_tosyali,Fuat Tosyali,Tosyali,67.0,1959.0,Male,Turkey,steel,Metals & Mining,,no-pic,2019
fulvio_montipo,Fulvio Montipò,Montipò,81.0,1945.0,Male,Italy,Hydraulic pumps,Manufacturing,,no-pic,2026
fumio_kaneko,Fumio Kaneko,Kaneko,69.0,1957.0,Male,Japan,Waste management,Service,,no-pic,2026
