geo,year,income_group,population
fra,2025,72,0.0
fra,2025,73,1.0
fra,2025,74,0.0
fra,2025,75,0.0
fra,2026,57,12.0
fra,2026,58,9.0
fra,2026,59,10.0
fra,2026,60,6.0
fra,2026,61,5.0
fra,2026,62,4.0
fra,2026,63,6.0
fra,2026,64,4.0
fra,2026,65,3.0
fra,2026,66,1.0
fra,2026,67,0.0
fra,2026,68,1.0
fra,2026,69,0.0
fra,2026,70,1.0
fra,2026,71,2.0
fra,2026,72,0.0
fra,2026,73,1.0
fra,2026,74,0.0
fra,2026,75,0.0
fra,2027,57,14.0
fra,2027,58,10.0
fra,2027,59,10.0
fra,2027,60,7.0
fra,2027,61,5.0
fra,2027,62,4.0
fra,2027,63,6.0
fra,2027,64,5.0
fra,2027,65,3.0
fra,2027,66,1.0
fra,2027,67,0.0
fra,2027,68,1.0
fra,2027,69,0.0
fra,2027,70,1.0
fra,2027,71,2.0
fra,2027,72,0.0
fra,2027,73,1.0
fra,2027,74,0.0
fra,2027,75,0.0
fra,2028,57,15.0
fra,2028,58,10.0
fra,2028,59,10.0
fra,2028,60,7.0
fra,2028,61,5.0
fra,2028,62,4.0
fra,2028,63,6.0
fra,2028,64,5.0
fra,2028,65,3.0
fra,2028,66,1.0
fra,2028,67,0.0
fra,2028,68,1.0
fra,2028,69,0.0
fra,2028,70,1.0
fra,2028,71,2.0
fra,2028,72,0.0
fra,2028,73,1.0
fra,2028,74,0.0
fra,2028,75,0.0
fra,2029,57,17.0
fra,2029,58,10.0
fra,2029,59,10.0
fra,2029,60,7.0
fra,2029,61,5.0
fra,2029,62,4.0
fra,2029,63,6.0
fra,2029,64,5.0
fra,2029,65,3.0
fra,2029,66,1.0
fra,2029,67,0.0
fra,2029,68,1.0
fra,2029,69,0.0
fra,2029,70,1.0
fra,2029,71,2.0
fra,2029,72,0.0
fra,2029,73,1.0
fra,2029,74,0.0
fra,2029,75,0.0
fra,2030,57,18.0
fra,2030,58,11.0
fra,2030,59,11.0
fra,2030,60,7.0
fra,2030,61,5.0
fra,2030,62,4.0
fra,2030,63,6.0
fra,2030,64,5.0
fra,2030,65,3.0
fra,2030,66,1.0
fra,2030,67,0.0
fra,2030,68,1.0
fra,2030,69,0.0
fra,2030,70,1.0
fra,2030,71,2.0
fra,2030,72,0.0
fra,2030,73,1.0
fra,2030,74,0.0
fra,2030,75,0.0
fra,2031,57,20.0
fra,2031,58,11.0
fra,2031,59,11.0
fra,2031,60,7.0
fra,2031,61,5.0
fra,2031,62,4.0
fra,2031,63,6.0
fra,2031,64,5.0
fra,2031,65,3.0
fra,2031,66,1.0
fra,2031,67,0.0
fra,2031,68,1.0
fra,2031,69,0.0
fra,2031,70,1.0
fra,2031,71,2.0
fra,2031,72,0.0
fra,2031,73,1.0
fra,2031,74,0.0
fra,2031,75,0.0
fra,2032,57,21.0
fra,2032,58,12.0
fra,2032,59,11.0
fra,2032,60,7.0
fra,2032,61,5.0
fra,2032,62,4.0
fra,2032,63,6.0
fra,2032,64,5.0
fra,2032,65,3.0
fra,2032,66,1.0
fra,2032,67,0.0
fra,2032,68,1.0
fra,2032,69,0.0
fra,2032,70,1.0
fra,2032,71,2.0
fra,2032,72,0.0
fra,2032,73,1.0
fra,2032,74,0.0
fra,2032,75,0.0
fra,2033,57,23.0
fra,2033,58,12.0
fra,2033,59,11.0
fra,2033,60,7.0
fra,2033,61,5.0
fra,2033,62,4.0
fra,2033,63,6.0
fra,2033,64,5.0
fra,2033,65,2.0
fra,2033,66,1.0
fra,2033,67,0.0
fra,2033,68,0.0
fra,2033,69,0.0
fra,2033,70,1.0
fra,2033,71,2.0
fra,2033,72,0.0
fra,2033,73,1.0
fra,2033,74,0.0
fra,2033,75,0.0
fra,2034,57,24.0
fra,2034,58,12.0
fra,2034,59,12.0
fra,2034,60,7.0
fra,2034,61,5.0
fra,2034,62,4.0
fra,2034,63,7.0
fra,2034,64,5.0
fra,2034,65,2.0
fra,2034,66,1.0
fra,2034,67,0.0
fra,2034,68,0.0
fra,2034,69,0.0
fra,2034,70,1.0
fra,2034,71,2.0
fra,2034,72,0.0
fra,2034,73,1.0
fra,2034,74,0.0
fra,2034,75,0.0
fra,2035,57,26.0
fra,2035,58,13.0
fra,2035,59,12.0
fra,2035,60,7.0
fra,2035,61,5.0
fra,2035,62,4.0
fra,2035,63,7.0
fra,2035,64,5.0
fra,2035,65,2.0
fra,2035,66,0.0
fra,2035,67,0.0
fra,2035,68,0.0
fra,2035,69,0.0
fra,2035,70,1.0
fra,2035,71,2.0
fra,2035,72,0.0
fra,2035,73,1.0
fra,2035,74,0.0
fra,2035,75,0.0
fra,2036,57,27.0
fra,2036,58,13.0
fra,2036,59,12.0
fra,2036,60,7.0
fra,2036,61,5.0
fra,2036,62,4.0
fra,2036,63,7.0
fra,2036,64,5.0
fra,2036,65,2.0
fra,2036,66,0.0
fra,2036,67,0.0
fra,2036,68,0.0
fra,2036,69,0.0
fra,2036,70,1.0
fra,2036,71,2.0
fra,2036,72,0.0
fra,2036,73,1.0
fra,2036,74,0.0
fra,2036,75,0.0
fra,2037,57,29.0
fra,2037,58,13.0
fra,2037,59,12.0
fra,2037,60,8.0
fra,2037,61,5.0
fra,2037,62,5.0
fra,2037,63,7.0
fra,2037,64,5.0
fra,2037,65,2.0
fra,2037,66,0.0
fra,2037,67,0.0
fra,2037,68,0.0
fra,2037,69,0.0
fra,2037,70,1.0
fra,2037,71,2.0
fra,2037,72,0.0
fra,2037,73,1.0
fra,2037,74,0.0
fra,2037,75,0.0
fra,2038,57,30.0
fra,2038,58,14.0
fra,2038,59,13.0
fra,2038,60,8.0
fra,2038,61,5.0
fra,2038,62,5.0
fra,2038,63,7.0
fra,2038,64,5.0
fra,2038,65,2.0
fra,2038,66,0.0
fra,2038,67,0.0
fra,2038,68,0.0
fra,2038,69,0.0
fra,2038,70,1.0
fra,2038,71,3.0
fra,2038,72,0.0
fra,2038,73,1.0
fra,2038,74,0.0
fra,2038,75,0.0
fra,2039,57,32.0
fra,2039,58,14.0
fra,2039,59,13.0
fra,2039,60,8.0
fra,2039,61,5.0
fra,2039,62,5.0
fra,2039,63,7.0
fra,2039,64,5.0
fra,2039,65,2.0
fra,2039,66,0.0
fra,2039,67,0.0
fra,2039,68,0.0
fra,2039,69,0.0
fra,2039,70,1.0
fra,2039,71,3.0
fra,2039,72,0.0
fra,2039,73,1.0
fra,2039,74,0.0
fra,2039,75,0.0
fra,2040,57,33.0
fra,2040,58,15.0
fra,2040,59,13.0
fra,2040,60,8.0
fra,2040,61,4.0
fra,2040,62,5.0
fra,2040,63,7.0
fra,2040,64,5.0
fra,2040,65,2.0
fra,2040,66,0.0
fra,2040,67,0.0
fra,2040,68,0.0
fra,2040,69,0.0
fra,2040,70,1.0
fra,2040,71,3.0
fra,2040,72,0.0
fra,2040,73,1.0
fra,2040,74,0.0
fra,2040,75,0.0
fra,2041,57,35.0
fra,2041,58,15.0
fra,2041,59,13.0
fra,2041,60,8.0
fra,2041,61,4.0
fra,2041,62,5.0
fra,2041,63,7.0
fra,2041,64,5.0
fra,2041,65,2.0
fra,2041,66,0.0
fra,2041,67,0.0
fra,2041,68,0.0
fra,2041,69,0.0
fra,2041,70,1.0
fra,2041,71,3.0
fra,2041,72,0.0
fra,2041,73,1.0
fra,2041,74,0.0
fra,2041,75,0.0
fra,2042,57,36.0
fra,2042,58,15.0
fra,2042,59,14.0
fra,2042,60,8.0
fra,2042,61,4.0
fra,2042,62,5.0
fra,2042,63,7.0
fra,2042,64,5.0
fra,2042,65,2.0
fra,2042,66,0.0
fra,2042,67,0.0
fra,2042,68,0.0
fra,2042,69,0.0
fra,2042,70,1.0
fra,2042,71,3.0
fra,2042,72,0.0
fra,2042,73,1.0
fra,2042,74,0.0
fra,2042,75,0.0
fra,2043,57,38.0
fra,2043,58,16.0
fra,2043,59,14.0
fra,2043,60,8.0
fra,2043,61,4.0
fra,2043,62,5.0
fra,2043,63,7.0
fra,2043,64,5.0
fra,2043,65,2.0
fra,2043,66,0.0
fra,2043,67,0.0
fra,2043,68,0.0
fra,2043,69,0.0
fra,2043,70,1.0
fra,2043,71,3.0
fra,2043,72,0.0
fra,2043,73,1.0
fra,2043,74,0.0
fra,2043,75,0.0
fra,2044,57,39.0
fra,2044,58,16.0
fra,2044,59,14.0
fra,2044,60,8.0
fra,2044,61,4.0
fra,2044,62,5.0
fra,2044,63,8.0
fra,2044,64,5.0
fra,2044,65,2.0
fra,2044,66,0.0
fra,2044,67,0.0
fra,2044,68,0.0
fra,2044,69,0.0
fra,2044,70,1.0
fra,2044,71,3.0
fra,2044,72,0.0
fra,2044,73,1.0
fra,2044,74,0.0
fra,2044,75,0.0
fra,2045,57,41.0
fra,2045,58,16.0
fra,2045,59,14.0
fra,2045,60,8.0
fra,2045,61,4.0
fra,2045,62,5.0
fra,2045,63,8.0
fra,2045,64,5.0
fra,2045,65,2.0
fra,2045,66,0.0
fra,2045,67,0.0
fra,2045,68,0.0
fra,2045,69,0.0
fra,2045,70,2.0
fra,2045,71,3.0
fra,2045,72,0.0
fra,2045,73,1.0
fra,2045,74,0.0
fra,2045,75,0.0
fra,2046,57,42.0
fra,2046,58,17.0
fra,2046,59,15.0
fra,2046,60,9.0
fra,2046,61,4.0
fra,2046,62,5.0
fra,2046,63,8.0
fra,2046,64,5.0
fra,2046,65,2.0
fra,2046,66,0.0
fra,2046,67,0.0
fra,2046,68,0.0
fra,2046,69,0.0
fra,2046,70,2.0
fra,2046,71,3.0
fra,2046,72,0.0
fra,2046,73,1.0
fra,2046,74,0.0
fra,2046,75,0.0
fra,2047,57,44.0
fra,2047,58,17.0
fra,2047,59,15.0
fra,2047,60,9.0
fra,2047,61,4.0
fra,2047,62,5.0
fra,2047,63,8.0
fra,2047,64,5.0
fra,2047,65,2.0
fra,2047,66,0.0
fra,2047,67,0.0
fra,2047,68,0.0
fra,2047,69,0.0
fra,2047,70,2.0
fra,2047,71,3.0
fra,2047,72,0.0
fra,2047,73,1.0
fra,2047,74,0.0
fra,2047,75,0.0
fra,2048,57,45.0
fra,2048,58,18.0
fra,2048,59,15.0
fra,2048,60,9.0
fra,2048,61,4.0
fra,2048,62,5.0
fra,2048,63,8.0
fra,2048,64,5.0
fra,2048,65,2.0
fra,2048,66,0.0
fra,2048,67,0.0
fra,2048,68,0.0
fra,2048,69,0.0
fra,2048,70,2.0
fra,2048,71,3.0
fra,2048,72,0.0
fra,2048,73,1.0
fra,2048,74,0.0
fra,2048,75,0.0
fra,2049,57,47.0
fra,2049,58,18.0
fra,2049,59,15.0
fra,2049,60,9.0
fra,2049,61,4.0
fra,2049,62,5.0
fra,2049,63,8.0
fra,2049,64,5.0
fra,2049,65,2.0
fra,2049,66,0.0
fra,2049,67,0.0
fra,2049,68,0.0
fra,2049,69,0.0
fra,2049,70,2.0
fra,2049,71,3.0
fra,2049,72,0.0
fra,2049,73,1.0
fra,2049,74,0.0
fra,2049,75,0.0
fra,2050,57,48.0
fra,2050,58,18.0
fra,2050,59,16.0
fra,2050,60,9.0
fra,2050,61,4.0
fra,2050,62,5.0
fra,2050,63,8.0
fra,2050,64,5.0
fra,2050,65,2.0
fra,2050,66,0.0
fra,2050,67,0.0
fra,2050,68,0.0
fra,2050,69,0.0
fra,2050,70,2.0
fra,2050,71,3.0
fra,2050,72,0.0
fra,2050,73,1.0
fra,2050,74,0.0
fra,2050,75,0.0
fra,2051,57,50.0
fra,2051,58,19.0
fra,2051,59,16.0
fra,2051,60,9.0
fra,2051,61,4.0
fra,2051,62,5.0
fra,2051,63,8.0
fra,2051,64,5.0
fra,2051,65,2.0
fra,2051,66,0.0
fra,2051,67,0.0
fra,2051,68,0.0
fra,2051,69,0.0
fra,2051,70,2.0
fra,2051,71,3.0
fra,2051,72,1.0
fra,2051,73,1.0
fra,2051,74,0.0
fra,2051,75,0.0
fra,2052,57,51.0
fra,2052,58,19.0
fra,2052,59,16.0
fra,2052,60,9.0
fra,2052,61,4.0
fra,2052,62,5.0
fra,2052,63,8.0
fra,2052,64,5.0
fra,2052,65,2.0
fra,2052,66,0.0
fra,2052,67,0.0
fra,2052,68,0.0
fra,2052,69,0.0
fra,2052,70,2.0
fra,2052,71,4.0
fra,2052,72,1.0
fra,2052,73,1.0
fra,2052,74,0.0
fra,2052,75,0.0
fra,2053,57,53.0
fra,2053,58,19.0
fra,2053,59,16.0
fra,2053,60,9.0
fra,2053,61,4.0
fra,2053,62,5.0
fra,2053,63,9.0
fra,2053,64,6.0
fra,2053,65,2.0
fra,2053,66,0.0
fra,2053,67,0.0
fra,2053,68,0.0
fra,2053,69,0.0
fra,2053,70,2.0
fra,2053,71,4.0
fra,2053,72,1.0
fra,2053,73,1.0
fra,2053,74,0.0
fra,2053,75,0.0
fra,2054,57,54.0
fra,2054,58,20.0
fra,2054,59,16.0
fra,2054,60,9.0
fra,2054,61,4.0
fra,2054,62,5.0
fra,2054,63,9.0
fra,2054,64,6.0
fra,2054,65,2.0
fra,2054,66,0.0
fra,2054,67,0.0
fra,2054,68,0.0
fra,2054,69,0.0
fra,2054,70,2.0
fra,2054,71,4.0
fra,2054,72,1.0
fra,2054,73,1.0
fra,2054,74,0.0
fra,2054,75,0.0
fra,2055,57,56.0
fra,2055,58,20.0
fra,2055,59,17.0
fra,2055,60,9.0
fra,2055,61,4.0
fra,2055,62,5.0
fra,2055,63,9.0
fra,2055,64,6.0
fra,2055,65,2.0
fra,2055,66,0.0
fra,2055,67,0.0
fra,2055,68,0.0
fra,2055,69,0.0
fra,2055,70,2.0
fra,2055,71,4.0
fra,2055,72,1.0
fra,2055,73,1.0
fra,2055,74,0.0
fra,2055,75,0.0
fra,2056,57,57.0
fra,2056,58,21.0
fra,2056,59,17.0
fra,2056,60,10.0
fra,2056,61,4.0
fra,2056,62,5.0
fra,2056,63,9.0
fra,2056,64,6.0
fra,2056,65,1.0
fra,2056,66,0.0
fra,2056,67,0.0
fra,2056,68,0.0
fra,2056,69,0.0
fra,2056,70,2.0
fra,2056,71,4.0
fra,2056,72,1.0
fra,2056,73,1.0
fra,2056,74,0.0
fra,2056,75,0.0
fra,2057,57,59.0
fra,2057,58,21.0
fra,2057,59,17.0
fra,2057,60,10.0
fra,2057,61,4.0
fra,2057,62,5.0
fra,2057,63,9.0
fra,2057,64,6.0
fra,2057,65,1.0
fra,2057,66,0.0
fra,2057,67,0.0
fra,2057,68,0.0
fra,2057,69,0.0
fra,2057,70,2.0
fra,2057,71,4.0
fra,2057,72,1.0
fra,2057,73,1.0
fra,2057,74,0.0
fra,2057,75,0.0
fra,2058,57,60.0
fra,2058,58,21.0
fra,2058,59,17.0
fra,2058,60,10.0
fra,2058,61,4.0
fra,2058,62,5.0
fra,2058,63,9.0
fra,2058,64,6.0
fra,2058,65,1.0
fra,2058,66,0.0
fra,2058,67,0.0
fra,2058,68,0.0
fra,2058,69,0.0
fra,2058,70,2.0
fra,2058,71,4.0
fra,2058,72,1.0
fra,2058,73,1.0
fra,2058,74,0.0
fra,2058,75,0.0
fra,2059,57,62.0
fra,2059,58,22.0
fra,2059,59,18.0
fra,2059,60,10.0
fra,2059,61,4.0
fra,2059,62,5.0
fra,2059,63,9.0
fra,2059,64,6.0
fra,2059,65,1.0
fra,2059,66,0.0
fra,2059,67,0.0
fra,2059,68,0.0
fra,2059,69,0.0
fra,2059,70,2.0
fra,2059,71,4.0
fra,2059,72,1.0
fra,2059,73,1.0
fra,2059,74,0.0
fra,2059,75,0.0
fra,2060,57,63.0
fra,2060,58,22.0
fra,2060,59,18.0
fra,2060,60,10.0
fra,2060,61,4.0
fra,2060,62,5.0
fra,2060,63,9.0
fra,2060,64,6.0
fra,2060,65,1.0
fra,2060,66,0.0
fra,2060,67,0.0
fra,2060,68,0.0
fra,2060,69,0.0
fra,2060,70,2.0
fra,2060,71,4.0
fra,2060,72,1.0
fra,2060,73,1.0
fra,2060,74,0.0
fra,2060,75,0.0
fra,2061,57,65.0
fra,2061,58,22.0
fra,2061,59,18.0
fra,2061,60,10.0
fra,2061,61,4.0
fra,2061,62,5.0
fra,2061,63,9.0
fra,2061,64,6.0
fra,2061,65,1.0
fra,2061,66,0.0
fra,2061,67,0.0
fra,2061,68,0.0
fra,2061,69,0.0
fra,2061,70,2.0
fra,2061,71,4.0
fra,2061,72,1.0
fra,2061,73,1.0
fra,2061,74,0.0
fra,2061,75,0.0
fra,2062,57,66.0
fra,2062,58,23.0
fra,2062,59,18.0
fra,2062,60,10.0
fra,2062,61,4.0
fra,2062,62,6.0
fra,2062,63,10.0
fra,2062,64,6.0
fra,2062,65,1.0
fra,2062,66,0.0
fra,2062,67,0.0
fra,2062,68,0.0
fra,2062,69,0.0
fra,2062,70,2.0
fra,2062,71,4.0
fra,2062,72,1.0
fra,2062,73,1.0
fra,2062,74,0.0
fra,2062,75,0.0
fra,2063,57,68.0
fra,2063,58,23.0
fra,2063,59,19.0
fra,2063,60,10.0
fra,2063,61,4.0
fra,2063,62,6.0
fra,2063,63,10.0
fra,2063,64,6.0
fra,2063,65,1.0
fra,2063,66,0.0
fra,2063,67,0.0
fra,2063,68,0.0
fra,2063,69,0.0
fra,2063,70,2.0
fra,2063,71,4.0
fra,2063,72,1.0
fra,2063,73,1.0
fra,2063,74,0.0
fra,2063,75,0.0
fra,2064,57,69.0
fra,2064,58,24.0
fra,2064,59,19.0
fra,2064,60,10.0
fra,2064,61,4.0
fra,2064,62,6.0
fra,2064,63,10.0
fra,2064,64,6.0
fra,2064,65,1.0
fra,2064,66,0.0
fra,2064,67,0.0
fra,2064,68,0.0
fra,2064,69,0.0
fra,2064,70,2.0
fra,2064,71,4.0
fra,2064,72,1.0
fra,2064,73,1.0
fra,2064,74,0.0
fra,2064,75,0.0
fra,2065,57,71.0
fra,2065,58,24.0
fra,2065,59,19.0
fra,2065,60,11.0
fra,2065,61,4.0
fra,2065,62,6.0
fra,2065,63,10.0
fra,2065,64,6.0
fra,2065,65,1.0
fra,2065,66,0.0
fra,2065,67,0.0
fra,2065,68,0.0
fra,2065,69,0.0
fra,2065,70,2.0
fra,2065,71,4.0
fra,2065,72,1.0
fra,2065,73,1.0
fra,2065,74,0.0
fra,2065,75,0.0
fra,2066,57,72.0
fra,2066,58,24.0
fra,2066,59,19.0
fra,2066,60,11.0
fra,2066,61,4.0
fra,2066,62,6.0
fra,2066,63,10.0
fra,2066,64,6.0
fra,2066,65,1.0
fra,2066,66,0.0
fra,2066,67,0.0
fra,2066,68,0.0
fra,2066,69,0.0
fra,2066,70,2.0
fra,2066,71,4.0
fra,2066,72,1.0
fra,2066,73,1.0
fra,2066,74,0.0
fra,2066,75,0.0
fra,2067,57,74.0
fra,2067,58,25.0
fra,2067,59,20.0
fra,2067,60,11.0
fra,2067,61,4.0
fra,2067,62,6.0
fra,2067,63,10.0
fra,2067,64,6.0
fra,2067,65,1.0
fra,2067,66,0.0
fra,2067,67,0.0
fra,2067,68,0.0
fra,2067,69,0.0
fra,2067,70,2.0
fra,2067,71,5.0
fra,2067,72,1.0
fra,2067,73,1.0
fra,2067,74,0.0
fra,2067,75,0.0
fra,2068,57,75.0
fra,2068,58,25.0
fra,2068,59,20.0
fra,2068,60,11.0
fra,2068,61,4.0
fra,2068,62,6.0
fra,2068,63,10.0
fra,2068,64,6.0
fra,2068,65,1.0
fra,2068,66,0.0
fra,2068,67,0.0
fra,2068,68,0.0
fra,2068,69,0.0
fra,2068,70,2.0
fra,2068,71,5.0
fra,2068,72,1.0
fra,2068,73,1.0
fra,2068,74,0.0
fra,2068,75,0.0
fra,2069,57,77.0
fra,2069,58,26.0
fra,2069,59,20.0
fra,2069,60,11.0
fra,2069,61,4.0
fra,2069,62,6.0
fra,2069,63,10.0
fra,2069,64,6.0
fra,2069,65,1.0
fra,2069,66,0.0
fra,2069,67,0.0
fra,2069,68,0.0
fra,2069,69,0.0
fra,2069,70,2.0
fra,2069,71,5.0
fra,2069,72,1.0
fra,2069,73,1.0
fra,2069,74,0.0
fra,2069,75,0.0
fra,2070,58,26.0
fra,2070,59,20.0
fra,2070,60,11.0
fra,2070,61,4.0
fra,2070,62,6.0
fra,2070,63,10.0
fra,2070,64,6.0
fra,2070,65,1.0
fra,2070,66,0.0
fra,2070,67,0.0
fra,2070,68,0.0
fra,2070,69,0.0
fra,2070,70,2.0
fra,2070,71,5.0
fra,2070,72,1.0
fra,2070,73,1.0
fra,2070,74,0.0
fra,2070,75,0.0
gbg,1947,63,1.0
gbg,1948,63,1.0
gbg,1949,63,1.0
gbg,1950,63,1.0
gbg,1951,62,1.0
gbg,1951,63,1.0
gbg,1952,62,1.0
gbg,1952,63,1.0
gbg,1953,62,1.0
gbg,1953,63,1.0
gbg,1954,62,1.0
gbg,1954,63,1.0
gbg,1955,61,3.0
gbg,1955,62,1.0
gbg,1955,63,1.0
gbg,1956,61,3.0
gbg,1956,62,1.0
gbg,1956,63,1.0
gbg,1957,61,3.0
gbg,1957,62,1.0
gbg,1957,63,1.0
gbg,1958,61,3.0
gbg,1958,62,1.0
gbg,1958,63,1.0
gbg,1959,60,0.0
gbg,1959,61,3.0
gbg,1959,62,1.0
gbg,1959,63,1.0
gbg,1960,60,0.0
gbg,1960,61,3.0
gbg,1960,62,1.0
gbg,1960,63,1.0
gbg,1961,60,0.0
gbg,1961,61,3.0
gbg,1961,62,1.0
gbg,1961,63,1.0
gbg,1962,59,1.0
gbg,1962,60,0.0
gbg,1962,61,2.0
gbg,1962,62,1.0
gbg,1962,63,1.0
gbg,1963,59,1.0
gbg,1963,60,0.0
gbg,1963,61,2.0
gbg,1963,62,1.0
gbg,1963,63,1.0
gbg,1964,59,1.0
gbg,1964,60,0.0
gbg,1964,61,2.0
gbg,1964,62,1.0
gbg,1964,63,1.0
gbg,1965,59,1.0
gbg,1965,60,0.0
gbg,1965,61,2.0
gbg,1965,62,1.0
gbg,1965,63,1.0
gbg,1966,59,1.0
gbg,1966,60,0.0
gbg,1966,61,2.0
gbg,1966,62,1.0
gbg,1966,63,1.0
gbg,1967,59,1.0
gbg,1967,60,0.0
gbg,1967,61,2.0
gbg,1967,62,1.0
gbg,1967,63,1.0
gbg,1968,59,1.0
gbg,1968,60,0.0
gbg,1968,61,2.0
gbg,1968,62,1.0
gbg,1968,63,1.0
gbg,1969,59,1.0
gbg,1969,60,0.0
gbg,1969,61,2.0
gbg,1969,62,1.0
gbg,1969,63,1.0
gbg,1970,59,1.0
gbg,1970,60,0.0
gbg,1970,61,2.0
gbg,1970,62,1.0
gbg,1970,63,1.0
gbg,1971,59,1.0
gbg,1971,60,0.0
gbg,1971,61,2.0
gbg,1971,62,1.0
gbg,1971,63,1.0
gbg,1972,59,1.0
gbg,1972,60,0.0
gbg,1972,61,2.0
gbg,1972,62,1.0
gbg,1972,63,1.0
gbg,1973,59,1.0
gbg,1973,60,0.0
gbg,1973,61,2.0
gbg,1973,62,1.0
gbg,1973,63,1.0
gbg,1974,59,1.0
gbg,1974,60,0.0
gbg,1974,61,2.0
gbg,1974,62,1.0
gbg,1974,63,1.0
gbg,1975,59,1.0
gbg,1975,60,0.0
gbg,1975,61,2.0
gbg,1975,62,1.0
gbg,1975,63,1.0
gbg,1976,59,1.0
gbg,1976,60,0.0
gbg,1976,61,2.0
gbg,1976,62,1.0
gbg,1976,63,1.0
gbg,1977,59,1.0
gbg,1977,60,0.0
gbg,1977,61,2.0
gbg,1977,62,1.0
gbg,1977,63,1.0
gbg,1978,59,1.0
gbg,1978,60,0.0
gbg,1978,61,2.0
gbg,1978,62,1.0
gbg,1978,63,1.0
gbg,1979,59,1.0
gbg,1979,60,0.0
gbg,1979,61,2.0
gbg,1979,62,1.0
gbg,1979,63,1.0
gbg,1980,59,1.0
gbg,1980,60,0.0
gbg,1980,61,2.0
gbg,1980,62,1.0
gbg,1980,63,1.0
gbg,1981,59,1.0
gbg,1981,60,0.0
gbg,1981,61,2.0
gbg,1981,62,1.0
gbg,1981,63,1.0
gbg,1982,59,1.0
gbg,1982,60,0.0
gbg,1982,61,2.0
gbg,1982,62,1.0
gbg,1982,63,1.0
gbg,1983,59,1.0
gbg,1983,60,0.0
gbg,1983,61,2.0
gbg,1983,62,1.0
gbg,1983,63,1.0
gbg,1984,59,1.0
gbg,1984,60,0.0
gbg,1984,61,2.0
gbg,1984,62,1.0
gbg,1984,63,1.0
gbg,1985,59,1.0
gbg,1985,60,0.0
gbg,1985,61,2.0
gbg,1985,62,1.0
gbg,1985,63,1.0
gbg,1986,59,1.0
gbg,1986,60,0.0
gbg,1986,61,1.0
gbg,1986,62,1.0
gbg,1986,63,1.0
gbg,1987,59,1.0
gbg,1987,60,0.0
gbg,1987,61,1.0
gbg,1987,62,1.0
gbg,1987,63,1.0
gbg,1988,59,1.0
gbg,1988,60,0.0
gbg,1988,61,1.0
gbg,1988,62,1.0
gbg,1988,63,1.0
gbg,1989,59,1.0
gbg,1989,60,0.0
gbg,1989,61,1.0
gbg,1989,62,1.0
gbg,1989,63,1.0
gbg,1990,59,1.0
gbg,1990,60,0.0
gbg,1990,61,1.0
gbg,1990,62,1.0
gbg,1990,63,1.0
gbg,1991,59,1.0
gbg,1991,60,0.0
gbg,1991,61,1.0
gbg,1991,62,1.0
gbg,1991,63,1.0
gbg,1992,59,1.0
gbg,1992,60,0.0
gbg,1992,61,1.0
gbg,1992,62,1.0
gbg,1992,63,1.0
gbg,1993,59,1.0
gbg,1993,60,0.0
gbg,1993,61,1.0
gbg,1993,62,1.0
gbg,1993,63,1.0
gbg,1994,59,1.0
gbg,1994,60,0.0
gbg,1994,61,1.0
gbg,1994,62,1.0
gbg,1994,63,1.0
gbg,1995,59,1.0
gbg,1995,60,0.0
gbg,1995,61,1.0
gbg,1995,62,1.0
gbg,1995,63,1.0
gbg,1996,59,1.0
gbg,1996,60,0.0
gbg,1996,61,1.0
gbg,1996,62,1.0
gbg,1996,63,1.0
gbg,1997,59,1.0
gbg,1997,60,0.0
gbg,1997,61,1.0
gbg,1997,62,1.0
gbg,1997,63,1.0
gbg,1998,59,1.0
gbg,1998,60,0.0
gbg,1998,61,1.0
gbg,1998,62,1.0
gbg,1998,63,1.0
gbg,1999,59,1.0
gbg,1999,60,0.0
gbg,1999,61,1.0
gbg,1999,62,1.0
gbg,1999,63,1.0
gbg,2000,59,1.0
gbg,2000,60,0.0
gbg,2000,61,1.0
gbg,2000,62,1.0
gbg,2000,63,1.0
gbg,2001,59,1.0
gbg,2001,60,0.0
gbg,2001,61,1.0
gbg,2001,62,1.0
gbg,2001,63,1.0
gbg,2002,59,1.0
gbg,2002,60,0.0
gbg,2002,61,1.0
gbg,2002,62,1.0
gbg,2002,63,1.0
gbg,2003,59,1.0
gbg,2003,60,0.0
gbg,2003,61,1.0
gbg,2003,62,1.0
gbg,2003,63,1.0
gbg,2004,59,1.0
gbg,2004,60,0.0
gbg,2004,61,1.0
gbg,2004,62,1.0
gbg,2004,63,1.0
gbg,2005,59,1.0
gbg,2005,60,0.0
gbg,2005,61,1.0
gbg,2005,62,1.0
gbg,2005,63,1.0
gbg,2006,59,1.0
gbg,2006,60,0.0
gbg,2006,61,1.0
gbg,2006,62,1.0
gbg,2006,63,1.0
gbg,2007,59,1.0
gbg,2007,60,1.0
gbg,2007,61,1.0
gbg,2007,62,1.0
gbg,2007,63,1.0
gbg,2008,59,1.0
gbg,2008,60,1.0
gbg,2008,61,1.0
gbg,2008,62,1.0
gbg,2008,63,1.0
gbg,2009,59,1.0
gbg,2009,60,1.0
gbg,2009,61,1.0
gbg,2009,62,1.0
gbg,2009,63,1.0
gbg,2010,59,1.0
gbg,2010,60,1.0
gbg,2010,61,0.0
gbg,2010,62,1.0
gbg,2010,63,1.0
gbg,2011,59,1.0
gbg,2011,60,1.0
gbg,2011,61,0.0
