person,name,country,state,headquarters,source,industry,image_uri,square_image,age,gender,last_name
george_joseph,George Joseph,United States,California,CA,insurance,Finance & Investments; Health Care; Finance; Finance and Investments,george-joseph; no-pic,https://specials-images.forbesimg.com/imageserve/f8b168c4a7bfccd92602385364f691b7/416x416.jpg?background=000000&cropX1=106&cropX2=641&cropY1=68&cropY2=603,100.0,M,Joseph
george_kaiser,George Kaiser,United States,Oklahoma,OK,"oil & gas, banking",Energy; Oil,no-pic; george-kaiser,https://specials-images.forbesimg.com/imageserve/5ba439ef31358e5690cd9d73/416x416.jpg?background=000000&cropX1=2031&cropX2=5125&cropY1=15&cropY2=3107,79.0,M,Kaiser
george_kurtz,George Kurtz,United States,Arizona,AZ,security software,Technology,no-pic,https://specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,51.0,M,Kurtz
george_lindemann,George Lindemann,United States,Florida,FL,investments,Investments; Finance and Investments,george-lindemann,http://specials-images.forbesimg.com/imageserve/67c70c6aef6863d196e8a34b8300eeaa/416x416.jpg?background=000000&cropX1=69&cropX2=705&cropY1=39&cropY2=676,85.0,M,Lindemann
george_lucas,George Lucas,United States,California,CA,Star Wars,Media & Entertainment; Media,george-lucas,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,77.0,M,Lucas
george_marcus,George Marcus,United States,California,CA,real estate,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/5a9098104bbe6f0fa82669f6/416x416.jpg?background=000000&cropX1=767&cropX2=1606&cropY1=242&cropY2=1080,80.0,M,Marcus
george_mitchell,George Mitchell,United States,Texas,TX,Mitchell Energy; oil & gas,Oil; Energy,no-pic; george-mitchell,,102.0,M,Mitchell
george_pedersen,George Pedersen,United States,Virginia,VA,defense contractor,Manufacturing,no-pic,,86.0,M,Pedersen
george_roberts,George Roberts,United States,California,CA,private equity; leveraged buyouts,Finance & Investments; Finance; Investments; Finance and Investments,george-roberts; no-pic,https://specials-images.forbesimg.com/imageserve/5d8a8a0b6de3150009a500b5/416x416.jpg?background=000000&cropX1=743&cropX2=1994&cropY1=9&cropY2=1259,78.0,M,Roberts
george_sakellaris,George Sakellaris,United States,Massachusetts,MA,energy services,Energy,no-pic,https://specials-images.forbesimg.com/imageserve/62446d6cb06800cfb4c7b3b0/416x416.jpg?background=000000&cropX1=459&cropX2=1220&cropY1=532&cropY2=1293,75.0,M,Sakellaris
george_soros,George Soros,United States,New York,NY,hedge funds,Finance & Investments; Finance; Investments; Finance and Investments,george-soros; no-pic,https://specials-images.forbesimg.com/imageserve/5f4e72bdd82a882a3012a595/416x416.jpg?background=000000&cropX1=886&cropX2=3035&cropY1=515&cropY2=2664,91.0,M,Soros
george_steinbrenner,George Steinbrenner III,United States,Florida,FL,New York Yankees,Sports,no-pic,,91.0,M,Steinbrenner
george_thomas_muthoot,George Thomas Muthoot,India,,,financial services,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6033d74cea42ae9c293e970b/416x416.jpg?background=000000&cropX1=1069&cropX2=2470&cropY1=88&cropY2=1490,71.0,M,Muthoot
george_ty,George Ty,Philippines,,,banking,Finance and Investments,george-ty,https://specials-images.forbesimg.com/imageserve/5b8861e931358e5e19428ec1/416x416.jpg?background=000000&cropX1=2&cropX2=1224&cropY1=5&cropY2=1227,89.0,M,Ty
george_yancopoulos,George Yancopoulos,United States,New York,NY,pharmaceuticals,Healthcare,george-yancopoulos,https://specials-images.forbesimg.com/imageserve/5b3a90d24bbe6f604389c909/416x416.jpg?background=000000&cropX1=1821&cropX2=3680&cropY1=1511&cropY2=3369,62.0,M,Yancopoulos
georgi_domuschiev,Georgi Domuschiev,Bulgaria,,,"animal health, investments",Diversified,no-pic,,49.0,M,Domuschiev
gerald_cavendish_grosvenor,Gerald Cavendish Grosvenor,United Kingdom,,,real estate,Real Estate,no-pic; gerald-cavendish-grosvenor,,70.0,M,Grosvenor
gerald_ford,Gerald Ford; Gerald J. Ford,United States,Texas,TX,banking,Finance & Investments; Finance; Investments; Finance and Investments,gerald-ford,https://specials-images.forbesimg.com/imageserve/9ee2e42bc1195265baa0e64db3eca460/416x416.jpg?background=000000&cropX1=108&cropX2=717&cropY1=116&cropY2=725,77.0,M,Ford
gerald_schwartz,Gerald Schwartz,Canada,,,finance,Finance & Investments; Finance; Finance and Investments,gerald-schwartz,https://specials-images.forbesimg.com/imageserve/5e7444f92a573300068fcd7c/416x416.jpg?background=000000&cropX1=1801&cropX2=4410&cropY1=716&cropY2=3328,80.0,M,Schwartz
gerard_wertheimer_1,Gerard Wertheimer; Alain  Gerard Wertheimer; Alain & Gerard Wertheimer,France,New York,NY,Chanel,Fashion & Retail; Apparel; Fashion and Retail,gerard-wertheimer-1; no-pic,https://specials-images.forbesimg.com/imageserve/5e759fd2c7b02d000666c44e/416x416.jpg?background=000000&cropX1=39&cropX2=1396&cropY1=18&cropY2=1375,71.0,M,Wertheimer
german_khan,German Khan,Russia,,,"oil, banking, telecom",Energy; Oil,german-khan; no-pic,https://specials-images.forbesimg.com/imageserve/58a25b944bbe6f0e5586b9e8/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=240&cropY2=983; https://specials-images.forbesimg.com/imageserve/62471c96d9d016541f503f31/416x416.jpg?background=000000&cropX1=640&cropX2=3303&cropY1=0&cropY2=2660,60.0,M,Khan
german_larrea_mota_velasco,German Larrea Mota Velasco & family; German Larrea Mota Velasco,Mexico,,,mining,Metals & Mining; Metals  Mining,no-pic,https://specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,68.0,M,Larrea Mota Velasco
gernot_langes_swarovski,Gernot Langes-Swarovski,Austria,,,cut crystal,Retail,gernot-langes-swarovski,,78.0,M,Langes-Swarovski
gerry_harvey,Gerry Harvey; Gerald Harvey,Australia,,,retail,Fashion & Retail; Retail; Fashion and Retail,gerry-harvey,https://specials-images.forbesimg.com/imageserve/5e73f59a10380d0006bda923/416x416.jpg?background=000000&cropX1=500&cropX2=2227&cropY1=0&cropY2=1725,82.0,M,Harvey
giammaria_giuliani,Giammaria Giuliani,Switzerland,,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/62470f3eae3d060f6feac76b/416x416.jpg?background=000000&cropX1=258&cropX2=1088&cropY1=30&cropY2=860,44.0,M,Giuliani
gian_marco_moratti,Gian Marco Moratti,Italy,,,oil; oil refinery,Energy,gian-marco-moratti,https://specials-images.forbesimg.com/imageserve/5a7f8e99a7ea431690132e70/416x416.jpg?background=000000&cropX1=92&cropX2=1351&cropY1=194&cropY2=1455,85.0,M,Moratti
giancarlo_francesco_civita,Giancarlo Franceso Civita,Brazil,,,media,Media,no-pic,,,M,Civita
gianluigi_rafaela_aponte,Gianluigi & Rafaela Aponte,Switzerland,,,Shipping; shipping,Logistics,gianluigi-rafaela-aponte,https://specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,81.0,,Aponte
gil_shwed,Gil Shwed,Israel,,,software,Technology; Software,gil-shwed; no-pic,https://specials-images.forbesimg.com/imageserve/5c70c5fa4bbe6f79c5474086/416x416.jpg?background=000000&cropX1=3541&cropX2=5409&cropY1=1250&cropY2=3117,53.0,M,Shwed
gilberto_benetton,Gilberto Benetton,Italy,,,"Benetton; clothing, investments; fashion retail, investments",Apparel; Fashion and Retail; Fashion & Retail,no-pic; gilberto-benetton,https://specials-images.forbesimg.com/imageserve/589f893c4bbe6f0e55868e24/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,80.0,M,Benetton
gilles_martin,Gilles Martin,France,,,laboratory services,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/5c6f8f2431358e35dd26d07f/416x416.jpg?background=000000&cropX1=614&cropX2=3435&cropY1=0&cropY2=2820,58.0,M,Martin
gim_seong_gon,Gim Seong-gon,South Korea,,,renewable energy,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/60b12de2a6cd541543564f27/416x416.jpg?background=000000&cropX1=0&cropX2=588&cropY1=244&cropY2=832,68.0,M,Gim
gina_rinehart,Gina Rinehart; Georgina Rinehart,Australia,,,mining; Mining,Metals & Mining; Billionaire,gina-rinehart,https://specials-images.forbesimg.com/imageserve/5c794b404bbe6f659da9afee/416x416.jpg?background=000000&cropX1=231&cropX2=2298&cropY1=485&cropY2=2552,68.0,F,Rinehart
ginia_rinehart,Ginia Rinehart,Australia,,,mining,Metals & Mining,no-pic-female,https://specials-images.forbesimg.com/imageserve/5a7a536931358e4955acc865/416x416.jpg?background=000000&cropX1=1187&cropX2=2359&cropY1=97&cropY2=1269,35.0,F,Rinehart
giorgio_armani,Giorgio Armani,Italy,,,luxury goods; fashion,Fashion & Retail; Apparel; Fashion and Retail,giorgio-armani; no-pic,https://specials-images.forbesimg.com/imageserve/5c783a1ca7ea43100043f081/416x416.jpg?background=000000&cropX1=845&cropX2=1830&cropY1=1429&cropY2=2414,87.0,M,Armani
giovanni_ferrero,Giovanni Ferrero,Italy,,,"Nutella, chocolates",Food & Beverage; Food and Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,57.0,M,Ferrero
girdhari_lal_bawri,Girdhari Lal Bawri,India,,,pharmaceuticals,Healthcare,no-pic,https://specials-images.forbesimg.com/imageserve/60401fd746275cec21413b67/416x416.jpg?background=000000&cropX1=22&cropX2=1137&cropY1=74&cropY2=1189,74.0,M,Bawri
gisele_trajano,Gisele Trajano,Brazil,,,retail,Fashion & Retail,no-pic-female,,,F,Trajano
giuliana_benetton,Giuliana Benetton,Italy,,,"fashion retail, investments; Benetton; clothing, investments",Fashion & Retail; Apparel; Fashion and Retail,giuliana-benetton; no-pic,https://specials-images.forbesimg.com/imageserve/6a21667aaf0bc07cb3c22f8c52558dd8/416x416.jpg?background=000000&cropX1=1&cropX2=300&cropY1=1&cropY2=300,84.0,F,Benetton
giuliana_caprotti,Giuliana Caprotti,Italy,,,supermarkets,Food & Beverage,no-pic-female,,81.0,F,Caprotti
giuseppe_crippa,Giuseppe Crippa,Italy,,,microchip testing,Manufacturing,no-pic,,86.0,M,Crippa
giuseppe_delonghi,Giuseppe De'Longhi & family; Giuseppe De'Longhi,Italy,,,coffee makers; retail,Fashion & Retail,no-pic,https://specials-images.forbesimg.com/imageserve/5c70d0534bbe6f79c547410d/416x416.jpg?background=000000&cropX1=6&cropX2=800&cropY1=13&cropY2=808,82.0,M,De'Longhi
gjert_wilhelmsen,Gjert Wilhelmsen,Norway,,,cruise ships,Diversified,no-pic,https://specials-images.forbesimg.com/imageserve/58a389afa7ea431f321985fe/416x416.jpg?background=000000&cropX1=130&cropX2=744&cropY1=102&cropY2=716,95.0,M,Wilhelmsen
glazer_1,Malcolm Glazer,United States,Florida,FL,"sports teams, real estate",Sports,glazer-1,,93.0,M,Glazer
gleb_fetisov,Gleb Fetisov,Russia,,,"investments; telecom, finance",Telecom,gleb-fetisov; no-pic,https://specials-images.forbesimg.com/imageserve/5a80a73c4bbe6f2652f53e56/416x416.jpg?background=000000&cropX1=268&cropX2=2388&cropY1=0&cropY2=2119,55.0,M,Fetisov
glen_taylor,Glen Taylor,United States,Minnesota,MN,printing,Service; Media,glen-taylor; no-pic,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,80.0,M,Taylor
glenn_dubin,Glenn Dubin,United States,New York,NY,hedge funds,Finance & Investments; Investments; Finance and Investments,glenn-dubin,https://specials-images.forbesimg.com/imageserve/5ba67b61a7ea434e4c696e24/416x416.jpg?background=000000&cropX1=218&cropX2=1648&cropY1=3&cropY2=1434,65.0,M,Dubin
glenn_sanford,Glenn Sanford,United States,Washington,WA,real estate brokerage,Real Estate,no-pic,https://specials-images.forbesimg.com/imageserve/61265821a1f3254700554558/416x416.jpg?background=000000&cropX1=0&cropX2=1088&cropY1=0&cropY2=1089,55.0,M,Sanford
god_nisanov,God Nisanov,Russia,,,real estate,Real Estate,god-nisanov; no-pic,https://specials-images.forbesimg.com/imageserve/5e777d5710380d0006fbbdff/416x416.jpg?background=000000&cropX1=1709&cropX2=4345&cropY1=182&cropY2=2816,49.0,M,Nisanov
goh_cheng_liang,Goh Cheng Liang,Singapore,,,paints,Manufacturing,goh-cheng-liang,https://specials-images.forbesimg.com/imageserve/611527c653b47989bac8d588/416x416.jpg?background=000000&cropX1=0&cropX2=3937&cropY1=176&cropY2=4115,94.0,M,Goh
goh_peng_ooi,Goh Peng Ooi,Malaysia,,,software,Technology,goh-peng-ooi,https://specials-images.forbesimg.com/imageserve/60b13c91cbc2cb4485ec4356/416x416.jpg?background=000000&cropX1=372&cropX2=1760&cropY1=0&cropY2=1389,67.0,M,Goh
gong_hongjia,Gong Hongjia & family; Gong Hongjia,Hong Kong,Hong Kong,,video surveillance; electronics; investments,Finance & Investments; Technology; Finance and Investments,no-pic; gong-hongjia,https://specials-images.forbesimg.com/imageserve/5f89c0f2bea0bbe373992b7f/416x416.jpg?background=000000&cropX1=820&cropX2=1800&cropY1=631&cropY2=1612,57.0,M,Gong
gong_yingying,Gong Yingying,China,,,health IT,Healthcare,no-pic-female,,37.0,F,Gong
gongshan_zhu,Gongshan Zhu,China,,,solar panel materials,Manufacturing,gongshan-zhu,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,64.0,M,Zhu
gopikishan_damani,Gopikishan Damani,India,,,"retail, investments",Fashion & Retail,no-pic,,64.0,M,Damani
gordon_getty,Gordon Getty,United States,California,CA,"Getty Oil; inheritance, oil",Energy,gordon-getty,https://specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,88.0,M,Getty
gordon_moore,Gordon Moore,United States,California,CA,Intel,Technology,gordon-moore; no-pic,https://specials-images.forbesimg.com/imageserve/9032bff5e34d21282fd3b61994953d63/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=52&cropY2=796,93.0,M,Moore
gordon_wu,Gordon Wu,Hong Kong,,,real estate,Real Estate,gordon-wu,https://specials-images.forbesimg.com/imageserve/603532f77132790631f6361e/416x416.jpg?background=000000&cropX1=45&cropX2=318&cropY1=12&cropY2=285,86.0,M,Wu
gou_yiqun,Gou Yiqun,China,,,restaurant,Food & Beverage,no-pic,,49.0,M,Gou
graeme_hart,Graeme Hart,New Zealand,,,investments,Finance & Investments; Investments; Finance and Investments,graeme-hart; no-pic,https://specials-images.forbesimg.com/imageserve/5c715725a7ea4310004343b5/416x416.jpg?background=000000&cropX1=843&cropX2=3343&cropY1=11&cropY2=2513,66.0,M,Hart
graham_kirkham,Graham Kirkham,United Kingdom,,,furniture retail,Fashion and Retail,no-pic,,77.0,M,Kirkham
graham_weston,Graham Weston,United States,Texas,TX,web hosting,Technology,graham-weston,,57.0,M,Weston
grant_petty,Grant Petty,Australia,,,"cameras, software",Technology,no-pic,https://specials-images.forbesimg.com/imageserve/6245f490f81acecef88590cc/416x416.jpg?background=000000&cropX1=241&cropX2=802&cropY1=14&cropY2=575,53.0,M,Petty
greg_mondre,Greg Mondre,United States,New York,NY,private equity,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e14f2839318b8000693770f/416x416.jpg?background=000000&cropX1=581&cropX2=1383&cropY1=77&cropY2=879,47.0,M,Mondre
gregorio_perez_companc,Gregorio Perez Companc & family; Gregorio Perez Companc,Argentina,,,oil & gas; food products; oil and gas,Energy; Food; Food and Beverage,gregorio-perez-companc; no-pic,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,86.0,M,Perez Companc
gretel_packer,Gretel Packer,Australia,,,casinos,Media & Entertainment,gretel-packer,https://specials-images.forbesimg.com/imageserve/5e73f6512a573300068fc885/416x416.jpg?background=000000&cropX1=143&cropX2=834&cropY1=71&cropY2=762,56.0,F,Packer
gt_dave,GT Dave,United States,California,CA,kombucha,Food & Beverage,no-pic,https://specials-images.forbesimg.com/imageserve/5d94fb8f793bd50006e9aa37/416x416.jpg?background=000000&cropX1=557&cropX2=2938&cropY1=1269&cropY2=3652,45.0,M,Dave
gu_wei,Gu Wei,China,Guangdong,,consumer electronics; retail; manufacturing,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/5a97219931358e79a28a9b01/416x416.jpg?background=000000&cropX1=120&cropX2=4005&cropY1=549&cropY2=4432,57.0,M,Gu
gu_yuhua,Gu Yuhua,China,,,furniture,Manufacturing,no-pic,,72.0,M,Gu
guan_yihong,Guan Yihong,China,Guangdong,,restaurant,Food & Beverage,no-pic,,52.0,M,Guan
guangming_fu,Guangming Fu & family; Guangming Fu,China,Fujian,,poultry,Food & Beverage,guangming-fu,https://specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,68.0,M,Fu
guangming_wu,Guangming Wu,China,Jiangsu,,medical equipment,Healthcare,guangming-wu,https://specials-images.forbesimg.com/imageserve/88d81f9606a4339ce991b3b4fe569c67/416x416.jpg?background=000000&cropX1=195&cropX2=712&cropY1=95&cropY2=612,60.0,M,Wu
guangwei_liang,Guangwei Liang,China,Guangdong,,conglomerate,Manufacturing,no-pic,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,58.0,M,Liang
guangxin_sun,Guangxin Sun,China,,,diversified,Diversified,guangxin-sun,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,59.0,M,Sun
guanjiang_wu,Guanjiang Wu & family; Guanjiang Wu,China,Chongqing,,pharmaceuticals,Healthcare,no-pic,,53.0,M,Wu
gudrun_heine,Gudrun Heine,Germany,,,medical devices,Healthcare,no-pic-female,,67.0,F,Heine
guenter_herz,Gunter Herz; Guenter Herz,Germany,,,coffee,Retail; Investments; Finance and Investments,no-pic,https://specials-images.forbesimg.com/imageserve/58a1d3a331358e1a35ab4263/416x416.jpg?background=000000&cropX1=87&cropX2=630&cropY1=95&cropY2=638,81.0,M,Herz
guenther_fielmann,Guenther Fielmann & family; Guenther Fielmann,Germany,,,optometry,Healthcare,guenther-fielmann,https://specials-images.forbesimg.com/imageserve/5e76265ec7b02d000666c821/416x416.jpg?background=000000&cropX1=184&cropX2=2075&cropY1=86&cropY2=1975,82.0,M,Fielmann
guenther_lehmann,Guenther Lehmann,Germany,,,drug stores; drugstores,Fashion & Retail,no-pic,,,M,Lehmann
guido_barilla,Guido Barilla,Italy,,,Barilla pasta,Food and Beverage,guido-barilla,https://specials-images.forbesimg.com/imageserve/5a7f913031358e4955ad1e09/416x416.jpg?background=000000&cropX1=1812&cropX2=4410&cropY1=14&cropY2=2611,63.0,M,Barilla
guilherme_benchimol_1,Guilherme Benchimol,Brazil,,,financial services,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/5e74281a10380d0006bdac5e/416x416.jpg?background=000000&cropX1=394&cropX2=2816&cropY1=0&cropY2=2421,45.0,M,Benchimol
guilherme_paulus,Guilherme Paulus,Brazil,,,tourism,Service,guilherme-paulus,,72.0,M,Paulus
guilherme_peirao_leal,Guilherme Peirao Leal,Brazil,,,cosmetics,Retail; Fashion and Retail; Fashion & Retail,no-pic; guilherme-peirao-leal,,72.0,M,Leal
guillaume_pousaz,Guillaume Pousaz,Switzerland,,,fintech,Finance & Investments,no-pic,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,40.0,M,Pousaz
guo_guangchang,Guo Guangchang; Guangchang Guo,China,Shanghai,,conglomerate; Diversified; diversified,Diversified,no-pic; guo-guangchang,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,55.0,M,Guo
