name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition,squareImage,position,rank,worth,title,government,pay,managementAssets
Robin Li,Li,robin-li,robin-li,-147.384,53.0,internet search,Technology,M,China,1643251502563,,,8596.35,263.0,263.0,//specials-images.forbesimg.com/imageserve/5e78e5b7c7b02d000666f23b/416x416.jpg?background=000000&cropX1=1686&cropX2=3897&cropY1=445&cropY2=2655,346.0,345.0,4900.0,"Founder and CEO, Baidu",False,,
Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,11.782,64.0,"hotels, investments",Service,F,United States,1643251502563,CT,Connecticut,5831.139,475.0,475.0,//specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,347.0,345.0,4900.0,,,,
Mark Scheinberg,Scheinberg,mark-scheinberg,mark-scheinberg,0.0,48.0,online gambling,Gambling & Casinos,M,Canada,1643251502563,,,5331.7,537.0,537.0,//specials-images.forbesimg.com/imageserve/5c6d4fae31358e1c187f15c0/416x416.jpg?background=000000&cropX1=343&cropX2=4500&cropY1=214&cropY2=4371,348.0,345.0,4900.0,,,,
Chen Dongsheng,Chen,chen-dongsheng,no-pic,0.0,64.0,insurance,Finance & Investments,M,China,1643251502563,,,4994.75,574.0,574.0,https://specials-images.forbesimg.com/imageserve/5c6e3014a7ea43100042ffec/416x416.jpg?background=000000&cropX1=360&cropX2=2267&cropY1=64&cropY2=1970,349.0,349.0,4800.0,,,,
Andreas Halvorsen,Halvorsen,andreas-halvorsen,andreas-halvorsen,0.0,60.0,hedge funds,Finance & Investments,M,Norway,1643251502563,CT,Connecticut,6257.385,432.0,432.0,//specials-images.forbesimg.com/imageserve/5e770248d8e1ae0007b72880/416x416.jpg?background=000000&cropX1=57&cropX2=2601&cropY1=0&cropY2=2543,350.0,349.0,4800.0,"Founding Partner & Chief Executive Officer, Viking Global Investors",False,,
Michael Herz,Herz,michael-herz,michael-herz,-56.835,78.0,coffee,Fashion & Retail,M,Germany,1643251502563,,,4476.386,658.0,658.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,351.0,349.0,4800.0,,,,
Wolfgang Herz,Herz,wolfgang-herz,no-pic,-56.835,71.0,coffee,Fashion & Retail,M,Germany,1643251502563,,,4476.386,658.0,659.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,352.0,349.0,4800.0,,,,
Bidzina Ivanishvili,Ivanishvili,bidzina-ivanishvili,bidzina-ivanishvili,0.0,65.0,investments,Finance & Investments,M,Georgia,1643251502563,,,4823.0,599.0,599.0,//specials-images.forbesimg.com/imageserve/5e75a7abc7b02d000666c47e/416x416.jpg?background=000000&cropX1=115&cropX2=1025&cropY1=39&cropY2=949,353.0,349.0,4800.0,,,,
Savitri Jindal,Jindal,savitri-jindal,savitri-jindal,0.0,71.0,steel,Metals & Mining,F,India,1643251502563,,,16912.343,106.0,106.0,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,354.0,349.0,4800.0,,,,
Pauline MacMillan Keinath,Keinath,pauline-macmillan-keinath,no-pic-female,0.0,88.0,Cargill,Food & Beverage,F,United States,1643251502563,MO,Missouri,7902.48,309.0,309.0,,355.0,349.0,4800.0,,,,
Andrei Kozitsyn,Kozitsyn,andrei-kozitsyn,andrei-kozitsyn,0.0,61.0,metals,Metals & Mining,M,Russia,1643251502563,,,5181.832,551.0,551.0,//specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,356.0,349.0,4800.0,,,,
Frank Lowy,Lowy,frank-lowy,frank-lowy,10.555,91.0,shopping malls,Real Estate,M,Australia,1643251502563,,,4849.049,590.0,590.0,//specials-images.forbesimg.com/imageserve/5e73f5382a573300068fc875/416x416.jpg?background=000000&cropX1=0&cropX2=3271&cropY1=6&cropY2=3280,357.0,349.0,4800.0,,,,
Carlos Alberto Sicupira,Sicupira,carlos-alberto-sicupira,no-pic,-12.289,74.0,beer,Food & Beverage,M,Brazil,1643251502563,,,8452.971,277.0,277.0,//specials-images.forbesimg.com/imageserve/5a8ddcfd4bbe6f2652f6287e/416x416.jpg?background=000000&cropX1=124&cropX2=661&cropY1=0&cropY2=537,358.0,349.0,4800.0,,,,
Frank Wang,Wang,frank-wang,frank-wang,0.0,41.0,drones,Technology,M,China,1643251502563,,,4800.0,604.0,604.0,//specials-images.forbesimg.com/imageserve/56c6741ee4b062f6b59a13da/416x416.jpg?background=000000&cropX1=10&cropX2=665&cropY1=6&cropY2=662,359.0,349.0,4800.0,"Founder and CEO, DJI Technology Co.",False,,
Sam Zell,Zell,sam-zell,sam-zell,-31.999,80.0,"real estate, private equity",Real Estate,M,United States,1643251502563,IL,Illinois,5819.115,477.0,477.0,//specials-images.forbesimg.com/imageserve/5efcbaa10f34010007451ef7/416x416.jpg?background=000000&cropX1=149&cropX2=1355&cropY1=446&cropY2=1652,360.0,349.0,4800.0,,,,
Rene Benko,Benko,rene-benko,no-pic,0.0,44.0,"real estate, retail",Real Estate,M,Austria,1643251502563,,,5321.308,540.0,540.0,//specials-images.forbesimg.com/imageserve/5e741d5a10380d0006bdab99/416x416.jpg?background=000000&cropX1=884&cropX2=2726&cropY1=44&cropY2=1885,361.0,361.0,4700.0,,,,
Laurent Dassault,Dassault,laurent-dassault,no-pic,58.259,68.0,diversified,Diversified,M,France,1643251502563,,,8388.718,278.0,278.0,//specials-images.forbesimg.com/imageserve/5e75a0c1d8e1ae0007b716a3/416x416.jpg?background=000000&cropX1=1483&cropX2=4389&cropY1=26&cropY2=2930,362.0,361.0,4700.0,,,,
Olivier Dassault,Dassault,olivier-dassault,no-pic,,70.0,diversified,Diversified,M,France,1615148430579,,,,,,//specials-images.forbesimg.com/imageserve/5e75a40710380d0006fbaa09/416x416.jpg?background=000000&cropX1=877&cropX2=3205&cropY1=209&cropY2=2538,363.0,361.0,4700.0,,,,
Thierry Dassault,Dassault,thierry-dassault,no-pic,58.259,64.0,diversified,Diversified,M,France,1643251502563,,,8388.718,278.0,280.0,//specials-images.forbesimg.com/imageserve/5e75a62ac7b02d000666c473/416x416.jpg?background=000000&cropX1=0&cropX2=3712&cropY1=382&cropY2=4097,364.0,361.0,4700.0,,,,
Jim Davis,Davis,jim-davis,jim-davis,-0.5,78.0,New Balance,Manufacturing,M,United States,1643251502563,MA,Massachusetts,6101.269,445.0,445.0,//specials-images.forbesimg.com/imageserve/5efb573b222b100007dd146e/416x416.jpg?background=000000&cropX1=238&cropX2=1120&cropY1=163&cropY2=1045,365.0,361.0,4700.0,"Chairman, New Balance",False,,
Stanley Druckenmiller,Druckenmiller,stanley-druckenmiller,stanley-druckenmiller,0.0,68.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,6800.0,383.0,384.0,//specials-images.forbesimg.com/imageserve/5d8a9ea218444200084e6e8b/416x416.jpg?background=000000&cropX1=1229&cropX2=3892&cropY1=6&cropY2=2667,366.0,361.0,4700.0,"Founder, Duquesne Family Office",False,,
Marie-Hélène Habert,Habert,marie-helene-habert,no-pic-female,58.259,56.0,diversified,Diversified,F,France,1643251502563,,,8388.718,278.0,279.0,//specials-images.forbesimg.com/imageserve/5c6f874da7ea431000431feb/416x416.jpg?background=000000&cropX1=116&cropX2=628&cropY1=96&cropY2=609,367.0,361.0,4700.0,,,,
Jensen Huang,Huang,jensen-huang-1,no-pic,406.385,58.0,semiconductors,Technology,M,United States,1643251502563,CA,California,21216.584,76.0,76.0,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,368.0,361.0,4700.0,"CEO & President, NVIDIA",False,,
Ananda Krishnan,Krishnan,ananda-krishnan,ananda-krishnan,-19.194,83.0,"telecoms, media, oil-services",Telecom,M,Malaysia,1643251502563,,,5623.281,504.0,504.0,//specials-images.forbesimg.com/imageserve/5c70f35031358e35dd26eedf/416x416.jpg?background=000000&cropX1=311&cropX2=1689&cropY1=7&cropY2=1384,369.0,361.0,4700.0,,,,
Fredrik Lundberg,Lundberg,fredrik-lundberg,fredrik-lundberg,127.469,70.0,"real estate, investments",Real Estate,M,Sweden,1643251502563,,,6511.272,406.0,406.0,//specials-images.forbesimg.com/imageserve/5c7221af4bbe6f51818ab8bd/416x416.jpg?background=000000&cropX1=8&cropX2=2047&cropY1=0&cropY2=2040,370.0,361.0,4700.0,,,,
Wolfgang Reimann,Reimann,wolfgang-reimann,no-pic,0.0,69.0,consumer goods,Fashion & Retail,M,Germany,1643251502563,,,5801.65,479.0,482.0,,371.0,361.0,4700.0,,,,
Matthias Reimann-Andersen,Reimann-Andersen,matthias-reimann-andersen,no-pic,0.0,56.0,consumer goods,Fashion & Retail,M,Germany,1643251502563,,,5801.65,479.0,479.0,,372.0,361.0,4700.0,,,,
Stefan Reimann-Andersen,Reimann-Andersen,stefan-reimann-andersen,no-pic,0.0,58.0,consumer goods,Fashion & Retail,M,Germany,1643251502563,,,5801.65,479.0,481.0,,373.0,361.0,4700.0,,,,
Renate Reimann-Haas,Reimann-Haas,renate-reimann-haas,no-pic-female,0.0,70.0,consumer goods,Fashion & Retail,F,Germany,1643251502563,,,5801.65,479.0,480.0,,374.0,361.0,4700.0,,,,
Pyotr Aven,Aven,pyotr-aven,pyotr-aven,-7.44,66.0,"oil, banking, telecom",Energy,M,Russia,1643251502563,,,4829.941,595.0,595.0,//specials-images.forbesimg.com/imageserve/5e77848ac7b02d000666d848/416x416.jpg?background=000000&cropX1=357&cropX2=2882&cropY1=0&cropY2=2523,375.0,375.0,4600.0,,,,
Arthur Blank,Blank,arthur-blank,arthur-blank,-20.4,79.0,Home Depot,Sports,M,United States,1643251502563,GA,Georgia,7536.36,330.0,330.0,//specials-images.forbesimg.com/imageserve/5d8a8cc56de3150009a50133/416x416.jpg?background=000000&cropX1=310&cropX2=4009&cropY1=16&cropY2=3712,376.0,375.0,4600.0,"Chairman, Atlanta Falcons",False,,
Charles Dolan,Dolan,charles-dolan,charles-dolan,-27.055,95.0,cable television,Media & Entertainment,M,United States,1643251502563,NY,New York,5343.558,535.0,535.0,//specials-images.forbesimg.com/imageserve/04bf8bc05f398814c72260b756b2fc5a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,377.0,375.0,4600.0,"Chairman and Founder, Cablevision Systems Corp.",False,,
Joe Lewis,Lewis,joe-lewis,joe-lewis,5.015,84.0,investments,Finance & Investments,M,United Kingdom,1643251502563,,,4863.878,587.0,587.0,//specials-images.forbesimg.com/imageserve/2d5e4df45e57233fed043051652af0b8/416x416.jpg?background=000000&cropX1=124&cropX2=2188&cropY1=0&cropY2=2066,378.0,375.0,4600.0,,,,
George Lucas,Lucas,george-lucas,george-lucas,-70.661,77.0,Star Wars,Media & Entertainment,M,United States,1643251502563,CA,California,6096.432,447.0,447.0,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,379.0,375.0,4600.0,,,,
Bernard Marcus,Marcus,bernard-marcus,bernard-marcus,-42.5,92.0,Home Depot,Fashion & Retail,M,United States,1643251502563,GA,Georgia,9728.6,221.0,221.0,//specials-images.forbesimg.com/imageserve/5d8a76f66de3150009a4fb47/416x416.jpg?background=000000&cropX1=1374&cropX2=4427&cropY1=8&cropY2=3059,380.0,375.0,4600.0,"Co-founder, ex chairman of the board, Home Depot",False,,
Johann Rupert,Rupert,johann-rupert,johann-rupert,331.048,71.0,luxury goods,Fashion & Retail,M,South Africa,1643251502563,,,10411.641,206.0,206.0,//specials-images.forbesimg.com/imageserve/5e77abf210380d0006fbc437/416x416.jpg?background=000000&cropX1=69&cropX2=901&cropY1=177&cropY2=1009,381.0,375.0,4600.0,,,,
Jeff Skoll,Skoll,jeff-skoll,jeff-skoll,-18.131,57.0,eBay,Technology,M,United States,1643251502563,CA,California,5391.066,527.0,527.0,https://specials-images.forbesimg.com/imageserve/59d7e2474bbe6f37dda01fd9/416x416.jpg?background=000000&cropX1=1339&cropX2=4485&cropY1=329&cropY2=3477,382.0,375.0,4600.0,,,,
Robert Bass,Bass,robert-bass,robert-bass,-15.56,73.0,"oil, investments",Energy,M,United States,1643251502563,TX,Texas,5050.468,563.0,563.0,//specials-images.forbesimg.com/imageserve/eb763e0ce54b28d44f850ffb6cfba5f2/416x416.jpg?background=000000&cropX1=0&cropX2=672&cropY1=3&cropY2=675,383.0,383.0,4500.0,,,,
Che Jianxing,Che,che-jianxing,che-jianxing,-18.988,55.0,furniture retailing,Fashion & Retail,M,China,1643251502563,,,3886.78,778.0,778.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,384.0,383.0,4500.0,,,,
Larry Xiangdong Chen,Chen,larry-xiangdong-chen,no-pic,,50.0,education,Service,M,China,1617122382231,,,,,,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,385.0,383.0,4500.0,,,,
Denise Coates,Coates,denise-coates,denise-coates,0.0,54.0,online gambling,Gambling & Casinos,F,United Kingdom,1643251502563,,,4861.053,588.0,588.0,//specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=360&cropX2=1255&cropY1=134&cropY2=1029,386.0,383.0,4500.0,,,,
"Chase Coleman, III.",Coleman,chase-coleman-iii,chase-coleman-iii,0.0,46.0,hedge fund,Finance & Investments,M,United States,1643251502563,NY,New York,10314.7,207.0,207.0,//specials-images.forbesimg.com/imageserve/59d6653f31358e542c035e9c/416x416.jpg?background=000000&cropX1=1057&cropX2=2137&cropY1=315&cropY2=1396,387.0,383.0,4500.0,"Founder, Tiger Global Management",False,450.0,
Rocco Commisso,Commisso,rocco-commisso,no-pic,0.0,72.0,telecom,Telecom,M,United States,1643251502563,NJ,New Jersey,6429.212,422.0,422.0,https://specials-images.forbesimg.com/imageserve/61687a70a06c6b75c64d8642/416x416.jpg?background=000000&cropX1=1156&cropX2=1845&cropY1=502&cropY2=1191,388.0,383.0,4500.0,,,,
Tamara Gustavson,Gustavson,tamara-gustavson,no-pic-female,-85.375,60.0,self storage,Service,F,United States,1643251502563,KY,Kentucky,8200.862,292.0,292.0,,389.0,383.0,4500.0,,,,
Huang Shilin,Huang,huang-shilin,no-pic,926.769,55.0,batteries,Energy,M,China,1643251502563,,,24087.894,65.0,65.0,,390.0,383.0,4500.0,,,,
James Irving,Irving,james-irving-1,james-irving-1,0.0,93.0,diversified,Diversified,M,Canada,1643251502563,,,4467.858,660.0,660.0,//specials-images.forbesimg.com/imageserve/5c40a13c31358e6b3732dc5b/416x416.jpg?background=000000&cropX1=954&cropX2=2985&cropY1=1547&cropY2=3579,391.0,383.0,4500.0,,,,
Edwin Leong,Leong,edwin-leong,edwin-leong,0.0,70.0,real estate,Real Estate,M,Hong Kong,1643251502563,,,4424.585,666.0,666.0,//specials-images.forbesimg.com/imageserve/5e3b27ec8b6cf300071df23e/416x416.jpg?background=000000&cropX1=925&cropX2=3204&cropY1=6&cropY2=2285,392.0,383.0,4500.0,,,,
Hiroshi Mikitani,Mikitani,hiroshi-mikitani,hiroshi-mikitani,-114.707,56.0,online retail,Fashion & Retail,M,Japan,1643251502563,,,5520.957,516.0,516.0,https://specials-images.forbesimg.com/imageserve/607dcdcca333763de5e0b999/416x416.jpg?background=000000&cropX1=20&cropX2=2809&cropY1=8&cropY2=2797,393.0,383.0,4500.0,,,,
Sergei Popov,Popov,sergei-popov,sergei-popov,-0.839,50.0,banking,Finance & Investments,M,Russia,1643251502563,,,4511.549,650.0,650.0,//specials-images.forbesimg.com/imageserve/5c8ba16931358e35dd291d48/416x416.jpg?background=000000&cropX1=103&cropX2=384&cropY1=38&cropY2=319,394.0,383.0,4500.0,,,,
Teddy Sagi,Sagi,teddy-sagi,teddy-sagi,31.951,50.0,gambling software,Gambling & Casinos,M,Israel,1643251502563,,,5498.089,520.0,520.0,//specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562,395.0,383.0,4500.0,,,,
Friede Springer,Springer,friede-springer,friede-springer,0.0,79.0,publishing,Media & Entertainment,F,Germany,1643251502563,,,2879.076,1087.0,1087.0,//specials-images.forbesimg.com/imageserve/5e7624e2c7b02d000666c7a6/416x416.jpg?background=000000&cropX1=1201&cropX2=4255&cropY1=254&cropY2=3306,396.0,383.0,4500.0,,,,
Leonard Stern,Stern,leonard-stern,leonard-stern,0.0,83.0,real estate,Real Estate,M,United States,1643251502563,NY,New York,6150.0,441.0,441.0,//specials-images.forbesimg.com/imageserve/5ba51c13a7ea434e4c695a28/416x416.jpg?background=000000&cropX1=192&cropX2=1728&cropY1=164&cropY2=1700,397.0,383.0,4500.0,"Chairman and CEO, Hartz Mountain Industries, Inc.",False,,
Tim Sweeney,Sweeney,tim-sweeney,no-pic,0.0,51.0,video games,Media & Entertainment,M,United States,1643251502563,NC,North Carolina,7449.7,339.0,339.0,https://specials-images.forbesimg.com/imageserve/5f4d56fc32cd442c9badd820/416x416.jpg?background=000000&cropX1=0&cropX2=4004&cropY1=0&cropY2=4003,398.0,383.0,4500.0,,,,
Wang Liping,Wang,wang-liping,no-pic,-212.667,55.0,hydraulic machinery,Manufacturing,M,China,1643251502563,,,11560.406,179.0,179.0,,399.0,383.0,4500.0,,,,
Wang Zhenhua,Wang,wang-zhenhua,no-pic,-201.36,59.0,real estate,Real Estate,M,China,1643251502563,,,4835.228,593.0,593.0,https://specials-images.forbesimg.com/imageserve/5dc0b3455e338c0006623812/416x416.jpg?background=000000&cropX1=462&cropX2=1778&cropY1=613&cropY2=1930,400.0,383.0,4500.0,,,,
Jean-Michel Besnier,Besnier,jean-michel-besnier,jean-michel-besnier,0.0,54.0,cheese,Food & Beverage,M,France,1643251502563,,,5986.115,461.0,461.0,//specials-images.forbesimg.com/imageserve/5a953ea1a7ea434a0c275f32/416x416.jpg?background=000000&cropX1=756&cropX2=2664&cropY1=0&cropY2=1906,401.0,401.0,4400.0,,,,
Marie Besnier Beauvalot,Besnier Beauvalot,marie-besnier-beauvalot,no-pic-female,0.0,41.0,cheese,Food & Beverage,F,France,1643251502563,,,5986.115,461.0,462.0,,402.0,401.0,4400.0,,,,
Guo Guangchang,Guo,guo-guangchang,guo-guangchang,-70.56,54.0,conglomerate,Diversified,M,China,1643251502563,,,5193.456,549.0,549.0,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,403.0,401.0,4400.0,,,,
Antti Herlin,Herlin,antti-herlin,antti-herlin,15.781,65.0,"elevators, escalators",Manufacturing,M,Finland,1643251502563,,,5520.163,517.0,517.0,//specials-images.forbesimg.com/imageserve/5e7596edc7b02d000666c442/416x416.jpg?background=000000&cropX1=352&cropX2=779&cropY1=0&cropY2=427,404.0,401.0,4400.0,,,,
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,0.0,78.0,"oil, real estate",Energy,M,United States,1643251502563,TX,Texas,6205.135,435.0,435.0,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,405.0,401.0,4400.0,,,,
Martha Ingram,Ingram,martha-ingram,martha-ingram,0.0,86.0,"book distribution, transportation",Media & Entertainment,F,United States,1643251502563,TN,Tennessee,3826.679,794.0,794.0,//specials-images.forbesimg.com/imageserve/5ba50d1fa7ea434e4c6957dc/416x416.jpg?background=000000&cropX1=15&cropX2=1515&cropY1=5&cropY2=1507,406.0,401.0,4400.0,"Former Chairman, Ingram Industries",False,,
Marc Ladreit de Lacharriere,Ladreit de Lacharriere,marc-ladreit-de-lacharriere,marc-ladreit-de-lacharriere,0.0,81.0,finance,Finance & Investments,M,France,1643251502563,,,4618.602,633.0,633.0,//specials-images.forbesimg.com/imageserve/5e75a13910380d0006fba9c0/416x416.jpg?background=000000&cropX1=97&cropX2=1439&cropY1=31&cropY2=1373,407.0,401.0,4400.0,,,,
Richard Li,Li,richard-li,richard-li,2.039,55.0,telecom,Telecom,M,Hong Kong,1643251502563,,,6211.839,434.0,434.0,//specials-images.forbesimg.com/imageserve/5e3b28b78b6cf300071df25f/416x416.jpg?background=000000&cropX1=271&cropX2=1000&cropY1=38&cropY2=767,408.0,401.0,4400.0,,,,
"Robert Rich, Jr.",Rich,robert-rich-jr,robert-rich-jr,0.0,81.0,frozen foods,Food & Beverage,M,United States,1643251502563,FL,Florida,4921.43,583.0,583.0,//specials-images.forbesimg.com/imageserve/30280b1006a2e237496205f17ab820a9/416x416.jpg?background=000000&cropX1=24&cropX2=704&cropY1=42&cropY2=722,409.0,401.0,4400.0,,,,
"Julian Robertson, Jr.",Robertson,julian-robertson-jr,julian-robertson-jr,0.0,89.0,hedge funds,Finance & Investments,M,United States,1643251502563,NY,New York,4773.0,608.0,608.0,//specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=48&cropX2=666&cropY1=109&cropY2=727,410.0,401.0,4400.0,,,,
"Walter Scott, Jr.",Scott,walter-scott-jr,walter-scott-jr,,90.0,"utilities, telecom",Energy,M,United States,1617122592717,NE,Nebraska,,,,https://specials-images.forbesimg.com/imageserve/5f4d53e5d4284d5bf7d91820/416x416.jpg?background=000000&cropX1=452&cropX2=1160&cropY1=50&cropY2=757,411.0,401.0,4400.0,"Chairman, Level 3 Communications Inc.",False,,
Georg Stumpf,Stumpf,georg-stumpf,no-pic,0.0,49.0,"real estate, construction",Diversified,M,Austria,1643251502563,,,6107.554,444.0,444.0,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,412.0,401.0,4400.0,,,,
Wang Chuanfu,Wang,wang-chuanfu,wang-chuanfu,387.63,55.0,"batteries, automobiles",Automotive,M,China,1643251502563,,,20720.931,80.0,80.0,//specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,413.0,401.0,4400.0,,,,
Jeronimo Arango,Arango,jeronimo-arango,no-pic,,95.0,retail,Fashion & Retail,M,Mexico,1616649654473,CA,California,,,,,414.0,414.0,4300.0,,,,
