ID,Ranking,NameEn,Wealth,Birthday,CNameEn,IndustryEn,year
14880,1032,Shi Wenbo,2.8,1950,HengAn ,Personal care products,2018
14881,1033,Sid Bass,2.8,1943,Disney,Media,2018
14882,1034,Stefan Reimann Andersen,2.8,1963,Reckitt Benckiser,Consumer products,2018
14883,1035,Stein Erik Hagen & Family,2.8,1958,Orkla,Manufacturing,2018
14884,1036,Steven Udvar,2.8,1947,Air Lease ,Aviation,2018
14885,1037,Sun Qinghuan,2.8,1973,MLS,Led,2018
14886,1038,Sunny Varkey,2.8,1958,Gems Education,Education,2018
14887,1039,Tom Benson,2.8,1928,New Orleans,Sports,2018
14888,1040,Torstein Hagen,2.8,1944,Viking Cruises,Tourism,2018
14889,1041,Wolfgang Reimann,2.8,1953,Reckitt Benckiser,Consumer products,2018
14890,1042,Yi Rubo,2.8,1978,Zhongall,Real Estate,2018
14891,1043,Alicia Koplowitz,2.7,1955,Omega Capital,Investments,2018
14892,1044,Amos Hostetter,2.7,1938,AT&T,Entertainment,2018
14893,1045,Cai Wensheng,2.7,1970,Meitu,"IT , investment",2018
14894,1046,Cheng Wei,2.7,1983,Didi,TMT,2018
14895,1047,David Feffer & Family,2.7,1957,Suzano,Pulp & Paper,2018
14896,1048,Friedhelm Loh,2.7,1947,Friedhelm Loh Group,Manufacturing,2018
14897,1049,Gerald J Ford,2.7,1945,Ford Financial Fund,Banking,2018
14898,1050,Gustavo Denegri,2.7,1938,Diasorrin,Chemicals & Petrochemicals,2018
14899,1051,Hasmukh Chudgar & Family,2.7,1934,Intas Pharma,Pharmaceuticals,2018
14900,1052,Hong Lee Ra-Hee,2.7,1946,Samsung ,Electronics,2018
14901,1053,Howard Schultz,2.7,1954,Starbucks ,Multi Brand Retailing,2018
14902,1054,Irene Lee Yun Lien & Family,2.7,1955,Hysan,Real Estate,2018
14903,1055,Johan Johannson ,2.7,1968,NorgesGruppen,Grocery wholesale,2018
14904,1056,John Morgridge,2.7,1934,Cisco,Technology,2018
14905,1057,Li Zhongchu & Family,2.7,1963,Shiji ,TMT,2018
14906,1058,Lip Keong  Chen ,2.7,1948,NagaCorp,"Gaming, Casino",2018
14907,1059,Lynn Schusterman,2.7,1940,Samson Resources,Energy,2018
14908,1060,Michael Rubin,2.7,1973,Kynetic,Technology,2018
14909,1061,Michael Stoschek & Family,2.7,1948,Brose Group,Automobiles & Auto Components,2018
14910,1062,Mustafa Rahmi Koc,2.7,1931,Koc,Energy,2018
14911,1063,Nakul Chiaravanont,2.7,/,Charoen Pokphand Foods,Food & Beverege,2018
14912,1064,Paul Demarais Jr. & Family ,2.7,1955,Power Corp. of Canada,Conglomerate ,2018
14913,1065,Phil Ruffin,2.7,1936,Treasure Island Resort & Casino,Entertainment,2018
14914,1066,Qi Jianhong,2.7,1967,Sparkle Roll ,Automobiles & Auto Components,2018
14915,1067,Qi Shi & Family,2.7,1970,Eastmoney,TMT,2018
14916,1068,Rakesh Gangwal,2.7,1954,Interglobe Enterprise,Aviation,2018
14917,1069,Ralph Sonnenberg,2.7,1935,Hunter Dougles Group,Furnishing,2018
14918,1070,Riley Bechtel,2.7,1953,Bechtel ,Construction,2018
14919,1071,Ronald Wanek,2.7,1942,Ashley Furniture,Furniture,2018
14920,1072,Scott Cook,2.7,1953,Intuit,Technology,2018
14921,1073,Shah Karim Al Hussaini,2.7,1937,Aga Khan Development Network,Construction,2018
14922,1074,Stephen Bechtel Jr,2.7,1926,Bechtel ,Construction,2018
14923,1075,Tom Golisano,2.7,1942,Paychex ,Hr Services,2018
14924,1076,Tsai Hong-Tu & Family ,2.7,1952,Lin Yuan ,Financial Services ,2018
14925,1077,Wang Changtian & Du Yinglian,2.7,1965、/,Enlight Media,Entertainment,2018
14926,1078,Wang Wenjing,2.7,1964,Yonyou,TMT,2018
14927,1079,Zhang Zhixiang,2.7,1967,Jianlong,Iron & Steel,2018
14928,1080,Zhang Zhongneng & Guo Meilan,2.7,1956、/,HEC ,"Aluminium, pharmaceuticals, mining",2018
14929,1081,Zuo Hui,2.7,1971,Lianjia,Real Estate,2018
14930,1082,Alec Gores,2.6,1954,Gores Group,Investments,2018
14931,1083,Alexander Ponomarenko,2.6,1965,Novorossiysk Commercial Sea Port,Construction,2018
14932,1084,Alexander Skorobogatko,2.6,1968,Novorossiysk Commercial Sea Port,Construction,2018
14933,1085,Barbara Tyson,2.6,1965,Tyson Foods,Food processing,2018
14934,1086,Brad Kelley,2.6,1957,Commonwealth Brands,Tobacco,2018
14935,1087,Cao Dewang ,2.6,1946,Fuyao Glass,Glass ,2018
14936,1088,"Chase Coleman, Iii",2.6,1975,Tiger Global Management,Hedge Funds,2018
14937,1089,Wang Koo Yik-Chun & Family,2.6,1918,Johnson Electric ,Electric Motor Manufacture,2018
14938,1090,Cheng Xue,2.6,1970,Haitian,Food flavour,2018
14939,1091,Daniel D'Aniello,2.6,1947,Carlyle ,Investments,2018
14940,1092,Edgar Bronfman Jr,2.6,1956,Warner Music ,Entertainment,2018
14941,1093,Francesco Gaetano Caltagirone,2.6,1944,Caltagirone SpA,"Real Estate, cement manufacturing , construction",2018
14942,1094,Igor Kesaev ,2.6,1967,Megapolis,Tobacco,2018
14943,1095,Jaime Botin,2.6,1937,Bankinter,Banking,2018
14944,1096,James Irsay,2.6,1960,Indianapolis Cult,Sports,2018
14945,1097,Julio Bozano,2.6,1937,Embraer,Banking,2018
14946,1098,Kenneth Lo,2.6,1939,Crystal ,Textiles,2018
14947,1099,Klaus-Peter Schulenberg,2.6,1952,CTS Eventim  ,Entertainment,2018
14948,1100,Larry Silverstein,2.6,1932,Silverstein Properties,Real Estate,2018
14949,1101,Leslie Wilson & Family,2.6,1942,Reece Australia,Multi Brand Retailing,2018
14950,1102,Li Yong,2.6,1977,Huaxin,Energy,2018
14951,1103,Lin Yinsun,2.6,1964,Zhengbang ,"Fodder, cultivation",2018
14952,1104,Liu Ruopeng,2.6,1983,Kuang-chi,Super material ,2018
14953,1105,Liu Zhiqiang & Zhai Meiqing,2.6,1964、1964,Heung Kong ,"Real Estate, Furniture retail ",2018
14954,1106,Lu Di,2.6,/,DJI-Innovations,Drones,2018
14955,1107,Maria De Lourdes Egydio Villela,2.6,1944,Itau Unibanco,Banking,2018
14956,1108,Najib Mikati,2.6,1956,MTN,Telecom,2018
14957,1109,Penny Pritzker,2.6,1960,Hyatt,Hospitality,2018
14958,1110,Phorntep Phornprapha,2.6,1949,SIAM Motors,Automobiles & Auto Components,2018
14959,1111,Ray Davis,2.6,1942,Energy Transfer Equity,Pipeline,2018
14960,1112,Richard Marriot,2.6,1939,Host Hotels & Resorts ,Hospitality,2018
14961,1113,Robert Miller,2.6,1946,Future Electronics,Computer & Electronics Retail,2018
14962,1114,Roberto Bonatti,2.6,1950,Techint,Construction,2018
14963,1115,Steve Wynn,2.6,1943,Wynn Resort,Casinos,2018
14964,1116,Suna Kirac,2.6,1942,Koc,Energy,2018
14965,1117,Taha Mikati,2.6,1945,MTN,Telecom,2018
14966,1118,Tuncay Ozilhan,2.6,1948,Anadolu Group,Food & Beverages,2018
14967,1119,Wang Junhua & Wu Lanlan,2.6,1970、1974,Yuto Packaging Technology,Packaging,2018
14968,1120,William Conway Jr,2.6,1950,Carlyle ,Investments,2018
14969,1121,"William Wrigley, Jr",2.6,1964,Wrigley Management,Food & Beverages,2018
14970,1122,Zhang Daocai & Family,2.6,1950,Sanhua  ,"Industrial equipment, automotive parts, real estate ",2018
14971,1123,Zhong Shengjian,2.6,1958,Yanlord,Real Estate,2018
14972,1124,Alessandra Garavoglia,2.5,/,Gruppo Campari,Food & Beverages,2018
14973,1125,Alexandre Van Damme,2.5,1962,AB Inbev,Beverages,2018
14974,1126,Anand Burman & Family,2.5,1953,Dabur,FMCG,2018
14975,1127,Antoine Fiévet,2.5,1965,Bel Group,Food  ,2018
14976,1128,Bennett Dorrance ,2.5,1947,Campbell Soup,Food & Beverages,2018
14977,1129,Bruno Bich ,2.5,1947,Societe Bic Sa,Multi Brand Retailing,2018
14978,1130,Bulat Utemuratov,2.5,1958,Verny Capital,Investments,2018
14979,1131,Carlo Fidani,2.5,1955,Fidani & Sons,Real Estate,2018
14980,1132,Charles Bronfman & Family,2.5,1932,Seagram,Food & Beverages,2018
14981,1133,Chen Hongdao,2.5,/,JDB,Food & Beverages,2018
14982,1134,Chen Qingzhou & Weng Limin,2.5,1965、1967,Hytera,Wireless services,2018
14983,1135,Christine Volkmann,2.5,1960,Brose group,Automotive Parts,2018
14984,1136,Daniel Maté,2.5,1964,Glencore,Mining,2018
14985,1137,David Hains,2.5,1932,Portland House ,Investments,2018
14986,1138,Dulce Pugliese De Godoy Bueno,2.5,1948,Amil Participacoes,Health Care,2018
14987,1139,Ferit Faik Sahenk,2.5,1965,Garanti Bank,Banking,2018
14988,1140,Fong Yun Wah,2.5,1925,Hip Shing Hong,Real Estate,2018
14989,1141,Gao Yunfeng,2.5,1967,Hanslaser,Laser equipment ,2018
14990,1142,Ge Weidong,2.5,1969,Hundun ,Investments,2018
14991,1143,Gigi Pritzker,2.5,1963,Hyatt,Hospitality,2018
14992,1144,Horst Julius Pudwill,2.5,1946,TTI,Manufacturing,2018
14993,1145,Huang Shizai & Family,2.5,1951,Great China International,Real Estate,2018
14994,1146,Jacques Saade & Family,2.5,1938,CMA-CGM,Logistics,2018
14995,1147,Jia Tianjiang & Dong Jufeng,2.5,1962、/,Tianyuan Manganese,"Manufacturing, non-ferrous metals",2018
14996,1148,Joe Lewis,2.5,1938,Tavistock,Investments,2018
14997,1149,Joe Mansueto,2.5,1957,Morningstar ,Investments,2018
14998,1150,John Arnold,2.5,1975,Centaurus Advisors,Hedge Funds,2018
14999,1151,John Leigh,2.5,/,CLP,"Electric Power,Investments",2018
15000,1152,John Whittaker,2.5,1943,The Peel Group,Real Estate,2018
15001,1153,Johnelle Hunt,2.5,1932,Jb Hunt Transport Services ,Logistics,2018
15002,1154,Kamil Yazici & Family,2.5,1929,Anadolu,Food & Beverages,2018
15003,1155,Kong Jianmin,2.5,1969,KWG Property,Real Estate,2018
15004,1156,Krit Ratanarak,2.5,1947,Bank Of Ayudhya,Financial Services,2018
15005,1157,Kuon Kam Hon,2.5,1948,Hartalega Holdings,Manufacturing,2018
15006,1158,Lens Ainsworth & Family,2.5,1924,Ainsworth Gaming Technology,Entertainment,2018
15007,1159,Luca Garavoglia,2.5,1971,Gruppo Campari,Food & Beverages,2018
15008,1160,Luo Shaoyu & Zhao Jiehong,2.5,1969、/,Dongyin ,"Property, special automobiles, investments",2018
15009,1161,Mary Alice Dorrance Malone,2.5,1951,Campbell Soup,Food & Beverages,2018
15010,1162,Mortimer Zuckerman,2.5,1938,Boston Properties,Real Estate,2018
15011,1163,Norbert Dentressangle,2.5,1956,Norbert Dentressangle,Logistics,2018
15012,1164,Regina De Camargo Pires Oliveira Dias,2.5,1954,Camargo Corrêa ,Construction & Engineering,2018
15013,1165,Renata De Camargo Nascimento,2.5,1951,Camargo Corrêa ,Construction & Engineering,2018
15014,1166,Rosana Camargo De Arruda Botelho,2.5,1950,Camargo Corrêa ,Construction & Engineering,2018
15015,1167,Sarik Tara,2.5,1931,Enka,Construction,2018
15016,1168,Stefan Olsson,2.5,1951,Stena Sphere,Conglomerate,2018
15017,1169,Stephen Mandel Jr,2.5,1957,Lone Pine Capital,Hedge Funds,2018
15018,1170,Su Suyu & Family,2.5,1948,Lianmei,"Real estate, mining, investments ",2018
15019,1171,Tong Jinquan,2.5,1955,Changfeng  ,Real Estate,2018
15020,1172,Torbjorn Tornquist,2.5,1955,Gunvor,Oil & Gas,2018
15021,1173,Vladimir Kim,2.5,1961,Kazakhmys,Mining,2018
15022,1174,Warren Stephens,2.5,1958,Stephens ,Investments,2018
15023,1175,Wu Zhigang & Family,2.5,1935,Toly Bread,Food,2018
15024,1176,Yang Er'Zhu,2.5,1958,Country Garden,Real estate,2018
15025,1177,Eduardo Eurnekian,2.43513414,1934,Aeropuertos,Entertainment,2018
15026,1178,Alexander Spanos & Family,2.4,1924,San Diego Chargers,Sports,2018
15027,1179,Aloysio De Andrade Faria,2.4,1922,Banco Alfa,Banking,2018
15028,1180,Andre Hoffman,2.4,1958,Roche,Pharmaceuticals,2018
15029,1181,Andrew Tan,2.4,1953,Alliance Global Group ,Food & Beverages,2018
15030,1182,Anurang Jain & Family,2.4,1962,Endurance Technologies,Automobiles & Auto Components,2018
15031,1183,Bob Gaglardi,2.4,/,Northland Properties,Hospitality (Hotel & Restaurant),2018
15032,1184,Chandru Raheja,2.4,1941,Shoppers Stop,Retailing,2018
15033,1185,Chen Feng,2.4,1953,HNA,Investments,2018
15034,1186,Christoph Henkel,2.4,1959,Henkel ,Chemicals,2018
15035,1187,Christopher Portman,2.4,1959,Portman Estate,Real Estate,2018
15036,1188,Dan Snyder,2.4,1966,Washington Redskins,Sports,2018
15037,1189,Don Hankey,2.4,1944,Hankey Group,Financial Services,2018
15038,1190,Doria Pamphilj Family,2.4,/,(Inheritence),Others,2018
15039,1191,Ennio Doris,2.4,1941,Mediolanum,Insurance,2018
15040,1192,Eugene Wu & Family,2.4,1945,Shin Kong,"Financial Services, textile",2018
15041,1193,Hans Georg Naeder,2.4,1962,Ottobock,Medical device,2018
15042,1194,Herbert Simon,2.4,1935,Simon Property ,Real Estate,2018
15043,1195,Hu Bopan ,2.4,1962,NHU,Pharmaceuticals,2018
15044,1196,Huang Yi,2.4,1963,Huang Yi,Automobile sales ,2018
15045,1197,Jacques Merceron-Vicat & Family,2.4,1939,Vicat,Cement,2018
15046,1198,Jerry Yang,2.4,1969,Yahoo,Technology,2018
15047,1199,Jiang Wei & Family,2.4,1961,Bailing ,Pharmaceuticals,2018
15048,1200,John Pritzker,2.4,1953,Hyatt,Hospitality,2018
15049,1201,Kagemasa Kozuki,2.4,1941,Konami,Entertainment,2018
15050,1202,Lin Dingqiang & Lin Fengying,2.4,1967、/,Kamfei,Real Estate,2018
15051,1203,Lin Mingzhang,2.4,/,Creat ,Pharmaceuticals,2018
15052,1204,Lindsay Fox,2.4,1938,Linfox,Logistics,2018
15053,1205,Luigi Cremonini & Family,2.4,1940,Cremonini Group,Food Processing,2018
15054,1206,Manuel Jove,2.4,1942,Banco Bilbao Vizcaya Argentaria,Banking,2018
15055,1207,Manuel Villar,2.4,1950,Starmalls,Retail,2018
15056,1208,Olav Thon,2.4,1924,Olav Thon Gruppen,Real Esatate,2018
15057,1209,Pierre Chen Tai-Ming & Family ,2.4,1956,Yageo ,Manufacturing ,2018
15058,1210,Pu Zhongjie & Zhang Yue'E,2.4,/,Lepu ,Health care,2018
15059,1211,Rakesh Jhunjhunwala,2.4,1961,Rare Enterprises,Investments,2018
15060,1212,Remo Ruffini,2.4,1943,Moncler,Textiles,2018
15061,1213,Shang Jiyong,2.4,1968,Wanda ,"Tire, cable, chemical",2018
15062,1214,Stewart Horejsi,2.4,1938,Berkshire Hathaway,Investments,2018
15063,1215,T Denny Sanford,2.4,1936,First Premier Bank,Banking,2018
15064,1216,Thomas Siebel,2.4,1953,First Virtual Group,Technology,2018
15065,1217,Tom Morris,2.4,1953,Home Bargains,Retail,2018
15066,1218,Wang Jian,2.4,1961,HNA,Investments,2018
15067,1219,Wang Jing,2.4,1972,Xinwei,Telecom,2018
15068,1220,Wang Liping & Family,2.4,1966,Hengli Highpressure Oil Cylinder,Oil cylinder,2018
15069,1221,Xue Xiangdong & Family,2.4,1959,DHC Digital ,TMT,2018
15070,1222,Zygi Wilf,2.4,1951,Garden Homes,Real Estate,2018
15071,1223,Ahmet Calik,2.3,1959,Calik,Energy,2018
15072,1224,Ahmet Nazif Zorlu,2.3,1945,Zorlu,Energy,2018
15073,1225,Baba Kalyani,2.3,1950,Bharat Forge,Manufacturing,2018
15074,1226,Bill Gross,2.3,1945,Pimco,Investments,2018
15075,1227,C Dean Metropoulos,2.3,1947,Metropoulos,Investments,2018
15076,1228,Daniel Pritzker,2.3,1959,Hyatt,Hospitality,2018
15077,1229,David Bonderman,2.3,1943,Texas Pacific Group,Investments,2018
15078,1230,Dong Wei,2.3,/,Hengrui,Pharmaceuticals,2018
15079,1231,Edward Rogers Iii,2.3,1976,Rogers Communications,Telecommunication,2018
15080,1232,Enrique Cueto & Family,2.3,1959,LATAM,Aviation  ,2018
15081,1233,Glen Taylor,2.3,1942,Taylor Corp,Packaging,2018
15082,1234,Gordon Getty,2.3,1934,Ann & Gordon Getty Foundation,Energy,2018
15083,1235,Gustavo Cisneros & Family,2.3,1946,Cisneros Group,Entertainment,2018
15084,1236,Hans Melchers,2.3,1939,Hal Trust,Chemicals & Petrochemicals,2018
15085,1237,Heikki Kyöstilä,2.3,1946,Planmeca,Healthcare,2018
15086,1238,Heloise Pratt,2.3,1963,Visy Industries,"Paper,Packaging & recyling",2018
15087,1239,John Caudwell,2.3,1953,Phones4U,Multi Brand Retailing,2018
15088,1240,Kerry Stokes,2.3,1941,Seven Group Holdings,Industrial Equipments,2018
15089,1241,Kuok Khoon Hong,2.3,1950,Wilmar International,Food & Beverages,2018
15090,1242,Lawrence Stroll,2.3,1960,Michael Kors Holdings ,Luxury Goods,2018
15091,1243,Lee Seo-Hyun,2.3,1973,Samsung ,Electronics,2018
15092,1244,Leonard Schleifer,2.3,1954,Regeneron,"Pharmaceuticals, Biotech",2018
15093,1245,Li Zhengjiang & Li Xiyan,2.3,1968、1968,Xi'an Longi,Silicon materials,2018
15094,1246,Liu Yuhua & Zhao Yan,2.3,/、1967,Bloomage,Investments,2018
15095,1247,Mark Walter,2.3,1961,Guggenheim Partners,Finance,2018
15096,1248,Martin Bouygues,2.3,1953,Bouygues,Construction,2018
15097,1249,Martisa Lazari,2.3,1944,Lazari Investments,Real Estate,2018
15098,1250,Michal Solowow,2.3,1963,Synthos,Investments,2018
15099,1251,Nan Cunhui,2.3,1963,Chint ,"Industrial electronics, investments ",2018
15100,1252,Norman Braman,2.3,1933,Keystone Discount Stores,Retail,2018
15101,1253,Olivier Bouygues,2.3,1951,Bouygues,Construction,2018
15102,1254,Patrick Ryan,2.3,1938,AON Insurance Broker,Insurance,2018
15103,1255,Paul Singer,2.3,1945,Elliot Management,Financial Services,2018
15104,1256,Ricardo Martin Bringas & Family,2.3,1961,Soriana,Retail,2018
15105,1257,Richard Chandler,2.3,1959,Richard Chandler,Investments,2018
15106,1258,Ruan Shuilong & Family,2.3,1935,Lonsen ,"Chemicals, steel",2018
15107,1259,Satoshi Suzuki,2.3,1955,Pola Orbis Holdings,Consumer products,2018
15108,1260,Sebastian Pinera,2.3,1950,Blanco Y Negro,Investments,2018
15109,1261,Shen Hanbiao & Wang Miaoyu,2.3,1972、1976,Holike,Manufacturing,2018
15110,1262,Tatiana Casiraghi,2.3,1984,SABMiller,Beverages,2018
15111,1263,Tony Chen Shih-Ching & Chiang Tsui-Ying  ,2.3,1969,Largan ,Manufacturing ,2018
15112,1264,Tsai Cheng-Chiu & Family ,2.3,/,Lin Yuan ,Financial Services ,2018
15113,1265,Tsai Cheng-Da & Family ,2.3,/,Lin Yuan ,Financial Services ,2018
15114,1266,Tu Jianhua,2.3,1963,Longcin ,"Motorcycles, Real estate",2018
15115,1267,Wen Yibo & Zhang Huiming,2.3,1965、/,Sound Environment,Waste Treatment,2018
15116,1268,William Young,2.3,1942,Plastipak,Packaging,2018
15117,1269,Wu Yiling & Family,2.3,1949,Yiling Pharmaceutical ,Pharmaceuticals,2018
15118,1270,Ying Jianren & Xu Meier,2.3,1962、/,Tech-New Group,"Car manufacturing,  Real estate",2018
15119,1271,Yuan Fugen & Family,2.3,1950,Dongshan Precision Manufacturing,Manufacturing,2018
15120,1272,Zan Shengda,2.3,1963,Zongyi ,Investments,2018
15121,1273,Zhang Jingzhang & Family,2.3,1937,Haitian  ,Injection molding machine ,2018
15122,1274,Alan Gerry,2.2,1930,Cablevision Industries,TMT,2018
15123,1275,Alfred Gantner,2.2,1969,Partners Group,Financial Services,2018
15124,1276,An Kang & Family,2.2,1949,Hualan Biological Engineering,Biopharmaceuticals,2018
15125,1277,Andreas Oeri,2.2,1949,Roche,Pharmaceuticals,2018
15126,1278,Benjamin De Rothschild & Family,2.2,/,Edmond De Rothschild Group,Financial Services,2018
15127,1279,Bernhard Sebastian Braun-Luedicke,2.2,1978,B. Braun,Medical device,2018
15128,1280,Bill Alfond,2.2,1949,Berkshire Hathaway,Investments,2018
15129,1281,Brian Roberts,2.2,1960,Comcast,Media,2018
15130,1282,Carolus Nolet & Family,2.2,1943,Ketel One,Food & Beverages,2018
15131,1283,Catherine Lozick,2.2,1946,Swagelok,Manufacturing,2018
15132,1284,Catherine Oeri,2.2,1955,Roche,Pharmaceuticals,2018
15133,1285,Charles Zegar,2.2,1948,Bloomberg,Media,2018
15134,1286,David Mcmurtry,2.2,1941,Renishaw,Manufacturing,2018
15135,1287,Donald Hall,2.2,1929,Hallmark Cards,Greeting Cards,2018
15136,1288,Duncan Macmillan,2.2,/,Bloomberg,Media,2018
15137,1289,Erich Sixt & Family,2.2,1945,Sixt SE,Others,2018
15138,1290,Eva Maria Braun-Luedicke,2.2,1987,B. Braun,Medical device,2018
15139,1291,Forrest Preston,2.2,1933,Life Care Centers of America,Health care,2018
15140,1292,Frank Lowy & Family,2.2,1931,Westfield ,Real Estate,2018
15141,1293,Friederike Braun-Luedicke,2.2,1984,B. Braun,Medical device,2018
15142,1294,Gudrun Heine,2.2,1956,Storz,Medical device,2018
15143,1295,H Wayne Huizenga,2.2,1938,Swisher Hygiene,Investments,2018
15144,1296,Hans Michel Piech,2.2,/,Porsche SE,Autombile and Auto components,2018
15145,1297,Hsu Cheng & Family  ,2.2,1952,Hsu Fu Chi ,Food & Beverages,2018
15146,1298,Huang Xiaojie,2.2,1978,JD Capital,Investments,2018
15147,1299,Ian Livingstone,2.2,1950,London and Regional Properties,Real Estate,2018
15148,1300,James France,2.2,1945,Nascar Team,Stock car Racing,2018
15149,1301,Jean Couto,2.2,1928,Jean Coutu Group,Drug chain,2018
15150,1302,Jiang Yehua & Jiang Yu,2.2,1963、/,Huayu ,Real Estate,2018
15151,1303,Jorg Duschmale,2.2,/,Roche,Pharmaceuticals,2018
15152,1304,Jorge Gerdau & Family,2.2,1937,Metalurgica Gerdau,Iron & Steel,2018
15153,1305,Karel Van Eerd,2.2,1939,Jumbo Supermarket,Multi Brand Retailing,2018
15154,1306,Lee Boo-Jin,2.2,1971,Samsung ,Electronics,2018
15155,1307,Lee Myung Hee,2.2,1944,Shinsegae,Multi Brand Retailing,2018
15156,1308,Li Ge & Zhao Ning,2.2,1961、1984,Wuxi Pharma Tech,Pharmaceuticals,2018
15157,1309,Li Hongxin,2.2,1953,Sunpaper ,Papermaking ,2018
15158,1310,Liang Jiankun & Liang Jie,2.2,1961、1984,Hanrui Cobalt,Cobalt ,2018
15159,1311,Linda Pritzker,2.2,1954,Hyatt,Hospitality,2018
15160,1312,Lucy Stitzer,2.2,1960,Cargill,Food & Beverage,2018
15161,1313,Luis Enrique Yarur Rey,2.2,1951,Empresas Juan Yarur,Banking,2018
15162,1314,Lukas Duschmale,2.2,/,Roche,Pharmaceuticals,2018
15163,1315,Maja Hoffman,2.2,/,Roche,Pharmaceuticals,2018
15164,1316,Marcel Erni,2.2,1966,Partners Group,Financial Services,2018
15165,1317,Maurice Alter,2.2,1926,Pacific Shopping Centres,Real Estate,2018
15166,1318,Mohamed Al Fayed,2.2,1929,Ritz Paris,Multi Brand Retailing,2018
15167,1319,Ni Zugen & Family,2.2,1957,KingClean Electric,Manufacturing,2018
15168,1320,Phillip Frost,2.2,1937,Ivax ,Pharmaceuticals,2018
15169,1321,Reinold Geiger,2.2,1948,L'Occitane,Consumer products,2018
15170,1322,Richard Livingstone,2.2,1964,London and Regional Properties,Real Estate,2018
15171,1323,Sabine Duschmale Oeri,2.2,1950,Roche,Pharmaceuticals,2018
15172,1324,Samir Mehta,2.2,1964,Torrent Pharma,Pharmaceuticals,2018
15173,1325,Stanley Druckenmiller,2.2,1954,Duquesne Capital Management,Hedge Funds,2018
15174,1326,Stephen Lansdown,2.2,1953,Hargreaves Lansdown,Investments,2018
15175,1327,Sudhir Mehta,2.2,1955,Torrent Pharma,Pharmaceuticals,2018
15176,1328,Susan Alfond,2.2,1946,Berkshire Hathaway,Investments,2018
15177,1329,Sybill Storz,2.2,1939,Storz,Medical device,2018
