hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1933-06-06,88,1905-06-30 12:00:00,Male,2393,伊莱·布罗德,Eli Broad,,,,,https://res.hurun.cn/photo/002393_Eli_Broad.jpg,111,,,,,美国-加利福尼亚-洛杉矶,United States-California-Los Angeles,本科,Graduation,密西根州立大学,,Michigan State University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5709,15,418,-107,450.0,6.9,1%,Eli Broad,Eli Broad,2393,AIG,AIG,,,保险,Insurance,0,,2021
先生,1971-01-22,50,1905-06-30 12:00:00,Male,2392,拉多万·维特克,Radovan Vitek,,,,,https://res.hurun.cn/photo/002392_Radovan_Vitek.jpg,80,,,捷克共和国-布尔诺-布尔诺,Czech Republic-Brno-Brno,捷克共和国-布拉格,Czech Republic-Prague,本科,Graduation,西波希米亚大学,,University of West Bohemia,法学,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5710,15,418,-81,450.0,6.9,8%,Radovan Vitek,Radovan Vitek,2392,CPI property group,CPI Property,,,房地产,Real Estate,0,,2021
女士,1968-07-19,53,1905-06-30 12:00:00,Female,2453,桑德拉·奥尔特加·梅拉,Sandra Ortega Mera,,,,,https://res.hurun.cn/photo/002453_Sandra_Ortega_Mera.jpg,176,,,,,西班牙-拉科鲁纳,Spain-La Coruna, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5711,15,418,-97,450.0,6.9,5%,Sandra Ortega Mera,Sandra Ortega Mera,2453,Inditex,Inditex,,,服装与配饰,Apparel & Accessories,0,,2021
先生,1967-01-01,54,1905-06-30 12:00:00,Male,106,沈南鹏,Shen Nanpeng,沈,南鹏,Shen,Nanpeng,https://res.hurun.cn/default/icon_men.jpg,198,中国-浙江-嘉兴,China-Zhejiang-Jiaxing,中国-浙江-嘉兴,China-Zhejiang-Jiaxing,中国-香港,China-Hong Kong,硕士,Master s,上交大、耶鲁,耶鲁大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5712,15,418,171,450.0,6.9,60%,沈南鹏,Shen Nanpeng,106,红杉,Sequoia,北京-北京,Beijing-Beijing,投资,Investments ,0,,2021
先生,1966-11-22,55,1905-06-30 12:00:00,Male,2383,德米特里·雷博洛夫列夫,Dmitry Rybolovlev,,,,,https://res.hurun.cn/photo/002383_Dmitry_Rybolovlev.jpg,175,,,,Russia-Perm,摩纳哥-蒙特卡洛,Monaco-Monte Carlo, ,Graduation,彼尔姆医学研究所,,Perm Medical Institute,心脏科,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5713,15,426,-145,440.0,6.8,-6%,Dmitry Rybolovlev,Dmitry Rybolovlev,2383,Uralkali,Uralkali,,,化工,Chemicals,0,,2021
先生,1946-08-16,75,1905-06-30 12:00:00,Male,2690,弗里德海姆·卢,Friedhelm Loh,,,,,https://res.hurun.cn/photo/002690_Friedhelm_Loh.jpg,42,,,,,德国-海格尔,Germany-Haiger,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5714,15,426,221,440.0,6.8,70%,Friedhelm Loh,Friedhelm Loh,2690,Friedhelm Loh Group,Friedhelm Loh Group,,,工业设备,Equipments,0,,2021
先生,1963-12-05,58,1905-06-30 12:00:00,Male,2535,伊斯坎德尔·马克穆多夫,Iskander Makhmudov,,,,,https://res.hurun.cn/photo/002535_Iskander_Makhmudov.jpg,47,,,乌兹别克斯坦-布哈拉,Uzbekistan-Bukhara,俄罗斯-莫斯科,Russia-Moscow,本科,Graduation,塔什干信息技术大学,,Tashkent University of Information Technologies,东方研究,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5715,15,426,-82,440.0,6.8,8%,Iskander Makhmudov,Iskander Makhmudov,2535,Urals Mining ,Urals Mining ,,,金属与矿产,Metals & Mining,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2680,约瑟芬·路易斯,Josephine Louis,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,美国-伊利诺伊-温内卡,United States-Illinois-Winnetka,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5716,15,426,184,440.0,6.8,62%,Josephine Louis,Josephine Louis,2680,S.C Johnson & Son,SC Johnson & Sons,,,消费品,Consumer Goods,0,,2021
女士,1983-05-18,38,1905-06-30 12:00:00,Female,2618,阿格尼特·科尔克·廷高,Agnete Kirk Thinggaard,,,,,https://res.hurun.cn/photo/002618_Agnete_Kirk_Thinggaard.jpg,41,,,,,丹麦-比伦德,Denmark-Billund,本科,Graduation,奥尔胡斯大学,,University of Aarhus,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5717,15,430,63,435.0,6.7,37%,Agnete Kirk Thinggaard,Agnete Kirk Thinggaard,2618,Lego ,Lego ,,,玩具,Toys,0,,2021
先生,1942-09-27,79,1905-06-30 12:00:00,Male,2490,亚瑟·布兰克,Arthur Blank,,,,,https://res.hurun.cn/photo/002490_Arthur_Blank.jpg,111,,,,,美国-佐治亚州-亚特兰大,United States-Georgia-Atlanta, ,Graduation,巴布森学院,,Babson College,工商管理与会计,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5718,15,430,-56,435.0,6.7,14%,Arthur Blank,Arthur Blank,2490,Home Depot,Home Depot,,,家具,Furnishing,0,,2021
先生,1956-03-03,65,1905-06-30 12:00:00,Male,2646,丹尼斯·奇普·威尔逊,Dennis Chip Wilson,,,,,https://res.hurun.cn/default/icon_men.jpg,76,,,,,加拿大-不列颠哥伦比亚省-温哥华,Canada-British Columbia-Vancouver,本科,Graduation,卡尔加里大学,,University of Calgary,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5719,15,430,143,435.0,6.7,52%,Dennis Chip Wilson,Dennis Chip Wilson,2646,Lululemon,Lululemon,,,运动装,Sportswear,0,,2021
先生,1947-01-01,74,2020-08-13 12:00:00,Male,4862,埃里克·威图克,Eric Wittouck,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,摩纳哥-摩纳哥城,Monaco-Monaco,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5720,15,430,-223,435.0,6.7,-26%,Eric Wittouck,Eric Wittouck,4862,Artel,Artel,,,投资,Investments,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2528,伊斯雷尔·英格兰德,Israel Englander,,,,,https://res.hurun.cn/photo/002528_Israel_Englander.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,本科,Graduation,纽约大学,,New York University,金融,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5721,15,430,-73,435.0,6.7,10%,Israel Englander,Israel Englander,2528,Millennium Management,Millennium Management,,,资产管理,Asset Management,0,,2021
先生,1973-03-01,48,1905-06-30 12:00:00,Male,154,江南春,Jiang Nanchun,江,南春,Jiang,Nanchun,https://res.hurun.cn/default/icon_men.jpg,198,中国-上海,China-Shanghai,中国-上海,China-Shanghai,中国-上海,China-Shanghai,本科,Undergraduate,华东师大,华东师范大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5722,15,430,196,435.0,6.7,63%,江南春,Jiang Nanchun,154,分众传媒,FocusMedia,上海-上海,Shanghai-Shanghai,传媒广告,Advertising,0,,2021
先生,1948-01-01,73,2020-08-13 12:00:00,Male,4877,Kirk Kristiansen ,Kirk Kristiansen ,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,丹麦-比隆,Denmark-Billund,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5723,15,430,63,435.0,6.7,37%,Kirk Kristiansen ,Kirk Kristiansen ,4877,Lego ,Lego ,,,玩具,Toys,0,,2021
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2486,朗达·斯特瑞克,Ronda Stryker,,,,,https://res.hurun.cn/photo/002486_Ronda_Stryker.jpg,111,,,,,美国-密歇根-港口,United States-Michigan-Portage,本科,PG,北科罗拉多大学,,University of Northern Colorado,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5724,15,430,-109,435.0,6.7,2%,Ronda Stryker,Ronda Stryker,2486,Stryker Corporation,Stryker,,,医疗设备,Medical Devices,0,,2021
女士,1976-11-18,45,1905-06-30 12:00:00,Female,2625,索菲·柯克·基亚·克里斯蒂安森,Sofie Kirk Kiaer Kristiansen,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,丹麦-比伦德,Denmark-Billund, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5725,15,430,63,435.0,6.7,37%,Sofie Kirk Kiaer Kristiansen,Sofie Kirk Kiaer Kristiansen,2625,Lego ,Lego ,,,玩具,Toys,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2627,托马斯·柯克·基亚·克里斯蒂安森,Thomas Kirk Kiaer Kristiansen,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,丹麦-比伦德,Denmark-Billund, ,,国际管理与发展研究所,,International Institute for Management and Development,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5726,15,430,63,435.0,6.7,37%,Thomas Kirk Kiaer Kristiansen,Thomas Kirk Kiaer Kristiansen,2627,Lego ,Lego ,,,玩具,Toys,0,,2021
先生,1957-06-25,64,1905-06-30 12:00:00,Male,2616,蒂尔曼·费蒂塔,Tilman Fertitta,,,,,https://res.hurun.cn/photo/002616_Tilman_Fertitta.jpg,111,,,,,美国-得克萨斯州-休斯顿,United States-Texas-Houston,本科,PG,休斯顿大学,,University of Houston,接待管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5727,15,430,79,435.0,6.7,40%,Tilman Fertitta,Tilman Fertitta,2616,Landry's,Landry's,,,酒店业,Hospitality,0,,2021
先生,1929-01-10,92,1905-06-30 12:00:00,Male,2399,黄祖耀,Wee Cho Yaw,,,,,https://res.hurun.cn/photo/002399_Wee_Cho_Yaw.jpg,198,,,中国-福建-金门,China-Fujian-jinmen,新加坡,Singapore,退学,Drop out,中正中学,,Chung Cheng High School,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5728,15,430,-139,435.0,6.7,-6%,黄祖耀,Wee Cho Yaw,2399,大华银行,United Overseas Bank,,,银行业,Banking,0,,2021
先生,1960-04-11,61,1905-06-30 12:00:00,Male,2561,安东尼·普拉特,Anthony Pratt,,,,,https://res.hurun.cn/photo/002561_Anthony_Pratt.jpg,16,,,,,澳大利亚-墨尔本,Australia-Melbourne,本科,Graduation,莫纳什大学,,Monash University,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5729,15,442,-12,430.0,6.6,25%,Anthony Pratt,Anthony Pratt,2561,Visy Industries,Visy Industries,,,浆纸,Pulp & Paper,0,,2021
先生,1938-02-03,83,1905-06-30 12:00:00,Male,2306,查尔斯·巴特,Charles Butt,,,,,https://res.hurun.cn/default/icon_men.jpg,111,,,,,美国-得克萨斯州-圣安东尼奥,United States-Texas-San Antonio,硕士,Graduation,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5730,15,442,-288,430.0,6.6,-42%,Charles Butt,Charles Butt,2306,Heb Store,HEB Store,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2464,约翰·格雷肯,John Grayken,,,,,https://res.hurun.cn/photo/002464_John_Grayken.jpg,10,,,,,英国-伦敦,United Kingdom-London,硕士,,宾夕法尼亚大学,,University of Pennsylvania,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5731,15,442,-74,430.0,6.6,10%,John Grayken,John Grayken,2464,Lone Star Funds,Lone Star Funds,,,资产管理,Asset Management,0,,2021
先生,1971-03-01,50,1905-06-30 12:00:00,Male,76,鲁伟鼎,Lu Weiding,鲁,伟鼎,Lu,Weiding,https://res.hurun.cn/photo/000076_Lu_Weiding.jpg,198,,,中国-浙江-杭州,China-Zhejiang-Hangzhou,中国-浙江-杭州,China-Zhejiang-Hangzhou, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5732,15,442,-34,430.0,6.6,18%,鲁伟鼎,Lu Weiding,76,万向,Wanxiang ,浙江-杭州,Zhejiang-Hangzhou,汽车零部件,Auto Components,0,,2021
先生,1949-12-13,72,1905-06-30 12:00:00,Male,2633,曼努埃尔·比拉尔,Manuel Villar,,,,,https://res.hurun.cn/photo/002633_Manuel_Villar.jpg,52,,,菲律宾-马尼拉-通多,Philippines-Manila-Tondo,菲律宾-菲律宾-马尼拉,Philippines-Philippines-Manila,本科,MBA,菲律宾大学,,University of the Philippines,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5733,15,442,40,430.0,6.6,32%,Manuel Villar,Manuel Villar,2633,Vista Land & Lifespaces,Golden Bria Holdings,,,家具,Furnishing,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2484,迈克尔·赫兹,Michael Herz,,,,,https://res.hurun.cn/photo/002484_Michael_Herz.jpg,42,,,,,德国-汉堡,Germany-Hamburg, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5734,15,442,-138,430.0,6.6,-4%,Michael Herz,Michael Herz,2484,Maxingvest,Maxingvest,,,个人护理用品,Personal Care,0,,2021
先生,1961-01-19,60,1905-06-30 12:00:00,Male,2415,纳瑟夫·萨维里斯,Nassef Sawiris,,,,,https://res.hurun.cn/photo/002415_Nassef_Sawiris.jpg,8,,,,,埃及-开罗,Egypt-Cairo,本科,Graduate ,芝加哥大学,,University of Chicago,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5735,15,442,-151,430.0,6.6,-7%,Nassef Sawiris,Nassef Sawiris,2415,Orascom Construction,Adidas,,,服装与配饰,Apparel & Accessories,0,,2021
先生,1951-11-09,70,1905-06-30 12:00:00,Male,2531,奥德·莱坦,Odd Reitan,,,,,https://res.hurun.cn/photo/002531_Odd_Reitan.jpg,132,,,挪威-S&r-特伦德拉格-特隆赫姆,Norway-Sφr-Trφndelag-Trondheim,挪威-特隆赫姆,Norway-Trondheim, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5736,15,442,22,430.0,6.6,29%,Odd Reitan,Odd Reitan,2531,Reitangruppen,Reitan Group,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1952-07-25,69,1905-06-30 12:00:00,Male,2293,理查德·科恩,Richard B Cohen,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-新罕布什尔州,United States-New Hampshire,本科,Graduation,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5737,15,442,-207,430.0,6.6,-20%,Richard B Cohen,Richard B Cohen,2293,C&S Wholesalers,C&S Wholesale Grocers,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2488,沃尔夫冈·赫兹,Wolfgang Herz,,,,,https://res.hurun.cn/photo/002488_Wolfgang_Herz.jpg,42,,,,,德国-汉堡,Germany-Hamburg,本科,Graduation,柏林大学,,University of Berlin,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5738,15,442,-138,430.0,6.6,-4%,Wolfgang Herz,Wolfgang Herz,2488,Maxingvest,Maxingvest,,,个人护理用品,Personal Care,0,,2021
女士,1949-07-10,72,1905-06-30 12:00:00,Female,2431,伊索尔德·利勃海尔,Isolde Liebherr,,,,,https://res.hurun.cn/default/icon_women.jpg,0,,,,,瑞士-弗里堡-布勒,Switzerland-Fribourg-Bulle,硕士,PG,曼海姆商学院,,Mannheim Business School,工商管理,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5739,15,452,88,420.0,6.5,41%,Isolde Liebherr,Isolde Liebherr,2431,Liebherr ,Liebherr ,,,工业机械,Machinery,0,,2021
先生,1932-01-06,89,1905-06-30 12:00:00,Male,2474,内森·克什,Nathan Kirsh,,,,,https://res.hurun.cn/photo/002474_Nathan_Kirsh.jpg,123,,,南非-波切夫斯特鲁姆,South Africa-Potchefstroom,英国-伦敦,United Kingdom-London,本科,Graduate ,威特沃特斯兰德大学,,University of Witwatersrand,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5740,15,452,12,420.0,6.5,27%,Nathan Kirsh,Nathan Kirsh,2474,Jetro Holdings,Jetro Holdings,,,多品牌零售,Multi-Brand Retail,0,,2021
先生,1961-01-01,60,1905-06-30 12:00:00,Male,387,阮洪良,Ruan Hongliang,阮,洪良,Ruan,Hongliang,https://res.hurun.cn/photo/000387_Ruan_Hongliang.jpg,198,,,中国-浙江,China-Zhejiang,中国-浙江-嘉兴,China-Zhejiang-Jiaxing, , ,,,,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5741,15,452,756,420.0,6.5,171%,阮洪良,Ruan Hongliang,387,福莱特,Flat Glass,浙江-嘉兴,Zhejiang-Jiaxing,建筑材料,Construction Materials,0,,2021
先生,1949-01-01,72,1905-06-30 12:00:00,Male,79,孙寿宽,Sun Shoukuan,孙,寿宽,Sun,Shoukuan,https://res.hurun.cn/photo/000079_Sun_Shoukuan.jpg,198,,,中国-辽宁,China-Liaoning,中国-辽宁-营口,China-Liaoning-Yingkou,本科,Undergraduate,辽科大,辽宁科技大学,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5742,15,452,12,420.0,6.5,27%,孙寿宽,Sun Shoukuan,79,嘉晨,Jiacheng ,辽宁-营口,Liaoning-Yingkou,钢铁,Iron & Steel,0,,2021
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2436,威利·利勃海尔,Willi Liebherr,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞士-弗里堡-布勒,Switzerland-Fribourg-Bulle, ,,苏黎世联邦理工学院,,ETH Zurich,,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5743,15,452,88,420.0,6.5,41%,Willi Liebherr,Willi Liebherr,2436,Liebherr ,Liebherr ,,,工业机械,Machinery,0,,2021
先生,1951-08-19,70,1905-06-30 12:00:00,Male,2814,卡尔·贝内特,Carl Bennet,,,,,https://res.hurun.cn/photo/002814_Carl_Bennet.jpg,136,,,瑞典-赫尔辛堡-赫尔辛堡,Sweden-Helsingborg- Helsingborg ,瑞典-格廷格,Sweden-Getinge,硕士,PG,哥德堡大学,,University of Gothenburg,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5744,15,457,153,415.0,6.4,52%,Carl Bennet,Carl Bennet,2814,Getinge Group,Lifco,,,投资,Investments,0,,2021
先生,1973-09-01,48,1905-06-30 12:00:00,Male,70,方威,Fang Wei,方,威,Fang,Wei,https://res.hurun.cn/default/icon_men.jpg,198,中国-辽宁-沈阳,China-Liaoning-Shenyang,中国-辽宁-沈阳,China-Liaoning-Shenyang,中国-北京,China-Beijing, , ,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5745,15,457,-71,415.0,6.4,10%,方威,Fang Wei,70,方大,Fangda ,北京-北京,Beijing-Beijing,金属与矿产,Metals & Mining,0,,2021
先生,1938-03-03,83,1905-06-30 12:00:00,Male,2692,古斯塔夫·道格拉斯,Gustaf Douglas,,,,,https://res.hurun.cn/photo/002692_Gustaf_Douglas.jpg,136,,,,,瑞典-斯德哥尔摩县-斯德哥尔摩,Sweden-Stockholm County-Stockholm,硕士,PG,哈佛大学,,Harvard University,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5746,15,457,52,415.0,6.4,33%,Gustaf Douglas,Gustaf Douglas,2692,Investment Ab Latour,Investment AB Latour,,,投资,Investments,0,,2021
先生,1950-06-01,71,1905-06-30 12:00:00,Male,2481,约翰·鲁珀特,Johann Rupert,,,,,https://res.hurun.cn/photo/002481_Johann_Rupert.jpg,123,,,南非-斯泰伦博斯,South Africa-Stellenbosch,南非-西开普-开普敦,South Africa-Western Cape-Cape Town,本科,Doctorate,斯泰伦博斯大学,,University of Stellenbosch,经济学,,,,,,,,,,,,,,,2021-03-02,家族,2021-03-02 12:00:00,5747,15,457,-71,415.0,6.4,10%,Johann Rupert,Johann Rupert,2481,Richemont,Richemont,,,奢侈品,Luxury Goods,0,,2021
先生,1955-06-17,66,1905-06-30 12:00:00,Male,2466,纳吉布·萨维里斯,Naguib Sawiris,,,,,https://res.hurun.cn/photo/002466_Naguib_Sawiris.jpg,8,,,埃及-开罗,Egypt-Cairo,埃及-开罗,Egypt-Cairo, ,PG,瑞士联邦职业技术学院,,Swiss Federal Polytechnical Institute,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5748,15,457,-100,415.0,6.4,5%,Naguib Sawiris,Naguib Sawiris,2466,Vimpelcom,Vimpelcom,,,电信,Telecommunications,0,,2021
先生,1971-01-01,50,2020-08-13 12:00:00,Male,4868,罗道夫·萨德,Rodolphe Saadé,,,,,https://res.hurun.cn/photo/004868_Rodolphe_Saadé.jpg,0,,,,,法国-马赛,France-Marseille,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5749,15,457,-131,415.0,6.4,-2%,Rodolphe Saadé,Rodolphe Saadé,4868,CMA CGM,CMA CGM,,,海运,Shipping,0,,2021
先生,1951-06-29,70,1905-06-30 12:00:00,Male,2459,特伦斯·佩古拉,Terrence Pegula,,,,,https://res.hurun.cn/photo/002459_Terrence_Pegula.jpg,111,,,,,美国-佛罗里达-博卡拉顿,United States-Florida-Boca Raton,本科,Graduation,宾夕法尼亚州立大学,,Pennsylvania State University,石油天然气工程,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5750,15,457,-110,415.0,6.4,3%,Terrence Pegula,Terrence Pegula,2459,Buffalo Sabres,Buffalo Sabres,,,体育运动,Sports,0,,2021
先生,1952-01-04,69,1905-06-30 12:00:00,Male,2455,文森特·波洛,Vincent Bollore,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,,,法国-巴黎,France-Paris,硕士,PG,巴黎X南泰尔大学,,Université Paris X Nanterre,法学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5751,15,457,-58,415.0,6.4,12%,Vincent Bollore,Vincent Bollore,2455,Havas,Financiere De L'odet,,,投资,Investments,0,,2021
先生,1956-11-14,65,1905-06-30 12:00:00,Male,2413,安蒂·赫林,Antti Herlin,,,,,https://res.hurun.cn/photo/002413_Antti_Herlin.jpg,54,,,芬兰-基尔科努米-基尔科努米,Finland-Kirrkonumi-Kirrkonumi,芬兰-基尔科努米,Finland-Kirkkonummi,本科,Graduation,雅典国立技术大学,,National Technical University of Athens,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5752,15,465,-223,410.0,6.3,-23%,Antti Herlin,Antti Herlin,2413,Kone Corporation,KONE,,,工业设备,Equipments,0,,2021
先生,1956-02-18,65,1905-06-30 12:00:00,Male,2428,比吉纳·杰瓦尼什维利,Bidzina Ivanishvili,,,,,https://res.hurun.cn/photo/002428_Bidzina_Ivanishvili.jpg,62,,,,,格鲁吉亚-乔维拉,Georgia-Chorvila,博士,Doctorate,莫斯科国立铁路工程大学,,Moscow State University of Railway Engineering,经济学,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5753,15,465,-118,410.0,6.3,2%,Bidzina Ivanishvili,Bidzina Ivanishvili,2428,Rossiyskiy Kredit Bank,Rossiyskiy Kredit Bank,,,银行业,Banking,0,,2021
先生,1951-05-08,70,1905-06-30 12:00:00,Male,2621,弗雷德里克·隆伯格,Fredrik Lundberg,,,,,https://res.hurun.cn/photo/002621_Fredrik_Lundberg.jpg,136,,,,,瑞典-斯德哥尔摩,Sweden-Stockholm, ,Graduation,斯德哥尔摩经济学院,,Stockholm School of Economics,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5754,15,465,-20,410.0,6.3,21%,Fredrik Lundberg,Fredrik Lundberg,2621,L E Lundbergforetagen,LE Lundbergforetagen,,,投资,Investments,0,,2021
先生,1928-03-20,93,1905-06-30 12:00:00,Male,2514,詹姆斯·欧文,JK Irving,,,,,https://res.hurun.cn/default/icon_men.jpg,76,,,,,加拿大-圣约翰岛,Canada-St. John’s Island, ,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5755,15,465,-20,410.0,6.3,21%,詹姆斯·欧文,JK Irving,2514,欧文家族集团,Irving,,,能源,Energy,0,,2021
先生,1981-10-05,40,2020-10-20 12:00:00,Male,5223,李想,Li Xiang,,,,,https://res.hurun.cn/photo/005223_Li_Xiang.jpg,198,,,,,中国-北京,,,,,,,,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5756,15,465,New,410.0,6.3,New,李想,Li Xiang,5223,理想汽车,Li Auto,北京-北京,Beijing-Beijing,新能源汽车,E-Cars,0,,2021
先生,1941-06-05,80,1905-06-30 12:00:00,Male,2517,罗伯特·卡夫,Robert Kraft,,,,,https://res.hurun.cn/photo/002517_Robert_Kraft.jpg,111,,,,,美国-马萨诸塞-布鲁克林,United States-Massachusetts-Brookline,硕士,PG,哈沃德大学,,Harward university,工商管理,,,,,,,,,,,,,,,2021-03-02,未知,2021-03-02 12:00:00,5757,15,465,-50,410.0,6.3,15%,Robert Kraft,Robert Kraft,2517,Kraft,Kraft,,,体育运动,Sports,0,,2021
