name,lastName,uri,imageUri,worthChange,age,source,industry,gender,country,timestamp,realTimeWorth,realTimeRank,realTimePosition,squareImage,state,headquarters,position,rank,worth,title,government,pay,managementAssets,salary
Randa Duncan Williams,Williams,randa-duncan-williams,no-pic-female,-1.69,60.0,pipelines,Energy,F,United States,1650360602340,6883.584,357.0,357.0,//specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,Texas,TX,385.0,375.0,6600.0,"Non-Executive Chairman of the Board, Enterprise GP Holdings",False,,,
Chen Jianhua,Chen,chen-jianhua,chen-jianhua,-345.647,51.0,chemicals,Manufacturing,M,China,1650360602340,6461.346,399.0,399.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,386.0,386.0,6500.0,,,,,
John Grayken,Grayken,john-grayken,john-grayken,0.0,65.0,private equity,Finance & Investments,M,Ireland,1650360602340,6511.0,393.0,393.0,//specials-images.forbesimg.com/imageserve/56cb6be7e4b062f6b59a3d38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,,,387.0,386.0,6500.0,,,,,
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,0.0,79.0,"oil, real estate",Energy,M,United States,1650360602340,6662.567,379.0,379.0,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,Texas,TX,388.0,386.0,6500.0,,,,,
Philippe Laffont,Laffont,philippe-laffont,no-pic,0.0,54.0,hedge fund,Finance & Investments,M,United States,1650360602340,6500.0,395.0,395.0,//specials-images.forbesimg.com/imageserve/5ac9597e31358e4112b7204d/416x416.jpg?background=000000&cropX1=369&cropX2=2949&cropY1=200&cropY2=2780,New York,NY,389.0,386.0,6500.0,"Founder, Coatue Management",False,,,
"Henry Nicholas, III.",Nicholas,henry-nicholas-iii,henry-nicholas-iii,115.457,62.0,semiconductors,Technology,M,United States,1650360602340,6569.686,387.0,387.0,https://specials-images.forbesimg.com/imageserve/5f49795b4ab4bd09fe628b58/416x416.jpg?background=000000&cropX1=208&cropX2=1476&cropY1=88&cropY2=1355,California,CA,390.0,386.0,6500.0,"Cofounder, Broadcom",False,,,
Axel Oberwelland & siblings,Oberwelland,axel-oberwelland,no-pic,0.0,55.0,candy,Food & Beverage,M,Germany,1650360602340,6783.728,374.0,374.0,//specials-images.forbesimg.com/imageserve/5c7020894bbe6f79679efdd8/416x416.jpg?background=000000&cropX1=171&cropX2=546&cropY1=13&cropY2=388,,,391.0,386.0,6500.0,,,,,
Cliff Obrecht,Obrecht,cliff-obrecht,no-pic,0.0,36.0,software,Technology,M,Australia,1650360602340,6480.0,397.0,397.0,https://specials-images.forbesimg.com/imageserve/624430fcba07b141424ab6ab/416x416.jpg?background=000000&cropX1=543&cropX2=1057&cropY1=149&cropY2=663,,,392.0,386.0,6500.0,,,,,
John Overdeck,Overdeck,john-overdeck,john-overdeck,0.0,52.0,hedge funds,Finance & Investments,M,United States,1650360602340,6529.002,391.0,392.0,//specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,New Jersey,NJ,393.0,386.0,6500.0,"Co-Founder & Co-Chairman, Two Sigma",False,700.0,,
Melanie Perkins,Perkins,melanie-perkins,melanie-perkins,0.0,34.0,software,Technology,F,Australia,1650360602340,6480.0,397.0,398.0,https://specials-images.forbesimg.com/imageserve/61a4f746e844c5c50c06c32e/416x416.jpg?background=000000&cropX1=0&cropX2=2221&cropY1=268&cropY2=2491,,,394.0,386.0,6500.0,"Cofounder & CEO, Canva",False,,,
Ruan Hongliang,Ruan,ruan-hongliang,no-pic,213.317,61.0,glass,Manufacturing,M,China,1650360602340,5495.7,494.0,494.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,395.0,386.0,6500.0,,,,,
David Siegel,Siegel,david-siegel-1,david-siegel-1,0.0,60.0,hedge funds,Finance & Investments,M,United States,1650360602340,6529.002,391.0,391.0,//specials-images.forbesimg.com/imageserve/5f2c27c8ab47e40f4e4955ad/416x416.jpg?background=000000&cropX1=0&cropX2=1980&cropY1=293&cropY2=2274,New York,NY,396.0,386.0,6500.0,"Co-Founder & Co-Chairman, Two Sigma",False,700.0,,
David Velez,Velez,david-velez,no-pic,-138.88,40.0,fintech,Finance & Investments,M,Colombia,1650360602340,6834.88,366.0,366.0,https://specials-images.forbesimg.com/imageserve/60638457e39799801c5746a7/416x416.jpg?background=000000&cropX1=20&cropX2=1334&cropY1=129&cropY2=1443,,,397.0,386.0,6500.0,,,,,
Juergen Blickle,Blickle,juergen-blickle,juergen-blickle,0.0,75.0,auto parts,Manufacturing,M,Germany,1650360602340,6252.457,412.0,412.0,//specials-images.forbesimg.com/imageserve/98c126cea0829deac65b48b44ed0e22e/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=55&cropY2=796,,,398.0,398.0,6400.0,,,,,
Cheng Xue,Cheng,cheng-xue,no-pic-female,-158.169,52.0,soy sauce,Food & Beverage,F,China,1650360602340,6070.228,428.0,428.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,399.0,398.0,6400.0,,,,,
Jack Dangermond,Dangermond,jack-dangermond,jack-dangermond,0.0,76.0,mapping software,Technology,M,United States,1650360602340,6510.089,394.0,394.0,//specials-images.forbesimg.com/imageserve/5d8aa41f22254b0008e161e8/416x416.jpg?background=000000&cropX1=85&cropX2=443&cropY1=0&cropY2=358,California,CA,400.0,398.0,6400.0,,,,,
Jiang Weiping,Jiang,jiang-weiping,jiang-weiping,-56.44,67.0,chemicals,Manufacturing,M,China,1650360602340,5628.244,473.0,473.0,https://specials-images.forbesimg.com/imageserve/6182cbe5cb5a71d9103d1ca0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=156&cropY2=900,,,401.0,398.0,6400.0,,,,,
Takahisa Takahara,Takahara,takahisa-takahara,no-pic,-1.46,60.0,personal care goods,Fashion & Retail,M,Japan,1650360602340,6665.808,378.0,378.0,https://specials-images.forbesimg.com/imageserve/607dca98ba6f331b1c0d3d09/416x416.jpg?background=000000&cropX1=8&cropX2=425&cropY1=8&cropY2=425,,,402.0,398.0,6400.0,,,,,
Orlando Bravo,Bravo,orlando-bravo,no-pic,0.0,51.0,private equity,Finance & Investments,M,United States,1650360602340,6313.0,409.0,409.0,//specials-images.forbesimg.com/imageserve/5e8b9e3c89bd6e00073cbda2/416x416.jpg?background=000000&cropX1=0&cropX2=4800&cropY1=549&cropY2=5349,Florida,FL,403.0,403.0,6300.0,,,,,
Hong Ra-hee,Hong,hong-ra-hee,hong-ra-hee,-17.286,76.0,Samsung,Technology,F,South Korea,1650360602340,6212.592,415.0,415.0,https://specials-images.forbesimg.com/imageserve/60b1218c43df2efd65e1625c/416x416.jpg?background=000000&cropX1=26&cropX2=744&cropY1=55&cropY2=774,,,404.0,403.0,6300.0,,,,,
"Edward Johnson, IV.",Johnson,edward-johnson-iv,no-pic,0.0,57.0,money management,Finance & Investments,M,United States,1650360602340,6339.774,408.0,408.0,,Massachusetts,MA,405.0,403.0,6300.0,,,,,
Li Xiaohua,Li,li-xiaohua,no-pic,23.902,60.0,packaging,Manufacturing,M,China,1650360602340,5375.386,512.0,512.0,,,,406.0,403.0,6300.0,,,,,
Sri Prakash Lohia,Lohia,sri-prakash-lohia,sri-prakash-lohia,36.999,69.0,petrochemicals,Manufacturing,M,Indonesia,1650360602340,6407.933,402.0,402.0,//specials-images.forbesimg.com/imageserve/5c083c8b4bbe6f0f2aa15ed5/416x416.jpg?background=000000&cropX1=179&cropX2=879&cropY1=26&cropY2=726,,,407.0,403.0,6300.0,,,,,
Miao Hangen,Miao,miao-hangen,miao-hangen,-30.444,57.0,"textiles, petrochemicals",Diversified,M,China,1650360602340,5669.519,469.0,469.0,https://specials-images.forbesimg.com/imageserve/6182c972d97d5ce24ce42480/416x416.jpg?background=000000&cropX1=663&cropX2=1956&cropY1=1466&cropY2=2760,,,408.0,403.0,6300.0,,,,,
Bobby Murphy,Murphy,bobby-murphy,bobby-murphy,-108.52,33.0,Snapchat,Technology,M,United States,1650360602340,6857.616,363.0,363.0,https://specials-images.forbesimg.com/imageserve/618e9d085c54b67a7e93c0c6/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,California,CA,409.0,403.0,6300.0,"Cofounder, Snap",False,,,
Wu Jianshu,Wu,wu-jianshu,no-pic,98.445,58.0,auto parts,Automotive,M,Hong Kong,1650360602340,5666.923,470.0,470.0,,,,410.0,403.0,6300.0,,,,,
Maria Asuncion Aramburuzabala,Aramburuzabala,maria-asuncion-aramburuzabala,maria-asuncion-aramburuzabala,0.0,58.0,"beer, investments",Food & Beverage,F,Mexico,1650360602340,6203.702,416.0,416.0,//specials-images.forbesimg.com/imageserve/5e76f7b2d8e1ae0007b727e2/416x416.jpg?background=000000&cropX1=1710&cropX2=3155&cropY1=282&cropY2=1726,,,411.0,411.0,6200.0,,,,,
Melinda French Gates,French Gates,melinda-french-gates,no-pic-female,4.155,57.0,Microsoft,Technology,F,United States,1650360602340,6487.045,396.0,396.0,//specials-images.forbesimg.com/imageserve/5df3d3c64e291700078306e5/416x416.jpg?background=000000&cropX1=35&cropX2=4124&cropY1=30&cropY2=4119,Washington,WA,412.0,411.0,6200.0,"Cochair, Bill & Melinda Gates Foundation",False,,,
Bruce Kovner,Kovner,bruce-kovner,bruce-kovner,0.0,77.0,hedge funds,Finance & Investments,M,United States,1650360602340,6164.0,419.0,419.0,//specials-images.forbesimg.com/imageserve/5d8a93eb6de3150009a501d1/416x416.jpg?background=000000&cropX1=9&cropX2=1062&cropY1=80&cropY2=1133,New York,NY,413.0,411.0,6200.0,"Founder, Caxton Associates LP",False,,,
Pham Nhat Vuong,Pham,pham-nhat-vuong,pham-nhat-vuong,-226.464,53.0,diversified,Diversified,M,Vietnam,1650360602340,6153.567,421.0,421.0,//specials-images.forbesimg.com/imageserve/5e77ffa2c7b02d000666e2fb/416x416.jpg?background=000000&cropX1=686&cropX2=2386&cropY1=947&cropY2=2648,,,414.0,411.0,6200.0,,,,,
Michal Solowow,Solowow,michal-solowow,michal-solowow,0.289,59.0,investments,Finance & Investments,M,Poland,1650360602340,6342.261,407.0,407.0,//specials-images.forbesimg.com/imageserve/5c717c4031358e35dd26f471/416x416.jpg?background=000000&cropX1=1434&cropX2=4430&cropY1=6&cropY2=3000,,,415.0,411.0,6200.0,,,,,
Leonard Stern,Stern,leonard-stern,leonard-stern,0.0,84.0,real estate,Real Estate,M,United States,1650360602340,6150.0,422.0,422.0,//specials-images.forbesimg.com/imageserve/5ba51c13a7ea434e4c695a28/416x416.jpg?background=000000&cropX1=192&cropX2=1728&cropY1=164&cropY2=1700,New York,NY,416.0,411.0,6200.0,"Chairman and CEO, Hartz Mountain Industries, Inc.",False,,,
Stef Wertheimer,Wertheimer,stef-wertheimer,stef-wertheimer,0.0,95.0,metalworking tools,Manufacturing,M,Israel,1650360602340,6155.0,420.0,420.0,//specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,,,417.0,411.0,6200.0,,,,,
Rocco Commisso,Commisso,rocco-commisso,no-pic,0.0,72.0,telecom,Telecom,M,United States,1650360602340,6202.791,417.0,417.0,https://specials-images.forbesimg.com/imageserve/61687a70a06c6b75c64d8642/416x416.jpg?background=000000&cropX1=1156&cropX2=1845&cropY1=502&cropY2=1191,New Jersey,NJ,418.0,418.0,6100.0,,,,,
Jack Dorsey,Dorsey,jack-dorsey,jack-dorsey,-33.006,45.0,"Twitter, Square",Technology,M,United States,1650360602340,7280.175,334.0,334.0,//specials-images.forbesimg.com/imageserve/5d8aca3e6de3150009a505c1/416x416.jpg?background=000000&cropX1=114&cropX2=2537&cropY1=240&cropY2=2662,California,CA,419.0,418.0,6100.0,"Cofounder, Twitter",False,,,
Lin Li,Lin,lin-li,no-pic,-308.711,58.0,investments,Finance & Investments,M,China,1650360602340,5638.133,472.0,472.0,//specials-images.forbesimg.com/imageserve/58c338ac4bbe6f0e55885d28/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=118&cropY2=862,,,420.0,418.0,6100.0,,,,,
George Lucas,Lucas,george-lucas,george-lucas,-65.385,77.0,Star Wars,Media & Entertainment,M,United States,1650360602340,5953.238,441.0,441.0,https://specials-images.forbesimg.com/imageserve/5f4d5df48198540283b331d8/416x416.jpg?background=000000&cropX1=358&cropX2=2199&cropY1=116&cropY2=1956,California,CA,421.0,418.0,6100.0,,,,,
Evan Spiegel,Spiegel,evan-spiegel,evan-spiegel,-94.238,31.0,Snapchat,Technology,M,United States,1650360602340,6543.871,390.0,390.0,//specials-images.forbesimg.com/imageserve/5d2e2895513b72000715c4c9/416x416.jpg?background=000000&cropX1=0&cropX2=2666&cropY1=340&cropY2=3006,California,CA,422.0,418.0,6100.0,"Cofounder, Snap",False,,,
Zhao Yan,Zhao,zhao-yan,no-pic-female,8.415,55.0,biotech,Diversified,F,China,1650360602340,6101.185,426.0,426.0,https://specials-images.forbesimg.com/imageserve/6182ca8cfb85e417104d17a0/416x416.jpg?background=000000&cropX1=31&cropX2=632&cropY1=271&cropY2=872,,,423.0,418.0,6100.0,,,,,
Tom Gores,Gores,tom-gores,tom-gores,1.512,57.0,private equity,Finance & Investments,M,United States,1650360602340,6025.542,436.0,436.0,//specials-images.forbesimg.com/imageserve/5d8a8c6f22254b0008e16078/416x416.jpg?background=000000&cropX1=561&cropX2=3030&cropY1=99&cropY2=2566,California,CA,424.0,424.0,6000.0,,,,,
Leo Koguan,Koguan,leo-koguan,no-pic,156.596,67.0,IT provider,Technology,M,United States,1650360602340,7717.588,310.0,310.0,//specials-images.forbesimg.com/imageserve/5c744dfaa7ea4310004384e5/416x416.jpg?background=000000&cropX1=1007&cropX2=1641&cropY1=189&cropY2=823,,,425.0,424.0,6000.0,,,,,
Alexei Kuzmichev,Kuzmichev,alexei-kuzmichev,alexei-kuzmichev,6.624,59.0,"oil, banking, telecom",Energy,M,Russia,1650360602340,6434.361,401.0,401.0,https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,,,426.0,424.0,6000.0,,,,,
Fredrik Lundberg,Lundberg,fredrik-lundberg,fredrik-lundberg,-12.106,70.0,"real estate, investments",Real Estate,M,Sweden,1650360602340,6360.621,406.0,406.0,//specials-images.forbesimg.com/imageserve/5c7221af4bbe6f51818ab8bd/416x416.jpg?background=000000&cropX1=8&cropX2=2047&cropY1=0&cropY2=2040,,,427.0,424.0,6000.0,,,,,
John Morris,Morris,john-morris,john-morris,0.0,74.0,sporting goods retail,Fashion & Retail,M,United States,1650360602340,6368.616,405.0,405.0,//specials-images.forbesimg.com/imageserve/5d8adeb06de3150009a506bf/416x416.jpg?background=000000&cropX1=0&cropX2=1334&cropY1=383&cropY2=1717,Missouri,MO,428.0,424.0,6000.0,,,,,
Ivar Tollefsen,Tollefsen,ivar-tollefsen,no-pic,0.0,60.0,real estate,Real Estate,M,Norway,1650360602340,6095.543,427.0,427.0,//specials-images.forbesimg.com/imageserve/5a9058534bbe6f0fa8266031/416x416.jpg?background=000000&cropX1=46&cropX2=1031&cropY1=78&cropY2=1064,,,429.0,424.0,6000.0,,,,,
"John, Alan & Bruce Wilson",Wilson,john-alan-bruce-wilson,no-pic,22.46,,retailing,Fashion & Retail,M,Australia,1650360602340,5708.589,467.0,467.0,//specials-images.forbesimg.com/imageserve/56a02a75e4b0ed854f5293ae/416x416.jpg?background=000000&cropX1=0&cropX2=2835&cropY1=6&cropY2=2843,,,430.0,424.0,6000.0,,,,,
Stephen Bisciotti,Bisciotti,stephen-bisciotti,stephen-bisciotti,0.0,62.0,"staffing, Baltimore Ravens",Sports,M,United States,1650360602340,5972.496,437.0,437.0,//specials-images.forbesimg.com/imageserve/5d8aa1a818444200084e6eb6/416x416.jpg?background=000000&cropX1=524&cropX2=3215&cropY1=11&cropY2=2700,Maryland,MD,431.0,431.0,5900.0,"Owner, Baltimore Ravens",False,,,
Mahendra Choksi,Choksi,mahendra-choksi,no-pic,-120.51,81.0,paints,Manufacturing,M,India,1650360602340,6127.631,424.0,424.0,https://specials-images.forbesimg.com/imageserve/61575ab3ecee9a05d3ca2f37/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=160&cropY2=2633,,,432.0,431.0,5900.0,,,,,
Jian Jun,Jian,jian-jun,no-pic-female,-338.201,58.0,biomedical products,Healthcare,F,China,1650360602340,6129.798,423.0,423.0,https://specials-images.forbesimg.com/imageserve/6182cb8d8dbd3d9d6be96790/416x416.jpg?background=000000&cropX1=292&cropX2=1158&cropY1=144&cropY2=1011,,,433.0,431.0,5900.0,,,,,
Barry Lam,Lam,barry-lam,barry-lam,-22.426,72.0,electronics,Technology,M,Taiwan,1650360602340,5491.248,496.0,496.0,https://specials-images.forbesimg.com/imageserve/56cc32c1e4b062f6b59a4fdd/416x416.jpg?background=000000&cropX1=81&cropX2=596&cropY1=118&cropY2=634,,,434.0,431.0,5900.0,,,,,
Michael Moritz,Moritz,michael-moritz,michael-moritz,-36.865,67.0,venture capital,Technology,M,United States,1650360602340,6034.015,432.0,432.0,https://specials-images.forbesimg.com/imageserve/624e03ce0e62ac687c1c1f55/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=0&cropY2=1200,California,CA,435.0,431.0,5900.0,"Partner, Sequoia",False,,,
Teh Hong Piow,Teh,teh-hong-piow,teh-hong-piow,-40.949,92.0,banking,Finance & Investments,M,Malaysia,1650360602340,6045.097,431.0,431.0,//specials-images.forbesimg.com/imageserve/5e5fd53c44b78400068bfb15/416x416.jpg?background=000000&cropX1=23&cropX2=2692&cropY1=0&cropY2=2667,,,436.0,431.0,5900.0,,,,,
Gary Wang,Wang,gary-wang-1,no-pic,0.0,28.0,cryptocurrency exchange,Finance & Investments,M,United States,1650360602340,5900.0,447.0,447.0,,,,437.0,431.0,5900.0,,,,,
Andre Esteves,Esteves,andre-esteves,andre-esteves,50.659,53.0,banking,Finance & Investments,M,Brazil,1650360602340,6295.294,410.0,410.0,//specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,,,438.0,438.0,5800.0,,,,,
Joshua Harris,Harris,joshua-harris,joshua-harris,-29.248,57.0,private equity,Finance & Investments,M,United States,1650360602340,5589.559,480.0,480.0,//specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,New York,NY,439.0,438.0,5800.0,,,,,
Rakesh Jhunjhunwala,Jhunjhunwala,rakesh-jhunjhunwala,rakesh-jhunjhunwala,-15.114,61.0,investments,Finance & Investments,M,India,1650360602340,6124.536,425.0,425.0,//specials-images.forbesimg.com/imageserve/5bad50cea7ea4342a948e250/416x416.jpg?background=000000&cropX1=1355&cropX2=3450&cropY1=105&cropY2=2198,,,440.0,438.0,5800.0,,,,,
Ken Langone,Langone,ken-langone,no-pic,-62.125,86.0,investments,Finance & Investments,M,United States,1650360602340,5752.734,463.0,463.0,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,New York,NY,441.0,438.0,5800.0,,,,,
Ludwig Merckle,Merckle,ludwig-merckle,ludwig-merckle,0.0,57.0,pharmaceuticals,Finance & Investments,M,Germany,1650360602340,5497.164,493.0,493.0,//specials-images.forbesimg.com/imageserve/58a1dd824bbe6f0e5586a942/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,,,442.0,438.0,5800.0,,,,,
Sandra Ortega Mera,Ortega Mera,sandra-ortega-mera,sandra-ortega-mera,5.775,53.0,Zara,Fashion & Retail,F,Spain,1650360602340,5732.462,466.0,466.0,//specials-images.forbesimg.com/imageserve/cf7804ae82275751814f94dc5378387a/416x416.jpg?background=000000&cropX1=31&cropX2=648&cropY1=15&cropY2=632,,,443.0,438.0,5800.0,,,,,
Terrence Pegula,Pegula,terrence-pegula,terrence-pegula,0.267,71.0,natural gas,Energy,M,United States,1650360602340,5767.155,461.0,461.0,//specials-images.forbesimg.com/imageserve/5d8a9e3022254b0008e16181/416x416.jpg?background=000000&cropX1=0&cropX2=3110&cropY1=24&cropY2=3132,Florida,FL,444.0,438.0,5800.0,"Owner, Buffalo Sabres",False,,,
Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,-9.1,64.0,"hotels, investments",Finance & Investments,F,United States,1650360602340,5963.272,438.0,438.0,//specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,Connecticut,CT,445.0,438.0,5800.0,,,,,
Mitchell Rales,Rales,mitchell-rales,mitchell-rales,-34.612,65.0,"manufacturing, investments",Manufacturing,M,United States,1650360602340,5860.551,451.0,451.0,//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,Maryland,MD,446.0,438.0,5800.0,,,,,
Wolfgang Reimann,Reimann,wolfgang-reimann,no-pic,0.0,69.0,consumer goods,Fashion & Retail,M,Germany,1650360602340,5801.65,455.0,458.0,,,,447.0,438.0,5800.0,,,,,
Matthias Reimann-Andersen,Reimann-Andersen,matthias-reimann-andersen,no-pic,0.0,57.0,consumer goods,Fashion & Retail,M,Germany,1650360602340,5801.65,455.0,455.0,,,,448.0,438.0,5800.0,,,,,
Stefan Reimann-Andersen,Reimann-Andersen,stefan-reimann-andersen,no-pic,0.0,58.0,consumer goods,Fashion & Retail,M,Germany,1650360602340,5801.65,455.0,457.0,,,,449.0,438.0,5800.0,,,,,
Renate Reimann-Haas,Reimann-Haas,renate-reimann-haas,no-pic-female,0.0,70.0,consumer goods,Fashion & Retail,F,Germany,1650360602340,5801.65,455.0,456.0,,,,450.0,438.0,5800.0,,,,,
Ruan Liping,Ruan,ruan-liping,no-pic,-15.881,58.0,power strips,Manufacturing,M,Hong Kong,1650360602340,5612.588,474.0,474.0,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,451.0,438.0,5800.0,,,,,
Ruan Xueping,Ruan,ruan-xueping,no-pic,-15.862,50.0,power strip,Manufacturing,M,Hong Kong,1650360602340,5605.576,478.0,478.0,,,,452.0,438.0,5800.0,,,,,
Charles Simonyi,Simonyi,charles-simonyi,charles-simonyi,10.451,73.0,Microsoft,Technology,M,United States,1650360602340,5794.036,459.0,459.0,//specials-images.forbesimg.com/imageserve/5d8af04618444200084e7329/416x416.jpg?background=000000&cropX1=247&cropX2=1846&cropY1=21&cropY2=1620,Washington,WA,453.0,438.0,5800.0,,,,,
