hs_Character_Gender,hs_Character_Birthday,hs_Character_Age,hs_Character_MTime,hs_Character_Gender_Lang,hs_Character_ID,hs_Character_Fullname_Cn,hs_Character_Fullname_En,hs_Character_Surname_Cn,hs_Character_Name_Cn,hs_Character_Surname_En,hs_Character_Name_En,hs_Character_Photo,hs_Character_Nationality,hs_Character_NativePlace_Cn,hs_Character_NativePlace_En,hs_Character_BirthPlace_Cn,hs_Character_BirthPlace_En,hs_Character_Permanent_Cn,hs_Character_Permanent_En,hs_Character_Education_Cn,hs_Character_Education_En,hs_Character_School_Cn,hs_Character_School_En,hs_Character_Major_Cn,hs_Character_Major_En,hs_Rank_Global_Nationality,hs_Rank_Global_NativePlace_Cn,hs_Rank_Global_NativePlace_En,hs_Rank_Global_BirthPlace_Cn,hs_Rank_Global_BirthPlace_En,hs_Rank_Global_Permanent_Cn,hs_Rank_Global_Permanent_En,hs_Rank_Global_Photo,hs_Rank_Global_Age,hs_Rank_Global_Gender,hs_Rank_Global_Education_Cn,hs_Rank_Global_Education_En,hs_Rank_Global_School_Cn,hs_Rank_Global_School_En,hs_Rank_Global_Year,hs_Rank_Global_Relations,hs_Rank_Global_MTime,hs_Rank_Global_ID,hs_Rank_Global_ListID,hs_Rank_Global_Ranking,hs_Rank_Global_Ranking_Change,hs_Rank_Global_Wealth,hs_Rank_Global_Wealth_USD,hs_Rank_Global_Wealth_Change,hs_Rank_Global_ChaName_Cn,hs_Rank_Global_ChaName_En,hs_Rank_Global_Cha_ID,hs_Rank_Global_ComName_Cn,hs_Rank_Global_ComName_En,hs_Rank_Global_ComHeadquarters_Cn,hs_Rank_Global_ComHeadquarters_En,hs_Rank_Global_Industry_Cn,hs_Rank_Global_Industry_En,hs_Rank_Global_Com_ID,hs_GlobalAndCha,year
先生,1960-03-24,62,1905-06-30 12:00:00,Male,2641,安德烈·古里耶夫,Andrei Guryev,,,,,https://res.hurun.cn/default/icon_men.jpg,47,,,俄罗斯-洛布尼亚,Russia-Lobnya,俄罗斯-莫斯科,Russia-Moscow,本科,Graduation ,俄罗斯国立体育大学,,Russian State University of Physical Education,体育、运动,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9305,46,789,1,280.0,4.4,5%,Andrei Guryev,Andrei Guryev,2641,Phosagro,PhosAgro,俄罗斯-莫斯科,Russia-Moscow,化工,Chemicals,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2931,林百里,Barry Lin Bai-Li,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-广东,China-Guangdong,中国-台湾-台北,China-Taiwan-Taipei,本科,PG,国立台湾大学,,National Taiwan University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9306,46,789,17,280.0,4.4,7%,林百里,Barry Lin Bai-Li,2931,广达电脑,Quanta Computer,中国-台北,China-Taipei,消费电子产品,Consumer Electronics,0,,2022
先生,1958-01-01,64,1905-06-30 12:00:00,Male,295,陈凯旋,Chen Kaixuan,陈,凯旋,Chen,Kaixuan,https://res.hurun.cn/default/icon_men.jpg,198,中国-广东-揭阳,China-Guangdong-Jieyang,中国-广东-揭阳,China-Guangdong-Jieyang,中国-广东-广州,China-Guangdong-Guangzhou, , ,,中山大学,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,9307,46,789,-53,280.0,4.4,-2%,陈凯旋、李若虹,Chen Kaixuan & Li Ruohong,295,立白,Liby,中国-广州,China-Guangzhou,日化用品,Personal Care,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3538,蔡政达,Tsai Cheng-Da,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-泉州,China-Fujian-Quanzhou,中国-台湾-台北,China-Taiwan-Taipei,本科,Graduation,中国文化大学,,Chinese Culture University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9308,46,789,550,280.0,4.4,69%,蔡政达,Tsai Cheng-Ta,3538,霖园,Lin Yuan,中国-台北,China-Taipei,金融服务,Banking,0,,2022
先生,1947-01-01,75,2020-08-13 12:00:00,Male,4907,Daniel D'Aniello,Daniel D'Aniello,,,,,https://res.hurun.cn/photo/004907_Daniel_D'Aniello.jpg,0,,,,,美国-维也纳,USA-Vienna,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9309,46,789,251,280.0,4.4,38%,Daniel D'Aniello,Daniel D'Aniello,4907,Carlyle ,Carlyle ,美国-维也纳,USA-Vienna,资产管理,Investment Management,0,,2022
先生,1955-12-14,67,1905-06-30 12:00:00,Male,2482,约翰·保尔森,John Paulson,,,,,https://res.hurun.cn/photo/002482_John_Paulson.jpg,111,,,美国女王女王,USA-The Queen-Queens,美国-纽约州-纽约,United States-New York-New York,硕士,PG,纽约大学,,New York University,工商管理,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9310,46,789,-207,280.0,4.4,-17%,约翰·保尔森,John Paulson,2482,保尔森企业,Paulson & Co,美国-纽约,USA-New York,资产管理,Investment Management,0,,2022
先生,1981-01-01,41,2022-03-17 10:00:00,Male,7715,Victor Jacobsson,Victor Jacobsson,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,瑞典-斯德哥尔摩,Sweden-Stockholm,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9311,46,789,New,280.0,4.4,New,Victor Jacobsson,Victor Jacobsson,7715,Klarna,Klarna,瑞典-斯德哥尔摩,Sweden-Stockholm,支付,Payment Solutions,0,,2022
先生,1951-01-01,71,2021-03-02 12:00:00,Male,6162,Richard Sands,Richard Sands,,,,,https://res.hurun.cn/photo/006162_Richard_Sands.jpg,0,,,,,美国-Delray Beach,USA-Delray Beach,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9312,46,789,130,280.0,4.4,22%,Richard Sands,Richard Sands,6162,Constellation Brands,Constellation Brands,美国-Delray Beach,USA-Delray Beach,酒类饮品,Alcohol,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2674,奥古斯托·佩费蒂,Augusto Perfetti,,,,,https://res.hurun.cn/default/icon_men.jpg,188,,,,,瑞士-卢加诺,Switzerland-Lugano, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9313,46,789,-126,280.0,4.4,-8%,Augusto Perfetti,Augusto Perfetti,2674,Perfetti Van Melle,Perfetti Van Melle,瑞士-卢加诺,Switzerland-Lugano,巧克力与甜食,Confectionery,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2677,乔治·佩费蒂,Giorgio Perfetti,,,,,https://res.hurun.cn/default/icon_men.jpg,188,,,,,瑞士-卢加诺,Switzerland-Lugano,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9314,46,789,-126,280.0,4.4,-8%,Giorgio Perfetti,Giorgio Perfetti,2677,Perfetti Van Melle,Perfetti Van Melle,瑞士-卢加诺,Switzerland-Lugano,巧克力与甜食,Confectionery,0,,2022
先生,1982-01-01,40,2021-10-26 10:02:00,Male,6482,刘福平,Liu Fuping,刘,福平,,,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南,China-Hunan,中国-湖南-平江,China -Hunan-Pingjiang,中国-河南-漯河,China-Henan-Yuhe River,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9315,46,789,New,280.0,4.4,New,刘福平,Liu Fuping,6482,卫龙,Weilong,中国-漯河,China-Luohe,食品,Food,0,,2022
先生,1979-01-01,43,2021-10-26 10:02:00,Male,6483,刘卫平,Liu Weiping,刘,卫平,,,https://res.hurun.cn/default/icon_men.jpg,198,中国-湖南,China-Hunan,中国-湖南-平江,China -Hunan-Pingjiang,中国-河南-漯河,China-Henan-Yuhe River,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9316,46,789,New,280.0,4.4,New,刘卫平,Liu Weiping,6483,卫龙,Weilong,中国-漯河,China-Luohe,食品,Food,0,,2022
先生,1957-01-01,65,1905-06-30 12:00:00,Male,1150,李建全,Li Jianquan,李,建全,Li,Jianquan,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9317,46,789,-457,280.0,4.4,-46%,李建全,Li Jianquan,1150,稳健医疗,Winner,中国-深圳,China-Shenzhen,医疗用品,Healthcare,0,,2022
先生,1961-05-31,61,1905-06-30 12:00:00,Male,2736,达里尔·卡兹,Daryl Katz,,,,,https://res.hurun.cn/photo/002736_Daryl_Katz.jpg,76,,,,,加拿大-阿尔伯塔-埃德蒙顿,Canada-Alberta-Edmonton,博士,Doctorate,艾伯塔大学,,University of Alberta,法,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9318,46,789,109,280.0,4.4,19%,Daryl Katz,Daryl Katz,2736,Katz,Katz,加拿大-埃德蒙顿,Canada-Edmonton,制药,Pharmaceuticals,0,,2022
女士,1900-01-01,未知,1905-06-30 12:00:00,Female,2691,吉吉·普利兹克,Gigi Pritzker,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-康涅狄格-布兰福德,United States-Connecticut-Branford,本科,Graduation,斯坦福大学,,Stanford University,人类学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9319,46,789,34,280.0,4.4,10%,Gigi Pritzker,Gigi Pritzker,2691,Hyatt,Hyatt,美国-布兰福德,USA-Branford,酒店业,Hospitality,0,,2022
先生,1946-12-18,76,1905-06-30 12:00:00,Male,2637,史蒂芬·斯皮尔伯格,Steven Spielberg,,,,,https://res.hurun.cn/photo/002637_Steven_Spielberg.jpg,111,,,美国辛辛那提,USA-Cincinnati,美国-加利福尼亚-太平洋帕利塞德,United States-California-Pacific Palisades,本科,Graduation,加州州立大学,,California State University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9320,46,789,-21,280.0,4.4,2%,Steven Spielberg,Steven Spielberg,2637,Dreamworks Animation,Dreamworks Animation,美国-太平洋帕利塞德,USA-Pacific Palisades,娱乐,Entertainment,0,,2022
女士,1981-08-01,41,1905-06-30 12:00:00,Female,2066,徐波,Xu Bo,徐,波,Xu,Bo,https://res.hurun.cn/default/icon_women.jpg,198,,,,,中国-山东-青岛,China-Shandong-Qingdao, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9321,46,789,34,280.0,4.4,10%,徐波,Xu Bo,2066,多益网络,Duoyi,中国-广州,China-Guangzhou,网络游戏,Gaming,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2650,伊藤正敏,Masatoshi Ito,,,,,https://res.hurun.cn/photo/002650_Masatoshi_Ito.jpg,135,,,,,日本-东京,Japan-Tokyo, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9322,46,789,109,280.0,4.4,19%,Masatoshi Ito,Masatoshi Ito,2650,Seven & I ,Seven & I Holdings,日本-东京,Japan-Tokyo,多品牌零售,Multi-Brand Retail,0,,2022
先生,1939-05-27,83,1905-06-30 12:00:00,Male,2572,米歇尔·勒克莱克,Michel Leclercq,,,,,https://res.hurun.cn/default/icon_men.jpg,50,,,,,法国-里尔,France-Lille, ,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9323,46,789,130,280.0,4.4,22%,Michel Leclercq,Michel Leclercq,2572,Decathlon,Decathlon,法国-里尔,France-Lille,运动设备,Sports Equipments,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4434,娜拉亚娜娜·墨西,NR Narayana Murthy,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-班加罗尔,India-Bangalore,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9324,46,789,307,280.0,4.4,42%,NR Narayana Murthy,NR Narayana Murthy,4434,Infosys,Infosys,印度-班加罗尔,India-Bengaluru,信息科技,Information Technology,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3036,苏尼尔·米塔尔,Sunil Mittal,,,,,https://res.hurun.cn/photo/003036_Sunil_Mittal.jpg,189,,,印度-蓬贾-卢迪亚纳,India-Punjab-Ludhiana,印度-德里-新德里,India-Delhi-New Delhi,本科,Graduation,旁遮普大学,,Panjab University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9325,46,789,109,280.0,4.4,19%,Sunil Mittal,Sunil Mittal,3036,Bharti Airtel,Bharti Airtel,印度-新德里,India-New Delhi,电信,Telecommunications,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2639,董建成,Tung Chee Chen,,,,,https://res.hurun.cn/photo/002639_Tung_Chee_Chen.jpg,198,,,中国-浙江-香港,China-Zhejiang-Hong Kong,中国-香港,China-Hong Kong, ,PG,,,,机械工业,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9326,46,789,-146,280.0,4.4,-10%,董建成,Tung Chee Chen,2639,东方海外,OOCL,中国-香港,China-Hong Kong,运输,Transportation,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,4065,拉克什·冈沃尔,Rakesh Gangwal,,,,,https://res.hurun.cn/photo/004065_Rakesh_Gangwal.jpg,189,,,,,美国-佛罗里达-迈阿密,United States-Florida-Miami,,,个人所得税,,IIT ,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9327,46,812,228,270.0,4.3,34%,Rakesh Gangwal,Rakesh Gangwal,4065,Interglobe Enterprise,Interglobe Aviation,美国-迈阿密,USA-Miami,航空,Aviation,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2953,雷莫·鲁菲尼,Remo Ruffini,,,,,https://res.hurun.cn/photo/002953_Remo_Ruffini.jpg,188,,,意大利-意大利,Italy-Italy,意大利-喜欢,Italy-Como,本科,Graduation,波士顿大学,,Boston University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9328,46,812,107,270.0,4.3,19%,Remo Ruffini,Remo Ruffini,2953,Moncler,Moncler,意大利-科莫,Italy-Como,服装与配饰,Apparel & Textile Products,0,,2022
先生,1956-02-12,66,1905-06-30 12:00:00,Male,2600,文森特·维奥拉,Vincent Viola,,,,,https://res.hurun.cn/photo/002600_Vincent_Viola.jpg,111,,,美国-纽约,USA-New York,美国-纽约州-纽约州,United States-New York-New York, ,PG,纽约法学院,,New York Law School,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9329,46,812,166,270.0,4.3,26%,Vincent Viola,Vincent Viola,2600,Virtu Financials,Virtu Financials,美国-纽约,USA-New York,金融经纪,Broking,0,,2022
先生,1959-01-01,63,2021-03-02 12:00:00,Male,6161,Robert Sands,Robert Sands,,,,,https://res.hurun.cn/photo/006161_Robert_Sands.jpg,0,,,,,美国-纽约,USA-New York,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9330,46,812,86,270.0,4.3,16%,Robert Sands,Robert Sands,6161,Constellation Brands,Constellation Brands,美国-纽约,USA-New York,酒类饮品,Alcohol,0,,2022
先生,1962-02-01,60,1905-06-30 12:00:00,Male,138,吴光明,Wu Guangming,吴,光明,Wu,Guangming,https://res.hurun.cn/photo/000138_Wu_Guangming.jpg,198,中国-江苏-镇江,China-Jiangsu-Jiang,中国-江苏-镇江,China-Jiangsu-Jiang,中国-江苏-镇江,China-Jiangsu-Jiang,硕士,Master s,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9331,46,812,-230,270.0,4.3,-19%,吴光明、吴群,Wu Guangming & Wu Qun,138、1847,鱼跃医疗,Yuwell,中国-镇江,China-Zhenjiang,医疗设备,Medical Devices,0,,2022
先生,1988-01-01,34,1905-06-30 12:00:00,Male,1847,吴群,Wu Qun,吴,群,Wu,Qun,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-江苏-镇江,China-Jiangsu-Jiang, , ,,,,,,,,,,,,,,,,,,,2022-03-17,父子,2022-03-17 12:00:00,9331,46,812,-230,270.0,4.3,-19%,吴光明、吴群,Wu Guangming & Wu Qun,138、1847,鱼跃医疗,Yuwell,中国-镇江,China-Zhenjiang,医疗设备,Medical Devices,0,,2022
先生,1945-10-23,77,1905-06-30 12:00:00,Male,2603,安东尼·巴福特,Anthony Bamford,,,,,https://res.hurun.cn/photo/002603_Anthony_Bamford.jpg,191,,,,,英国-东斯拉特福德郡-罗切斯特,United Kingdom-East Sratfordshire-Rochester,本科,Graduation,格勒诺布尔大学,,University of Grenoble,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9332,46,812,-106,270.0,4.3,-7%,Anthony Bamford,Anthony Bamford,2603,JCB,JCB,英国-罗切斯特,UK-Rochester,工业机械,Machinery,0,,2022
先生,1952-01-01,70,2021-10-26 10:02:00,Male,6495,张和君,Zhang Hejun,张,和君,,,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-浙江-宁波,China-Zhejiang-Ningbo,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9333,46,812,New,270.0,4.3,New,张和君,Zhang Hejun,6495,德业股份,Deye Technology,中国-宁波,China-Ningbo,电器零部件制造,Machinery,0,,2022
先生,1963-01-01,59,1905-06-30 12:00:00,Male,33,孙宏斌,Sun Hongbin,孙,宏斌,Sun,Hongbin,https://res.hurun.cn/photo/000033_Sun_Hongbin.jpg,198,中国-山西,China-Shanxi,中国-山西-运城,China -Shanxi - Yuncheng,中国-天津,China-Tianjin,硕士,Master s,武大、清华,清华大学,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9334,46,812,-525,270.0,4.3,-53%,孙宏斌,Sun Hongbin,33,融创,Sunac,中国-天津,China-Tianjin,房地产,Developer,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,3144,埃里克·塞林,Erik Selin,,,,,https://res.hurun.cn/photo/003144_Erik_Selin.jpg,136,,,,,瑞典-戈特贝格,Sweden-Goteberg,,,,,,经济学,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9335,46,812,143,270.0,4.3,23%,Erik Selin,Erik Selin,3144,Fastighets AB Balder,Fastighets AB Balder,瑞典-哥德堡,Sweden-Gothenburg,房地产,Real Estate,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2417,理查德·勒弗拉克,Richard Lefrak,,,,,https://res.hurun.cn/photo/002417_Richard_LeFrak.jpg,111,,,美国-纽约,USA-New York,美国-纽约州-纽约,United States-New York-New York, ,PG,阿默斯特学院,,Amherst College,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9336,46,812,-6,270.0,4.3,5%,Richard LeFrak,Richard Lefrak,2417,Lefrak Organization,LeFrak Organization,美国-纽约,USA-New York,房地产,Real Estate,0,,2022
先生,1938-06-13,84,1905-06-30 12:00:00,Male,2745,劳伦斯·格拉夫,Laurence Graff,,,,,https://res.hurun.cn/photo/002745_Laurence_Graff.jpg,191,,,,,瑞士-格斯塔德,Switzerland-Gstaad,,,退出,,Drop out,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9337,46,812,-22,270.0,4.3,2%,Laurence Graff,Laurence Graff,2745,Graff Diamonds ,Graff Diamonds,瑞士-格施塔德,Switzerland-Gstaad,钻石,Diamonds,0,,2022
先生,1965-03-11,57,1905-06-30 12:00:00,Male,2777,三谷浩史,Hiroshi Mikitani,,,,,https://res.hurun.cn/photo/002777_Hiroshi_Mikitani.jpg,135,,,日本-神户-神户,Japan-Kobe-Kobe,日本-东京,Japan-Tokyo,本科,PG,哈佛大学,,Harvard University,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9338,46,812,-294,270.0,4.3,-25%,Hiroshi Mikitani,Hiroshi Mikitani,2777,Rakuten,Rakuten,日本-东京,Japan-Tokyo,电子商务,E-Commerce,0,,2022
女士,1941-06-28,81,1905-06-30 12:00:00,Female,2844,达格玛·杜比,Dagmar Dolby,,,,,https://res.hurun.cn/photo/002844_Dagmar_Dolby.jpg,42,,,,,美国-加利福尼亚州-旧金山,United States-California-San Francisco,本科,Graduation,海德堡大学,,Heidelberg University,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9339,46,812,-58,270.0,4.3,-2%,Dagmar Dolby,Dagmar Dolby,2844,Dolby Laboratories,Dolby Laboratories,美国-旧金山,USA-San Francisco,音频技术,Audio Technologies,0,,2022
先生,1938-01-09,84,1905-06-30 12:00:00,Male,3140,查尔斯·埃德尔斯坦,Charles Edelstenne,,,,,https://res.hurun.cn/photo/003140_Charles_Edelstenne.jpg,50,,,法国-巴黎,France-Paris,法国-巴黎,France-Paris,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9340,46,812,189,270.0,4.3,30%,Charles Edelstenne,Charles Edelstenne,3140,Dassault,Dassault Systèmes,法国-巴黎,France-Paris,航空航天,Aerospace,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2501,弗朗西斯科·哈维尔·布尔·卡斯特洛,Francisco Javier Bours Castelo,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,墨西哥-萨诺拉,Mexico-Sanora, ,,蒙特雷技术学院,,Monterrey Institute of Technology,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9341,46,812,-106,270.0,4.3,-7%,Francisco Javier Bours Castelo,Francisco Javier Bours Castelo,2501,Megacable Holdings,Megacable Holdings,墨西哥-Sanora,Mexico-Sanora,电信,Telecommunications,0,,2022
先生,1966-04-01,56,1905-06-30 12:00:00,Male,161,喻会蛟,Yu Huijiao,喻,会蛟,Yu,Huijiao,https://res.hurun.cn/default/icon_men.jpg,198,,,,,中国-上海,China-Shanghai,本科,Undergraduate,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,9342,46,812,228,270.0,4.3,34%,喻会蛟、张小娟,Yu Huijiao & Zhang Xiaojuan,161、1857,圆通速递,YTO,中国-上海,China-Shanghai,物流,Logistics,0,,2022
女士,1969-10-01,53,1905-06-30 12:00:00,Female,1857,张小娟,Zhang Xiaojuan,张,小娟,Zhang,Xiaojuan,https://res.hurun.cn/photo/001857_Zhang_Xiaojuan.jpg,198,,,,,中国-上海,China-Shanghai, , ,,,,,,,,,,,,,,,,,,,2022-03-17,夫妇,2022-03-17 12:00:00,9342,46,812,228,270.0,4.3,34%,喻会蛟、张小娟,Yu Huijiao & Zhang Xiaojuan,161、1857,圆通速递,YTO,中国-上海,China-Shanghai,物流,Logistics,0,,2022
先生,1960-06-10,62,1905-06-30 12:00:00,Male,3121,拉胡尔·巴蒂亚,Rahul Bhatia,,,,,https://res.hurun.cn/default/icon_men.jpg,189,,,,,印度-德里-新德里,India-Delhi-New Delhi,,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9343,46,828,268,265.0,4.2,35%,Rahul Bhatia,Rahul Bhatia,3121,Interglobe Enterprise,Interglobe Aviation,印度-新德里,India-New Delhi,航空,Aviation,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2797,哈里·史汀,Harry Stine,,,,,https://res.hurun.cn/photo/002797_Harry_Stine.jpg,111,,,,,美国-伊奥瓦-伊德尔,United States-Iowa-Idel,,Graduation,麦克弗森学院,,McPherson College,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9344,46,828,-60,265.0,4.2,-2%,Harry Stine,Harry Stine,2797,Stine Seeds,Stine Seeds,美国-埃德尔,USA-Adel,农业,Agricultural Products,0,,2022
先生,1982-01-01,40,2021-03-02 12:00:00,Male,6186,Cameron Winklevoss,Cameron Winklevoss,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9345,46,828,410,265.0,4.2,50%,Cameron Winklevoss,Cameron Winklevoss,6186,Gemini,Gemini,美国-洛杉矶,USA-Los Angeles,区块链,Crypto Exchange,0,,2022
先生,1982-01-01,40,2021-03-02 12:00:00,Male,6188,Tyler Winklevoss,Tyler Winklevoss,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,美国-洛杉矶,USA-Los Angeles,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9346,46,828,410,265.0,4.2,50%,Tyler Winklevoss,Tyler Winklevoss,6188,Gemini,Gemini,美国-洛杉矶,USA-Los Angeles,区块链,Crypto Exchange,0,,2022
先生,1948-11-01,74,1905-06-30 12:00:00,Male,251,王希成,Wang Xicheng,王,希成,Wang,Xicheng,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-山东,China-Shandong,中国-山东-烟台,China-Shandong-Yantai, , ,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9347,46,828,-278,265.0,4.2,-24%,王希成,Wang Xicheng,251,玲珑轮胎,Linglong ,中国-烟台,China-Yantai,轮胎,Chemicals,0,,2022
女士,1970-01-01,52,1905-06-30 12:00:00,Female,168,朱林瑶,Zhu Linyao,朱,林瑶,Zhu,Linyao,https://res.hurun.cn/default/icon_women.jpg,198,,,中国-四川,China - Sichuan,中国-广东-深圳,China-Guangdong-Shenzhen, , ,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9348,46,828,-294,265.0,4.2,-25%,朱林瑶,Chu Lam Yiu,168,华宝国际,Huabao International ,中国-深圳,China-Shenzhen,香精香料、烟草,Flavours & Fragrances,0,,2022
女士,1970-04-23,52,1905-06-30 12:00:00,Female,3087,艾琳·劳德·津特霍夫,Aerin Lauder Zinterhofer,,,,,https://res.hurun.cn/default/icon_women.jpg,111,,,,,美国-纽约州-纽约州,United States-New York-New York,本科,PG,宾夕法尼亚大学,,University of Pennsylvania,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9349,46,828,-92,265.0,4.2,-7%,Aerin Lauder Zinterhofer,Aerin Lauder Zinterhofer,3087,Estee Lauder,Estee Lauder,美国-纽约,USA-New York,化妆品,Personal Care,0,,2022
先生,1900-01-01,未知,1905-06-30 12:00:00,Male,2315,蔡道平,Susilo Wonowidjojo,,,,,https://res.hurun.cn/default/icon_men.jpg,198,,,中国-福建-福州,China-Fujian-Fuzhou,印度尼西亚-凯迪里,Indonesia-Kediri, ,,,,,,,,,,,,,,,,,,,,2022-03-17,家族,2022-03-17 12:00:00,9350,46,828,-208,265.0,4.2,-18%,蔡道平,Susilo Wonowidjojo,2315,盐仓,Gudang Garam,印度尼西亚-谏义里,Indonesia-Kediri,烟草,Tobacco,0,,2022
先生,1970-01-01,52,2022-03-17 10:00:00,Male,7716,Kim Vyacheslav,Kim Vyacheslav,,,,,https://res.hurun.cn/default/icon_men.jpg,0,,,,,哈萨克斯坦-阿拉木图,Kazakhstan-Almaty,,,,,,,,,,,,,,,,,,,,,2022-03-17,未知,2022-03-17 12:00:00,9351,46,828,New,265.0,4.2,New,Kim Vyacheslav,Kim Vyacheslav,7716,Kaspi Bank,Kaspi Bank,哈萨克斯坦-阿拉木图,Kazakhstan-Almaty,金融服务,Financial Services,0,,2022
